"t","mu","mv","avhc","itn_cov","EIR_tot","slide_prev0to5","d_ITN0","r_ITN0","itn_loss","ref","net_type","model"
2679,0.132,41.5894028308611,0.3066667,0,100.856694258012,0.636053008437454,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2680,0.132,41.5894028308611,0.3066667,0,100.886654751853,0.636053105120666,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2681,0.132,41.5894028308611,0.3066667,0,100.916588774117,0.636053201690789,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2682,0.132,41.5894028308611,0.3066667,0,100.946496348192,0.636053298147996,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2683,0.132,41.5894028308611,0.3066667,0,100.976377497448,0.636053394492462,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2684,0.132,41.5894028308611,0.3066667,0,101.006232245233,0.636053490724362,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2685,0.132,41.5894028308611,0.3066667,0,101.036060614875,0.63605358684387,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2686,0.132,41.5894028308611,0.3066667,0,101.065862629679,0.63605368285116,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2687,0.132,41.5894028308611,0.3066667,0,101.095638312934,0.636053778746404,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2688,0.132,41.5894028308611,0.3066667,0,101.125387687903,0.636053874529777,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2689,0.132,41.5894028308611,0.3066667,0,101.155110777834,0.636053970201452,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2690,0.132,41.5894028308611,0.3066667,0,101.184807605949,0.636054065761601,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2691,0.132,41.5894028308611,0.3066667,0,101.214478195454,0.636054161210395,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2692,0.132,41.5894028308611,0.3066667,0,101.244122569531,0.636054256548009,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2693,0.132,41.5894028308611,0.3066667,0,101.273740751344,0.636054351774614,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2694,0.132,41.5894028308611,0.3066667,0,101.303332764037,0.636054446890381,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2695,0.132,41.5894028308611,0.3066667,0,101.33289863073,0.636054541895481,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2696,0.132,41.5894028308611,0.3066667,0,101.362438374525,0.636054636790085,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2697,0.132,41.5894028308611,0.3066667,0,101.391952018505,0.636054731574365,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2698,0.132,41.5894028308611,0.3066667,0,101.421439585729,0.636054826248491,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2699,0.132,41.5894028308611,0.3066667,0,101.45090109924,0.636054920812633,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2700,0.132,41.5894028308611,0.3066667,0,101.480336582056,0.636055015266962,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2701,0.132,41.5894028308611,0.3066667,0,101.509746057177,0.636055109611646,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2702,0.132,41.5894028308611,0.3066667,0,101.539129547584,0.636055203846855,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2703,0.132,41.5894028308611,0.3066667,0,101.568487076236,0.636055297972759,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2704,0.132,41.5894028308611,0.3066667,0,101.597818666071,0.636055391989526,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2705,0.132,41.5894028308611,0.3066667,0,101.627124340009,0.636055485897325,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2706,0.132,41.5894028308611,0.3066667,0,101.656404120948,0.636055579696324,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2707,0.132,41.5894028308611,0.3066667,0,101.685658031765,0.636055673386691,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2708,0.132,41.5894028308611,0.3066667,0,101.714886095319,0.636055766968595,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2709,0.132,41.5894028308611,0.3066667,0,101.744088334448,0.636055860442202,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2710,0.132,41.5894028308611,0.3066667,0,101.77326477197,0.63605595380768,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2711,0.132,41.5894028308611,0.3066667,0,101.802415430682,0.636056047065197,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2712,0.132,41.5894028308611,0.3066667,0,101.831540333361,0.636056140214917,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2713,0.132,41.5894028308611,0.3066667,0,101.860639502765,0.63605623325701,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2714,0.132,41.5894028308611,0.3066667,0,101.88971296163,0.636056326191639,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2715,0.132,41.5894028308611,0.3066667,0,101.918760732674,0.636056419018972,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2716,0.132,41.5894028308611,0.3066667,0,101.947782838593,0.636056511739174,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2717,0.132,41.5894028308611,0.3066667,0,101.976779302066,0.636056604352411,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2718,0.132,41.5894028308611,0.3066667,0,102.005750145747,0.636056696858847,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2719,0.132,41.5894028308611,0.3066667,0,102.034695392275,0.636056789258647,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2720,0.132,41.5894028308611,0.3066667,0,102.063615064265,0.636056881551976,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2721,0.132,41.5894028308611,0.3066667,0,102.092509184316,0.636056973739,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2722,0.132,41.5894028308611,0.3066667,0,102.121377775003,0.63605706581988,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2723,0.132,41.5894028308611,0.3066667,0,102.150220858884,0.636057157794782,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2724,0.132,41.5894028308611,0.3066667,0,102.179038458496,0.636057249663869,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2725,0.132,41.5894028308611,0.3066667,0,102.207830596356,0.636057341427304,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2726,0.132,41.5894028308611,0.3066667,0,102.236597294961,0.636057433085251,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2727,0.132,41.5894028308611,0.3066667,0,102.265338576787,0.636057524637871,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2728,0.132,41.5894028308611,0.3066667,0,102.294054464294,0.636057616085328,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2729,0.132,41.5894028308611,0.3066667,0,102.322744979918,0.636057707427785,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2730,0.132,41.5894028308611,0.3066667,0,102.351410146078,0.636057798665402,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2731,0.132,41.5894028308611,0.3066667,0,102.38004998517,0.636057889798342,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2732,0.132,41.5894028308611,0.3066667,0,102.408664519574,0.636057980826766,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2733,0.132,41.5894028308611,0.3066667,0,102.437253771647,0.636058071750835,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2734,0.132,41.5894028308611,0.3066667,0,102.465817763729,0.636058162570711,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2735,0.132,41.5894028308611,0.3066667,0,102.494356518139,0.636058253286554,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2736,0.132,41.5894028308611,0.3066667,0,102.522870057175,0.636058343898525,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2737,0.132,41.5894028308611,0.3066667,0,102.551358403117,0.636058434406783,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2738,0.132,41.5894028308611,0.3066667,0,102.579821578225,0.636058524811489,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2739,0.132,41.5894028308611,0.3066667,0,102.608259604738,0.636058615112803,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2740,0.132,41.5894028308611,0.3066667,0,102.636672504879,0.636058705310883,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2741,0.132,41.5894028308611,0.3066667,0,102.665060300846,0.636058795405889,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2742,0.132,41.5894028308611,0.3066667,0,102.693423014823,0.636058885397981,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2743,0.132,41.5894028308611,0.3066667,0,102.721760668969,0.636058975287316,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2744,0.132,41.5894028308611,0.3066667,0,102.750073285428,0.636059065074053,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2745,0.132,41.5894028308611,0.3066667,0,102.778360886322,0.636059154758351,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2746,0.132,41.5894028308611,0.3066667,0,102.806623493753,0.636059244340367,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2747,0.132,41.5894028308611,0.3066667,0,102.834861129806,0.636059333820258,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2748,0.132,41.5894028308611,0.3066667,0,102.863073816544,0.636059423198183,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2749,0.132,41.5894028308611,0.3066667,0,102.891261576011,0.636059512474299,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2750,0.132,41.5894028308611,0.3066667,0,102.919424430233,0.636059601648761,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2751,0.132,41.5894028308611,0.3066667,0,102.947562401215,0.636059690721728,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2752,0.132,41.5894028308611,0.3066667,0,102.975675510942,0.636059779693355,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2753,0.132,41.5894028308611,0.3066667,0,103.003763781383,0.636059868563799,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2754,0.132,41.5894028308611,0.3066667,0,103.031827234483,0.636059957333215,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2755,0.132,41.5894028308611,0.3066667,0,103.05986589217,0.636060046001759,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2756,0.132,41.5894028308611,0.3066667,0,103.087879776354,0.636060134569587,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2757,0.132,41.5894028308611,0.3066667,0,103.115868908922,0.636060223036854,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2758,0.132,41.5894028308611,0.3066667,0,103.143833311746,0.636060311403715,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2759,0.132,41.5894028308611,0.3066667,0,103.171773006674,0.636060399670323,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2760,0.132,41.5894028308611,0.3066667,0,103.199688015539,0.636060487836835,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2761,0.132,41.5894028308611,0.3066667,0,103.227578360152,0.636060575903403,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2762,0.132,41.5894028308611,0.3066667,0,103.255444062305,0.636060663870182,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2763,0.132,41.5894028308611,0.3066667,0,103.283285143773,0.636060751737326,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2764,0.132,41.5894028308611,0.3066667,0,103.311101626308,0.636060839504988,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2765,0.132,41.5894028308611,0.3066667,0,103.338893531646,0.636060927173321,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2766,0.132,41.5894028308611,0.3066667,0,103.366660881503,0.636061014742478,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2767,0.132,41.5894028308611,0.3066667,0,103.394403697574,0.636061102212612,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2768,0.132,41.5894028308611,0.3066667,0,103.422122001537,0.636061189583875,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2769,0.132,41.5894028308611,0.3066667,0,103.449815815051,0.636061276856419,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2770,0.132,41.5894028308611,0.3066667,0,103.477485159754,0.636061364030398,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2771,0.132,41.5894028308611,0.3066667,0,103.505130057265,0.636061451105961,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2772,0.132,41.5894028308611,0.3066667,0,103.532750529186,0.636061538083261,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2773,0.132,41.5894028308611,0.3066667,0,103.560346597099,0.636061624962449,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2774,0.132,41.5894028308611,0.3066667,0,103.587918282566,0.636061711743676,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2775,0.132,41.5894028308611,0.3066667,0,103.61546560713,0.636061798427093,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2776,0.132,41.5894028308611,0.3066667,0,103.642988592316,0.636061885012849,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2777,0.132,41.5894028308611,0.3066667,0,103.670487259629,0.636061971501097,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2778,0.132,41.5894028308611,0.3066667,0,103.697961630557,0.636062057891985,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2779,0.132,41.5894028308611,0.3066667,0,103.725411726566,0.636062144185663,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2780,0.132,41.5894028308611,0.3066667,0,103.752837569105,0.636062230382281,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2781,0.132,41.5894028308611,0.3066667,0,103.780239179603,0.636062316481988,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2782,0.132,41.5894028308611,0.3066667,0,103.807616579472,0.636062402484934,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2783,0.132,41.5894028308611,0.3066667,0,103.834969790102,0.636062488391267,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2784,0.132,41.5894028308611,0.3066667,0,103.862298832867,0.636062574201135,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2785,0.132,41.5894028308611,0.3066667,0,103.889603729121,0.636062659914688,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2786,0.132,41.5894028308611,0.3066667,0,103.916884500198,0.636062745532073,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2787,0.132,41.5894028308611,0.3066667,0,103.944141167415,0.636062831053438,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2788,0.132,41.5894028308611,0.3066667,0,103.97137375207,0.636062916478931,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2789,0.132,41.5894028308611,0.3066667,0,103.99858227544,0.6360630018087,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2790,0.132,41.5894028308611,0.3066667,0,104.025766758786,0.63606308704289,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2791,0.132,41.5894028308611,0.3066667,0,104.052927223348,0.63606317218165,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2792,0.132,41.5894028308611,0.3066667,0,104.080063690349,0.636063257225126,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2793,0.132,41.5894028308611,0.3066667,0,104.107176180993,0.636063342173465,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2794,0.132,41.5894028308611,0.3066667,0,104.134264716463,0.636063427026812,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2795,0.132,41.5894028308611,0.3066667,0,104.161329317926,0.636063511785314,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2796,0.132,41.5894028308611,0.3066667,0,104.188370006529,0.636063596449118,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2797,0.132,41.5894028308611,0.3066667,0,104.215386803402,0.636063681018367,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2798,0.132,41.5894028308611,0.3066667,0,104.242379729653,0.636063765493207,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2799,0.132,41.5894028308611,0.3066667,0,104.269348806373,0.636063849873785,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2800,0.132,41.5894028308611,0.3066667,0,104.296294054637,0.636063934160243,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2801,0.132,41.5894028308611,0.3066667,0,104.323215495497,0.636064018352728,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2802,0.132,41.5894028308611,0.3066667,0,104.35011314999,0.636064102451383,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2803,0.132,41.5894028308611,0.3066667,0,104.376987039131,0.636064186456352,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2804,0.132,41.5894028308611,0.3066667,0,104.40383718392,0.636064270367781,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2805,0.132,41.5894028308611,0.3066667,0,104.430663605335,0.636064354185811,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2806,0.132,41.5894028308611,0.3066667,0,104.457466324339,0.636064437910587,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2807,0.132,41.5894028308611,0.3066667,0,104.484245361874,0.636064521542252,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2808,0.132,41.5894028308611,0.3066667,0,104.511000738863,0.636064605080949,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2809,0.132,41.5894028308611,0.3066667,0,104.537732476213,0.63606468852682,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
