"t","mu","mv","avhc","itn_cov","EIR_tot","slide_prev0to5","d_ITN0","r_ITN0","itn_loss","ref","net_type","model"
1825,0.144730827350696,37.9134722300828,0.297169109596921,0.2,81.7539540400093,0.565206344430186,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1826,0.144721130200159,37.9160243533175,0.297173313055928,0.2,81.7877067746232,0.56525653034019,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1827,0.144711440788953,37.9185747835551,0.297177513176159,0.2,81.8214448047937,0.565306666220661,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1828,0.144701759110307,37.9211235218236,0.297181709960514,0.2,81.8551681271431,0.565356752098277,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1829,0.144692085157459,37.9236705691507,0.297185903411888,0.2,81.8888767383328,0.565406788000593,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1830,0.144682418923655,37.9262159265632,0.297190093533175,0.2,81.9225706350635,0.565456773956028,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1831,0.144672760402146,37.9287595950881,0.297194280327266,0.2,81.9562498140744,0.56550670999386,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1832,0.144663109586188,37.9313015757509,0.297198463797048,0.2,81.989914272143,0.565556596144201,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1833,0.144653466469049,37.9338418695779,0.297202643945407,0.2,82.0235640060853,0.565606432437994,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1834,0.144643831043999,37.9363804775935,0.297206820775223,0.2,82.0571990127551,0.565656218906995,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1835,0.144634203304316,37.9389174008229,0.297210994289377,0.2,82.0908192890437,0.565705955583768,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1836,0.144624583243287,37.9414526402895,0.297215164490744,0.2,82.12442483188,0.565755642501659,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1837,0.144614970854202,37.9439861970178,0.297219331382198,0.2,82.1580156382298,0.5658052796948,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1838,0.144605366130362,37.9465180720299,0.297223494966608,0.2,82.1915917050958,0.565854867198081,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1839,0.144595769065072,37.9490482663493,0.297227655246843,0.2,82.2251530295174,0.565904405047155,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1840,0.144586179651643,37.9515767809973,0.297231812225767,0.2,82.2586996085703,0.565953893278411,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1841,0.144576597883396,37.9541036169962,0.297235965906242,0.2,82.292231439366,0.566003331928973,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1842,0.144567023753656,37.9566287753665,0.297240116291126,0.2,82.3257485190523,0.56605272103668,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1843,0.144557457255755,37.9591522571294,0.297244263383277,0.2,82.3592508448121,0.566102060640084,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1844,0.144547898383032,37.9616740633045,0.297248407185546,0.2,82.392738413864,0.566151350778429,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1845,0.144538347128835,37.9641941949117,0.297252547700785,0.2,82.4262112234613,0.566200591491647,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1846,0.144528803486515,37.9667126529702,0.29725668493184,0.2,82.4596692708924,0.566249782820345,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1847,0.144519267449431,37.9692294384983,0.297260818881558,0.2,82.4931125534802,0.56629892480579,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1848,0.144509739010951,37.9717445525145,0.297264949552778,0.2,82.5265410685817,0.566348017489909,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1849,0.144500218164446,37.974257996036,0.297269076948342,0.2,82.5599548135884,0.566397060915264,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1850,0.144490704903295,37.9767697700805,0.297273201071083,0.2,82.5933537859253,0.566446055125053,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1851,0.144481199220886,37.9792798756639,0.297277321923837,0.2,82.6267379830512,0.566495000163092,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1852,0.14447170111061,37.9817883138033,0.297281439509433,0.2,82.6601074024581,0.566543896073813,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1853,0.144462210565867,37.9842950855132,0.2972855538307,0.2,82.6934620416715,0.566592742902243,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1854,0.144452727580064,37.9868001918099,0.297289664890461,0.2,82.7268018982492,0.566641540694005,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1855,0.144443252146611,37.9893036337071,0.297293772691539,0.2,82.7601269697823,0.566690289495298,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1856,0.144433784258929,37.9918054122197,0.297297877236754,0.2,82.793437253894,0.566738989352898,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1857,0.144424323910444,37.9943055283607,0.297301978528921,0.2,82.8267327482398,0.566787640314134,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1858,0.144414871094588,37.9968039831439,0.297306076570855,0.2,82.8600134505071,0.566836242426897,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1859,0.1444054258048,37.9993007775814,0.297310171365366,0.2,82.8932793584152,0.56688479573961,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1860,0.144395988034525,38.0017959126859,0.297314262915263,0.2,82.926530469715,0.566933300301235,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1861,0.144386557777216,38.0042893894686,0.297318351223349,0.2,82.9597667821884,0.566981756161257,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1862,0.144377135026332,38.006781208941,0.297322436292429,0.2,82.9929882936488,0.567030163369673,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1863,0.144367719775337,38.0092713721137,0.297326518125301,0.2,83.0261950019404,0.567078521976988,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1864,0.144358312017705,38.0117598799968,0.297330596724763,0.2,83.0593869049377,0.567126832034199,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1865,0.144348911746912,38.0142467336003,0.297334672093608,0.2,83.0925640005462,0.567175093592796,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1866,0.144339518956444,38.0167319339328,0.297338744234628,0.2,83.1257262867015,0.567223306704741,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1867,0.144330133639793,38.0192154820038,0.297342813150611,0.2,83.1588737613689,0.567271471422473,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1868,0.144320755790456,38.0216973788208,0.297346878844343,0.2,83.192006422544,0.567319587798886,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1869,0.144311385401939,38.0241776253921,0.297350941318608,0.2,83.2251242682517,0.567367655887333,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1870,0.144302022467751,38.0266562227243,0.297355000576185,0.2,83.2582272965465,0.567415675741606,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1871,0.144292666981411,38.0291331718249,0.297359056619851,0.2,83.2913155055119,0.567463647415937,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1872,0.144283318936443,38.0316084736992,0.297363109452382,0.2,83.3243888932607,0.567511570964983,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1873,0.144273978326377,38.0340821293539,0.29736715907655,0.2,83.3574474579345,0.567559446443825,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1874,0.14426464514475,38.0365541397935,0.297371205495123,0.2,83.3904911977031,0.56760727390795,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1875,0.144255319385106,38.0390245060233,0.297375248710868,0.2,83.4235201107652,0.567655053413258,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1876,0.144246001040994,38.041493229047,0.297379288726549,0.2,83.4565341953476,0.567702785016036,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1877,0.144236690105971,38.0439603098689,0.297383325544927,0.2,83.4895334497049,0.567750468772965,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1878,0.144227386573599,38.0464257494919,0.29738735916876,0.2,83.5225178721199,0.567798104741106,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1879,0.144218090437449,38.0488895489189,0.297391389600803,0.2,83.5554874609027,0.567845692977893,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1880,0.144208801691095,38.0513517091523,0.297395416843809,0.2,83.5884422143911,0.567893233541126,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1881,0.14419952032812,38.0538122311935,0.297399440900529,0.2,83.6213821309501,0.567940726488964,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1882,0.144190246342111,38.0562711160444,0.297403461773709,0.2,83.6543072089717,0.567988171879918,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1883,0.144180979726665,38.0587283647051,0.297407479466094,0.2,83.6872174468748,0.568035569772841,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1884,0.144171720475382,38.0611839781766,0.297411493980427,0.2,83.7201128431054,0.568082920226926,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1885,0.144162468581871,38.0636379574581,0.297415505319445,0.2,83.7529933961355,0.568130223301693,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1886,0.144153224039744,38.0660903035495,0.297419513485886,0.2,83.7858591044636,0.568177479056991,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1887,0.144143986842623,38.0685410174489,0.297423518482483,0.2,83.8187099666146,0.568224687552976,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1888,0.144134756984134,38.0709901001554,0.297427520311968,0.2,83.8515459811392,0.568271848850123,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1889,0.144125534457911,38.0734375526662,0.297431518977068,0.2,83.8843671466141,0.568318963009203,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1890,0.144116319257594,38.0758833759792,0.297435514480509,0.2,83.9171734616415,0.568366030091291,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1891,0.144107111376827,38.0783275710907,0.297439506825015,0.2,83.9499649248489,0.568413050157741,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1892,0.144097910809263,38.0807701389976,0.297443496013305,0.2,83.9827415348896,0.568460023270201,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1893,0.144088717548562,38.0832110806953,0.297447482048096,0.2,84.0155032904415,0.56850694949059,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1894,0.144079531588386,38.0856503971795,0.297451464932105,0.2,84.048250190208,0.568553828881099,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1895,0.144070352922409,38.0880880894449,0.297455444668042,0.2,84.0809822329169,0.568600661504185,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1896,0.144061181544307,38.0905241584859,0.297459421258618,0.2,84.1136994173208,0.56864744742256,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1897,0.144052017447764,38.0929586052965,0.297463394706538,0.2,84.1464017421967,0.568694186699195,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1898,0.144042860626471,38.0953914308699,0.297467365014508,0.2,84.1790892063461,0.568740879397298,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1899,0.144033711074123,38.0978226361995,0.297471332185229,0.2,84.2117618085943,0.568787525580326,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1900,0.144024568784423,38.1002522222769,0.2974752962214,0.2,84.2444195477909,0.568834125311966,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1901,0.14401543375108,38.1026801900949,0.297479257125716,0.2,84.2770624228093,0.568880678656138,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1902,0.14400630596781,38.1051065406442,0.297483214900871,0.2,84.3096904325465,0.568927185676977,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1903,0.143997185428334,38.1075312749164,0.297487169549556,0.2,84.3423035759229,0.568973646438847,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1904,0.143988072126379,38.1099543939013,0.297491121074459,0.2,84.3749018518824,0.569020061006313,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1905,0.143978966055679,38.1123758985895,0.297495069478266,0.2,84.4074852593922,0.569066429444157,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1906,0.143969867209974,38.1147957899698,0.297499014763659,0.2,84.4400537974424,0.569112751817352,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1907,0.143960775583012,38.1172140690319,0.297502956933319,0.2,84.4726074650461,0.569159028191076,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1908,0.143951691168544,38.1196307367636,0.297506895989923,0.2,84.5051462612392,0.56920525863069,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1909,0.143942613960329,38.1220457941534,0.297510831936146,0.2,84.5376701850799,0.569251443201746,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1910,0.143933543952132,38.1244592421884,0.29751476477466,0.2,84.5701792356494,0.569297581969974,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1911,0.143924481137725,38.1268710818559,0.297518694508136,0.2,84.6026734120509,0.569343675001278,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1912,0.143915425510885,38.1292813141424,0.297522621139239,0.2,84.6351527134096,0.569389722361735,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1913,0.143906377065395,38.1316899400338,0.297526544670635,0.2,84.6676171388731,0.569435724117584,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1914,0.143897335795045,38.1340969605158,0.297530465104985,0.2,84.7000666876107,0.569481680335228,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1915,0.143888301693631,38.1365023765731,0.297534382444949,0.2,84.7325013588135,0.569527591081221,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1916,0.143879274754955,38.1389061891908,0.297538296693183,0.2,84.7649211516943,0.569573456422274,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1917,0.143870254972826,38.1413083993522,0.29754220785234,0.2,84.797326065487,0.569619276425236,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1918,0.143861242341057,38.1437090080419,0.297546115925073,0.2,84.8297160994476,0.569665051157106,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1919,0.143852236853469,38.1461080162419,0.297550020914029,0.2,84.8620912528524,0.569710780685011,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1920,0.143843238503889,38.1485054249357,0.297553922821855,0.2,84.8944515249993,0.569756465076221,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1921,0.143834247286149,38.1509012351047,0.297557821651195,0.2,84.926796915207,0.569802104398122,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1922,0.143825263194089,38.1532954477311,0.297561717404689,0.2,84.9591274228152,0.569847698718236,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1923,0.143816286221552,38.1556880637955,0.297565610084976,0.2,84.9914430471842,0.569893248104191,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1924,0.143807316362392,38.158079084279,0.297569499694691,0.2,85.0237437876944,0.569938752623741,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1925,0.143798353610463,38.1604685101614,0.297573386236467,0.2,85.0560296437472,0.569984212344744,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1926,0.143789397959631,38.1628563424225,0.297577269712935,0.2,85.0883006147641,0.570029627335168,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1927,0.143780449403763,38.1652425820415,0.297581150126723,0.2,85.1205567001867,0.570074997663082,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1928,0.143771507936736,38.1676272299968,0.297585027480457,0.2,85.1527978994766,0.570120323396652,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1929,0.14376257355243,38.1700102872671,0.297588901776758,0.2,85.1850242121156,0.570165604604143,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
