"t","mu","mv","avhc","itn_cov","EIR_tot","slide_prev0to5","d_ITN0","r_ITN0","itn_loss","ref","net_type","model"
2726,0.141135816750352,38.881835133914,0.298624304317625,0.2,94.6498483653889,0.58639959420059,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2727,0.141127945311577,38.8840158940008,0.298628549420504,0.2,94.683174466439,0.586433251728353,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2728,0.141120080926825,38.8861949445224,0.298632790738776,0.2,94.7164811500352,0.586466903261252,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2729,0.141112223589249,38.8883722867603,0.298637028276081,0.2,94.7497684148825,0.586500548531188,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2730,0.141104373292007,38.8905479219938,0.29864126203606,0.2,94.7830362597896,0.586534187273796,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2731,0.141096530028268,38.8927218515023,0.298645492022345,0.2,94.8162846836672,0.586567819228402,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2732,0.141088693791205,38.894894076564,0.298649718238567,0.2,94.8495136855271,0.586601444137974,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2733,0.141080864574,38.8970645984558,0.298653940688354,0.2,94.8827232644806,0.586635061749076,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2734,0.141073042369843,38.8992334184548,0.298658159375327,0.2,94.9159134197373,0.586668671811829,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2735,0.141065227171932,38.901400537836,0.298662374303104,0.2,94.9490841506035,0.586702274079855,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2736,0.14105741897347,38.9035659578746,0.298666585475302,0.2,94.9822354564819,0.586735868310244,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2737,0.141049617767671,38.9057296798439,0.298670792895529,0.2,95.0153673368689,0.586769454263499,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2738,0.141041823547752,38.9078917050175,0.298674996567393,0.2,95.0484797913546,0.586803031703508,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2739,0.141034036306942,38.9100520346669,0.298679196494497,0.2,95.081572819621,0.586836600397482,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2740,0.141026256038475,38.9122106700639,0.29868339268044,0.2,95.114646421441,0.586870160115933,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2741,0.141018482735594,38.9143676124786,0.298687585128816,0.2,95.147700596677,0.586903710632616,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2742,0.141010716391546,38.9165228631805,0.298691773843216,0.2,95.1807353452799,0.586937251724499,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2743,0.141002956999591,38.9186764234385,0.298695958827229,0.2,95.2137506672882,0.586970783171719,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2744,0.14099520455299,38.9208282945201,0.298700140084436,0.2,95.246746562826,0.587004304757539,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2745,0.140987459045018,38.9229784776927,0.298704317618418,0.2,95.2797230321031,0.587037816268311,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2746,0.140979720468951,38.9251269742217,0.298708491432749,0.2,95.3126800754129,0.58707131749344,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2747,0.140971988818078,38.9272737853731,0.298712661531001,0.2,95.3456176931318,0.58710480822534,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2748,0.140964264085692,38.9294189124106,0.298716827916743,0.2,95.3785358857179,0.587138288259401,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2749,0.140956546265094,38.9315623565983,0.298720990593537,0.2,95.41143465371,0.587171757393947,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2750,0.140948835349593,38.9337041191983,0.298725149564944,0.2,95.4443139977271,0.587205215430203,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2751,0.140941131332505,38.9358442014727,0.29872930483452,0.2,95.4771739184661,0.587238662172254,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2752,0.140933434207153,38.9379826046824,0.298733456405816,0.2,95.5100144167019,0.587272097427015,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2753,0.140925743966869,38.9401193300873,0.298737604282382,0.2,95.5428354932864,0.587305521004189,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2754,0.140918060604989,38.9422543789469,0.298741748467761,0.2,95.5756371491467,0.587338932716235,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2755,0.140910384114861,38.9443877525192,0.298745888965495,0.2,95.6084193852844,0.587372332378333,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2756,0.140902714489835,38.9465194520621,0.29875002577912,0.2,95.6411822027754,0.587405719808352,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2757,0.140895051723272,38.9486494788318,0.298754158912169,0.2,95.6739256027682,0.587439094826806,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2758,0.14088739580854,38.9507778340846,0.298758288368171,0.2,95.7066495864827,0.587472457256837,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2759,0.140879746739013,38.9529045190749,0.298762414150652,0.2,95.7393541552101,0.587505806924167,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2760,0.140872104508073,38.9550295350573,0.298766536263132,0.2,95.7720393103116,0.587539143657073,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2761,0.140864469109109,38.9571528832846,0.29877065470913,0.2,95.8047050532173,0.587572467286352,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2762,0.140856840535517,38.9592745650093,0.298774769492159,0.2,95.8373513854258,0.587605777645293,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2763,0.140849218780701,38.9613945814831,0.29877888061573,0.2,95.8699783085027,0.58763907456964,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2764,0.140841603838072,38.9635129339563,0.298782988083349,0.2,95.9025858240802,0.587672357897562,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2765,0.140833995701048,38.9656296236792,0.298787091898517,0.2,95.9351739338562,0.587705627469629,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2766,0.140826394363053,38.9677446519001,0.298791192064734,0.2,95.9677426395933,0.587738883128769,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2767,0.140818799817522,38.9698580198679,0.298795288585495,0.2,96.0002919431182,0.587772124720256,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2768,0.140811212057892,38.9719697288291,0.29879938146429,0.2,96.0328218463202,0.58780535209166,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2769,0.140803631077612,38.9740797800307,0.298803470704606,0.2,96.0653323511515,0.587838565092835,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2770,0.140796056870135,38.9761881747178,0.298807556309929,0.2,96.0978234596258,0.587871763575878,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2771,0.140788489428922,38.9782949141354,0.298811638283736,0.2,96.1302951738173,0.587904947395109,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2772,0.140780928747442,38.9803999995273,0.298815716629504,0.2,96.1627474958603,0.587938116407039,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2773,0.140773374819171,38.9825034321364,0.298819791350705,0.2,96.195180427948,0.587971270470341,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2774,0.14076582763759,38.9846052132051,0.298823862450808,0.2,96.2275939723327,0.588004409445828,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2775,0.140758287196191,38.9867053439742,0.298827929933277,0.2,96.2599881313237,0.588037533196417,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2776,0.140750753488469,38.9888038256849,0.298831993801574,0.2,96.2923629072879,0.588070641587116,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2777,0.140743226507929,38.9909006595761,0.298836054059155,0.2,96.324718302648,0.588103734484978,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2778,0.140735706248082,38.9929958468872,0.298840110709473,0.2,96.3570543198825,0.588136811759096,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2779,0.140728192702447,38.9950893888556,0.29884416375598,0.2,96.3893709615244,0.588169873280563,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2780,0.140720685864547,38.9971812867187,0.29884821320212,0.2,96.4216682301615,0.588202918922451,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2781,0.140713185727917,38.9992715417126,0.298852259051336,0.2,96.4539461284345,0.588235948559786,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2782,0.140705692286096,39.0013601550727,0.298856301307067,0.2,96.4862046590368,0.588268962069525,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2783,0.140698205532629,39.0034471280336,0.298860339972747,0.2,96.5184438247144,0.588301959330529,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2784,0.140690725461071,39.0055324618288,0.298864375051807,0.2,96.5506636282646,0.588334940223536,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2785,0.140683252064983,39.0076161576916,0.298868406547676,0.2,96.5828640725352,0.588367904631146,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2786,0.140675785337931,39.0096982168535,0.298872434463776,0.2,96.6150451604246,0.588400852437787,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2787,0.140668325273491,39.0117786405461,0.298876458803528,0.2,96.6472068948803,0.588433783529702,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2788,0.140660871865244,39.0138574299992,0.298880479570348,0.2,96.6793492788992,0.588466697794916,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2789,0.14065342510678,39.015934586443,0.298884496767649,0.2,96.7114723155263,0.58849959512322,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2790,0.140645984991693,39.0180101111055,0.29888851039884,0.2,96.7435760078542,0.588532475406147,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2791,0.140638551513586,39.0200840052149,0.298892520467326,0.2,96.7756603590226,0.588565338536949,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2792,0.14063112466607,39.022156269998,0.298896526976509,0.2,96.8077253722179,0.588598184410575,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2793,0.140623704442761,39.0242269066808,0.298900529929787,0.2,96.8397710506723,0.58863101292365,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2794,0.140616290837281,39.026295916489,0.298904529330554,0.2,96.8717973976636,0.588663823974456,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2795,0.140608883843263,39.0283633006465,0.298908525182201,0.2,96.9038044165138,0.588696617462903,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2796,0.140601483454343,39.0304290603775,0.298912517488114,0.2,96.93579211059,0.588729393290523,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2797,0.140594089664166,39.0324931969041,0.298916506251679,0.2,96.9677604833022,0.588762151360429,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2798,0.140586702466383,39.034555711449,0.298920491476273,0.2,96.9997095381039,0.588794891577317,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2799,0.140579321854653,39.0366166052326,0.298924473165273,0.2,97.0316392784912,0.588827613847424,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2800,0.14057194782264,39.0386758794755,0.298928451322052,0.2,97.0635497080022,0.588860318078528,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2801,0.140564580364016,39.0407335353971,0.298932425949978,0.2,97.0954408302166,0.588893004179917,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2802,0.140557219472462,39.0427895742159,0.298936397052416,0.2,97.1273126487554,0.588925672062368,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2803,0.140549865141661,39.0448439971498,0.29894036463273,0.2,97.1591651672796,0.588958321638138,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2804,0.140542517365308,39.0468968054154,0.298944328694275,0.2,97.1909983894907,0.588990952820937,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2805,0.140535176137102,39.0489480002294,0.298948289240407,0.2,97.2228123191295,0.589023565525911,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2806,0.140527841450749,39.0509975828062,0.298952246274476,0.2,97.2546069599759,0.589056159669624,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2807,0.140520513299962,39.053045554361,0.29895619979983,0.2,97.2863823158485,0.589088735170045,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2808,0.140513191678461,39.0550919161068,0.298960149819812,0.2,97.3181383906039,0.589121291946518,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2809,0.140505876579974,39.0571366692567,0.298964096337762,0.2,97.3498751881364,0.589153829919758,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2810,0.140498567998234,39.0591798150225,0.298968039357017,0.2,97.3815927123773,0.589186349011824,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2811,0.140491265926981,39.0612213546152,0.298971978880909,0.2,97.4132909672948,0.589218849146105,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2812,0.140483970359964,39.0632612892453,0.298975914912768,0.2,97.4449699568935,0.589251330247305,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2813,0.140476681290936,39.0652996201218,0.298979847455919,0.2,97.4766296852133,0.589283792241421,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2814,0.140469398713657,39.0673363484538,0.298983776513684,0.2,97.5082701563302,0.589316235055735,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2815,0.140462122621897,39.0693714754485,0.298987702089382,0.2,97.5398913743547,0.589348658618783,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2816,0.140454853009428,39.0714050023135,0.298991624186328,0.2,97.571493343432,0.589381062860358,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2817,0.140447589870033,39.0734369302542,0.298995542807833,0.2,97.6030760677413,0.589413447711476,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2818,0.1404403331975,39.0754672604765,0.298999457957205,0.2,97.6346395514956,0.589445813104374,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2819,0.140433082985622,39.0774959941843,0.299003369637749,0.2,97.6661837989412,0.589478158972483,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2820,0.140425839228202,39.0795231325816,0.299007277852765,0.2,97.6977088143574,0.589510485250424,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2821,0.140418601919047,39.0815486768711,0.299011182605551,0.2,97.7292146020557,0.58954279187398,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2822,0.140411371051973,39.0835726282546,0.2990150838994,0.2,97.7607011663802,0.589575078780095,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2823,0.140404146620801,39.0855949879335,0.299018981737602,0.2,97.7921685117061,0.589607345906847,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2824,0.140396928619359,39.0876157571077,0.299022876123444,0.2,97.8236166424405,0.589639593193439,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2825,0.140389717041483,39.0896349369773,0.299026767060209,0.2,97.8550455630213,0.589671820580186,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2826,0.140382511881013,39.0916525287403,0.299030654551178,0.2,97.8864552779168,0.589704028008496,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2827,0.140375313131798,39.0936685335951,0.299034538599625,0.2,97.9178457916258,0.58973621542086,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2828,0.140368120787694,39.0956829527383,0.299038419208824,0.2,97.9492171086769,0.589768382760836,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2829,0.140360934842561,39.0976957873662,0.299042296382043,0.2,97.9805692336281,0.589800529973037,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2830,0.140353755290269,39.0997070386744,0.299046170122549,0.2,98.0119021710667,0.589832657003112,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
