time pk3_300
2802 280.1 2.36798055362259
2803 280.2 2.36550839213473
2804 280.3 2.3630388115728
2805 280.4 2.36057180924232
2806 280.5 2.35810738245165
2807 280.6 2.35564552851191
2808 280.7 2.35318624473708
2809 280.8 2.3507295284439
2810 280.9 2.34827537695194
2811 281 2.34582378758356
2812 281.1 2.3433747576639
2813 281.2 2.34092828452092
2814 281.3 2.33848436548536
2815 281.4 2.33604299789073
2816 281.5 2.33360417907334
2817 281.6 2.33116790637228
2818 281.7 2.32873417712942
2819 281.8 2.3263029886894
2820 281.9 2.32387433839962
2821 282 2.32144822361027
2822 282.1 2.31902464167431
2823 282.2 2.31660358994743
2824 282.3 2.31418506578812
2825 282.4 2.3117690665576
2826 282.5 2.30935558961986
2827 282.6 2.30694463234164
2828 282.7 2.30453619209242
2829 282.8 2.30213026624444
2830 282.9 2.29972685217267
2831 283 2.29732594725482
2832 283.1 2.29492754887136
2833 283.2 2.29253165440547
2834 283.3 2.29013826124307
2835 283.4 2.28774736677282
2836 283.5 2.28535896838608
2837 283.6 2.28297306347696
2838 283.7 2.28058964944227
2839 283.8 2.27820872368157
2840 283.9 2.27583028359709
2841 284 2.2734543265938
2842 284.1 2.27108085007938
2843 284.2 2.26870985146421
2844 284.3 2.26634132816137
2845 284.4 2.26397527758664
2846 284.5 2.26161169715852
2847 284.6 2.25925058429816
2848 284.7 2.25689193642946
2849 284.8 2.25453575097896
2850 284.9 2.25218202537591
2851 285 2.24983075705224
2852 285.1 2.24748194344256
2853 285.2 2.24513558198417
2854 285.3 2.24279167011702
2855 285.4 2.24045020528375
2856 285.5 2.23811118492967
2857 285.6 2.23577460650276
2858 285.7 2.23344046745365
2859 285.8 2.23110876523565
2860 285.9 2.2287794973047
2861 286 2.22645266111943
2862 286.1 2.22412825414111
2863 286.2 2.22180627383365
2864 286.3 2.21948671766362
2865 286.4 2.21716958310023
2866 286.5 2.21485486761533
2867 286.6 2.21254256868342
2868 286.7 2.21023268378162
2869 286.8 2.2079252103897
2870 286.9 2.20562014599006
2871 287 2.20331748806771
2872 287.1 2.20101723411029
2873 287.2 2.1987193816081
2874 287.3 2.19642392805401
2875 287.4 2.19413087094353
2876 287.5 2.19184020777479
2877 287.6 2.18955193604851
2878 287.7 2.18726605326806
2879 287.8 2.18498255693937
2880 287.9 2.182701444571
2881 288 2.18042271367411
2882 288.1 2.17814636176245
2883 288.2 2.17587238635237
2884 288.3 2.17360078496282
2885 288.4 2.17133155511532
2886 288.5 2.169064694334
2887 288.6 2.16680020014556
2888 288.7 2.16453807007928
2889 288.8 2.16227830166705
2890 288.9 2.16002089244329
2891 289 2.15776583994503
2892 289.1 2.15551314171185
2893 289.2 2.15326279528591
2894 289.3 2.15101479821195
2895 289.4 2.14876914803723
2896 289.5 2.14652584231161
2897 289.6 2.1442848785875
2898 289.7 2.14204625441986
2899 289.8 2.13980996736619
2900 289.9 2.13757601498656
2901 290 2.13534439484359
2902 290.1 2.13311510450242
2903 290.2 2.13088814153076
2904 290.3 2.12866350349884
2905 290.4 2.12644118797943
2906 290.5 2.12422119254784
2907 290.6 2.12200351478191
2908 290.7 2.11978815226201
2909 290.8 2.11757510257102
2910 290.9 2.11536436329437
2911 291 2.11315593201999
2912 291.1 2.11094980633834
2913 291.2 2.10874598384239
2914 291.3 2.10654446212763
2915 291.4 2.10434523879204
2916 291.5 2.10214831143613
2917 291.6 2.09995367766291
2918 291.7 2.09776133507788
2919 291.8 2.09557128128906
2920 291.9 2.09338351390696
2921 292 2.09119803054456
2922 292.1 2.08901482881738
2923 292.2 2.08683390634338
2924 292.3 2.08465526074305
2925 292.4 2.08247888963932
2926 292.5 2.08030479065765
2927 292.6 2.07813296142593
2928 292.7 2.07596339957457
2929 292.8 2.07379610273643
2930 292.9 2.07163106854685
2931 293 2.06946829464362
2932 293.1 2.06730777866702
2933 293.2 2.06514951825979
2934 293.3 2.06299351106711
2935 293.4 2.06083975473665
2936 293.5 2.05868824691851
2937 293.6 2.05653898526526
2938 293.7 2.0543919674319
2939 293.8 2.05224719107591
2940 293.9 2.05010465385718
2941 294 2.04796435343807
2942 294.1 2.04582628748337
2943 294.2 2.04369045366031
2944 294.3 2.04155684963855
2945 294.4 2.03942547309019
2946 294.5 2.03729632168976
2947 294.6 2.03516939311421
2948 294.7 2.03304468504292
2949 294.8 2.03092219515769
2950 294.9 2.02880192114276
2951 295 2.02668386068475
2952 295.1 2.02456801147273
2953 295.2 2.02245437119817
2954 295.3 2.02034293755493
2955 295.4 2.01823370823932
2956 295.5 2.01612668095002
2957 295.6 2.01402185338812
2958 295.7 2.01191922325712
2959 295.8 2.00981878826291
2960 295.9 2.00772054611378
2961 296 2.00562449452041
2962 296.1 2.00353063119586
2963 296.2 2.0014389538556
2964 296.3 1.99934946021746
2965 296.4 1.99726214800167
2966 296.5 1.99517701493083
2967 296.6 1.99309405872993
2968 296.7 1.99101327712632
2969 296.8 1.98893466784973
2970 296.9 1.98685822863226
2971 297 1.98478395720839
2972 297.1 1.98271185131493
2973 297.2 1.9806419086911
2974 297.3 1.97857412707844
2975 297.4 1.97650850422087
2976 297.5 1.97444503786465
2977 297.6 1.97238372575842
2978 297.7 1.97032456565313
2979 297.8 1.96826755530212
2980 297.9 1.96621269246104
2981 298 1.96415997488791
2982 298.1 1.96210940034307
2983 298.2 1.96006096658922
2984 298.3 1.95801467139138
2985 298.4 1.95597051251689
2986 298.5 1.95392848773546
2987 298.6 1.9518885948191
2988 298.7 1.94985083154215
2989 298.8 1.94781519568127
2990 298.9 1.94578168501545
2991 299 1.943750297326
2992 299.1 1.94172103039653
2993 299.2 1.939693882013
2994 299.3 1.93766884996363
2995 299.4 1.93564593203899
2996 299.5 1.93362512603195
2997 299.6 1.93160642973766
2998 299.7 1.9295898409536
2999 299.8 1.92757535747953
3000 299.9 1.92556297711753
3001 300 1.92355269767195
3002 300.1 1.92154451694944
3003 300.2 1.91953843275894
3004 300.3 1.91753444291169
3005 300.4 1.9155325452212
3006 300.5 1.91353273750327
3007 300.6 1.91153501757597
3008 300.7 1.90953938325967
3009 300.8 1.90754583237698
3010 300.9 1.90555436275282
3011 301 1.90356497221436
3012 301.1 1.90157765859105
3013 301.2 1.89959241971459
3014 301.3 1.89760925341896
3015 301.4 1.89562815754039
3016 301.5 1.89364912991737
3017 301.6 1.89167216839066
3018 301.7 1.88969727080326
3019 301.8 1.88772443500042
3020 301.9 1.88575365882966
3021 302 1.88378494014072
3022 302.1 1.88181827678561
3023 302.2 1.87985366661855
3024 302.3 1.87789110749605
3025 302.4 1.8759305972768
3026 302.5 1.87397213382177
3027 302.6 1.87201571499414
3028 302.7 1.87006133865933
3029 302.8 1.86810900268499
3030 302.9 1.86615870494099
3031 303 1.86421044329942
3032 303.1 1.8622642156346
3033 303.2 1.86032001982308
3034 303.3 1.8583778537436
3035 303.4 1.85643771527714
3036 303.5 1.85449960230687
3037 303.6 1.85256351271818
3038 303.7 1.85062944439867
3039 303.8 1.84869739523815
3040 303.9 1.84676736312863
3041 304 1.8448393459643
3042 304.1 1.84291334164158
3043 304.2 1.84098934805907
3044 304.3 1.83906736311757
3045 304.4 1.83714738472005
3046 304.5 1.83522941077171
3047 304.6 1.8333134391799
3048 304.7 1.83139946785416
3049 304.8 1.82948749470624
3050 304.9 1.82757751765004
3051 305 1.82566953460166
3052 305.1 1.82376354347935
3053 305.2 1.82185954220355
3054 305.3 1.81995752869687
3055 305.4 1.8180575008841
3056 305.5 1.81615945669217
3057 305.6 1.81426339405019
3058 305.7 1.81236931088943
3059 305.8 1.81047720514333
3060 305.9 1.80858707474746
3061 306 1.80669891763959
3062 306.1 1.80481273175959
3063 306.2 1.80292851504951
3064 306.3 1.80104626545356
3065 306.4 1.79916598091807
3066 306.5 1.79728765939153
3067 306.6 1.79541129882456
3068 306.7 1.79353689716994
3069 306.8 1.79166445238256
3070 306.9 1.78979396241946
3071 307 1.78792542523982
3072 307.1 1.78605883880494
3073 307.2 1.78419420107825
3074 307.3 1.78233151002531
3075 307.4 1.78047076361379
3076 307.5 1.77861195981351
3077 307.6 1.77675509659637
3078 307.7 1.77490017193643
3079 307.8 1.77304718380984
3080 307.9 1.77119613019486
3081 308 1.76934700907188
3082 308.1 1.76749981842337
3083 308.2 1.76565455623394
3084 308.3 1.76381122049027
3085 308.4 1.76196980918117
3086 308.5 1.76013032029755
3087 308.6 1.75829275183238
3088 308.7 1.75645710178077
3089 308.8 1.7546233681399
3090 308.9 1.75279154890904
3091 309 1.75096164208956
3092 309.1 1.74913364568491
3093 309.2 1.74730755770062
3094 309.3 1.74548337614432
3095 309.4 1.7436610990257
3096 309.5 1.74184072435653
3097 309.6 1.74002225015066
3098 309.7 1.73820567442403
3099 309.8 1.73639099519462
3100 309.9 1.73457821048251
3101 310 1.73276731830982
3102 310.1 1.73095831670074
3103 310.2 1.72915120368155
3104 310.3 1.72734597728056
3105 310.4 1.72554263552814
3106 310.5 1.72374117645674
3107 310.6 1.72194159810085
3108 310.7 1.72014389849699
3109 310.8 1.71834807568378
3110 310.9 1.71655412770183
3111 311 1.71476205259385
3112 311.1 1.71297184840455
3113 311.2 1.7111835131807
3114 311.3 1.70939704497112
3115 311.4 1.70761244182665
3116 311.5 1.70582970180016
3117 311.6 1.70404882294658
3118 311.7 1.70226980332284
3119 311.8 1.70049264098791
3120 311.9 1.6987173340028
3121 312 1.69694388043053
3122 312.1 1.69517227833614
3123 312.2 1.6934025257867
3124 312.3 1.69163462085129
3125 312.4 1.68986856160101
3126 312.5 1.68810434610898
3127 312.6 1.68634197245031
3128 312.7 1.68458143870214
3129 312.8 1.68282274294361
3130 312.9 1.68106588325587
3131 313 1.67931085772207
3132 313.1 1.67755766442736
3133 313.2 1.67580630145889
3134 313.3 1.67405676690581
3135 313.4 1.67230905885926
3136 313.5 1.67056317541237
3137 313.6 1.66881911466028
3138 313.7 1.66707687470009
3139 313.8 1.6653364536309
3140 313.9 1.66359784955381
3141 314 1.66186106057188
3142 314.1 1.66012608479015
3143 314.2 1.65839292031567
3144 314.3 1.65666156525741
3145 314.4 1.65493201772638
3146 314.5 1.65320427583551
3147 314.6 1.65147833769973
3148 314.7 1.64975420143591
3149 314.8 1.64803186516293
3150 314.9 1.64631132700158
3151 315 1.64459258507466
3152 315.1 1.6428756375069
3153 315.2 1.64116048242499
3154 315.3 1.6394471179576
3155 315.4 1.63773554223532
3156 315.5 1.63602575339072
3157 315.6 1.6343177495583
3158 315.7 1.63261152887451
3159 315.8 1.63090708947776
3160 315.9 1.62920442950839
3161 316 1.62750354710869
3162 316.1 1.62580444042289
3163 316.2 1.62410710759713
3164 316.3 1.62241154677953
3165 316.4 1.62071775612011
3166 316.5 1.61902573377083
3167 316.6 1.61733547788559
3168 316.7 1.61564698662021
3169 316.8 1.61396025813243
3170 316.9 1.61227529058192
3171 317 1.61059208213026
3172 317.1 1.60891063094097
3173 317.2 1.60723093517947
3174 317.3 1.60555299301311
3175 317.4 1.60387680261113
3176 317.5 1.60220236214471
3177 317.6 1.60052966978691
3178 317.7 1.59885872371272
3179 317.8 1.59718952209902
3180 317.9 1.59552206312462
3181 318 1.59385634497019
3182 318.1 1.59219236581834
3183 318.2 1.59053012385355
3184 318.3 1.58886961726219
3185 318.4 1.58721084423257
3186 318.5 1.58555380295483
3187 318.6 1.58389849162104
3188 318.7 1.58224490842515
3189 318.8 1.58059305156298
3190 318.9 1.57894291923225
3191 319 1.57729450963257
3192 319.1 1.5756478209654
3193 319.2 1.57400285143409
3194 319.3 1.57235959924389
3195 319.4 1.57071806260188
3196 319.5 1.56907823971705
3197 319.6 1.56744012880025
3198 319.7 1.56580372806417
3199 319.8 1.56416903572341
3200 319.9 1.56253604999441
3201 320 1.56090476909546
3202 320.1 1.55927519124675
3203 320.2 1.55764731467027
3204 320.3 1.55602113758993
3205 320.4 1.55439665823144
3206 320.5 1.5527738748224
3207 320.6 1.55115278559225
3208 320.7 1.54953338877226
3209 320.8 1.54791568259556
3210 320.9 1.54629966529714
3211 321 1.54468533511382
3212 321.1 1.54307269028424
3213 321.2 1.54146172904891
3214 321.3 1.53985244965017
3215 321.4 1.53824485033218
3216 321.5 1.53663892934094
3217 321.6 1.5350346849243
3218 321.7 1.53343211533191
3219 321.8 1.53183121881526
3220 321.9 1.53023199362768
3221 322 1.52863443802429
3222 322.1 1.52703855026207
3223 322.2 1.52544432859979
3224 322.3 1.52385177129805
3225 322.4 1.52226087661927
3226 322.5 1.52067164282767
3227 322.6 1.5190840681893
3228 322.7 1.51749815097201
3229 322.8 1.51591388944545
3230 322.9 1.5143312818811
3231 323 1.51275032655222
3232 323.1 1.51117102173388
3233 323.2 1.50959336570297
3234 323.3 1.50801735673815
3235 323.4 1.50644299311989
3236 323.5 1.50487027313047
3237 323.6 1.50329919505393
3238 323.7 1.50172975717613
3239 323.8 1.50016195778471
3240 323.9 1.49859579516909
3241 324 1.49703126762049
3242 324.1 1.4954683734319
3243 324.2 1.49390711089811
3244 324.3 1.49234747831567
3245 324.4 1.49078947398292
3246 324.5 1.48923309619998
3247 324.6 1.48767834326874
3248 324.7 1.48612521349285
3249 324.8 1.48457370517775
3250 324.9 1.48302381663064
3251 325 1.48147554616049
3252 325.1 1.47992889207803
3253 325.2 1.47838385269577
3254 325.3 1.47684042632797
3255 325.4 1.47529861129063
3256 325.5 1.47375840590155
3257 325.6 1.47221980848025
3258 325.7 1.47068281734803
3259 325.8 1.46914743082792
3260 325.9 1.46761364724472
3261 326 1.46608146492496
3262 326.1 1.46455088219694
3263 326.2 1.46302189739069
3264 326.3 1.46149450883799
3265 326.4 1.45996871487234
3266 326.5 1.45844451382902
3267 326.6 1.45692190404502
3268 326.7 1.45540088385907
3269 326.8 1.45388145161163
3270 326.9 1.4523636056449
3271 327 1.45084734430282
3272 327.1 1.44933266593105
3273 327.2 1.44781956887696
3274 327.3 1.44630805148968
3275 327.4 1.44479811212003
3276 327.5 1.44328974912057
3277 327.6 1.44178296084558
3278 327.7 1.44027774565105
3279 327.8 1.43877410189469
3280 327.9 1.43727202793593
3281 328 1.43577152213591
3282 328.1 1.43427258285748
3283 328.2 1.43277520846518
3284 328.3 1.4312793973253
3285 328.4 1.4297851478058
3286 328.5 1.42829245827635
3287 328.6 1.42680132710834
3288 328.7 1.42531175267483
3289 328.8 1.42382373335061
3290 328.9 1.42233726751215
3291 329 1.42085235353762
3292 329.1 1.41936898980687
3293 329.2 1.41788717470146
3294 329.3 1.41640690660464
3295 329.4 1.41492818390132
3296 329.5 1.41345100497813
3297 329.6 1.41197536822337
3298 329.7 1.41050127202701
3299 329.8 1.40902871478073
3300 329.9 1.40755769487787
3301 330 1.40608821071344
3302 330.1 1.40462026068414
3303 330.2 1.40315384318834
3304 330.3 1.40168895662609
3305 330.4 1.40022559939909
3306 330.5 1.39876376991073
3307 330.6 1.39730346656605
3308 330.7 1.39584468777176
3309 330.8 1.39438743193625
3310 330.9 1.39293169746954
3311 331 1.39147748278334
3312 331.1 1.39002478629101
3313 331.2 1.38857360640754
3314 331.3 1.38712394154962
3315 331.4 1.38567579013556
3316 331.5 1.38422915058534
3317 331.6 1.38278402132056
3318 331.7 1.38134040076451
3319 331.8 1.37989828734209
3320 331.9 1.37845767947987
3321 332 1.37701857560604
3322 332.1 1.37558097415046
3323 332.2 1.37414487354459
3324 332.3 1.37271027222157
3325 332.4 1.37127716861614
3326 332.5 1.36984556116469
3327 332.6 1.36841544830526
3328 332.7 1.36698682847748
3329 332.8 1.36555970012264
3330 332.9 1.36413406168365
3331 333 1.36270991160504
3332 333.1 1.36128724833298
3333 333.2 1.35986607031524
3334 333.3 1.35844637600122
3335 333.4 1.35702816384194
3336 333.5 1.35561143229004
3337 333.6 1.35419617979978
3338 333.7 1.35278240482701
3339 333.8 1.35137010582921
3340 333.9 1.34995928126548
3341 334 1.34854992959652
3342 334.1 1.34714204928462
3343 334.2 1.34573563879369
3344 334.3 1.34433069658925
3345 334.4 1.34292722113842
3346 334.5 1.3415252109099
3347 334.6 1.34012466437402
3348 334.7 1.33872558000268
3349 334.8 1.3373279562694
3350 334.9 1.33593179164926
3351 335 1.33453708461897
3352 335.1 1.33314383365681
3353 335.2 1.33175203724264
3354 335.3 1.33036169385793
3355 335.4 1.32897280198571
3356 335.5 1.32758536011063
3357 335.6 1.32619936671887
3358 335.7 1.32481482029825
3359 335.8 1.32343171933811
3360 335.9 1.32205006232942
3361 336 1.32066984776468
3362 336.1 1.319291074138
3363 336.2 1.31791373994504
3364 336.3 1.31653784368304
3365 336.4 1.3151633838508
3366 336.5 1.31379035894871
3367 336.6 1.31241876747869
3368 336.7 1.31104860794425
3369 336.8 1.30967987885046
3370 336.9 1.30831257870393
3371 337 1.30694670601287
3372 337.1 1.30558225928701
3373 337.2 1.30421923703765
3374 337.3 1.30285763777763
3375 337.4 1.30149746002138
3376 337.5 1.30013870228483
3377 337.6 1.29878136308551
3378 337.7 1.29742544094245
3379 337.8 1.29607093437627
3380 337.9 1.2947178419091
3381 338 1.29336616206464
3382 338.1 1.2920158933681
3383 338.2 1.29066703434626
3384 338.3 1.28931958352743
3385 338.4 1.28797353944143
3386 338.5 1.28662890061966
3387 338.6 1.28528566559503
3388 338.7 1.28394383290196
3389 338.8 1.28260340107645
3390 338.9 1.28126436865598
3391 339 1.27992673417958
3392 339.1 1.27859049618781
3393 339.2 1.27725565322274
3394 339.3 1.27592220382797
3395 339.4 1.27459014654862
3396 339.5 1.27325947993132
3397 339.6 1.27193020252424
3398 339.7 1.27060231287703
3399 339.8 1.2692758095409
3400 339.9 1.26795069106852
3401 340 1.26662695601412
3402 340.1 1.26530460293341
3403 340.2 1.26398363038361
3404 340.3 1.26266403692346
3405 340.4 1.26134582111319
3406 340.5 1.26002898151455
3407 340.6 1.25871351669076
3408 340.7 1.25739942520658
3409 340.8 1.25608670562825
3410 340.9 1.25477535652349
3411 341 1.25346537646155
3412 341.1 1.25215676401314
3413 341.2 1.25084951775048
3414 341.3 1.24954363624729
3415 341.4 1.24823911807875
3416 341.5 1.24693596182156
3417 341.6 1.24563416605388
3418 341.7 1.24433372935538
3419 341.8 1.24303465030717
3420 341.9 1.24173692749189
3421 342 1.24044055949364
3422 342.1 1.23914554489799
3423 342.2 1.23785188229199
3424 342.3 1.23655957026417
3425 342.4 1.23526860740454
3426 342.5 1.23397899230456
3427 342.6 1.23269072355719
3428 342.7 1.23140379975684
3429 342.8 1.23011821949939
3430 342.9 1.22883398138218
3431 343 1.22755108400403
3432 343.1 1.22626952596521
3433 343.2 1.22498930586746
3434 343.3 1.22371042231397
3435 343.4 1.2224328739094
3436 343.5 1.22115665925985
3437 343.6 1.21988177697289
3438 343.7 1.21860822565755
3439 343.8 1.21733600392428
3440 343.9 1.21606511038502
3441 344 1.21479554365314
3442 344.1 1.21352730234345
3443 344.2 1.21226038507221
3444 344.3 1.21099479045715
3445 344.4 1.20973051711741
3446 344.5 1.20846756367358
3447 344.6 1.2072059287477
3448 344.7 1.20594561096325
3449 344.8 1.20468660894513
3450 344.9 1.20342892131969
3451 345 1.2021725467147
3452 345.1 1.20091748375939
3453 345.2 1.19966373108439
3454 345.3 1.19841128732177
3455 345.4 1.19716015110505
3456 345.5 1.19591032106914
3457 345.6 1.19466179585039
3458 345.7 1.1934145740866
3459 345.8 1.19216865441695
3460 345.9 1.19092403548206
3461 346 1.18968071592397
3462 346.1 1.18843869438614
3463 346.2 1.18719796951344
3464 346.3 1.18595853995215
3465 346.4 1.18472040434999
3466 346.5 1.18348356135606
3467 346.6 1.18224800962087
3468 346.7 1.18101374779638
3469 346.8 1.1797807745359
3470 346.9 1.17854908849419
3471 347 1.1773186883274
3472 347.1 1.17608957269308
3473 347.2 1.17486174025018
3474 347.3 1.17363518965906
3475 347.4 1.17240991958147
3476 347.5 1.17118592868055
3477 347.6 1.16996321562086
3478 347.7 1.16874177906833
3479 347.8 1.16752161769029
3480 347.9 1.16630273015547
3481 348 1.16508511513398
