"t","mv","mu","avhc","EIR_tot","itn_cov","ref","net_type"
2579,35.1489073655125,0.156067821940865,0.296881368626687,58.7172251049447,0.2,2,"pbo"
2580,35.1530939111801,0.156049304040286,0.296885873014962,58.7565589877579,0.2,2,"pbo"
2581,35.1572780337995,0.156030801274223,0.296890373689104,58.7958929703363,0.2,2,"pbo"
2582,35.1614597344033,0.15601231362886,0.296894870652569,58.8352269424816,0.2,2,"pbo"
2583,35.1656390140269,0.155993841090398,0.29689936390881,58.8745607953827,0.2,2,"pbo"
2584,35.1698158737024,0.155975383645049,0.296903853461276,58.9138944215943,0.2,2,"pbo"
2585,35.1739903144658,0.155956941279043,0.29690833931341,58.9532277150146,0.2,2,"pbo"
2586,35.178162337349,0.155938513978622,0.296912821468653,58.9925605708653,0.2,2,"pbo"
2587,35.1823319433878,0.155920101730045,0.296917299930444,59.0318928856701,0.2,2,"pbo"
2588,35.1864991336146,0.155901704519585,0.296921774702214,59.0712245572348,0.2,2,"pbo"
2589,35.1906639090648,0.155883322333531,0.296926245787394,59.1105554846264,0.2,2,"pbo"
2590,35.1948262707713,0.155864955158185,0.296930713189408,59.1498855681542,0.2,2,"pbo"
2591,35.1989862197689,0.155846602979864,0.296935176911678,59.1892147093494,0.2,2,"pbo"
2592,35.2031437570913,0.155828265784901,0.296939636957622,59.2285428109466,0.2,2,"pbo"
2593,35.2072988837726,0.155809943559643,0.296944093330654,59.2678697768645,0.2,2,"pbo"
2594,35.2114516008472,0.155791636290452,0.296948546034184,59.3071955121871,0.2,2,"pbo"
2595,35.2156019093484,0.155773343963703,0.296952995071619,59.3465199231455,0.2,2,"pbo"
2596,35.2197498103116,0.155755066565789,0.296957440446361,59.3858429171001,0.2,2,"pbo"
2597,35.2238953047694,0.155736804083114,0.29696188216181,59.4251644025226,0.2,2,"pbo"
2598,35.2280383937576,0.155718556502099,0.296966320221359,59.4644842889781,0.2,2,"pbo"
2599,35.2321790783085,0.155700323809179,0.2969707546284,59.5038024871083,0.2,2,"pbo"
2600,35.2363173594582,0.155682105990804,0.296975185386322,59.5431189086146,0.2,2,"pbo"
2601,35.2404532382391,0.155663903033437,0.296979612498506,59.582433466241,0.2,2,"pbo"
2602,35.2445867156869,0.155645714923557,0.296984035968334,59.621746073758,0.2,2,"pbo"
2603,35.2487177928344,0.155627541647658,0.296988455799181,59.6610566459461,0.2,2,"pbo"
2604,35.2528464707171,0.155609383192246,0.296992871994421,59.70036509858,0.2,2,"pbo"
2605,35.2569727503681,0.155591239543845,0.29699728455742,59.7396713484131,0.2,2,"pbo"
2606,35.2610966328224,0.155573110688991,0.297001693491545,59.7789753131616,0.2,2,"pbo"
2607,35.2652181191137,0.155554996614234,0.297006098800157,59.8182769114899,0.2,2,"pbo"
2608,35.2693372102764,0.155536897306141,0.297010500486613,59.8575760629952,0.2,2,"pbo"
2609,35.273453907345,0.155518812751291,0.297014898554266,59.8968726881929,0.2,2,"pbo"
2610,35.277568211353,0.155500742936279,0.297019293006467,59.9361667085021,0.2,2,"pbo"
2611,35.2816801233357,0.155482687847713,0.297023683846561,59.9754580462316,0.2,2,"pbo"
2612,35.2857896443261,0.155464647472217,0.297028071077893,60.0147466245657,0.2,2,"pbo"
2613,35.2898967753598,0.155446621796428,0.297032454703799,60.05403236755,0.2,2,"pbo"
2614,35.2940015174694,0.155428610806997,0.297036834727616,60.0933152000787,0.2,2,"pbo"
2615,35.2981038716911,0.155410614490592,0.297041211152674,60.1325950478805,0.2,2,"pbo"
2616,35.3022038390571,0.155392632833891,0.297045583982303,60.171871837506,0.2,2,"pbo"
2617,35.3063014206035,0.155374665823589,0.297049953219824,60.2111454963142,0.2,2,"pbo"
2618,35.3103966173628,0.155356713446397,0.29705431886856,60.2504159524606,0.2,2,"pbo"
2619,35.3144894303709,0.155338775689035,0.297058680931825,60.2896831348837,0.2,2,"pbo"
2620,35.3185798606606,0.155320852538242,0.297063039412935,60.3289469732938,0.2,2,"pbo"
2621,35.3226679092672,0.15530294398077,0.297067394315197,60.3682073981598,0.2,2,"pbo"
2622,35.3267535772242,0.155285050003383,0.297071745641918,60.4074643406984,0.2,2,"pbo"
2623,35.3308368655663,0.155267170592862,0.2970760933964,60.4467177328614,0.2,2,"pbo"
2624,35.3349177753274,0.155249305736,0.29708043758194,60.485967507325,0.2,2,"pbo"
2625,35.3389963075417,0.155231455419606,0.297084778201834,60.525213597478,0.2,2,"pbo"
2626,35.3430724632439,0.155213619630502,0.297089115259373,60.564455937411,0.2,2,"pbo"
2627,35.3471462434673,0.155195798355523,0.297093448757844,60.6036944619048,0.2,2,"pbo"
2628,35.3512176492473,0.15517799158152,0.297097778700531,60.6429291064208,0.2,2,"pbo"
2629,35.3552866816165,0.155160199295358,0.297102105090713,60.6821598070895,0.2,2,"pbo"
2630,35.3593533416109,0.155142421483915,0.297106427931669,60.7213865007002,0.2,2,"pbo"
2631,35.3634176302628,0.155124658134082,0.29711074722667,60.7606091246911,0.2,2,"pbo"
2632,35.3674795486083,0.155106909232767,0.297115062978985,60.7998276171393,0.2,2,"pbo"
2633,35.3715390976795,0.155089174766889,0.297119375191881,60.8390419167501,0.2,2,"pbo"
2634,35.3755962785124,0.155071454723384,0.29712368386862,60.8782519628487,0.2,2,"pbo"
2635,35.3796510921395,0.155053749089198,0.29712798901246,60.9174576953693,0.2,2,"pbo"
2636,35.3837035395964,0.155036057851294,0.297132290626656,60.9566590548464,0.2,2,"pbo"
2637,35.3877536219158,0.155018380996649,0.297136588714459,60.9958559824055,0.2,2,"pbo"
2638,35.3918013401329,0.155000718512251,0.297140883279118,61.0350484197541,0.2,2,"pbo"
2639,35.395846695281,0.154983070385105,0.297145174323875,61.0742363091724,0.2,2,"pbo"
2640,35.3998896883946,0.154965436602228,0.297149461851973,61.1134195935049,0.2,2,"pbo"
2641,35.4039303205076,0.154947817150651,0.297153745866647,61.1525982161519,0.2,2,"pbo"
2642,35.4079685926537,0.15493021201742,0.297158026371131,61.1917721210604,0.2,2,"pbo"
2643,35.4120045058676,0.154912621189594,0.297162303368656,61.2309412527165,0.2,2,"pbo"
2644,35.4160380611823,0.154895044654245,0.297166576862447,61.2701055561369,0.2,2,"pbo"
2645,35.420069259633,0.15487748239846,0.297170846855727,61.309264976861,0.2,2,"pbo"
2646,35.4240981022521,0.154859934409339,0.297175113351716,61.3484194609426,0.2,2,"pbo"
2647,35.4281245900754,0.154842400673996,0.297179376353629,61.3875689549429,0.2,2,"pbo"
2648,35.4321487241347,0.154824881179558,0.297183635864678,61.4267134059221,0.2,2,"pbo"
2649,35.436170505466,0.154807375913167,0.297187891888072,61.4658527614321,0.2,2,"pbo"
2650,35.4401899351012,0.154789884861978,0.297192144427017,61.5049869695099,0.2,2,"pbo"
2651,35.4442070140759,0.15477240801316,0.297196393484713,61.5441159786691,0.2,2,"pbo"
2652,35.4482217434223,0.154754945353894,0.297200639064359,61.5832397378939,0.2,2,"pbo"
2653,35.4522341241756,0.154737496871377,0.297204881169149,61.6223581966314,0.2,2,"pbo"
2654,35.4562441573684,0.154720062552817,0.297209119802275,61.6614713047851,0.2,2,"pbo"
2655,35.4602518440354,0.154702642385438,0.297213354966924,61.7005790127083,0.2,2,"pbo"
2656,35.4642571852096,0.154685236356477,0.297217586666279,61.739681271197,0.2,2,"pbo"
2657,35.4682601819251,0.154667844453184,0.297221814903523,61.7787780314836,0.2,2,"pbo"
2658,35.4722608352154,0.154650466662821,0.297226039681831,61.8178692452311,0.2,2,"pbo"
2659,35.4762591461141,0.154633102972667,0.297230261004377,61.8569548645256,0.2,2,"pbo"
2660,35.4802551156552,0.154615753370011,0.297234478874332,61.8960348418714,0.2,2,"pbo"
2661,35.4842487448714,0.154598417842159,0.297238693294861,61.9351091301842,0.2,2,"pbo"
2662,35.4882400347975,0.154581096376427,0.297242904269129,61.9741776827852,0.2,2,"pbo"
2663,35.4922289864656,0.154563788960146,0.297247111800296,62.0132404533958,0.2,2,"pbo"
2664,35.4962156009108,0.154546495580661,0.297251315891516,62.0522973961312,0.2,2,"pbo"
2665,35.5001998791647,0.154529216225329,0.297255516545943,62.091348465495,0.2,2,"pbo"
2666,35.5041818222627,0.154511950881522,0.297259713766727,62.1303936163738,0.2,2,"pbo"
2667,35.5081614312364,0.154494699536624,0.297263907557013,62.1694328040318,0.2,2,"pbo"
2668,35.5121387071208,0.154477462178033,0.297268097919944,62.2084659841053,0.2,2,"pbo"
2669,35.5161136509475,0.154460238793161,0.297272284858659,62.2474931125973,0.2,2,"pbo"
2670,35.5200862637516,0.15444302936943,0.297276468376293,62.2865141458728,0.2,2,"pbo"
2671,35.5240565465648,0.15442583389428,0.297280648475979,62.3255290406534,0.2,2,"pbo"
2672,35.5280245004216,0.154408652355162,0.297284825160846,62.3645377540125,0.2,2,"pbo"
2673,35.531990126354,0.154391484739539,0.297288998434018,62.4035402433703,0.2,2,"pbo"
2674,35.5359534253963,0.15437433103489,0.297293168298618,62.4425364664889,0.2,2,"pbo"
2675,35.5399143985807,0.154357191228704,0.297297334757764,62.4815263814683,0.2,2,"pbo"
2676,35.5438730469408,0.154340065308487,0.297301497814572,62.5205099467407,0.2,2,"pbo"
2677,35.5478293715096,0.154322953261754,0.297305657472153,62.5594871210668,0.2,2,"pbo"
2678,35.5517833733198,0.154305855076038,0.297309813733615,62.5984578635311,0.2,2,"pbo"
2679,35.5557350534049,0.15428877073888,0.297313966602064,62.6374221335375,0.2,2,"pbo"
2680,35.5596844127971,0.154271700237838,0.297318116080601,62.6763798908048,0.2,2,"pbo"
2681,35.5636314525302,0.154254643560482,0.297322262172325,62.715331095363,0.2,2,"pbo"
2682,35.5675761736359,0.154237600694393,0.297326404880329,62.7542757075485,0.2,2,"pbo"
2683,35.5715185771484,0.154220571627169,0.297330544207706,62.7932136880008,0.2,2,"pbo"
2684,35.5754586640989,0.154203556346419,0.297334680157543,62.8321449976578,0.2,2,"pbo"
2685,35.5793964355217,0.154186554839764,0.297338812732926,62.8710695977524,0.2,2,"pbo"
2686,35.5833318924479,0.154169567094839,0.297342941936935,62.9099874498083,0.2,2,"pbo"
2687,35.5872650359118,0.154152593099293,0.297347067772649,62.9488985156362,0.2,2,"pbo"
2688,35.5911958669442,0.154135632840787,0.297351190243143,62.9878027573308,0.2,2,"pbo"
2689,35.5951243865795,0.154118686306995,0.297355309351487,63.026700137266,0.2,2,"pbo"
2690,35.5990505958484,0.154101753485604,0.29735942510075,63.0655906180922,0.2,2,"pbo"
2691,35.6029744957848,0.154084834364314,0.297363537493997,63.1044741627325,0.2,2,"pbo"
2692,35.6068960874201,0.154067928930839,0.297367646534288,63.1433507343794,0.2,2,"pbo"
2693,35.6108153717874,0.154051037172903,0.297371752224681,63.1822202964911,0.2,2,"pbo"
2694,35.6147323499183,0.154034159078246,0.297375854568233,63.2210828127884,0.2,2,"pbo"
2695,35.6186470228457,0.15401729463462,0.297379953567992,63.2599382472514,0.2,2,"pbo"
2696,35.6225593916014,0.15400044382979,0.297384049227009,63.2987865641164,0.2,2,"pbo"
2697,35.6264694572177,0.153983606651532,0.297388141548327,63.3376277278724,0.2,2,"pbo"
2698,35.6303772207267,0.153966783087637,0.297392230534989,63.3764617032586,0.2,2,"pbo"
2699,35.6342826831603,0.153949973125907,0.297396316190031,63.4152884552606,0.2,2,"pbo"
2700,35.638185845551,0.153933176754161,0.297400398516489,63.4541079491082,0.2,2,"pbo"
2701,35.6420867089299,0.153916393960224,0.297404477517395,63.4929201502719,0.2,2,"pbo"
2702,35.64598527433,0.15389962473194,0.297408553195777,63.5317250244604,0.2,2,"pbo"
2703,35.6498815427819,0.153882869057162,0.29741262555466,63.5705225376174,0.2,2,"pbo"
2704,35.6537755153187,0.153866126923757,0.297416694597066,63.609312655919,0.2,2,"pbo"
2705,35.6576671929707,0.153849398319606,0.297420760326012,63.6480953457715,0.2,2,"pbo"
2706,35.6615565767712,0.1538326832326,0.297424822744515,63.6868705738076,0.2,2,"pbo"
2707,35.6654436677502,0.153815981650645,0.297428881855586,63.7256383068849,0.2,2,"pbo"
2708,35.6693284669408,0.153799293561657,0.297432937662234,63.7643985120826,0.2,2,"pbo"
2709,35.6732109753729,0.153782618953569,0.297436990167464,63.8031511566991,0.2,2,"pbo"
2710,35.6770911940797,0.153765957814322,0.297441039374279,63.8418962082501,0.2,2,"pbo"
2711,35.6809691240909,0.153749310131873,0.297445085285677,63.8806336344652,0.2,2,"pbo"
2712,35.6848447664394,0.15373267589419,0.297449127904654,63.919363403286,0.2,2,"pbo"
2713,35.6887181221551,0.153716055089253,0.297453167234202,63.9580854828642,0.2,2,"pbo"
2714,35.6925891922703,0.153699447705057,0.297457203277312,63.996799841558,0.2,2,"pbo"
2715,35.6964579778153,0.153682853729607,0.297461236036968,64.0355064479315,0.2,2,"pbo"
2716,35.7003244798219,0.153666273150921,0.297465265516153,64.0742052707509,0.2,2,"pbo"
2717,35.7041886993207,0.153649705957032,0.297469291717848,64.1128962789835,0.2,2,"pbo"
2718,35.7080506373428,0.153633152135982,0.297473314645028,64.1515794417947,0.2,2,"pbo"
2719,35.7119102949192,0.153616611675828,0.297477334300667,64.1902547285464,0.2,2,"pbo"
2720,35.7157676730805,0.153600084564638,0.297481350687734,64.2289221087945,0.2,2,"pbo"
2721,35.7196227728579,0.153583570790493,0.297485363809196,64.2675815522876,0.2,2,"pbo"
2722,35.7234755952815,0.153567070341487,0.297489373668016,64.3062330289641,0.2,2,"pbo"
2723,35.7273261413828,0.153550583205726,0.297493380267156,64.3448765089506,0.2,2,"pbo"
2724,35.7311744121913,0.153534109371328,0.297497383609572,64.3835119625602,0.2,2,"pbo"
2725,35.7350204087388,0.153517648826425,0.297501383698218,64.4221393602902,0.2,2,"pbo"
2726,35.7388641320543,0.153501201559158,0.297505380536045,64.4607586728204,0.2,2,"pbo"
2727,35.7427055831698,0.153484767557684,0.297509374126001,64.4993698710113,0.2,2,"pbo"
2728,35.746544763114,0.153468346810171,0.297513364471029,64.5379729259023,0.2,2,"pbo"
2729,35.7503816729187,0.153451939304798,0.297517351574072,64.5765678087098,0.2,2,"pbo"
2730,35.7542163136125,0.153435545029759,0.297521335438066,64.6151544908255,0.2,2,"pbo"
2731,35.7580486862272,0.153419163973258,0.297525316065948,64.6537329438148,0.2,2,"pbo"
2732,35.7618787917912,0.153402796123513,0.297529293460649,64.6923031394149,0.2,2,"pbo"
2733,35.7657066313359,0.153386441468752,0.297533267625098,64.7308650495332,0.2,2,"pbo"
2734,35.7695322058899,0.153370099997218,0.297537238562219,64.7694186462459,0.2,2,"pbo"
2735,35.7733555164844,0.153353771697164,0.297541206274937,64.807963901796,0.2,2,"pbo"
2736,35.7771765641477,0.153337456556857,0.297545170766168,64.8465007885921,0.2,2,"pbo"
2737,35.7809953499108,0.153321154564575,0.297549132038831,64.8850292792066,0.2,2,"pbo"
2738,35.7848118748023,0.153304865708608,0.297553090095837,64.9235493463743,0.2,2,"pbo"
2739,35.7886261398525,0.15328858997726,0.297557044940097,64.9620609629907,0.2,2,"pbo"
2740,35.7924381460902,0.153272327358845,0.297560996574517,65.0005641021108,0.2,2,"pbo"
2741,35.7962478945453,0.153256077841691,0.297564945002,65.0390587369475,0.2,2,"pbo"
2742,35.8000553862469,0.153239841414136,0.297568890225448,65.0775448408702,0.2,2,"pbo"
2743,35.8038606222241,0.153223618064532,0.297572832247757,65.1160223874033,0.2,2,"pbo"
2744,35.8076636035064,0.153207407781243,0.297576771071823,65.1544913502249,0.2,2,"pbo"
2745,35.8114643311225,0.153191210552643,0.297580706700535,65.1929517031656,0.2,2,"pbo"
2746,35.8152628061018,0.153175026367121,0.297584639136782,65.2314034202068,0.2,2,"pbo"
2747,35.8190590294727,0.153158855213076,0.29758856838345,65.2698464754796,0.2,2,"pbo"
2748,35.8228530022648,0.153142697078921,0.297592494443419,65.3082808432635,0.2,2,"pbo"
2749,35.8266447255058,0.153126551953078,0.297596417319569,65.3467064979853,0.2,2,"pbo"
2750,35.8304342002257,0.153110419823983,0.297600337014776,65.3851234142173,0.2,2,"pbo"
2751,35.8342214274517,0.153094300680085,0.297604253531911,65.4235315666767,0.2,2,"pbo"
2752,35.8380064082137,0.153078194509843,0.297608166873845,65.4619309302237,0.2,2,"pbo"
2753,35.8417891435387,0.153062101301729,0.297612077043444,65.5003214798612,0.2,2,"pbo"
2754,35.8455696344566,0.153046021044226,0.297615984043572,65.5387031907328,0.2,2,"pbo"
2755,35.8493478819941,0.153029953725831,0.297619887877089,65.5770760381219,0.2,2,"pbo"
2756,35.853123887181,0.153013899335049,0.297623788546852,65.6154399974507,0.2,2,"pbo"
2757,35.8568976510439,0.152997857860402,0.297627686055715,65.653795044279,0.2,2,"pbo"
2758,35.8606691746121,0.152981829290421,0.29763158040653,65.6921411543029,0.2,2,"pbo"
2759,35.8644384589123,0.152965813613648,0.297635471602145,65.7304783033541,0.2,2,"pbo"
2760,35.8682055049737,0.152949810818639,0.297639359645406,65.7688064673983,0.2,2,"pbo"
2761,35.8719703138227,0.15293382089396,0.297643244539153,65.8071256225346,0.2,2,"pbo"
2762,35.8757328864882,0.152917843828191,0.297647126286226,65.8454357449943,0.2,2,"pbo"
2763,35.8794932239968,0.152901879609922,0.297651004889462,65.8837368111397,0.2,2,"pbo"
2764,35.8832513273768,0.152885928227756,0.297654880351693,65.9220287974632,0.2,2,"pbo"
2765,35.8870071976549,0.152869989670306,0.297658752675749,65.9603116805865,0.2,2,"pbo"
2766,35.8907608358591,0.152854063926198,0.297662621864458,65.9985854372593,0.2,2,"pbo"
2767,35.8945122430161,0.152838150984071,0.297666487920643,66.0368500443583,0.2,2,"pbo"
2768,35.8982614201533,0.152822250832574,0.297670350847125,66.0751054788867,0.2,2,"pbo"
2769,35.9020083682978,0.152806363460368,0.297674210646722,66.1133517179727,0.2,2,"pbo"
2770,35.9057530884763,0.152790488856126,0.29767806732225,66.151588738869,0.2,2,"pbo"
2771,35.9094955817161,0.152774627008532,0.297681920876519,66.1898165189515,0.2,2,"pbo"
2772,35.9132358490434,0.152758777906283,0.29768577131234,66.2280350357186,0.2,2,"pbo"
2773,35.9169738914857,0.152742941538087,0.297689618632517,66.2662442667903,0.2,2,"pbo"
2774,35.9207097100686,0.152727117892663,0.297693462839855,66.3044441899074,0.2,2,"pbo"
2775,35.9244433058196,0.152711306958743,0.297697303937153,66.3426347829302,0.2,2,"pbo"
2776,35.9281746797641,0.152695508725069,0.297701141927208,66.3808160238382,0.2,2,"pbo"
2777,35.9319038329295,0.152679723180397,0.297704976812814,66.4189878907291,0.2,2,"pbo"
2778,35.9356307663408,0.152663950313491,0.297708808596762,66.4571503618175,0.2,2,"pbo"
2779,35.9393554810255,0.152648190113131,0.297712637281841,66.4953034154347,0.2,2,"pbo"
2780,35.9430779780082,0.152632442568105,0.297716462870836,66.5334470300275,0.2,2,"pbo"
2781,35.9467982583162,0.152616707667214,0.297720285366528,66.5715811841575,0.2,2,"pbo"
2782,35.950516322974,0.15260098539927,0.297724104771698,66.6097058565002,0.2,2,"pbo"
2783,35.9542321730087,0.152585275753097,0.297727921089121,66.6478210258446,0.2,2,"pbo"
2784,35.9579458094444,0.152569578717531,0.297731734321571,66.6859266710918,0.2,2,"pbo"
2785,35.9616572333083,0.152553894281418,0.297735544471819,66.7240227712547,0.2,2,"pbo"
2786,35.9653664456241,0.152538222433617,0.297739351542631,66.7621093054571,0.2,2,"pbo"
2787,35.9690734474189,0.152522563162998,0.297743155536772,66.800186252933,0.2,2,"pbo"
2788,35.9727782397163,0.152506916458442,0.297746956457005,66.8382535930255,0.2,2,"pbo"
2789,35.9764808235429,0.152491282308842,0.297750754306087,66.8763113051868,0.2,2,"pbo"
2790,35.9801811999223,0.152475660703101,0.297754549086775,66.9143593689766,0.2,2,"pbo"
2791,35.9838793698808,0.152460051630136,0.297758340801822,66.9523977640623,0.2,2,"pbo"
2792,35.9875753344421,0.152444455078874,0.297762129453977,66.9904264702173,0.2,2,"pbo"
2793,35.9912690946317,0.152428871038252,0.297765915045987,67.028445467321,0.2,2,"pbo"
2794,35.9949606514737,0.15241329949722,0.297769697580596,67.0664547353581,0.2,2,"pbo"
2795,35.998650005993,0.152397740444741,0.297773477060547,67.1044542544177,0.2,2,"pbo"
2796,36.0023371592137,0.152382193869785,0.297777253488577,67.1424440046922,0.2,2,"pbo"
2797,36.0060221121604,0.152366659761337,0.297781026867421,67.1804239664777,0.2,2,"pbo"
2798,36.009704865857,0.152351138108392,0.297784797199813,67.2183941201722,0.2,2,"pbo"
2799,36.0133854213278,0.152335628899955,0.297788564488481,67.2563544462757,0.2,2,"pbo"
2800,36.0170637795968,0.152320132125046,0.297792328736153,67.2943049253893,0.2,2,"pbo"
