"t","mv","mu","avhc","EIR_tot","itn_cov","ref","net_type"
284,36.5903216361296,0.149940821767048,0.294912944823637,65.4017509457043,0.2,2,"pyr_only"
285,36.5937388136318,0.149926880257671,0.294918976428202,65.4386024844664,0.2,2,"pyr_only"
286,36.597153789311,0.14991295033688,0.294925003048413,65.4754796637471,0.2,2,"pyr_only"
287,36.6005665644206,0.149899031993794,0.294931024688913,65.5123818809299,0.2,2,"pyr_only"
288,36.6039771402138,0.149885125217549,0.294937041354341,65.5493085437665,0.2,2,"pyr_only"
289,36.6073855179429,0.149871229997291,0.29494305304933,65.5862590701926,0.2,2,"pyr_only"
290,36.6107916988601,0.149857346322179,0.294949059778508,65.6232328881514,0.2,2,"pyr_only"
291,36.6141956842168,0.149843474181383,0.294955061546499,65.6602294354183,0.2,2,"pyr_only"
292,36.6175974752642,0.149829613564086,0.294961058357919,65.697248159431,0.2,2,"pyr_only"
293,36.6209970732527,0.149815764459483,0.294967050217381,65.7342885171222,0.2,2,"pyr_only"
294,36.6243944794325,0.149801926856781,0.294973037129494,65.7713499747559,0.2,2,"pyr_only"
295,36.6277896950528,0.149788100745199,0.294979019098859,65.8084320077661,0.2,2,"pyr_only"
296,36.6311827213629,0.149774286113969,0.294984996130074,65.8455341005994,0.2,2,"pyr_only"
297,36.6345735596112,0.149760482952334,0.29499096822773,65.8826557465587,0.2,2,"pyr_only"
298,36.6379622110458,0.149746691249548,0.294996935396415,65.9197964476512,0.2,2,"pyr_only"
299,36.6413486769141,0.14973291099488,0.295002897640711,65.9569557144376,0.2,2,"pyr_only"
300,36.6447329584632,0.149719142177609,0.295008854965194,65.9941330658843,0.2,2,"pyr_only"
301,36.6481150569395,0.149705384787026,0.295014807374436,66.0313280292177,0.2,2,"pyr_only"
302,36.6514949735892,0.149691638812434,0.295020754873004,66.0685401397809,0.2,2,"pyr_only"
303,36.6548727096574,0.149677904243148,0.29502669746546,66.1057689408921,0.2,2,"pyr_only"
304,36.6582482663896,0.149664181068497,0.29503263515636,66.143013983706,0.2,2,"pyr_only"
305,36.6616216450298,0.149650469277818,0.295038567950255,66.1802748270764,0.2,2,"pyr_only"
306,36.6649928468224,0.149636768860463,0.295044495851691,66.2175510374214,0.2,2,"pyr_only"
307,36.6683618730106,0.149623079805794,0.295050418865211,66.2548421885908,0.2,2,"pyr_only"
308,36.6717287248376,0.149609402103187,0.29505633699535,66.2921478617348,0.2,2,"pyr_only"
309,36.6750934035455,0.149595735742028,0.29506225024664,66.3294676451757,0.2,2,"pyr_only"
310,36.6784559103768,0.149582080711716,0.295068158623607,66.3668011342804,0.2,2,"pyr_only"
311,36.6818162465724,0.14956843700166,0.295074062130772,66.404147931336,0.2,2,"pyr_only"
312,36.6851744133737,0.149554804601283,0.295079960772652,66.4415076454265,0.2,2,"pyr_only"
313,36.6885304120209,0.149541183500019,0.295085854553757,66.4788798923121,0.2,2,"pyr_only"
314,36.6918842437542,0.149527573687313,0.295091743478594,66.5162642943097,0.2,2,"pyr_only"
315,36.6952359098127,0.149513975152623,0.295097627551665,66.553660480176,0.2,2,"pyr_only"
316,36.6985854114356,0.149500387885418,0.295103506777464,66.591068084992,0.2,2,"pyr_only"
317,36.7019327498612,0.149486811875178,0.295109381160484,66.6284867500492,0.2,2,"pyr_only"
318,36.7052779263276,0.149473247111397,0.295115250705211,66.6659161227387,0.2,2,"pyr_only"
319,36.7086209420719,0.149459693583578,0.295121115416127,66.7033558564403,0.2,2,"pyr_only"
320,36.7119617983315,0.149446151281238,0.295126975297707,66.7408056104156,0.2,2,"pyr_only"
321,36.7153004963424,0.149432620193904,0.295132830354423,66.7782650497008,0.2,2,"pyr_only"
322,36.7186370373407,0.149419100311115,0.295138680590742,66.815733845003,0.2,2,"pyr_only"
323,36.7219714225617,0.149405591622422,0.295144526011125,66.8532116725966,0.2,2,"pyr_only"
324,36.7253036532406,0.149392094117388,0.295150366620028,66.890698214223,0.2,2,"pyr_only"
325,36.7286337306113,0.149378607785587,0.295156202421904,66.9281931569912,0.2,2,"pyr_only"
326,36.7319616559082,0.149365132616604,0.295162033421199,66.9656961932796,0.2,2,"pyr_only"
327,36.7352874303642,0.149351668600036,0.295167859622356,67.0032070206406,0.2,2,"pyr_only"
328,36.7386110552127,0.149338215725493,0.29517368102981,67.0407253417062,0.2,2,"pyr_only"
329,36.7419325316856,0.149324773982595,0.295179497647995,67.0782508640949,0.2,2,"pyr_only"
330,36.7452518610151,0.149311343360973,0.295185309481337,67.1157833003208,0.2,2,"pyr_only"
331,36.7485690444324,0.149297923850271,0.295191116534259,67.1533223677043,0.2,2,"pyr_only"
332,36.7518840831684,0.149284515440144,0.295196918811177,67.1908677882835,0.2,2,"pyr_only"
333,36.7551969784535,0.149271118120257,0.295202716316506,67.2284192887282,0.2,2,"pyr_only"
334,36.7585077315175,0.149257731880289,0.295208509054652,67.2659766002547,0.2,2,"pyr_only"
335,36.7618163435897,0.14924435670993,0.295214297030018,67.3035394585422,0.2,2,"pyr_only"
336,36.7651228158991,0.149230992598878,0.295220080247002,67.3411076036509,0.2,2,"pyr_only"
337,36.7684271496738,0.149217639536847,0.295225858709998,67.3786807799416,0.2,2,"pyr_only"
338,36.7717293461419,0.14920429751356,0.295231632423393,67.4162587359961,0.2,2,"pyr_only"
339,36.7750294065305,0.149190966518751,0.295237401391572,67.4538412245393,0.2,2,"pyr_only"
340,36.7783273320665,0.149177646542167,0.295243165618912,67.4914280023635,0.2,2,"pyr_only"
341,36.7816231239762,0.149164337573566,0.295248925109789,67.5290188302526,0.2,2,"pyr_only"
342,36.7849167834854,0.149151039602716,0.29525467986857,67.5666134729087,0.2,2,"pyr_only"
343,36.7882083118194,0.149137752619396,0.29526042989962,67.6042116988798,0.2,2,"pyr_only"
344,36.791497710203,0.149124476613399,0.295266175207298,67.6418132804882,0.2,2,"pyr_only"
345,36.7947849798605,0.149111211574528,0.29527191579596,67.679417993761,0.2,2,"pyr_only"
346,36.7980701220157,0.149097957492596,0.295277651669954,67.7170256183615,0.2,2,"pyr_only"
347,36.8013531378918,0.149084714357428,0.295283382833627,67.7546359375218,0.2,2,"pyr_only"
348,36.8046340287116,0.149071482158862,0.295289109291318,67.7922487379765,0.2,2,"pyr_only"
349,36.8079127956974,0.149058260886744,0.295294831047363,67.8298638098978,0.2,2,"pyr_only"
350,36.8111894400709,0.149045050530934,0.295300548106093,67.8674809468319,0.2,2,"pyr_only"
351,36.8144639630534,0.149031851081301,0.295306260471833,67.9050999456359,0.2,2,"pyr_only"
352,36.8177363658656,0.149018662527728,0.295311968148906,67.9427206064173,0.2,2,"pyr_only"
353,36.8210066497278,0.149005484860106,0.295317671141627,67.9803427324722,0.2,2,"pyr_only"
354,36.8242748158596,0.148992318068339,0.295323369454309,68.0179661302274,0.2,2,"pyr_only"
355,36.8275408654805,0.148979162142341,0.295329063091259,68.0555906091814,0.2,2,"pyr_only"
356,36.8308047998089,0.14896601707204,0.295334752056779,68.0932159818476,0.2,2,"pyr_only"
357,36.8340666200632,0.14895288284737,0.295340436355166,68.1308420636983,0.2,2,"pyr_only"
358,36.837326327461,0.148939759458281,0.295346115990715,68.1684686731094,0.2,2,"pyr_only"
359,36.8405839232196,0.148926646894732,0.295351790967712,68.2060956313069,0.2,2,"pyr_only"
360,36.8438394085556,0.148913545146693,0.295357461290442,68.2437227623134,0.2,2,"pyr_only"
361,36.8470927846854,0.148900454204144,0.295363126963183,68.2813498928965,0.2,2,"pyr_only"
362,36.8503440528243,0.148887374057079,0.29536878799021,68.3189768525174,0.2,2,"pyr_only"
363,36.8535932141879,0.1488743046955,0.295374444375793,68.3566034732811,0.2,2,"pyr_only"
364,36.8568402699904,0.148861246109421,0.295380096124195,68.3942295898871,0.2,2,"pyr_only"
365,36.8600852214465,0.148848198288868,0.295385743239678,68.4318550395816,0.2,2,"pyr_only"
366,36.8633280697693,0.148835161223878,0.295391385726497,68.4694796621093,0.2,2,"pyr_only"
367,36.8665688161725,0.148822134904496,0.295397023588903,68.507103299668,0.2,2,"pyr_only"
368,36.8698074618681,0.148809119320782,0.295402656831142,68.5447257968622,0.2,2,"pyr_only"
369,36.873044008069,0.148796114462803,0.295408285457456,68.582347000659,0.2,2,"pyr_only"
370,36.876278455986,0.148783120320641,0.295413909472082,68.6199667603442,0.2,2,"pyr_only"
371,36.879510806831,0.148770136884386,0.295419528879251,68.6575849274787,0.2,2,"pyr_only"
372,36.8827410618139,0.148757164144139,0.295425143683193,68.6952013558573,0.2,2,"pyr_only"
373,36.8859692221456,0.148744202090013,0.29543075388813,68.7328159014666,0.2,2,"pyr_only"
374,36.8891952890348,0.148731250712131,0.29543635949828,68.7704284224445,0.2,2,"pyr_only"
375,36.8924192636914,0.148718310000628,0.295441960517858,68.8080387790405,0.2,2,"pyr_only"
376,36.8956411473233,0.148705379945649,0.295447556951073,68.8456468335769,0.2,2,"pyr_only"
377,36.8988609411393,0.148692460537349,0.29545314880213,68.8832524504099,0.2,2,"pyr_only"
378,36.9020786463461,0.148679551765895,0.295458736075229,68.9208554958927,0.2,2,"pyr_only"
379,36.9052942641517,0.148666653621465,0.295464318774565,68.9584558383382,0.2,2,"pyr_only"
380,36.9085077957618,0.148653766094246,0.29546989690433,68.9960533479829,0.2,2,"pyr_only"
381,36.9117192423832,0.148640889174439,0.29547547046871,69.0336478969516,0.2,2,"pyr_only"
382,36.9149286052207,0.148628022852251,0.295481039471887,69.0712393592229,0.2,2,"pyr_only"
383,36.9181358854802,0.148615167117904,0.295486603918038,69.1088276105945,0.2,2,"pyr_only"
384,36.9213410843652,0.148602321961628,0.295492163811337,69.1464125286503,0.2,2,"pyr_only"
385,36.9245442030808,0.148589487373666,0.295497719155952,69.1839939927273,0.2,2,"pyr_only"
386,36.9277452428295,0.14857666334427,0.295503269956045,69.2215718838838,0.2,2,"pyr_only"
387,36.9309442048153,0.148563849863703,0.295508816215778,69.2591460848676,0.2,2,"pyr_only"
388,36.9341410902397,0.148551046922239,0.295514357939303,69.2967164800853,0.2,2,"pyr_only"
389,36.9373359003056,0.148538254510161,0.295519895130772,69.3342829555717,0.2,2,"pyr_only"
390,36.9405286362136,0.148525472617766,0.295525427794331,69.3718453989606,0.2,2,"pyr_only"
391,36.9437192991657,0.148512701235358,0.29553095593412,69.4094036994552,0.2,2,"pyr_only"
392,36.9469078903611,0.148499940353254,0.295536479554276,69.4469577478,0.2,2,"pyr_only"
393,36.9500944110012,0.148487189961781,0.295541998658931,69.4845074362522,0.2,2,"pyr_only"
394,36.953278862284,0.148474450051276,0.295547513252214,69.5220526585548,0.2,2,"pyr_only"
395,36.9564612454099,0.148461720612087,0.295553023338248,69.5595933099095,0.2,2,"pyr_only"
396,36.9596415615759,0.148449001634571,0.29555852892115,69.5971292869502,0.2,2,"pyr_only"
397,36.9628198119813,0.148436293109099,0.295564030005036,69.6346604877175,0.2,2,"pyr_only"
398,36.9659959978222,0.148423595026049,0.295569526594016,69.6721868116328,0.2,2,"pyr_only"
399,36.9691701202968,0.148410907375812,0.295575018692194,69.7097081594739,0.2,2,"pyr_only"
400,36.9723421806002,0.148398230148788,0.295580506303672,69.7472244333505,0.2,2,"pyr_only"
401,36.9755121799297,0.148385563335387,0.295585989432547,69.7847355366802,0.2,2,"pyr_only"
402,36.9786801194793,0.148372906926031,0.29559146808291,69.8222413741654,0.2,2,"pyr_only"
403,36.9818460004452,0.148360260911152,0.29559694225885,69.8597418517698,0.2,2,"pyr_only"
404,36.9850098240205,0.148347625281192,0.295602411964449,69.8972368766964,0.2,2,"pyr_only"
405,36.9881715914003,0.148335000026604,0.295607877203786,69.9347263573653,0.2,2,"pyr_only"
406,36.9913313037767,0.14832238513785,0.295613337980936,69.9722102033922,0.2,2,"pyr_only"
407,36.9944889623439,0.148309780605403,0.295618794299968,70.0096883255667,0.2,2,"pyr_only"
408,36.997644568293,0.148297186419748,0.295624246164949,70.0471606358322,0.2,2,"pyr_only"
409,37.0007981228169,0.148284602571379,0.29562969357994,70.084627047265,0.2,2,"pyr_only"
410,37.0039496271059,0.148272029050799,0.295635136548997,70.1220874740548,0.2,2,"pyr_only"
411,37.007099082352,0.148259465848524,0.295640575076173,70.1595418314847,0.2,2,"pyr_only"
412,37.0102464897442,0.148246912955078,0.295646009165515,70.1969900359125,0.2,2,"pyr_only"
413,37.0133918504735,0.148234370360998,0.295651438821069,70.2344320047513,0.2,2,"pyr_only"
414,37.0165351657282,0.148221838056828,0.295656864046872,70.2718676564519,0.2,2,"pyr_only"
415,37.0196764366981,0.148209316033124,0.29566228484696,70.3092969104837,0.2,2,"pyr_only"
416,37.0228156645704,0.148196804280453,0.295667701225365,70.3467196873181,0.2,2,"pyr_only"
417,37.0259528505339,0.148184302789391,0.29567311318611,70.3841359084101,0.2,2,"pyr_only"
418,37.029087995775,0.148171811550524,0.29567852073322,70.4215454961825,0.2,2,"pyr_only"
419,37.0322211014812,0.14815933055445,0.295683923870712,70.4589483740079,0.2,2,"pyr_only"
420,37.035352168838,0.148146859791774,0.295689322602598,70.4963444661935,0.2,2,"pyr_only"
421,37.038481199032,0.148134399253116,0.295694716932887,70.5337336979644,0.2,2,"pyr_only"
422,37.0416081932475,0.148121948929101,0.295700106865585,70.5711159954483,0.2,2,"pyr_only"
423,37.0447331526701,0.148109508810367,0.295705492404692,70.6084912856599,0.2,2,"pyr_only"
424,37.0478560784833,0.148097078887563,0.295710873554204,70.6458594964857,0.2,2,"pyr_only"
425,37.0509769718715,0.148084659151345,0.295716250318112,70.6832205566699,0.2,2,"pyr_only"
426,37.0540958340171,0.148072249592382,0.295721622700404,70.7205743957989,0.2,2,"pyr_only"
427,37.0572126661036,0.148059850201352,0.295726990705063,70.7579209442882,0.2,2,"pyr_only"
428,37.0603274693126,0.148047460968943,0.295732354336068,70.7952601333676,0.2,2,"pyr_only"
429,37.0634402448261,0.148035081885853,0.295737713597393,70.8325918950681,0.2,2,"pyr_only"
430,37.066550993825,0.148022712942791,0.295743068493009,70.8699161622083,0.2,2,"pyr_only"
431,37.0696597174903,0.148010354130474,0.295748419026882,70.9072328683815,0.2,2,"pyr_only"
432,37.0727664170019,0.147998005439631,0.295753765202974,70.9445419479426,0.2,2,"pyr_only"
433,37.0758710935395,0.147985666861001,0.295759107025241,70.9818433359959,0.2,2,"pyr_only"
434,37.0789737482823,0.147973338385331,0.295764444497638,71.0191369683823,0.2,2,"pyr_only"
435,37.0820743824088,0.147961020003381,0.295769777624113,71.0564227816678,0.2,2,"pyr_only"
436,37.0851729970973,0.147948711705918,0.295775106408612,71.093700713131,0.2,2,"pyr_only"
437,37.0882695935253,0.147936413483722,0.295780430855074,71.1309707007522,0.2,2,"pyr_only"
438,37.0913641728699,0.147924125327579,0.295785750967437,71.1682326832012,0.2,2,"pyr_only"
439,37.0944567363077,0.147911847228289,0.295791066749631,71.2054865998272,0.2,2,"pyr_only"
440,37.0975472850149,0.14789957917666,0.295796378205586,71.2427323906468,0.2,2,"pyr_only"
441,37.1006358201668,0.14788732116351,0.295801685339225,71.2799699963341,0.2,2,"pyr_only"
442,37.1037223429389,0.147875073179667,0.295806988154466,71.3171993582096,0.2,2,"pyr_only"
443,37.1068068545053,0.147862835215969,0.295812286655227,71.3544204182306,0.2,2,"pyr_only"
444,37.1098893560405,0.147850607263263,0.295817580845417,71.3916331189803,0.2,2,"pyr_only"
445,37.1129698487176,0.147838389312407,0.295822870728943,71.4288374036587,0.2,2,"pyr_only"
446,37.1160483337101,0.147826181354269,0.295828156309709,71.4660332160723,0.2,2,"pyr_only"
447,37.1191248121899,0.147813983379727,0.295833437591612,71.5032205006251,0.2,2,"pyr_only"
448,37.1221992853299,0.147801795379666,0.295838714578548,71.5403992023085,0.2,2,"pyr_only"
449,37.1252717543006,0.147789617344985,0.295843987274406,71.5775692666937,0.2,2,"pyr_only"
450,37.1283422202741,0.14777744926659,0.295849255683072,71.6147306399208,0.2,2,"pyr_only"
451,37.1314106844197,0.147765291135398,0.295854519808429,71.6518832686915,0.2,2,"pyr_only"
452,37.1344771479086,0.147753142942335,0.295859779654353,71.6890271002601,0.2,2,"pyr_only"
453,37.1375416119092,0.147741004678337,0.295865035224719,71.7261620824248,0.2,2,"pyr_only"
454,37.1406040775914,0.147728876334351,0.295870286523397,71.7632881635196,0.2,2,"pyr_only"
455,37.1436645461227,0.147716757901331,0.29587553355425,71.8004052924065,0.2,2,"pyr_only"
456,37.1467230186722,0.147704649370243,0.295880776321141,71.8375134184671,0.2,2,"pyr_only"
457,37.1497794964061,0.147692550732062,0.295886014827927,71.8746124915951,0.2,2,"pyr_only"
458,37.1528339804926,0.147680461977774,0.29589124907846,71.9117024621887,0.2,2,"pyr_only"
459,37.1558864720969,0.147668383098371,0.29589647907659,71.948783281143,0.2,2,"pyr_only"
460,37.158936972386,0.14765631408486,0.295901704826161,71.9858548998426,0.2,2,"pyr_only"
461,37.1619854825244,0.147644254928252,0.295906926331014,72.0229172701547,0.2,2,"pyr_only"
462,37.1650320036779,0.147632205619572,0.295912143594985,72.0599703444216,0.2,2,"pyr_only"
463,37.1680765370098,0.147620166149853,0.295917356621906,72.0970140754544,0.2,2,"pyr_only"
464,37.1711190836853,0.147608136510138,0.295922565415607,72.1340484165257,0.2,2,"pyr_only"
465,37.1741596448665,0.147596116691478,0.295927769979911,72.1710733213633,0.2,2,"pyr_only"
466,37.1771982217174,0.147584106684937,0.295932970318639,72.2080887441433,0.2,2,"pyr_only"
467,37.1802348153992,0.147572106481584,0.295938166435607,72.2450946394842,0.2,2,"pyr_only"
468,37.183269427075,0.147560116072502,0.295943358334626,72.2820909624403,0.2,2,"pyr_only"
469,37.186302057905,0.14754813544878,0.295948546019505,72.3190776684958,0.2,2,"pyr_only"
470,37.1893327090511,0.14753616460152,0.295953729494048,72.3560547135584,0.2,2,"pyr_only"
471,37.1923613816726,0.147524203521831,0.295958908762055,72.3930220539536,0.2,2,"pyr_only"
472,37.1953880769302,0.147512252200831,0.295964083827321,72.4299796464194,0.2,2,"pyr_only"
473,37.1984127959825,0.14750031062965,0.295969254693639,72.4669274480998,0.2,2,"pyr_only"
474,37.2014355399889,0.147488378799427,0.295974421364796,72.5038654165398,0.2,2,"pyr_only"
475,37.2044563101072,0.147476456701308,0.295979583844576,72.5407935096794,0.2,2,"pyr_only"
476,37.2074751074956,0.147464544326451,0.295984742136759,72.577711685849,0.2,2,"pyr_only"
477,37.210491933311,0.147452641666023,0.29598989624512,72.6146199037636,0.2,2,"pyr_only"
478,37.2135067887105,0.147440748711199,0.295995046173432,72.6515181225175,0.2,2,"pyr_only"
479,37.2165196748501,0.147428865453166,0.296000191925462,72.6884063015801,0.2,2,"pyr_only"
480,37.2195305928858,0.147416991883118,0.296005333504973,72.7252844007898,0.2,2,"pyr_only"
481,37.2225395439727,0.147405127992259,0.296010470915726,72.76215238035,0.2,2,"pyr_only"
482,37.2255465292655,0.147393273771804,0.296015604161476,72.7990102008241,0.2,2,"pyr_only"
483,37.2285515499185,0.147381429212976,0.296020733245975,72.8358578231304,0.2,2,"pyr_only"
484,37.2315546070854,0.147369594307006,0.29602585817297,72.8726952085381,0.2,2,"pyr_only"
485,37.2345557019195,0.147357769045138,0.296030978946206,72.9095223186627,0.2,2,"pyr_only"
486,37.2375548355733,0.147345953418622,0.296036095569423,72.9463391154611,0.2,2,"pyr_only"
487,37.2405520091993,0.147334147418719,0.296041208046356,72.9831455612278,0.2,2,"pyr_only"
488,37.2435472239487,0.147322351036699,0.296046316380737,73.0199416185903,0.2,2,"pyr_only"
489,37.2465404809733,0.147310564263841,0.296051420576294,73.0567272505051,0.2,2,"pyr_only"
490,37.2495317814232,0.147298787091433,0.296056520636752,73.0935024202538,0.2,2,"pyr_only"
491,37.2525211264491,0.147287019510774,0.296061616565829,73.1302670914383,0.2,2,"pyr_only"
492,37.2555085172,0.14727526151317,0.296066708367243,73.1670212279778,0.2,2,"pyr_only"
493,37.2584939548258,0.147263513089938,0.296071796044706,73.2037647941043,0.2,2,"pyr_only"
