"t","mu","mv","avhc","itn_cov","EIR_tot","slide_prev0to5","prop_killed_ivm","mv_dead","mvx_dead","d_ITN0","r_ITN0","ref","net_type"
2440,0.158313029514588,34.6485651587469,0.3066667,0.2,53.8933040188307,0.520283842736613,0,13396.5659002622,0,0.486772082,0.508568756,9,"IG2"
2441,0.15829263368311,34.6530457357036,0.3066667,0.2,53.9304222615446,0.520200395725697,0,13402.0512208589,0,0.486772082,0.508568756,9,"IG2"
2442,0.158272254765485,34.6575237571509,0.3066667,0.2,53.9675867156486,0.520118992925508,0,13407.5365440111,0,0.486772082,0.508568756,9,"IG2"
2443,0.15825189274588,34.6619992241335,0.3066667,0.2,54.0047965806165,0.52003960912666,0,13413.0218697178,0,0.486772082,0.508568756,9,"IG2"
2444,0.158231547608477,34.6664721376957,0.3066667,0.2,54.0420510710083,0.519962219429769,0,13418.5071979779,0,0.486772082,0.508568756,9,"IG2"
2445,0.158211219337477,34.6709424988814,0.3066667,0.2,54.0793494159906,0.519886799241253,0,13423.9925287904,0,0.486772082,0.508568756,9,"IG2"
2446,0.1581909079171,34.6754103087361,0.3066667,0.2,54.1166908588707,0.519813324269207,0,13429.4778621542,0,0.486772082,0.508568756,9,"IG2"
2447,0.158170613331582,34.679875568303,0.3066667,0.2,54.1540746566463,0.519741770519446,0,13434.9631980683,0,0.486772082,0.508568756,9,"IG2"
2448,0.158150335565177,34.6843382786287,0.3066667,0.2,54.1915000795677,0.519672114291527,0,13440.4485365317,0,0.486772082,0.508568756,9,"IG2"
2449,0.158130074602157,34.6887984407561,0.3066667,0.2,54.2289664107206,0.519604332174993,0,13445.9338775432,0,0.486772082,0.508568756,9,"IG2"
2450,0.158109830426812,34.6932560557323,0.3066667,0.2,54.266472945621,0.519538401045525,0,13451.4192211019,0,0.486772082,0.508568756,9,"IG2"
2451,0.158089603023447,34.6977111246004,0.3066667,0.2,54.3040189918324,0.519474298061341,0,13456.9045672067,0,0.486772082,0.508568756,9,"IG2"
2452,0.158069392376389,34.7021636484072,0.3066667,0.2,54.3416038685958,0.519412000659489,0,13462.3899158566,0,0.486772082,0.508568756,9,"IG2"
2453,0.158049198469978,34.7066136281968,0.3066667,0.2,54.3792269064824,0.519351486552348,0,13467.8752670505,0,0.486772082,0.508568756,9,"IG2"
2454,0.158029021288574,34.7110610650154,0.3066667,0.2,54.4168874470585,0.519292733724078,0,13473.3606207873,0,0.486772082,0.508568756,9,"IG2"
2455,0.158008860816554,34.7155059599082,0.3066667,0.2,54.4545848425722,0.519235720427186,0,13478.8459770661,0,0.486772082,0.508568756,9,"IG2"
2456,0.157988717038313,34.7199483139203,0.3066667,0.2,54.4923184556536,0.519180425179124,0,13484.3313358858,0,0.486772082,0.508568756,9,"IG2"
2457,0.157968589938263,34.7243881280984,0.3066667,0.2,54.5300876590331,0.519126826758925,0,13489.8166972453,0,0.486772082,0.508568756,9,"IG2"
2458,0.157948479500832,34.7288254034868,0.3066667,0.2,54.5678918352741,0.519074904203921,0,13495.3020611436,0,0.486772082,0.508568756,9,"IG2"
2459,0.157928385710467,34.7332601411331,0.3066667,0.2,54.6057303765207,0.51902463680645,0,13500.7874275796,0,0.486772082,0.508568756,9,"IG2"
2460,0.157908308551633,34.7376923420811,0.3066667,0.2,54.6436026842611,0.518976004110691,0,13506.2727965523,0,0.486772082,0.508568756,9,"IG2"
2461,0.157888248008811,34.7421220073788,0.3066667,0.2,54.681508169101,0.518928985909435,0,13511.7581680607,0,0.486772082,0.508568756,9,"IG2"
2462,0.157868204066498,34.7465491380704,0.3066667,0.2,54.7194462505541,0.518883562241019,0,13517.2435421037,0,0.486772082,0.508568756,9,"IG2"
2463,0.157848176709212,34.7509737352037,0.3066667,0.2,54.7574163568392,0.518839713386184,0,13522.7289186802,0,0.486772082,0.508568756,9,"IG2"
2464,0.157828165921485,34.7553957998234,0.3066667,0.2,54.7954179246934,0.518797419865077,0,13528.2142977893,0,0.486772082,0.508568756,9,"IG2"
2465,0.157808171687868,34.7598153329767,0.3066667,0.2,54.8334503991911,0.518756662434212,0,13533.6996794298,0,0.486772082,0.508568756,9,"IG2"
2466,0.157788193992928,34.7642323357097,0.3066667,0.2,54.8715132335755,0.518717422083524,0,13539.1850636007,0,0.486772082,0.508568756,9,"IG2"
2467,0.15776823282125,34.7686468090683,0.3066667,0.2,54.9096058890968,0.518679680033444,0,13544.670450301,0,0.486772082,0.508568756,9,"IG2"
2468,0.157748288157436,34.7730587541,0.3066667,0.2,54.9477278348596,0.518643417731996,0,13550.1558395297,0,0.486772082,0.508568756,9,"IG2"
2469,0.157728359986106,34.7774681718499,0.3066667,0.2,54.9858785476771,0.518608616851976,0,13555.6412312856,0,0.486772082,0.508568756,9,"IG2"
2470,0.157708448291894,34.7818750633664,0.3066667,0.2,55.0240575119317,0.518575259288106,0,13561.1266255678,0,0.486772082,0.508568756,9,"IG2"
2471,0.157688553059455,34.7862794296941,0.3066667,0.2,55.0622642194431,0.518543327154306,0,13566.6120223751,0,0.486772082,0.508568756,9,"IG2"
2472,0.157668674273459,34.7906812718818,0.3066667,0.2,55.1004981693388,0.518512802780905,0,13572.0974217066,0,0.486772082,0.508568756,9,"IG2"
2473,0.157648811918593,34.7950805909743,0.3066667,0.2,55.1387588679344,0.518483668711997,0,13577.5828235612,0,0.486772082,0.508568756,9,"IG2"
2474,0.157628965979562,34.7994773880203,0.3066667,0.2,55.1770458286134,0.518455907702725,0,13583.0682279378,0,0.486772082,0.508568756,9,"IG2"
2475,0.157609136441087,34.8038716640652,0.3066667,0.2,55.2153585717153,0.518429502716699,0,13588.5536348354,0,0.486772082,0.508568756,9,"IG2"
2476,0.157589323287906,34.808263420157,0.3066667,0.2,55.2536966244246,0.518404436923365,0,13594.039044253,0,0.486772082,0.508568756,9,"IG2"
2477,0.157569526504776,34.8126526573422,0.3066667,0.2,55.2920595206652,0.518380693695478,0,13599.5244561895,0,0.486772082,0.508568756,9,"IG2"
2478,0.157549746076467,34.8170393766679,0.3066667,0.2,55.3304468009964,0.518358256606558,0,13605.0098706438,0,0.486772082,0.508568756,9,"IG2"
2479,0.15752998198777,34.8214235791818,0.3066667,0.2,55.3688580125128,0.518337109428401,0,13610.495287615,0,0.486772082,0.508568756,9,"IG2"
2480,0.15751023422349,34.8258052659301,0.3066667,0.2,55.4072927087465,0.518317236128638,0,13615.9807071019,0,0.486772082,0.508568756,9,"IG2"
2481,0.157490502768451,34.8301844379616,0.3066667,0.2,55.4457504495711,0.518298620868283,0,13621.4661291036,0,0.486772082,0.508568756,9,"IG2"
2482,0.157470787607491,34.8345610963217,0.3066667,0.2,55.4842308011088,0.518281247999377,0,13626.9515536189,0,0.486772082,0.508568756,9,"IG2"
2483,0.157451088725468,34.8389352420598,0.3066667,0.2,55.5227333356385,0.518265102062583,0,13632.4369806468,0,0.486772082,0.508568756,9,"IG2"
2484,0.157431406107255,34.8433068762214,0.3066667,0.2,55.5612576315072,0.518250167784904,0,13637.9224101863,0,0.486772082,0.508568756,9,"IG2"
2485,0.157411739737742,34.8476759998559,0.3066667,0.2,55.5998032730409,0.518236430077336,0,13643.4078422364,0,0.486772082,0.508568756,9,"IG2"
2486,0.157392089601836,34.8520426140091,0.3066667,0.2,55.6383698504597,0.518223874032644,0,13648.8932767959,0,0.486772082,0.508568756,9,"IG2"
2487,0.15737245568446,34.85640671973,0.3066667,0.2,55.6769569597919,0.518212484923083,0,13654.3787138639,0,0.486772082,0.508568756,9,"IG2"
2488,0.157352837970555,34.8607683180654,0.3066667,0.2,55.715564202792,0.518202248198221,0,13659.8641534392,0,0.486772082,0.508568756,9,"IG2"
2489,0.157333236445077,34.8651274100633,0.3066667,0.2,55.7541911868574,0.518193149482731,0,13665.3495955209,0,0.486772082,0.508568756,9,"IG2"
2490,0.157313651093001,34.8694839967716,0.3066667,0.2,55.7928375249489,0.518185174574255,0,13670.8350401078,0,0.486772082,0.508568756,9,"IG2"
2491,0.157294081899316,34.8738380792375,0.3066667,0.2,55.8315028355106,0.518178309441273,0,13676.320487199,0,0.486772082,0.508568756,9,"IG2"
2492,0.15727452884903,34.87818965851,0.3066667,0.2,55.8701867423922,0.518172540220997,0,13681.8059367934,0,0.486772082,0.508568756,9,"IG2"
2493,0.157254991927165,34.8825387356356,0.3066667,0.2,55.9088888747715,0.518167853217315,0,13687.29138889,0,0.486772082,0.508568756,9,"IG2"
2494,0.157235471118762,34.8868853116639,0.3066667,0.2,55.9476088670785,0.518164234898724,0,13692.7768434876,0,0.486772082,0.508568756,9,"IG2"
2495,0.157215966408877,34.8912293876409,0.3066667,0.2,55.9863463589212,0.51816167189634,0,13698.2623005853,0,0.486772082,0.508568756,9,"IG2"
2496,0.157196477782583,34.8955709646169,0.3066667,0.2,56.0251009950101,0.518160151001869,0,13703.747760182,0,0.486772082,0.508568756,9,"IG2"
2497,0.15717700522497,34.8999100436378,0.3066667,0.2,56.063872425088,0.518159659165675,0,13709.2332222767,0,0.486772082,0.508568756,9,"IG2"
2498,0.157157548721143,34.9042466257537,0.3066667,0.2,56.1026603038557,0.518160183494796,0,13714.7186868682,0,0.486772082,0.508568756,9,"IG2"
2499,0.157138108256226,34.9085807120113,0.3066667,0.2,56.1414642909027,0.518161711251068,0,13720.2041539557,0,0.486772082,0.508568756,9,"IG2"
2500,0.157118683815357,34.9129123034598,0.3066667,0.2,56.1802840506369,0.518164229849189,0,13725.6896235379,0,0.486772082,0.508568756,9,"IG2"
2501,0.157099275383691,34.917241401147,0.3066667,0.2,56.2191192522161,0.518167726854877,0,13731.1750956139,0,0.486772082,0.508568756,9,"IG2"
2502,0.1570798829464,34.9215680061212,0.3066667,0.2,56.2579695694795,0.518172189983003,0,13736.6605701826,0,0.486772082,0.508568756,9,"IG2"
2503,0.157060506488671,34.9258921194313,0.3066667,0.2,56.2968346808815,0.518177607095772,0,13742.1460472429,0,0.486772082,0.508568756,9,"IG2"
2504,0.15704114599571,34.9302137421248,0.3066667,0.2,56.3357142694249,0.518183966200926,0,13747.6315267939,0,0.486772082,0.508568756,9,"IG2"
2505,0.157021801452737,34.9345328752514,0.3066667,0.2,56.3746080225962,0.518191255449942,0,13753.1170088345,0,0.486772082,0.508568756,9,"IG2"
2506,0.157002472844988,34.9388495198579,0.3066667,0.2,56.4135156323014,0.518199463136304,0,13758.6024933635,0,0.486772082,0.508568756,9,"IG2"
2507,0.156983160157718,34.9431636769949,0.3066667,0.2,56.4524367948021,0.518208577693735,0,13764.0879803801,0,0.486772082,0.508568756,9,"IG2"
2508,0.156963863376195,34.9474753477087,0.3066667,0.2,56.4913712106538,0.518218587694508,0,13769.573469883,0,0.486772082,0.508568756,9,"IG2"
2509,0.156944582485705,34.9517845330502,0.3066667,0.2,56.530318584643,0.518229481847725,0,13775.0589618713,0,0.486772082,0.508568756,9,"IG2"
2510,0.15692531747155,34.956091234066,0.3066667,0.2,56.5692786257278,0.518241248997671,0,13780.544456344,0,0.486772082,0.508568756,9,"IG2"
2511,0.156906068319048,34.9603954518064,0.3066667,0.2,56.6082510469766,0.518253878122132,0,13786.0299532999,0,0.486772082,0.508568756,9,"IG2"
2512,0.156886835013533,34.9646971873189,0.3066667,0.2,56.6472355655097,0.518267358330787,0,13791.5154527381,0,0.486772082,0.508568756,9,"IG2"
2513,0.156867617540356,34.9689964416531,0.3066667,0.2,56.6862319024405,0.518281678863579,0,13797.0009546574,0,0.486772082,0.508568756,9,"IG2"
2514,0.156848415884883,34.9732932158573,0.3066667,0.2,56.7252397828181,0.518296829089125,0,13802.4864590569,0,0.486772082,0.508568756,9,"IG2"
2515,0.156829230032497,34.9775875109803,0.3066667,0.2,56.76425893557,0.518312798503148,0,13807.9719659355,0,0.486772082,0.508568756,9,"IG2"
2516,0.156810059968596,34.9818793280716,0.3066667,0.2,56.8032890934466,0.518329576726913,0,13813.457475292,0,0.486772082,0.508568756,9,"IG2"
2517,0.156790905678595,34.986168668179,0.3066667,0.2,56.8423299929653,0.518347153505701,0,13818.9429871256,0,0.486772082,0.508568756,9,"IG2"
2518,0.156771767147925,34.9904555323528,0.3066667,0.2,56.8813813743562,0.518365518707283,0,13824.4285014351,0,0.486772082,0.508568756,9,"IG2"
2519,0.156752644362032,34.9947399216403,0.3066667,0.2,56.9204429815082,0.51838466232043,0,13829.9140182195,0,0.486772082,0.508568756,9,"IG2"
2520,0.156733537306379,34.9990218370923,0.3066667,0.2,56.9595145619156,0.518404574453424,0,13835.3995374777,0,0.486772082,0.508568756,9,"IG2"
2521,0.156714445966445,35.003301279756,0.3066667,0.2,56.9985958666259,0.518425245332609,0,13840.8850592087,0,0.486772082,0.508568756,9,"IG2"
2522,0.156695370327724,35.0075782506822,0.3066667,0.2,57.0376866501875,0.51844666530093,0,13846.3705834115,0,0.486772082,0.508568756,9,"IG2"
2523,0.156676310375727,35.0118527509182,0.3066667,0.2,57.0767866705997,0.518468824816524,0,13851.8561100849,0,0.486772082,0.508568756,9,"IG2"
2524,0.156657266095981,35.0161247815148,0.3066667,0.2,57.1158956892609,0.518491714451295,0,13857.341639228,0,0.486772082,0.508568756,9,"IG2"
2525,0.156638237474027,35.0203943435197,0.3066667,0.2,57.1550134709197,0.518515324889538,0,13862.8271708397,0,0.486772082,0.508568756,9,"IG2"
2526,0.156619224495424,35.024661437983,0.3066667,0.2,57.1941397836257,0.518539646926547,0,13868.3127049189,0,0.486772082,0.508568756,9,"IG2"
2527,0.156600227145745,35.0289260659535,0.3066667,0.2,57.2332743986809,0.518564671467275,0,13873.7982414646,0,0.486772082,0.508568756,9,"IG2"
2528,0.156581245410581,35.0331882284803,0.3066667,0.2,57.272417090592,0.518590389524977,0,13879.2837804757,0,0.486772082,0.508568756,9,"IG2"
2529,0.156562279275538,35.0374479266131,0.3066667,0.2,57.3115676370228,0.518616792219895,0,13884.7693219513,0,0.486772082,0.508568756,9,"IG2"
2530,0.156543328726235,35.0417051614002,0.3066667,0.2,57.3507258187484,0.518643870777948,0,13890.2548658901,0,0.486772082,0.508568756,9,"IG2"
2531,0.156524393748311,35.0459599338923,0.3066667,0.2,57.3898914196084,0.518671616529432,0,13895.7404122913,0,0.486772082,0.508568756,9,"IG2"
2532,0.156505474327419,35.0502122451371,0.3066667,0.2,57.4290642264622,0.518700020907754,0,13901.2259611538,0,0.486772082,0.508568756,9,"IG2"
2533,0.156486570449227,35.0544620961856,0.3066667,0.2,57.4682440291439,0.518729075448159,0,13906.7115124764,0,0.486772082,0.508568756,9,"IG2"
2534,0.156467682099418,35.0587094880852,0.3066667,0.2,57.5074306204185,0.518758771786497,0,13912.1970662582,0,0.486772082,0.508568756,9,"IG2"
2535,0.156448809263694,35.0629544218874,0.3066667,0.2,57.5466237959375,0.518789101657979,0,13917.682622498,0,0.486772082,0.508568756,9,"IG2"
2536,0.156429951927769,35.0671968986396,0.3066667,0.2,57.5858233541971,0.518820056895975,0,13923.1681811949,0,0.486772082,0.508568756,9,"IG2"
2537,0.156411110077375,35.0714369193928,0.3066667,0.2,57.6250290964945,0.5188516294308,0,13928.6537423479,0,0.486772082,0.508568756,9,"IG2"
2538,0.156392283698258,35.0756744851951,0.3066667,0.2,57.6642408268873,0.518883811288538,0,13934.1393059557,0,0.486772082,0.508568756,9,"IG2"
2539,0.156373472776181,35.079909597097,0.3066667,0.2,57.703458352151,0.518916594589865,0,13939.6248720175,0,0.486772082,0.508568756,9,"IG2"
2540,0.156354677296922,35.0841422561473,0.3066667,0.2,57.7426814817393,0.518949971548897,0,13945.1104405321,0,0.486772082,0.508568756,9,"IG2"
2541,0.156335897246273,35.0883724633956,0.3066667,0.2,57.7819100277428,0.51898393447204,0,13950.5960114986,0,0.486772082,0.508568756,9,"IG2"
2542,0.156317132610045,35.0926002198917,0.3066667,0.2,57.8211438048505,0.519018475756871,0,13956.0815849157,0,0.486772082,0.508568756,9,"IG2"
2543,0.156298383374061,35.0968255266845,0.3066667,0.2,57.8603826303098,0.519053587891012,0,13961.5671607826,0,0.486772082,0.508568756,9,"IG2"
2544,0.156279649524161,35.1010483848244,0.3066667,0.2,57.8996263238881,0.519089263451036,0,13967.0527390982,0,0.486772082,0.508568756,9,"IG2"
2545,0.156260931046201,35.1052687953596,0.3066667,0.2,57.9388747078348,0.51912549510138,0,13972.5383198613,0,0.486772082,0.508568756,9,"IG2"
2546,0.156242227926051,35.1094867593414,0.3066667,0.2,57.9781276068439,0.519162275593265,0,13978.023903071,0,0.486772082,0.508568756,9,"IG2"
2547,0.156223540149598,35.1137022778174,0.3066667,0.2,58.0173848480166,0.519199597763641,0,13983.5094887262,0,0.486772082,0.508568756,9,"IG2"
2548,0.156204867702743,35.1179153518392,0.3066667,0.2,58.0566462608247,0.519237454534131,0,13988.9950768258,0,0.486772082,0.508568756,9,"IG2"
2549,0.156186210571403,35.1221259824543,0.3066667,0.2,58.0959116770751,0.519275838910009,0,13994.4806673689,0,0.486772082,0.508568756,9,"IG2"
2550,0.15616756874151,35.1263341707143,0.3066667,0.2,58.1351809308736,0.519314743979161,0,13999.9662603543,0,0.486772082,0.508568756,9,"IG2"
2551,0.156148942199013,35.130539917667,0.3066667,0.2,58.1744538585903,0.519354162911089,0,14005.451855781,0,0.486772082,0.508568756,9,"IG2"
2552,0.156130330929874,35.1347432243635,0.3066667,0.2,58.2137302988244,0.519394088955906,0,14010.937453648,0,0.486772082,0.508568756,9,"IG2"
2553,0.156111734920071,35.1389440918523,0.3066667,0.2,58.2530100923709,0.519434515443357,0,14016.4230539542,0,0.486772082,0.508568756,9,"IG2"
2554,0.156093154155597,35.1431425211837,0.3066667,0.2,58.2922930821865,0.519475435781837,0,14021.9086566985,0,0.486772082,0.508568756,9,"IG2"
2555,0.156074588622462,35.1473385134071,0.3066667,0.2,58.3315791133563,0.519516843457438,0,14027.39426188,0,0.486772082,0.508568756,9,"IG2"
2556,0.15605603830669,35.1515320695719,0.3066667,0.2,58.3708680330614,0.519558732033001,0,14032.8798694975,0,0.486772082,0.508568756,9,"IG2"
2557,0.156037503194319,35.1557231907284,0.3066667,0.2,58.4101596905465,0.519601095147169,0,14038.36547955,0,0.486772082,0.508568756,9,"IG2"
2558,0.156018983271404,35.1599118779253,0.3066667,0.2,58.4494539370882,0.519643926513473,0,14043.8510920365,0,0.486772082,0.508568756,9,"IG2"
2559,0.156000478524015,35.1640981322135,0.3066667,0.2,58.4887506259636,0.519687219919408,0,14049.3367069559,0,0.486772082,0.508568756,9,"IG2"
2560,0.155981988938236,35.168281954641,0.3066667,0.2,58.5280496124193,0.519730969225541,0,14054.8223243071,0,0.486772082,0.508568756,9,"IG2"
2561,0.155963514500166,35.1724633462594,0.3066667,0.2,58.567350753641,0.519775168364606,0,14060.3079440892,0,0.486772082,0.508568756,9,"IG2"
2562,0.155945055195922,35.1766423081164,0.3066667,0.2,58.6066539087237,0.519819811340635,0,14065.793566301,0,0.486772082,0.508568756,9,"IG2"
2563,0.155926611011633,35.1808188412637,0.3066667,0.2,58.6459589386418,0.519864892228081,0,14071.2791909415,0,0.486772082,0.508568756,9,"IG2"
2564,0.155908181933443,35.1849929467489,0.3066667,0.2,58.6852657062199,0.519910405170964,0,14076.7648180097,0,0.486772082,0.508568756,9,"IG2"
2565,0.155889767947513,35.1891646256235,0.3066667,0.2,58.7245740761044,0.519956344382018,0,14082.2504475045,0,0.486772082,0.508568756,9,"IG2"
2566,0.155871369040019,35.1933338789356,0.3066667,0.2,58.7638839147346,0.520002704141858,0,14087.7360794249,0,0.486772082,0.508568756,9,"IG2"
2567,0.15585298519715,35.1975007077362,0.3066667,0.2,58.8031950903155,0.52004947879815,0,14093.2217137697,0,0.486772082,0.508568756,9,"IG2"
2568,0.155834616405111,35.201665113074,0.3066667,0.2,58.8425074727895,0.520096662764793,0,14098.7073505381,0,0.486772082,0.508568756,9,"IG2"
2569,0.155816262650122,35.2058270959991,0.3066667,0.2,58.8818209338097,0.520144250521116,0,14104.1929897288,0,0.486772082,0.508568756,9,"IG2"
2570,0.155797923918419,35.2099866575613,0.3066667,0.2,58.9211353467132,0.520192236611077,0,14109.6786313409,0,0.486772082,0.508568756,9,"IG2"
2571,0.155779600196251,35.2141437988097,0.3066667,0.2,58.9604505864945,0.520240615642481,0,14115.1642753734,0,0.486772082,0.508568756,9,"IG2"
2572,0.155761291469884,35.2182985207947,0.3066667,0.2,58.9997665297798,0.520289382286196,0,14120.6499218251,0,0.486772082,0.508568756,9,"IG2"
2573,0.155742997725596,35.222450824565,0.3066667,0.2,59.0390830548014,0.520338531275393,0,14126.135570695,0,0.486772082,0.508568756,9,"IG2"
2574,0.155724718949683,35.2266007111716,0.3066667,0.2,59.0784000413719,0.520388057404785,0,14131.621221982,0,0.486772082,0.508568756,9,"IG2"
2575,0.155706455128453,35.2307481816624,0.3066667,0.2,59.1177173708607,0.520437955529879,0,14137.1068756852,0,0.486772082,0.508568756,9,"IG2"
2576,0.155688206248232,35.234893237089,0.3066667,0.2,59.1570349261678,0.520488220566233,0,14142.5925318035,0,0.486772082,0.508568756,9,"IG2"
2577,0.155669972295358,35.2390358784989,0.3066667,0.2,59.1963525917015,0.520538847488737,0,14148.0781903357,0,0.486772082,0.508568756,9,"IG2"
