"t","mu","mv","avhc","itn_cov","EIR_tot","slide_prev0to5","prop_killed_ivm","mv_dead","mvx_dead","d_ITN0","r_ITN0","ref","net_type"
3171,0.147130372849987,24.6724785681291,0.3066667,0.2,11.880689989694,0.438328019979972,0.0108923606074522,17419.5866448083,189.74041936801,0.488907488,0.506574013,7,"pyr_pbo"
3172,0.147118984603417,24.4724276591709,0.3066667,0.2,10.5122851070583,0.436756973993057,0.0110752952813948,17425.2764968909,192.990082563016,0.488907488,0.506574013,7,"pyr_pbo"
3173,0.147107605252526,24.3213666328408,0.3066667,0.2,9.31629031556657,0.435424256893663,0.0112560677060622,17430.917359091,196.203585972702,0.488907488,0.506574013,7,"pyr_pbo"
3174,0.147096234789824,24.2081345153277,0.3066667,0.2,8.3093088845387,0.434338428035052,0.0114351053668814,17436.5203923821,199.388447918665,0.488907488,0.506574013,7,"pyr_pbo"
3175,0.147084873207827,24.1238082840116,0.3066667,0.2,7.48393350998224,0.433472918481816,0.0116127676783099,17442.0945197871,202.55099148141,0.488907488,0.506574013,7,"pyr_pbo"
3176,0.147073520499058,24.06138219643,0.3066667,0.2,6.82030440641728,0.432776568829601,0.0117893472770418,17447.6467470484,205.696366668102,0.488907488,0.506574013,7,"pyr_pbo"
3177,0.14706217665605,24.0154319109894,0.3066667,0.2,6.29398453048617,0.432181309741521,0.0119650770434953,17453.1824985075,208.828673248826,0.488907488,0.506574013,7,"pyr_pbo"
3178,0.14705084167134,23.981803544388,0.3066667,0.2,5.88056732862079,0.431610678597777,0.0121401391673541,17458.7059280478,211.95111964841,0.488907488,0.506574013,7,"pyr_pbo"
3179,0.147039515537473,23.957344344729,0.3066667,0.2,5.55796773609786,0.430989823787018,0.0123146743130229,17464.2201884211,215.066183751325,0.488907488,0.506574013,7,"pyr_pbo"
3180,0.147028198247002,23.9396789179772,0.3066667,0.2,5.30729039239022,0.430256480121796,0.0124887899530382,17469.7276550215,218.175759220346,0.488907488,0.506574013,7,"pyr_pbo"
3181,0.147016889792487,23.9270285157441,0.3066667,0.2,5.11292278727223,0.429369239874506,0.0126625675070669,17475.2301065974,221.281280926318,0.488907488,0.506574013,7,"pyr_pbo"
3182,0.147005590166492,23.9180669679571,0.3066667,0.2,4.96225932373023,0.428310041019608,0.0128360683278344,17480.7288693189,224.383830186924,0.488907488,0.506574013,7,"pyr_pbo"
3183,0.146994299361593,24.2475348366854,0.3066667,0.2,4.87866955380445,0.427081050330515,0.0129779924970971,17485.8892026238,226.931738876724,0.488907488,0.506574013,7,"pyr_pbo"
3184,0.14698301737037,25.0358096408196,0.3066667,0.2,4.89086633404349,0.425698459774085,0.0130714681937828,17490.5907289934,228.62770040451,0.488907488,0.506574013,7,"pyr_pbo"
3185,0.14697174418541,26.0518040388699,0.3066667,0.2,5.00159292165162,0.424185919445395,0.0131326520754956,17495.064535769,229.756595586596,0.488907488,0.506574013,7,"pyr_pbo"
3186,0.146960479799309,27.152332779984,0.3066667,0.2,5.23063779568963,0.42256928356623,0.0131722990422548,17499.4538082016,230.508038637756,0.488907488,0.506574013,7,"pyr_pbo"
3187,0.146949224204668,28.2512633338196,0.3066667,0.2,5.63864285059755,0.420873187379534,0.0131975711600572,17503.8446788214,231.008235723333,0.488907488,0.506574013,7,"pyr_pbo"
3188,0.146937977394095,29.2991760727362,0.3066667,0.2,6.33745355119645,0.419119252180913,0.0132132401640093,17508.2865672562,231.341195273454,0.488907488,0.506574013,7,"pyr_pbo"
3189,0.146926739360207,30.2700055538116,0.3066667,0.2,7.46005072999177,0.417325443304138,0.0132224866710228,17512.8055389488,231.562837810965,0.488907488,0.506574013,7,"pyr_pbo"
3190,0.146915510095627,31.1523049002032,0.3066667,0.2,9.10698547177027,0.415506117590977,0.013227431396839,17517.413040776,231.710379246957,0.488907488,0.506574013,7,"pyr_pbo"
3191,0.146904289592984,31.9435418137894,0.3066667,0.2,11.3076680795977,0.413672414359657,0.0132294896886543,17522.1116050361,231.808594802276,0.488907488,0.506574013,7,"pyr_pbo"
3192,0.146893077844916,32.6464239983067,0.3066667,0.2,14.0153694980368,0.411832770821873,0.0132296068157495,17526.8985240253,231.873976172395,0.488907488,0.506574013,7,"pyr_pbo"
3193,0.146881874844066,33.2665470353414,0.3066667,0.2,17.1286805654024,0.409993442243791,0.0132284146963898,17531.7682021619,231.917500139178,0.488907488,0.506574013,7,"pyr_pbo"
3194,0.146870680583085,33.8109084836188,0.3066667,0.2,20.5217548849175,0.408158966834394,0.0132263364210457,17536.7136418873,231.946474347144,0.488907488,0.506574013,7,"pyr_pbo"
3195,0.146859495054631,34.2869924546794,0.3066667,0.2,24.0697009664354,0.406334033967756,0.0132236556892399,17541.7273590899,231.965762791124,0.488907488,0.506574013,7,"pyr_pbo"
3196,0.146848318251369,34.7022199665106,0.3066667,0.2,27.6639296294878,0.404528268368958,0.0132205631755522,17546.8019327518,231.978603480846,0.488907488,0.506574013,7,"pyr_pbo"
3197,0.14683715016597,35.0636365894078,0.3066667,0.2,31.2182005411713,0.402752622066574,0.013217187380197,17551.9303173026,231.987151887949,0.488907488,0.506574013,7,"pyr_pbo"
3198,0.146825990791113,35.377750062186,0.3066667,0.2,34.6685538288524,0.401019339246338,0.0132136152036324,17557.1060050035,231.9928428395,0.488907488,0.506574013,7,"pyr_pbo"
3199,0.146814840119485,35.6504615116526,0.3066667,0.2,37.9702411586993,0.399345749400106,0.0132099056773935,17562.3230947277,231.996631557262,0.488907488,0.506574013,7,"pyr_pbo"
3200,0.146803698143777,35.8870537707862,0.3066667,0.2,41.0937881047409,0.397760704248205,0.0132060991153913,17567.5763036422,231.999153883099,0.488907488,0.506574013,7,"pyr_pbo"
3201,0.146792564856689,36.0922128851981,0.3066667,0.2,44.0213109876277,0.396309586070756,0.0132022232385384,17572.8609457015,232.000833144944,0.488907488,0.506574013,7,"pyr_pbo"
3202,0.146781440250927,36.2700677743318,0.3066667,0.2,46.743517781098,0.395052978732073,0.0131982972609337,17578.172891986,232.001951132517,0.488907488,0.506574013,7,"pyr_pbo"
3203,0.146770324319206,36.424238515271,0.3066667,0.2,49.2574236901089,0.394058450977614,0.0131943346325825,17583.5085224187,232.002695459658,0.488907488,0.506574013,7,"pyr_pbo"
3204,0.146759217054245,36.5578873140268,0.3066667,0.2,51.564669919667,0.393389229607165,0.0131903448747022,17588.8646747937,232.003191014994,0.488907488,0.506574013,7,"pyr_pbo"
3205,0.146748118448772,36.6737687760344,0.3066667,0.2,53.6702843334391,0.393094380069261,0.0131863348165934,17594.2385945053,232.003520950176,0.488907488,0.506574013,7,"pyr_pbo"
3206,0.14673702849552,36.774277376561,0.3066667,0.2,55.5817554336504,0.393203222127747,0.0131823094276007,17599.6278870785,232.003740618098,0.488907488,0.506574013,7,"pyr_pbo"
3207,0.14672594718723,36.8614912506994,0.3066667,0.2,57.3083182331523,0.393724300214084,0.0131782723813756,17605.030474378,232.003886873771,0.488907488,0.506574013,7,"pyr_pbo"
3208,0.146714874516651,36.9372117707709,0.3066667,0.2,58.8603908180943,0.394647716717204,0.0131742264385589,17610.4445550316,232.003984251674,0.488907488,0.506574013,7,"pyr_pbo"
3209,0.146703810476538,37.0029989813323,0.3066667,0.2,60.2491202697121,0.395949208911414,0.013170173708948,17615.8685689947,232.004049087658,0.488907488,0.506574013,7,"pyr_pbo"
3210,0.146692755059651,37.0602029540182,0.3066667,0.2,61.4860162136587,0.397594621876882,0.0131661158315524,17621.3011661957,232.004092256803,0.488907488,0.506574013,7,"pyr_pbo"
3211,0.146681708258759,37.1099914352605,0.3066667,0.2,62.5826565819442,0.399543947091358,0.013162054099831,17626.7411788881,232.004121000244,0.488907488,0.506574013,7,"pyr_pbo"
3212,0.146670670066638,37.1533740368984,0.3066667,0.2,63.5504579937989,0.401754562159316,0.0131579895492983,17632.1875974602,232.004140138647,0.488907488,0.506574013,7,"pyr_pbo"
3213,0.146659640476069,37.1912233895333,0.3066667,0.2,64.4005047729502,0.404183622156477,0.0131539230197821,17637.6395492812,232.00415288191,0.488907488,0.506574013,7,"pyr_pbo"
3214,0.146648619479842,37.2242935353395,0.3066667,0.2,65.1434330716949,0.406789710478374,0.0131498552000732,17643.0962803091,232.004161367014,0.488907488,0.506574013,7,"pyr_pbo"
3215,0.146637607070753,37.2532359356977,0.3066667,0.2,65.7893644824542,0.409533910654021,0.0131457866605513,17648.5571390824,232.004167016926,0.488907488,0.506574013,7,"pyr_pbo"
3216,0.146626603241603,37.2786133402874,0.3066667,0.2,66.3478842898372,0.412380451939644,0.0131417178773136,17654.0215628515,232.004170779005,0.488907488,0.506574013,7,"pyr_pbo"
3217,0.146615607985203,37.300911824541,0.3066667,0.2,66.8280618239898,0.415297053305601,0.013137649250385,17659.4890655409,232.004173284086,0.488907488,0.506574013,7,"pyr_pbo"
3218,0.146604621294368,37.3205511977401,0.3066667,0.2,67.2385144278449,0.418255055346121,0.0131335811176444,17664.9592273414,232.004174952169,0.488907488,0.506574013,7,"pyr_pbo"
3219,0.146593643161923,37.3378940217772,0.3066667,0.2,67.5875153216995,0.421229404758442,0.0131295137656881,17670.431685691,232.004176062932,0.488907488,0.506574013,7,"pyr_pbo"
3220,0.146582673580695,37.3532534003422,0.3066667,0.2,67.88313561974,0.424198534464532,0.0131254474384097,17675.9061274861,232.004176802583,0.488907488,0.506574013,7,"pyr_pbo"
3221,0.146571712543523,37.3668997214291,0.3066667,0.2,68.1333944394461,0.427144172307195,0.0131213823438941,17681.3822823387,232.00417729512,0.488907488,0.506574013,7,"pyr_pbo"
3222,0.146560760043249,37.3790664772895,0.3066667,0.2,68.3463762527952,0.430051101008034,0.013117318660013,17686.8599167565,232.004177623106,0.488907488,0.506574013,7,"pyr_pbo"
3223,0.146549816072723,37.3899552987833,0.3066667,0.2,68.5302727683653,0.43290688920708,0.0131132565390285,17692.3388291087,232.004177841518,0.488907488,0.506574013,7,"pyr_pbo"
3224,0.146538880624803,37.3997402999757,0.3066667,0.2,68.6933201809199,0.435701607608275,0.0131091961114081,17697.8188452812,232.004177986964,0.488907488,0.506574013,7,"pyr_pbo"
3225,0.146527953692352,37.4085718342825,0.3066667,0.2,68.8436296948243,0.438427543450646,0.0131051374890169,17703.2998149205,232.004178083822,0.488907488,0.506574013,7,"pyr_pbo"
3226,0.14651703526824,37.4165797360356,0.3066667,0.2,68.9889378642024,0.441078922264735,0.0131010807678035,17708.7816081925,232.004178148323,0.488907488,0.506574013,7,"pyr_pbo"
3227,0.146506125345345,37.4238761217552,0.3066667,0.2,69.136323915535,0.44365164531271,0.0130970260300722,17714.2641129804,232.004178191278,0.488907488,0.506574013,7,"pyr_pbo"
3228,0.146495223916549,37.4305578080344,0.3066667,0.2,69.2919469749018,0.446143047472251,0.0130929733464134,17719.7472324678,232.004178219883,0.488907488,0.506574013,7,"pyr_pbo"
3229,0.146484330974745,37.4367084001884,0.3066667,0.2,69.4608469174818,0.448551679948078,0.0130889227773501,17725.2308830493,232.004178238934,0.488907488,0.506574013,7,"pyr_pbo"
3230,0.146473446512828,37.4424000954796,0.3066667,0.2,69.6468344345108,0.450877119917652,0.0130848743747443,17730.7149925277,232.004178251621,0.488907488,0.506574013,7,"pyr_pbo"
3231,0.146462570523703,37.4476952402413,0.3066667,0.2,69.8524750514119,0.453119809441716,0.0130808281830022,17736.1994985566,232.00417826007,0.488907488,0.506574013,7,"pyr_pbo"
3232,0.146451703000281,37.4526476745962,0.3066667,0.2,70.0791553516419,0.455280924096802,0.0130767842401084,17741.684347296,232.004178265697,0.488907488,0.506574013,7,"pyr_pbo"
3233,0.146440843935479,37.4573038932621,0.3066667,0.2,70.3272095296613,0.45736227034807,0.0130727425785135,17747.169492251,232.004178269445,0.488907488,0.506574013,7,"pyr_pbo"
3234,0.146429993322221,37.4617040483141,0.3066667,0.2,70.5960819255563,0.459366207171001,0.0130687032258988,17752.6548932696,232.00417827194,0.488907488,0.506574013,7,"pyr_pbo"
3235,0.146419151153437,37.4658828145409,0.3066667,0.2,70.884503291536,0.461295584475119,0.0130646662058332,17758.140515677,232.004178273603,0.488907488,0.506574013,7,"pyr_pbo"
3236,0.146408317422065,37.4698701371997,0.3066667,0.2,71.1906642426924,0.463153688569506,0.0130606315383394,17763.6263295281,232.00417827471,0.488907488,0.506574013,7,"pyr_pbo"
3237,0.146397492121049,37.4736918771387,0.3066667,0.2,71.5123747300781,0.464944184978594,0.0130565992403817,17769.1123089618,232.004178275447,0.488907488,0.506574013,7,"pyr_pbo"
3238,0.14638667524334,37.4773703683943,0.3066667,0.2,71.8472040448363,0.466671051324349,0.0130525693262864,17774.5984316442,232.004178275938,0.488907488,0.506574013,7,"pyr_pbo"
3239,0.146375866781894,37.4809248991508,0.3066667,0.2,72.1925990524557,0.46833849704722,0.0130485418081044,17780.0846782871,232.004178276265,0.488907488,0.506574013,7,"pyr_pbo"
3240,0.146365066729676,37.484372127541,0.3066667,0.2,72.545981273741,0.469950871336335,0.0130445166959232,17785.5710322324,232.004178276483,0.488907488,0.506574013,7,"pyr_pbo"
3241,0.146354275079657,37.4877264402375,0.3066667,0.2,72.9048241680819,0.471512564249679,0.013040493998137,17791.0574790934,232.004178276628,0.488907488,0.506574013,7,"pyr_pbo"
3242,0.146343491824813,37.4910002625184,0.3066667,0.2,73.2667129582319,0.473027908065973,0.0130364737216792,17796.5440064448,232.004178276725,0.488907488,0.506574013,7,"pyr_pbo"
3243,0.146332716958128,37.494204325641,0.3066667,0.2,73.6293890327866,0.474501086001713,0.0130324558722225,17802.0306035553,232.004178276789,0.488907488,0.506574013,7,"pyr_pbo"
3244,0.146321950472593,37.4973478980625,0.3066667,0.2,73.9907812066029,0.475936054146774,0.0130284404543525,17807.5172611566,232.004178276832,0.488907488,0.506574013,7,"pyr_pbo"
3245,0.146311192361205,37.5004389848136,0.3066667,0.2,74.3490256944304,0.477336480294465,0.0130244274717166,17813.0039712435,232.004178276861,0.488907488,0.506574013,7,"pyr_pbo"
3246,0.146300442616968,37.5034844999258,0.3066667,0.2,74.7024767008083,0.478705701085254,0.0130204169271533,17818.4907269021,232.00417827688,0.488907488,0.506574013,7,"pyr_pbo"
3247,0.14628970123289,37.5064904151088,0.3066667,0.2,75.0497092334767,0.480046696927356,0.013016408822803,17823.9775221605,232.004178276892,0.488907488,0.506574013,7,"pyr_pbo"
3248,0.14627896820199,37.5094618883363,0.3066667,0.2,75.3895157104005,0.481362082796612,0.013012403160204,17829.464351861,232.004178276901,0.488907488,0.506574013,7,"pyr_pbo"
3249,0.146268243517291,37.5124033747261,0.3066667,0.2,75.7208977402836,0.482654112294267,0.0130083999403756,17834.9512115483,232.004178276906,0.488907488,0.506574013,7,"pyr_pbo"
3250,0.146257527171822,37.5153187224322,0.3066667,0.2,76.0430543400343,0.483924692068286,0.0130043991638892,17840.4380973742,232.00417827691,0.488907488,0.506574013,7,"pyr_pbo"
3251,0.146246819158619,37.5182112553437,0.3066667,0.2,76.3553677119789,0.485175403871914,0.01300040083093,17845.925006015,232.004178276913,0.488907488,0.506574013,7,"pyr_pbo"
3252,0.146236119470727,37.5210838445953,0.3066667,0.2,76.657387527456,0.486407531779954,0.0129964049413507,17851.4119345994,232.004178276914,0.488907488,0.506574013,7,"pyr_pbo"
3253,0.146225428101194,37.5239389702536,0.3066667,0.2,76.9488145367933,0.487622092547256,0.0129924114947166,17856.8988806474,232.004178276915,0.488907488,0.506574013,7,"pyr_pbo"
3254,0.146214745043077,37.5267787746449,0.3066667,0.2,77.2294841247643,0.488819867408701,0.012988420490346,17862.3858420167,232.004178276916,0.488907488,0.506574013,7,"pyr_pbo"
3255,0.146204070289438,37.5296051083715,0.3066667,0.2,77.4993503045359,0.490001434058209,0.0129844319273441,17867.8728168567,232.004178276917,0.488907488,0.506574013,7,"pyr_pbo"
3256,0.146193403833346,37.5324195700808,0.3066667,0.2,77.7584704585127,0.491167197772709,0.0129804458046324,17873.3598035686,232.004178276917,0.488907488,0.506574013,7,"pyr_pbo"
3257,0.146182745667876,37.5352235407947,0.3066667,0.2,78.0069910216529,0.492317420981379,0.0129764621209744,17878.8468007716,232.004178276917,0.488907488,0.506574013,7,"pyr_pbo"
3258,0.146172095786112,37.5380182135675,0.3066667,0.2,78.2451341760605,0.493452250723737,0.0129724808749977,17884.3338072725,232.004178276917,0.488907488,0.506574013,7,"pyr_pbo"
3259,0.146161454181141,37.5408046190987,0.3066667,0.2,78.4731855515486,0.494571743683196,0.0129685020652126,17889.8208220406,232.004178276918,0.488907488,0.506574013,7,"pyr_pbo"
3260,0.146150820846059,37.543583647851,0.3066667,0.2,78.6914828801805,0.495675888570623,0.0129645256900288,17895.3078441856,232.004178276918,0.488907488,0.506574013,7,"pyr_pbo"
3261,0.146140195773967,37.54635606916,0.3066667,0.2,78.9004055258064,0.496764625806968,0.0129605517477694,17900.7948729379,232.004178276918,0.488907488,0.506574013,7,"pyr_pbo"
3262,0.146129578957973,37.5491225477308,0.3066667,0.2,79.1003648294676,0.497837864502834,0.0129565802366833,17906.281907633,232.004178276918,0.488907488,0.506574013,7,"pyr_pbo"
3263,0.146118970391192,37.5518836578962,0.3066667,0.2,79.2917952115518,0.49889549685592,0.0129526111549554,17911.7689476965,232.004178276918,0.488907488,0.506574013,7,"pyr_pbo"
3264,0.146108370066745,37.5546398959205,0.3066667,0.2,79.4751460201497,0.49993741010087,0.012948644500716,17917.2559926322,232.004178276918,0.488907488,0.506574013,7,"pyr_pbo"
3265,0.146097777977759,37.5573916906388,0.3066667,0.2,79.6508741120905,0.500963496231912,0.0129446802720486,17922.7430420111,232.004178276918,0.488907488,0.506574013,7,"pyr_pbo"
3266,0.146087194117369,37.5601394126341,0.3066667,0.2,79.8194371964143,0.5019736596966,0.0129407184669965,17928.2300954628,232.004178276918,0.488907488,0.506574013,7,"pyr_pbo"
3267,0.146076618478713,37.5628833821765,0.3066667,0.2,79.9812879480312,0.502967823321254,0.0129367590835688,17933.7171526669,232.004178276918,0.488907488,0.506574013,7,"pyr_pbo"
3268,0.146066051054941,37.5656238760685,0.3066667,0.2,80.1368689237802,0.503945932671654,0.0129328021197455,17939.2042133467,232.004178276918,0.488907488,0.506574013,7,"pyr_pbo"
3269,0.146055491839203,37.5683611335695,0.3066667,0.2,80.2866082757729,0.50490795910442,0.0129288475734816,17944.6912772629,232.004178276918,0.488907488,0.506574013,7,"pyr_pbo"
3270,0.146044940824661,37.5710953615017,0.3066667,0.2,80.4309162660061,0.505853901678095,0.0129248954427113,17950.1783442086,232.004178276918,0.488907488,0.506574013,7,"pyr_pbo"
3271,0.14603439800448,37.5738267386722,0.3066667,0.2,80.5701825469449,0.50678378814657,0.0129209457253507,17955.6654140051,232.004178276918,0.488907488,0.506574013,7,"pyr_pbo"
3272,0.146023863371832,37.576555419681,0.3066667,0.2,80.7047741751461,0.507697675152667,0.0129169984193011,17961.1524864978,232.004178276918,0.488907488,0.506574013,7,"pyr_pbo"
3273,0.146013336919897,37.5792815382218,0.3066667,0.2,80.835034295081,0.50859564780349,0.0129130535224509,17966.6395615529,232.004178276918,0.488907488,0.506574013,7,"pyr_pbo"
3274,0.146002818641859,37.5820052099225,0.3066667,0.2,80.9612814318993,0.509477818698767,0.0129091110326784,17972.1266390549,232.004178276918,0.488907488,0.506574013,7,"pyr_pbo"
3275,0.145992308530911,37.584726534809,0.3066667,0.2,81.0838093157878,0.510344326558645,0.0129051709478529,17977.6137189037,232.004178276918,0.488907488,0.506574013,7,"pyr_pbo"
3276,0.14598180658025,37.5874455994238,0.3066667,0.2,81.2028871633168,0.511195334491844,0.0129012332658365,17983.1008010128,232.004178276918,0.488907488,0.506574013,7,"pyr_pbo"
3277,0.14597131278308,37.5901624786656,0.3066667,0.2,81.3187603375877,0.51203102802545,0.0128972979844858,17988.5878853072,232.004178276918,0.488907488,0.506574013,7,"pyr_pbo"
3278,0.145960827132612,37.5928772373696,0.3066667,0.2,81.4316513128134,0.512851612923146,0.0128933651016523,17994.0749717222,232.004178276918,0.488907488,0.506574013,7,"pyr_pbo"
3279,0.145950349622064,37.5955899316803,0.3066667,0.2,81.5417608737019,0.513657312894366,0.0128894346151842,17999.5620602015,232.004178276918,0.488907488,0.506574013,7,"pyr_pbo"
