"t","mu","mv","avhc","itn_cov","EIR_tot","slide_prev0to5","prop_killed_ivm","mv_dead","mvx_dead","d_ITN0","r_ITN0","ref","net_type"
1389,0.157542220639143,34.8187189371488,0.296366409171137,0.2,55.2587391707881,0.519543097505272,0,7626.61471295276,0,0.488907488,0.506574013,7,"pyr_pbo"
1390,0.157522470051777,34.823100553154,0.29637133489293,0.2,55.2970779181694,0.519525099991081,0,7632.10013251043,0,0.488907488,0.506574013,7,"pyr_pbo"
1391,0.157502735765635,34.8274796568555,0.296376256513327,0.2,55.3354384440237,0.519508350130882,0,7637.5855545804,0,0.488907488,0.506574013,7,"pyr_pbo"
1392,0.157483017765581,34.8318562492955,0.296381174036211,0.2,55.3738203423027,0.519492832544571,0,7643.07097916163,0,0.488907488,0.506574013,7,"pyr_pbo"
1393,0.157463316036496,34.8362303315186,0.296386087465461,0.2,55.4122232126454,0.519478532033538,0,7648.55640625308,0,0.488907488,0.506574013,7,"pyr_pbo"
1394,0.157443630563276,34.8406019045664,0.29639099680495,0.2,55.4506466602965,0.519465433578529,0,7654.04183585371,0,0.488907488,0.506574013,7,"pyr_pbo"
1395,0.157423961330836,34.8449709694842,0.296395902058549,0.2,55.4890902960247,0.51945352233745,0,7659.52726796246,0,0.488907488,0.506574013,7,"pyr_pbo"
1396,0.157404308324105,34.8493375273132,0.296400803230123,0.2,55.5275537360449,0.519442783643285,0,7665.01270257831,0,0.488907488,0.506574013,7,"pyr_pbo"
1397,0.157384671528031,34.8537015790991,0.296405700323532,0.2,55.5660366019381,0.519433203001962,0,7670.4981397002,0,0.488907488,0.506574013,7,"pyr_pbo"
1398,0.157365050927578,34.8580631258835,0.296410593342633,0.2,55.6045385205767,0.519424766090317,0,7675.98357932709,0,0.488907488,0.506574013,7,"pyr_pbo"
1399,0.157345446507725,34.8624221687114,0.296415482291278,0.2,55.6430591240466,0.519417458754015,0,7681.46902145793,0,0.488907488,0.506574013,7,"pyr_pbo"
1400,0.15732585825347,34.8667787086254,0.296420367173314,0.2,55.6815980495749,0.519411267005559,0,7686.95446609169,0,0.488907488,0.506574013,7,"pyr_pbo"
1401,0.157306286149827,34.8711327466698,0.296425247992585,0.2,55.7201549394545,0.519406177022277,0,7692.43991322732,0,0.488907488,0.506574013,7,"pyr_pbo"
1402,0.157286730181824,34.8754842838883,0.296430124752929,0.2,55.758729440973,0.519402175144361,0,7697.92536286378,0,0.488907488,0.506574013,7,"pyr_pbo"
1403,0.15726719033451,34.8798333213241,0.296434997458181,0.2,55.7973212063411,0.51939924787292,0,7703.41081500002,0,0.488907488,0.506574013,7,"pyr_pbo"
1404,0.157247666592948,34.8841798600222,0.296439866112171,0.2,55.8359298926219,0.519397381868054,0,7708.89626963499,0,0.488907488,0.506574013,7,"pyr_pbo"
1405,0.157228158942216,34.888523901025,0.296444730718724,0.2,55.8745551616626,0.519396563946968,0,7714.38172676766,0,0.488907488,0.506574013,7,"pyr_pbo"
1406,0.15720866736741,34.8928654453782,0.296449591281662,0.2,55.9131966800255,0.519396781082075,0,7719.86718639698,0,0.488907488,0.506574013,7,"pyr_pbo"
1407,0.157189191853645,34.8972044941238,0.2964544478048,0.2,55.9518541189212,0.519398020399175,0,7725.35264852191,0,0.488907488,0.506574013,7,"pyr_pbo"
1408,0.157169732386047,34.901541048308,0.296459300291953,0.2,55.9905271541416,0.519400269175589,0,7730.8381131414,0,0.488907488,0.506574013,7,"pyr_pbo"
1409,0.157150288949764,34.9058751089728,0.296464148746928,0.2,56.0292154659962,0.519403514838392,0,7736.32358025441,0,0.488907488,0.506574013,7,"pyr_pbo"
1410,0.157130861529955,34.9102066771643,0.296468993173528,0.2,56.0679187392456,0.519407744962583,0,7741.80904985989,0,0.488907488,0.506574013,7,"pyr_pbo"
1411,0.157111450111801,34.9145357539251,0.296473833575554,0.2,56.1066366630396,0.519412947269365,0,7747.2945219568,0,0.488907488,0.506574013,7,"pyr_pbo"
1412,0.157092054680494,34.9188623403006,0.2964786699568,0.2,56.1453689308539,0.519419109624367,0,7752.7799965441,0,0.488907488,0.506574013,7,"pyr_pbo"
1413,0.157072675221245,34.9231864373344,0.296483502321056,0.2,56.1841152404288,0.519426220035943,0,7758.26547362074,0,0.488907488,0.506574013,7,"pyr_pbo"
1414,0.157053311719283,34.927508046071,0.29648833067211,0.2,56.2228752937076,0.519434266653464,0,7763.75095318568,0,0.488907488,0.506574013,7,"pyr_pbo"
1415,0.157033964159849,34.9318271675552,0.296493155013744,0.2,56.2616487967778,0.519443237765634,0,7769.23643523787,0,0.488907488,0.506574013,7,"pyr_pbo"
1416,0.157014632528203,34.9361438028306,0.296497975349735,0.2,56.3004354598108,0.519453121798839,0,7774.72191977627,0,0.488907488,0.506574013,7,"pyr_pbo"
1417,0.156995316809621,34.9404579529429,0.296502791683857,0.2,56.3392349970042,0.519463907315494,0,7780.20740679983,0,0.488907488,0.506574013,7,"pyr_pbo"
1418,0.156976016989396,34.944769618935,0.296507604019879,0.2,56.3780471265242,0.519475583012432,0,7785.69289630751,0,0.488907488,0.506574013,7,"pyr_pbo"
1419,0.156956733052834,34.9490788018534,0.296512412361566,0.2,56.4168715704487,0.519488137719292,0,7791.17838829827,0,0.488907488,0.506574013,7,"pyr_pbo"
1420,0.156937464985261,34.9533855027406,0.296517216712678,0.2,56.4557080547117,0.519501560396953,0,7796.66388277105,0,0.488907488,0.506574013,7,"pyr_pbo"
1421,0.156918212772016,34.9576897226434,0.296522017076972,0.2,56.4945563090474,0.519515840135945,0,7802.14937972482,0,0.488907488,0.506574013,7,"pyr_pbo"
1422,0.156898976398456,34.9619914626046,0.2965268134582,0.2,56.533416066937,0.519530966154932,0,7807.63487915854,0,0.488907488,0.506574013,7,"pyr_pbo"
1423,0.156879755849954,34.9662907236704,0.29653160586011,0.2,56.5722870655535,0.519546927799157,0,7813.12038107114,0,0.488907488,0.506574013,7,"pyr_pbo"
1424,0.156860551111899,34.9705875068844,0.296536394286445,0.2,56.6111690457103,0.519563714538959,0,7818.6058854616,0,0.488907488,0.506574013,7,"pyr_pbo"
1425,0.156841362169694,34.9748818132923,0.296541178740944,0.2,56.6500617518074,0.519581315968262,0,7824.09139232887,0,0.488907488,0.506574013,7,"pyr_pbo"
1426,0.156822189008761,34.9791736439385,0.296545959227343,0.2,56.6889649317814,0.519599721803113,0,7829.5769016719,0,0.488907488,0.506574013,7,"pyr_pbo"
1427,0.156803031614537,34.9834629998678,0.296550735749371,0.2,56.7278783370535,0.519618921880223,0,7835.06241348964,0,0.488907488,0.506574013,7,"pyr_pbo"
1428,0.156783889972473,34.9877498821257,0.296555508310757,0.2,56.7668017224798,0.519638906155526,0,7840.54792778106,0,0.488907488,0.506574013,7,"pyr_pbo"
1429,0.156764764068039,34.9920342917561,0.296560276915221,0.2,56.8057348463021,0.519659664702765,0,7846.0334445451,0,0.488907488,0.506574013,7,"pyr_pbo"
1430,0.15674565388672,34.9963162298055,0.296565041566483,0.2,56.8446774700984,0.519681187712076,0,7851.51896378072,0,0.488907488,0.506574013,7,"pyr_pbo"
1431,0.156726559414015,35.0005956973172,0.296569802268256,0.2,56.8836293587352,0.519703465488615,0,7857.00448548689,0,0.488907488,0.506574013,7,"pyr_pbo"
1432,0.156707480635442,35.0048726953381,0.296574559024248,0.2,56.9225902803199,0.519726488451168,0,7862.49000966254,0,0.488907488,0.506574013,7,"pyr_pbo"
1433,0.156688417536532,35.0091472249113,0.296579311838167,0.2,56.961560006154,0.519750247130818,0,7867.97553630664,0,0.488907488,0.506574013,7,"pyr_pbo"
1434,0.156669370102833,35.013419287084,0.296584060713713,0.2,57.0005383106865,0.519774732169581,0,7873.46106541814,0,0.488907488,0.506574013,7,"pyr_pbo"
1435,0.156650338319911,35.0176888828994,0.296588805654583,0.2,57.0395249714686,0.519799934319109,0,7878.946596996,0,0.488907488,0.506574013,7,"pyr_pbo"
1436,0.156631322173343,35.0219560134044,0.29659354666447,0.2,57.0785197691082,0.519825844439358,0,7884.43213103917,0,0.488907488,0.506574013,7,"pyr_pbo"
1437,0.156612321648725,35.0262206796429,0.296598283747063,0.2,57.1175224872261,0.519852453497314,0,7889.9176675466,0,0.488907488,0.506574013,7,"pyr_pbo"
1438,0.15659333673167,35.0304828826611,0.296603016906045,0.2,57.1565329124113,0.519879752565707,0,7895.40320651726,0,0.488907488,0.506574013,7,"pyr_pbo"
1439,0.156574367407804,35.0347426235037,0.296607746145098,0.2,57.1955508341786,0.519907732821751,0,7900.88874795009,0,0.488907488,0.506574013,7,"pyr_pbo"
1440,0.15655541366277,35.0389999032161,0.296612471467897,0.2,57.234576044925,0.519936385545899,0,7906.37429184405,0,0.488907488,0.506574013,7,"pyr_pbo"
1441,0.156536475482226,35.043254722844,0.296617192878114,0.2,57.2736083398884,0.519965702120613,0,7911.85983819809,0,0.488907488,0.506574013,7,"pyr_pbo"
1442,0.156517552851846,35.047507083432,0.296621910379418,0.2,57.3126475171054,0.519995674029139,0,7917.34538701118,0,0.488907488,0.506574013,7,"pyr_pbo"
1443,0.156498645757321,35.0517569860267,0.296626623975471,0.2,57.3516933773703,0.520026292854312,0,7922.83093828226,0,0.488907488,0.506574013,7,"pyr_pbo"
1444,0.156479754184355,35.056004431672,0.296631333669933,0.2,57.390745724195,0.520057550277366,0,7928.31649201029,0,0.488907488,0.506574013,7,"pyr_pbo"
1445,0.156460878118669,35.0602494214151,0.29663603946646,0.2,57.4298043637688,0.520089438076753,0,7933.80204819422,0,0.488907488,0.506574013,7,"pyr_pbo"
1446,0.156442017546001,35.0644919562995,0.296640741368703,0.2,57.4688691049191,0.520121948126997,0,7939.28760683301,0,0.488907488,0.506574013,7,"pyr_pbo"
1447,0.156423172452103,35.0687320373727,0.296645439380309,0.2,57.5079397590718,0.520155072397526,0,7944.77316792561,0,0.488907488,0.506574013,7,"pyr_pbo"
1448,0.156404342822741,35.0729696656783,0.296650133504921,0.2,57.5470161402142,0.520188802951564,0,7950.25873147098,0,0.488907488,0.506574013,7,"pyr_pbo"
1449,0.156385528643701,35.0772048422637,0.296654823746177,0.2,57.5860980648562,0.520223131944986,0,7955.74429746806,0,0.488907488,0.506574013,7,"pyr_pbo"
1450,0.156366729900779,35.0814375681727,0.296659510107713,0.2,57.6251853519932,0.520258051625234,0,7961.22986591583,0,0.488907488,0.506574013,7,"pyr_pbo"
1451,0.156347946579791,35.0856678444523,0.296664192593159,0.2,57.6642778230692,0.520293554330206,0,7966.71543681322,0,0.488907488,0.506574013,7,"pyr_pbo"
1452,0.156329178666567,35.0898956721472,0.296668871206141,0.2,57.7033753019407,0.520329632487191,0,7972.2010101592,0,0.488907488,0.506574013,7,"pyr_pbo"
1453,0.156310426146951,35.0941210523034,0.296673545950283,0.2,57.7424776148404,0.520366278611788,0,7977.68658595272,0,0.488907488,0.506574013,7,"pyr_pbo"
1454,0.156291689006805,35.0983439859667,0.296678216829202,0.2,57.7815845903423,0.52040348530686,0,7983.17216419273,0,0.488907488,0.506574013,7,"pyr_pbo"
1455,0.156272967232004,35.1025644741821,0.296682883846514,0.2,57.8206960593261,0.520441245261494,0,7988.65774487819,0,0.488907488,0.506574013,7,"pyr_pbo"
1456,0.15625426080844,35.1067825179962,0.296687547005827,0.2,57.8598118549439,0.520479551249957,0,7994.14332800805,0,0.488907488,0.506574013,7,"pyr_pbo"
1457,0.156235569722019,35.1109981184536,0.296692206310748,0.2,57.8989318125852,0.5205183961307,0,7999.62891358126,0,0.488907488,0.506574013,7,"pyr_pbo"
1458,0.156216893958664,35.1152112766014,0.29669686176488,0.2,57.9380557698437,0.520557772845332,0,8005.11450159679,0,0.488907488,0.506574013,7,"pyr_pbo"
1459,0.156198233504313,35.1194219934836,0.29670151337182,0.2,57.9771835664846,0.520597674417644,0,8010.60009205358,0,0.488907488,0.506574013,7,"pyr_pbo"
1460,0.156179588344917,35.1236302701479,0.296706161135162,0.2,58.0163150444116,0.520638093952613,0,8016.08568495059,0,0.488907488,0.506574013,7,"pyr_pbo"
1461,0.156160958466445,35.127836107638,0.296710805058496,0.2,58.0554500476351,0.520679024635444,0,8021.57128028677,0,0.488907488,0.506574013,7,"pyr_pbo"
1462,0.156142343854881,35.1320395070017,0.296715445145409,0.2,58.0945884222401,0.520720459730604,0,8027.05687806108,0,0.488907488,0.506574013,7,"pyr_pbo"
1463,0.156123744496223,35.136240469283,0.296720081399481,0.2,58.1337300163557,0.520762392580882,0,8032.54247827248,0,0.488907488,0.506574013,7,"pyr_pbo"
1464,0.156105160376484,35.1404389955291,0.296724713824291,0.2,58.1728746801232,0.520804816606446,0,8038.0280809199,0,0.488907488,0.506574013,7,"pyr_pbo"
1465,0.156086591481695,35.1446350867848,0.296729342423413,0.2,58.2120222656668,0.520847725303924,0,8043.51368600232,0,0.488907488,0.506574013,7,"pyr_pbo"
1466,0.156068037797898,35.1488287440965,0.296733967200416,0.2,58.2511726270627,0.520891112245492,0,8048.99929351868,0,0.488907488,0.506574013,7,"pyr_pbo"
1467,0.156049499311153,35.1530199685098,0.296738588158867,0.2,58.2903256203104,0.520934971077969,0,8054.48490346795,0,0.488907488,0.506574013,7,"pyr_pbo"
1468,0.156030976007536,35.1572087610705,0.296743205302326,0.2,58.3294811033028,0.520979295521925,0,8059.97051584906,0,0.488907488,0.506574013,7,"pyr_pbo"
1469,0.156012467873134,35.1613951228248,0.296747818634352,0.2,58.3686389357983,0.521024079370804,0,8065.45613066097,0,0.488907488,0.506574013,7,"pyr_pbo"
1470,0.155993974894054,35.1655790548178,0.296752428158499,0.2,58.4077989793915,0.521069316490051,0,8070.94174790265,0,0.488907488,0.506574013,7,"pyr_pbo"
1471,0.155975497056414,35.1697605580965,0.296757033878315,0.2,58.4469610974859,0.521115000816253,0,8076.42736757305,0,0.488907488,0.506574013,7,"pyr_pbo"
1472,0.15595703434635,35.1739396337053,0.296761635797348,0.2,58.4861251552667,0.521161126356292,0,8081.91298967111,0,0.488907488,0.506574013,7,"pyr_pbo"
1473,0.155938586750012,35.1781162826919,0.296766233919139,0.2,58.5252910196726,0.521207687186502,0,8087.3986141958,0,0.488907488,0.506574013,7,"pyr_pbo"
1474,0.155920154253564,35.1822905061001,0.296770828247226,0.2,58.5644585593702,0.521254677451844,0,8092.88424114607,0,0.488907488,0.506574013,7,"pyr_pbo"
1475,0.155901736843187,35.186462304978,0.296775418785142,0.2,58.6036276447268,0.521302091365083,0,8098.36987052086,0,0.488907488,0.506574013,7,"pyr_pbo"
1476,0.155883334505075,35.1906316803694,0.296780005536418,0.2,58.6427981477848,0.521349923205986,0,8103.85550231915,0,0.488907488,0.506574013,7,"pyr_pbo"
1477,0.155864947225438,35.194798633322,0.296784588504579,0.2,58.681969942236,0.521398167320512,0,8109.34113653987,0,0.488907488,0.506574013,7,"pyr_pbo"
1478,0.155846574990501,35.1989631648802,0.296789167693148,0.2,58.7211429033965,0.521446818120033,0,8114.82677318198,0,0.488907488,0.506574013,7,"pyr_pbo"
1479,0.155828217786503,35.2031252760911,0.296793743105643,0.2,58.7603169081813,0.521495870080546,0,8120.31241224445,0,0.488907488,0.506574013,7,"pyr_pbo"
1480,0.1558098755997,35.2072849679997,0.296798314745577,0.2,58.7994918350804,0.521545317741908,0,8125.79805372621,0,0.488907488,0.506574013,7,"pyr_pbo"
1481,0.15579154841636,35.2114422416525,0.296802882616461,0.2,58.8386675641343,0.521595155707071,0,8131.28369762623,0,0.488907488,0.506574013,7,"pyr_pbo"
1482,0.155773236222768,35.2155970980952,0.296807446721802,0.2,58.8778439769101,0.521645378641333,0,8136.76934394346,0,0.488907488,0.506574013,7,"pyr_pbo"
1483,0.155754939005223,35.2197495383735,0.296812007065102,0.2,58.9170209564783,0.521695981271588,0,8142.25499267686,0,0.488907488,0.506574013,7,"pyr_pbo"
1484,0.15573665675004,35.2238995635339,0.296816563649858,0.2,58.9561983873895,0.521746958385605,0,8147.74064382537,0,0.488907488,0.506574013,7,"pyr_pbo"
1485,0.155718389443547,35.2280471746215,0.296821116479566,0.2,58.9953761556514,0.521798304831287,0,8153.22629738796,0,0.488907488,0.506574013,7,"pyr_pbo"
1486,0.155700137072087,35.2321923726832,0.296825665557716,0.2,59.0345541487068,0.521850015515967,0,8158.71195336357,0,0.488907488,0.506574013,7,"pyr_pbo"
1487,0.155681899622019,35.2363351587636,0.296830210887796,0.2,59.073732255411,0.521902085405696,0,8164.19761175116,0,0.488907488,0.506574013,7,"pyr_pbo"
1488,0.155663677079717,35.2404755339102,0.296834752473287,0.2,59.1129103660103,0.521954509524541,0,8169.68327254969,0,0.488907488,0.506574013,7,"pyr_pbo"
1489,0.155645469431567,35.244613499167,0.296839290317669,0.2,59.1520883721203,0.522007282953902,0,8175.1689357581,0,0.488907488,0.506574013,7,"pyr_pbo"
1490,0.155627276663972,35.248749055582,0.296843824424416,0.2,59.1912661667051,0.522060400831821,0,8180.65460137536,0,0.488907488,0.506574013,7,"pyr_pbo"
1491,0.15560909876335,35.2528822041991,0.296848354797001,0.2,59.2304436440558,0.522113858352316,0,8186.14026940042,0,0.488907488,0.506574013,7,"pyr_pbo"
1492,0.155590935716133,35.2570129460659,0.29685288143889,0.2,59.2696206997705,0.52216765076471,0,8191.62593983223,0,0.488907488,0.506574013,7,"pyr_pbo"
1493,0.155572787508767,35.2611412822267,0.296857404353546,0.2,59.308797230734,0.522221773372975,0,8197.11161266974,0,0.488907488,0.506574013,7,"pyr_pbo"
1494,0.155554654127712,35.2652672137288,0.29686192354443,0.2,59.3479731350975,0.522276221535087,0,8202.59728791191,0,0.488907488,0.506574013,7,"pyr_pbo"
1495,0.155536535559446,35.2693907416169,0.296866439014997,0.2,59.3871483122596,0.522330990662377,0,8208.0829655577,0,0.488907488,0.506574013,7,"pyr_pbo"
1496,0.155518431790458,35.2735118669376,0.296870950768698,0.2,59.426322662846,0.5223860762189,0,8213.56864560605,0,0.488907488,0.506574013,7,"pyr_pbo"
1497,0.155500342807252,35.2776305907364,0.296875458808983,0.2,59.4654960886916,0.522441473720815,0,8219.05432805593,0,0.488907488,0.506574013,7,"pyr_pbo"
1498,0.15548226859635,35.2817469140592,0.296879963139295,0.2,59.5046684928205,0.522497178735757,0,8224.54001290628,0,0.488907488,0.506574013,7,"pyr_pbo"
1499,0.155464209144284,35.285860837952,0.296884463763074,0.2,59.5438397794288,0.522553186882235,0,8230.02570015606,0,0.488907488,0.506574013,7,"pyr_pbo"
1500,0.155446164437603,35.2899723634601,0.296888960683756,0.2,59.5830098538654,0.522609493829023,0,8235.51138980422,0,0.488907488,0.506574013,7,"pyr_pbo"
1501,0.155428134462869,35.2940814916302,0.296893453904776,0.2,59.6221786226142,0.522666095294565,0,8240.99708184972,0,0.488907488,0.506574013,7,"pyr_pbo"
1502,0.155410119206662,35.2981882235068,0.296897943429561,0.2,59.6613459932772,0.522722987046392,0,8246.48277629152,0,0.488907488,0.506574013,7,"pyr_pbo"
1503,0.155392118655571,35.3022925601373,0.296902429261537,0.2,59.7005118745562,0.522780164900531,0,8251.96847312857,0,0.488907488,0.506574013,7,"pyr_pbo"
1504,0.155374132796204,35.3063945025656,0.296906911404124,0.2,59.7396761762361,0.522837624720943,0,8257.45417235981,0,0.488907488,0.506574013,7,"pyr_pbo"
1505,0.155356161615182,35.3104940518395,0.29691138986074,0.2,59.7788388091682,0.522895362418943,0,8262.93987398421,0,0.488907488,0.506574013,7,"pyr_pbo"
1506,0.155338205099139,35.3145912090026,0.2969158646348,0.2,59.8179996852532,0.522953373952651,0,8268.42557800072,0,0.488907488,0.506574013,7,"pyr_pbo"
1507,0.155320263234725,35.3186859751026,0.296920335729712,0.2,59.857158717425,0.523011655326433,0,8273.9112844083,0,0.488907488,0.506574013,7,"pyr_pbo"
1508,0.155302336008604,35.3227783511835,0.296924803148883,0.2,59.896315819635,0.523070202590354,0,8279.39699320589,0,0.488907488,0.506574013,7,"pyr_pbo"
1509,0.155284423407454,35.3268683382925,0.296929266895715,0.2,59.9354709068356,0.523129011839643,0,8284.88270439245,0,0.488907488,0.506574013,7,"pyr_pbo"
1510,0.155266525417968,35.3309559374739,0.296933726973606,0.2,59.9746238949651,0.523188079214155,0,8290.36841796695,0,0.488907488,0.506574013,7,"pyr_pbo"
1511,0.155248642026853,35.3350411497744,0.296938183385952,0.2,60.013774700932,0.523247400897849,0,8295.85413392832,0,0.488907488,0.506574013,7,"pyr_pbo"
1512,0.155230773220829,35.3391239762389,0.296942636136143,0.2,60.0529232426005,0.523306973118264,0,8301.33985227553,0,0.488907488,0.506574013,7,"pyr_pbo"
1513,0.155212918986631,35.3432044179135,0.296947085227566,0.2,60.0920694387746,0.52336679214601,0,8306.82557300753,0,0.488907488,0.506574013,7,"pyr_pbo"
1514,0.155195079311011,35.3472824758437,0.296951530663606,0.2,60.1312132091843,0.523426854294257,0,8312.31129612327,0,0.488907488,0.506574013,7,"pyr_pbo"
