"t","mu","mv","avhc","itn_cov","EIR_tot","slide_prev0to5","prop_killed_ivm","mv_dead","mvx_dead","d_ITN0","r_ITN0","ref","net_type"
3176,0.132,26.9545075254636,0.306666666666667,0,11.7408867829862,0.513427228747767,0.0124865033614895,17444.7536217193,217.823974737954,0.059,0.409,1,"UTN"
3177,0.132,27.5767788714863,0.306666666666667,0,11.2785033053111,0.51296884228557,0.0126323893990581,17449.6211515469,220.430409252381,0.059,0.409,1,"UTN"
3178,0.132,28.2096459739727,0.306666666666667,0,11.1069501588343,0.512368364282907,0.0127777597298846,17454.4780856181,223.029127188564,0.059,0.409,1,"UTN"
3179,0.132,28.8453019919648,0.306666666666667,0,11.2186029888977,0.511592589316069,0.0129230110183863,17459.3322307738,225.627142791957,0.059,0.409,1,"UTN"
3180,0.132,29.4790247977337,0.306666666666667,0,11.6060607453439,0.51062007474375,0.0130683773986347,17464.1883091417,228.228603784687,0.059,0.409,1,"UTN"
3181,0.132,30.1061365895902,0.306666666666667,0,12.2618480757545,0.509444801214126,0.0132140991349647,17469.0509985235,230.837771688244,0.059,0.409,1,"UTN"
3182,0.132,30.7210408717312,0.306666666666667,0,13.1780452302155,0.508075267936974,0.0133604745440558,17473.925895415,233.45994211041,0.059,0.409,1,"UTN"
3183,0.132,31.366085805306,0.306666666666667,0,14.3520944873903,0.506530848117788,0.0134934009496677,17478.7706516551,235.848060510067,0.059,0.409,1,"UTN"
3184,0.132,32.0625924721347,0.306666666666667,0,15.7817076211307,0.504837432044162,0.0136018971651295,17483.563946162,237.809638875661,0.059,0.409,1,"UTN"
3185,0.132,32.7786380363327,0.306666666666667,0,17.4579139206335,0.50302360950031,0.0136904368071862,17488.3377017715,239.422982168833,0.059,0.409,1,"UTN"
3186,0.132,33.4914553448596,0.306666666666667,0,19.3733156492288,0.501117912464451,0.0137626436578533,17493.1146856366,240.751503884378,0.059,0.409,1,"UTN"
3187,0.132,34.1851810370235,0.306666666666667,0,21.5289667395296,0.499147692669117,0.0138214607697324,17497.9107611181,241.846687137073,0.059,0.409,1,"UTN"
3188,0.132,34.8491359228803,0.306666666666667,0,23.9406306710514,0.497138973309088,0.0138692841005025,17502.7366074059,242.750426544378,0.059,0.409,1,"UTN"
3189,0.132,35.4765157011149,0.306666666666667,0,26.6347239448993,0.495116636446621,0.0139080682154765,17507.5990288014,243.49688158178,0.059,0.409,1,"UTN"
3190,0.132,36.0633885034661,0.306666666666667,0,29.6337522570582,0.493104710233696,0.013939410662046,17512.5019571727,244.113956500914,0.059,0.409,1,"UTN"
3191,0.132,36.6079293026889,0.306666666666667,0,32.9408337120749,0.491126509770399,0.0139646194700253,17517.4472175471,244.6244844793,0.059,0.409,1,"UTN"
3192,0.132,37.1098369564107,0.306666666666667,0,36.5323146366037,0.489204720788769,0.0139847672583745,17522.4351110671,245.047176828243,0.059,0.409,1,"UTN"
3193,0.132,37.5698897491317,0.306666666666667,0,40.3602866034854,0.48736141809697,0.0140007348986862,17527.464859448,245.397388943171,0.059,0.409,1,"UTN"
3194,0.132,37.989609115166,0.306666666666667,0,44.3612872963195,0.485617995824325,0.0140132467287196,17532.5349412557,245.687737911714,0.059,0.409,1,"UTN"
3195,0.132,38.3710056927466,0.306666666666667,0,48.4662643743688,0.483995214946327,0.0140228991143361,17537.6433458518,245.928603342088,0.059,0.409,1,"UTN"
3196,0.132,38.7163895697735,0.306666666666667,0,52.6085199336491,0.482513636006209,0.0140301835992077,17542.7877631484,246.128533158907,0.059,0.409,1,"UTN"
3197,0.132,39.0282293492482,0.306666666666667,0,56.7285694609724,0.4811928493421,0.0140355057675847,17547.9657245426,246.294574136197,0.059,0.409,1,"UTN"
3198,0.132,39.3090491758025,0.306666666666667,0,60.7762516082039,0.480051119054092,0.0140392005963409,17553.1747058897,246.432540798603,0.059,0.409,1,"UTN"
3199,0.132,39.5613545464286,0.306666666666667,0,64.7110000894942,0.479105661686169,0.0140415450082273,17558.4122016928,246.547235203077,0.059,0.409,1,"UTN"
3200,0.132,39.7875803169842,0.306666666666667,0,68.5011337810859,0.478373619946638,0.0140427681259465,17563.6757770959,246.642626377061,0.059,0.409,1,"UTN"
3201,0.132,39.9900554298773,0.306666666666667,0,72.1227716960454,0.477873136825166,0.0140430596802695,17568.9631031567,246.721997378083,0.059,0.409,1,"UTN"
3202,0.132,40.1709803481823,0.306666666666667,0,75.5587065951958,0.47762339233883,0.0140425769018973,17574.2719794121,246.788065765752,0.059,0.409,1,"UTN"
3203,0.132,40.3324139563507,0.306666666666667,0,78.7973806418586,0.477643069369245,0.014041450183251,17579.6003469776,246.843082513548,0.059,0.409,1,"UTN"
3204,0.132,40.4762674797676,0.306666666666667,0,81.8319980941562,0.47794776522671,0.014039787735361,17584.9462946278,246.888913314297,0.059,0.409,1,"UTN"
3205,0.132,40.6043035205435,0.306666666666667,0,84.6597648493573,0.47854740782902,0.0140376794187287,17590.3080597607,246.9271054196,0.059,0.409,1,"UTN"
3206,0.132,40.7181387435027,0.306666666666667,0,87.281230477824,0.479444537775956,0.0140351999034085,17595.6840257114,246.958942738072,0.059,0.409,1,"UTN"
3207,0.132,40.8192490972285,0.306666666666667,0,89.6997140564719,0.480633783196528,0.0140324112729411,17601.0727165314,246.985491203311,0.059,0.409,1,"UTN"
3208,0.132,40.9089767195645,0.306666666666667,0,91.9207994319929,0.482102382273691,0.0140293651762072,17606.4727900827,247.007636237026,0.059,0.409,1,"UTN"
3209,0.132,40.988537886235,0.306666666666667,0,93.9518924828283,0.483831385564244,0.0140261046047339,17611.8830300897,247.026113666377,0.059,0.409,1,"UTN"
3210,0.132,41.0590315198954,0.306666666666667,0,95.8018347594191,0.485797157680578,0.0140226653625736,17617.3023376297,247.041535271867,0.059,0.409,1,"UTN"
3211,0.132,41.1214479139147,0.306666666666667,0,97.480568434382,0.487972898782657,0.0140190772835448,17622.7297224094,247.05440992548,0.059,0.409,1,"UTN"
3212,0.132,41.1766774027276,0.306666666666667,0,98.9988478420769,0.490330023162015,0.0140153652385842,17628.1642940942,247.065161067499,0.059,0.409,1,"UTN"
3213,0.132,41.2255188098718,0.306666666666667,0,100.367991448356,0.492839326749329,0.0140115499714961,17633.6052538608,247.074141192106,0.059,0.409,1,"UTN"
3214,0.132,41.2686875396581,0.306666666666667,0,101.599668634613,0.495471931019266,0.0140076487916756,17639.0518863047,247.081643841499,0.059,0.409,1,"UTN"
3215,0.132,41.3068232355295,0.306666666666667,0,102.705715058943,0.498200017790057,0.01400367614915,17644.5035517825,247.087913551689,0.059,0.409,1,"UTN"
3216,0.132,41.3404969601047,0.306666666666667,0,103.697971205953,0.50099737939325,0.0139996441122946,17649.9596792316,247.093154105591,0.059,0.409,1,"UTN"
3217,0.132,41.3702178653725,0.306666666666667,0,104.588140685168,0.503839808517496,0.0139955627644867,17655.4197595,247.09753537744,0.059,0.409,1,"UTN"
3218,0.132,41.3964393574284,0.306666666666667,0,105.38766674467,0.506705351742343,0.0139914405341808,17660.8833391816,247.101199021263,0.059,0.409,1,"UTN"
3219,0.132,41.4195647552269,0.306666666666667,0,106.107627442202,0.509574447676145,0.0139872844693,17666.3500149575,247.104263193432,0.059,0.409,1,"UTN"
3220,0.132,41.4399524634873,0.306666666666667,0,106.758649277277,0.512429970138644,0.0139831004656564,17671.8194284229,247.106826478575,0.059,0.409,1,"UTN"
3221,0.132,41.4579206837972,0.306666666666667,0,107.350836893279,0.515257195251393,0.0139788934572207,17677.2912613762,247.108971155037,0.059,0.409,1,"UTN"
3222,0.132,41.4737516854275,0.306666666666667,0,107.893713797885,0.518043709780675,0.0139746675745211,17682.7652315483,247.110765909187,0.059,0.409,1,"UTN"
3223,0.132,41.4876956708681,0.306666666666667,0,108.39616766444,0.520779277113583,0.0139704262767801,17688.2410887365,247.112268096106,0.059,0.409,1,"UTN"
3224,0.132,41.4999742607839,0.306666666666667,0,108.866395352267,0.52345567431504,0.0139661724620337,17693.7186113203,247.113525620395,0.059,0.409,1,"UTN"
3225,0.132,41.5107836300924,0.306666666666667,0,109.311846329201,0.526066512366009,0.0139619085590094,17699.1976031246,247.114578502664,0.059,0.409,1,"UTN"
3226,0.132,41.5202973252496,0.306666666666667,0,109.739167439082,0.528607048899189,0.0139576366038382,17704.6778906032,247.115460185047,0.059,0.409,1,"UTN"
3227,0.132,41.5286687874316,0.306666666666667,0,110.154155207131,0.53107400059439,0.0139533583040567,17710.1593203147,247.11619861828,0.059,0.409,1,"UTN"
3228,0.132,41.5360336118489,0.306666666666667,0,110.561722731933,0.533465360853495,0.0139490750921118,17715.6417566639,247.116817168656,0.059,0.409,1,"UTN"
3229,0.132,41.5425115653318,0.306666666666667,0,110.96588720376,0.535780226059269,0.013944788170046,17721.1250798841,247.117335373873,0.059,0.409,1,"UTN"
3230,0.132,41.5482083862619,0.306666666666667,0,111.369781395358,0.538018633093204,0.0139404985468542,17726.6091842368,247.117769573507,0.059,0.409,1,"UTN"
3231,0.132,41.5532173892344,0.306666666666667,0,111.775689542678,0.540181409514225,0.013936207069739,17732.0939764075,247.118133435288,0.059,0.409,1,"UTN"
3232,0.132,41.5576208921829,0.306666666666667,0,112.185105342012,0.542270037095416,0.0139319144502374,17737.5793740783,247.118438393953,0.059,0.409,1,"UTN"
3233,0.132,41.5614914861687,0.306666666666667,0,112.598808029881,0.544286529146552,0.0139276212861036,17743.065304658,247.11869401788,0.059,0.409,1,"UTN"
3234,0.132,41.5648931629325,0.306666666666667,0,113.016951544546,0.546233320972725,0.0139233280796219,17748.5517041549,247.118908315081,0.059,0.409,1,"UTN"
3235,0.132,41.5678823154359,0.306666666666667,0,113.439161531607,0.54811317266251,0.0139190352529419,17754.038516176,247.119087988742,0.059,0.409,1,"UTN"
3236,0.132,41.5705086256782,0.306666666666667,0,113.864635402156,0.549929082810543,0.0139147431609336,17759.5256910395,247.119238650816,0.059,0.409,1,"UTN"
3237,0.132,41.5728158508222,0.306666666666667,0,114.292241034737,0.551684211573299,0.0139104521019535,17765.013184988,247.119365000347,0.059,0.409,1,"UTN"
3238,0.132,41.5748425197916,0.306666666666667,0,114.72061070715,0.553381811871633,0.013906162326876,17770.5009594927,247.119470972611,0.059,0.409,1,"UTN"
3239,0.132,41.5766225496253,0.306666666666667,0,115.148227460243,0.555025167637986,0.0139018740466669,17775.9889806365,247.119559863749,0.059,0.409,1,"UTN"
3240,0.132,41.5781857904661,0.306666666666667,0,115.573501927835,0.556617538699832,0.013897587438735,17781.4772185694,247.119634434943,0.059,0.409,1,"UTN"
3241,0.132,41.5795585076581,0.306666666666667,0,115.994838496913,0.558162112224679,0.0138933026522665,17786.9656470258,247.119696999597,0.059,0.409,1,"UTN"
3242,0.132,41.5807638073849,0.306666666666667,0,116.410690151881,0.559661960846055,0.0138890198126999,17792.4542428998,247.119749496192,0.059,0.409,1,"UTN"
3243,0.132,41.5818220127717,0.306666666666667,0,116.819602114712,0.561120007818181,0.0138847390254868,17797.9429858681,247.119793549272,0.059,0.409,1,"UTN"
3244,0.132,41.5827509958739,0.306666666666667,0,117.220244736073,0.56253899931985,0.0138804603792504,17803.4318580587,247.119830520468,0.059,0.409,1,"UTN"
3245,0.132,41.5835664705007,0.306666666666667,0,117.611436490538,0.563921483951774,0.0138761839484395,17808.9208437577,247.11986155118,0.059,0.409,1,"UTN"
3246,0.132,41.5842822506964,0.306666666666667,0,117.992158201227,0.565269799232308,0.0138719097955604,17814.4099291512,247.11988759832,0.059,0.409,1,"UTN"
3247,0.132,41.5849104784966,0.306666666666667,0,118.361559697747,0.566586064641393,0.0138676379730538,17819.899102097,247.119909464229,0.059,0.409,1,"UTN"
3248,0.132,41.5854618247695,0.306666666666667,0,118.718960219577,0.567872180643751,0.0138633685248735,17825.3883519245,247.119927821716,0.059,0.409,1,"UTN"
3249,0.132,41.5859456662133,0.306666666666667,0,119.063843810357,0.569129832934949,0.0138591014878149,17830.8776692567,247.11994323504,0.059,0.409,1,"UTN"
3250,0.132,41.5863702411944,0.306666666666667,0,119.395850895154,0.570360501084112,0.0138548368926338,17836.3670458554,247.119956177474,0.059,0.409,1,"UTN"
3251,0.132,41.5867427871004,0.306666666666667,0,119.714767097935,0.571565470721538,0.0138505747649881,17841.8564744831,247.119967046016,0.059,0.409,1,"UTN"
3252,0.132,41.5870696611967,0.306666666666667,0,120.02051023317,0.57274584839026,0.0138463151262318,17847.3459487827,247.119976173722,0.059,0.409,1,"UTN"
3253,0.132,41.5873564470403,0.306666666666667,0,120.313116250396,0.573902578241328,0.0138420579940829,17852.8354631705,247.119983840027,0.059,0.409,1,"UTN"
3254,0.132,41.587608048154,0.306666666666667,0,120.592724761148,0.575036459812069,0.0138378033831879,17858.3250127431,247.119990279406,0.059,0.409,1,"UTN"
3255,0.132,41.5878287703935,0.306666666666667,0,120.859564661162,0.576148166191595,0.0138335513055969,17863.8145931945,247.119995688627,0.059,0.409,1,"UTN"
3256,0.132,41.5880223944625,0.306666666666667,0,121.113940203809,0.577238262010881,0.0138293017711644,17869.3042007442,247.120000232827,0.059,0.409,1,"UTN"
3257,0.132,41.5881922396565,0.306666666666667,0,121.356217806187,0.57830722076525,0.0138250547878884,17874.7938320726,247.120004050613,0.059,0.409,1,"UTN"
3258,0.132,41.5883412199229,0.306666666666667,0,121.586813757277,0.579355441102361,0.0138208103621953,17880.283484266,247.120007258333,0.059,0.409,1,"UTN"
3259,0.132,41.5884718931697,0.306666666666667,0,121.806182926354,0.580383261815831,0.0138165684991819,17885.7731547665,247.120009953659,0.059,0.409,1,"UTN"
3260,0.132,41.5885865045815,0.306666666666667,0,122.014808530759,0.581390975348133,0.013812329202819,17891.2628413287,247.120012218595,0.059,0.409,1,"UTN"
3261,0.132,41.5886870247194,0.306666666666667,0,122.213192954226,0.582378839733442,0.0138080924761236,17896.7525419823,247.120014121991,0.059,0.409,1,"UTN"
3262,0.132,41.5887751829904,0.306666666666667,0,122.401849604513,0.583347088936754,0.0138038583213048,17902.2422549977,247.120015721663,0.059,0.409,1,"UTN"
3263,0.132,41.5888524970551,0.306666666666667,0,122.581295767171,0.584295941626974,0.0137996267398867,17907.7319788573,247.120017066162,0.059,0.409,1,"UTN"
3264,0.132,41.5889202986793,0.306666666666667,0,122.75204640187,0.585225608467834,0.0137953977328129,17913.2217122293,247.120018196263,0.059,0.409,1,"UTN"
3265,0.132,41.5889797564256,0.306666666666667,0,122.914608834328,0.586136298009666,0.0137911713005347,17918.7114539453,247.120019146213,0.059,0.409,1,"UTN"
3266,0.132,41.5890318956007,0.306666666666667,0,123.069478278806,0.587028221334234,0.0137869474430859,17924.2012029798,247.120019944778,0.059,0.409,1,"UTN"
3267,0.132,41.5890776157683,0.306666666666667,0,123.217134139486,0.587901595568051,0.0137827261601456,17929.6909584333,247.120020616123,0.059,0.409,1,"UTN"
3268,0.132,41.5891177061267,0.306666666666667,0,123.358037032652,0.588756646410746,0.0137785074510924,17935.1807195166,247.120021180549,0.059,0.409,1,"UTN"
3269,0.132,41.58915285902,0.306666666666667,0,123.492626471141,0.589593609826435,0.0137742913150499,17940.6704855374,247.120021655109,0.059,0.409,1,"UTN"
3270,0.132,41.5891836817921,0.306666666666667,0,123.62131915824,0.590412733006777,0.0137700777509247,17946.1602558883,247.120022054136,0.059,0.409,1,"UTN"
3271,0.132,41.5892107072008,0.306666666666667,0,123.74450783134,0.591214274753299,0.0137658667574396,17951.6500300365,247.120022389669,0.059,0.409,1,"UTN"
3272,0.132,41.5892344025582,0.306666666666667,0,123.862560600813,0.591998505371103,0.0137616583331612,17957.1398075148,247.120022671827,0.059,0.409,1,"UTN"
3273,0.132,41.5892551777513,0.306666666666667,0,123.975820726839,0.592765706176465,0.0137574524765235,17962.6295879133,247.120022909113,0.059,0.409,1,"UTN"
3274,0.132,41.5892733922878,0.306666666666667,0,124.084606777866,0.593516168716627,0.0137532491858481,17968.1193708725,247.120023108674,0.059,0.409,1,"UTN"
3275,0.132,41.5892893614743,0.306666666666667,0,124.189213115659,0.59425019375542,0.0137490484593609,17973.6091560769,247.120023276515,0.059,0.409,1,"UTN"
3276,0.132,41.5893033618422,0.306666666666667,0,124.289910652658,0.594968090111078,0.0137448502952069,17979.0989432502,247.120023417687,0.059,0.409,1,"UTN"
3277,0.132,41.5893156359081,0.306666666666667,0,124.386947830443,0.595670173387347,0.0137406546914621,17984.5887321499,247.120023536431,0.059,0.409,1,"UTN"
3278,0.132,41.5893263963502,0.306666666666667,0,124.480551769395,0.596356764644013,0.0137364616461446,17990.0785225631,247.120023636317,0.059,0.409,1,"UTN"
3279,0.132,41.5893358296749,0.306666666666667,0,124.570929545371,0.597028189057647,0.0137322711572229,17995.5683143034,247.120023720343,0.059,0.409,1,"UTN"
3280,0.132,41.5893440994317,0.306666666666667,0,124.658269550552,0.597684774585519,0.0137280832226239,18001.0581072074,247.120023791031,0.059,0.409,1,"UTN"
3281,0.132,41.5893513490356,0.306666666666667,0,124.742742902045,0.598326850675275,0.0137238978402392,18006.5479011314,247.120023850501,0.059,0.409,1,"UTN"
3282,0.132,41.5893577042424,0.306666666666667,0,124.824504865896,0.598954747032701,0.0137197150079306,18012.0376959499,247.120023900535,0.059,0.409,1,"UTN"
3283,0.132,41.5893632753201,0.306666666666667,0,124.903696267418,0.599568792460857,0.0137155347235349,18017.5274915525,247.120023942632,0.059,0.409,1,"UTN"
3284,0.132,41.5893681589544,0.306666666666667,0,124.980444866478,0.600169313794405,0.0137113569848678,18023.0172878425,247.120023978053,0.059,0.409,1,"UTN"
3285,0.132,41.5893724399193,0.306666666666667,0,125.05486667747,0.600756634922761,0.0137071817897276,18028.5070847352,247.120024007858,0.059,0.409,1,"UTN"
3286,0.132,41.5893761925431,0.306666666666667,0,125.127067220372,0.601331075918993,0.0137030091358977,18033.9968821563,247.120024032939,0.059,0.409,1,"UTN"
3287,0.132,41.5893794819947,0.306666666666667,0,125.197142692704,0.601892952273189,0.0136988390211494,18039.4866800405,247.120024054044,0.059,0.409,1,"UTN"
3288,0.132,41.5893823654101,0.306666666666667,0,125.265181054196,0.60244257422604,0.013694671443244,18044.9764783308,247.120024071806,0.059,0.409,1,"UTN"
3289,0.132,41.5893848928826,0.306666666666667,0,125.331263021764,0.602980246210988,0.0136905063999344,18050.466276977,247.120024086754,0.059,0.409,1,"UTN"
3290,0.132,41.5893871083293,0.306666666666667,0,125.395462972267,0.603506266390391,0.0136863438889671,18055.9560759352,247.120024099334,0.059,0.409,1,"UTN"
3291,0.132,41.5893890502524,0.306666666666667,0,125.457849754343,0.604020926287875,0.0136821839080831,18061.4458751669,247.120024109923,0.059,0.409,1,"UTN"
3292,0.132,41.5893907524062,0.306666666666667,0,125.518487412229,0.604524510509947,0.0136780264550192,18066.9356746385,247.120024118835,0.059,0.409,1,"UTN"
3293,0.132,41.5893922443819,0.306666666666667,0,125.577435824632,0.605017296544948,0.0136738715275091,18072.4254743202,247.120024126336,0.059,0.409,1,"UTN"
3294,0.132,41.5893935521209,0.306666666666667,0,125.63475126451,0.605499554640078,0.0136697191232841,18077.9152741861,247.120024132651,0.059,0.409,1,"UTN"
3295,0.132,41.5893946983644,0.306666666666667,0,125.69048688469,0.605971547741124,0.0136655692400738,18083.4050742135,247.120024137966,0.059,0.409,1,"UTN"
3296,0.132,41.5893957030481,0.306666666666667,0,125.744693135495,0.606433531490873,0.0136614218756068,18088.8948743825,247.12002414244,0.059,0.409,1,"UTN"
3297,0.132,41.5893965836479,0.306666666666667,0,125.797418120847,0.606885754279454,0.0136572770276112,18094.3846746756,247.120024146207,0.059,0.409,1,"UTN"
3298,0.132,41.5893973554836,0.306666666666667,0,125.848707898562,0.60732845733412,0.0136531346938151,18099.8744750774,247.120024149379,0.059,0.409,1,"UTN"
