"t","mu","mv","avhc","itn_cov","EIR_tot","slide_prev0to5","prop_killed_ivm","mv_dead","mvx_dead","d_ITN0","r_ITN0","ref","net_type"
9,0.132,41.5894028308611,0.3066667,0.2,160.849731937682,0.624000884168645,0,43.9184093893893,0,0.340773639,0.637100833,6,"pyr_only"
10,0.132,41.5894028308611,0.3066667,0.2,157.774868919755,0.624000884168645,0,49.408210563063,0,0.340773639,0.637100833,6,"pyr_only"
11,0.132,41.5894028308611,0.3066667,0.2,155.372649649518,0.624000884168645,0,54.8980117367367,0,0.340773639,0.637100833,6,"pyr_only"
12,0.132,41.5894028308611,0.3066667,0.2,153.638946876449,0.624000884168645,0,60.3878129104103,0,0.340773639,0.637100833,6,"pyr_only"
13,0.132,41.5894028308611,0.3066667,0.2,152.466298041261,0.623996982863937,0,65.877614084084,0,0.340773639,0.637100833,6,"pyr_only"
14,0.132,41.5894028308611,0.3066667,0.2,151.716236615788,0.624320598966386,0,71.3674152577577,0,0.340773639,0.637100833,6,"pyr_only"
15,0.132,41.5894028308611,0.3066667,0.2,151.258784961323,0.625069395599936,0,76.8572164314313,0,0.340773639,0.637100833,6,"pyr_only"
16,0.132,41.5894028308611,0.3066667,0.2,150.991065007574,0.626002677062358,0,82.347017605105,0,0.340773639,0.637100833,6,"pyr_only"
17,0.132,41.5894028308611,0.3066667,0.2,150.839963061262,0.626948477865956,0,87.8368187787787,0,0.340773639,0.637100833,6,"pyr_only"
18,0.132,41.5894028308611,0.3066667,0.2,150.757373746314,0.627795419070723,0,93.3266199524524,0,0.340773639,0.637100833,6,"pyr_only"
19,0.132,41.5894028308611,0.3066667,0.2,150.713503962896,0.628483009657037,0,98.816421126126,0,0.340773639,0.637100833,6,"pyr_only"
20,0.132,41.5894028308611,0.3066667,0.2,150.690791403959,0.628992542345624,0,104.3062222998,0,0.340773639,0.637100833,6,"pyr_only"
21,0.132,41.5894028308611,0.3066667,0.2,150.679301317194,0.629335884478008,0,109.796023473473,0,0.340773639,0.637100833,6,"pyr_only"
22,0.132,41.5894028308611,0.3066667,0.2,150.673609163979,0.62954275113,0,115.285824647147,0,0.340773639,0.637100833,6,"pyr_only"
23,0.132,41.5894028308611,0.3066667,0.2,150.670842721236,0.629649109633172,0,120.775625820821,0,0.340773639,0.637100833,6,"pyr_only"
24,0.132,41.5894028308611,0.3066667,0.2,150.669521438423,0.629688918183178,0,126.265426994494,0,0.340773639,0.637100833,6,"pyr_only"
25,0.132,41.5894028308611,0.3066667,0.2,150.66890045447,0.629689707385572,0,131.755228168168,0,0.340773639,0.637100833,6,"pyr_only"
26,0.132,41.5894028308611,0.3066667,0.2,150.66861288033,0.629671422415961,0,137.245029341842,0,0.340773639,0.637100833,6,"pyr_only"
27,0.132,41.5894028308611,0.3066667,0.2,150.66848151199,0.629647114797916,0,142.734830515515,0,0.340773639,0.637100833,6,"pyr_only"
28,0.132,41.5894028308611,0.3066667,0.2,150.668422360916,0.629624480552607,0,148.224631689189,0,0.340773639,0.637100833,6,"pyr_only"
29,0.132,41.5894028308611,0.3066667,0.2,150.668400119336,0.629607495232232,0,153.714432862863,0,0.340773639,0.637100833,6,"pyr_only"
30,0.132,41.5894028308611,0.3066667,0.2,150.66843585293,0.629597780300746,0,159.204234036536,0,0.340773639,0.637100833,6,"pyr_only"
31,0.132,41.5894028308611,0.3066667,0.2,150.668697843307,0.629595595514812,0,164.69403521021,0,0.340773639,0.637100833,6,"pyr_only"
32,0.132,41.5894028308611,0.3066667,0.2,150.669656470847,0.629600492111616,0,170.183836383884,0,0.340773639,0.637100833,6,"pyr_only"
33,0.132,41.5894028308611,0.3066667,0.2,150.672185457493,0.629611708554857,0,175.673637557557,0,0.340773639,0.637100833,6,"pyr_only"
34,0.132,41.5894028308611,0.3066667,0.2,150.677487086672,0.629628392340676,0,181.163438731231,0,0.340773639,0.637100833,6,"pyr_only"
35,0.132,41.5894028308611,0.3066667,0.2,150.686830283047,0.629649713621807,0,186.653239904905,0,0.340773639,0.637100833,6,"pyr_only"
36,0.132,41.5894028308611,0.3066667,0.2,150.701208802891,0.629674916204396,0,192.143041078578,0,0.340773639,0.637100833,6,"pyr_only"
37,0.132,41.5894028308611,0.3066667,0.2,150.72106106475,0.629703334721678,0,197.632842252252,0,0.340773639,0.637100833,6,"pyr_only"
38,0.132,41.5894028308611,0.3066667,0.2,150.746146135971,0.629734394904678,0,203.122643425926,0,0.340773639,0.637100833,6,"pyr_only"
39,0.132,41.5894028308611,0.3066667,0.2,150.775592618735,0.62976760631656,0,208.612444599599,0,0.340773639,0.637100833,6,"pyr_only"
40,0.132,41.5894028308611,0.3066667,0.2,150.80807688179,0.629802552456895,0,214.102245773273,0,0.340773639,0.637100833,6,"pyr_only"
41,0.132,41.5894028308611,0.3066667,0.2,150.842060384531,0.629838880626606,0,219.592046946947,0,0.340773639,0.637100833,6,"pyr_only"
42,0.132,41.5894028308611,0.3066667,0.2,150.876020382761,0.629876293048203,0,225.08184812062,0,0.340773639,0.637100833,6,"pyr_only"
43,0.132,41.5894028308611,0.3066667,0.2,150.908629053672,0.629914541285018,0,230.571649294294,0,0.340773639,0.637100833,6,"pyr_only"
44,0.132,41.5894028308611,0.3066667,0.2,150.938861938816,0.629953426270703,0,236.061450467968,0,0.340773639,0.637100833,6,"pyr_only"
45,0.132,41.5894028308611,0.3066667,0.2,150.966036969636,0.629992803601414,0,241.551251641641,0,0.340773639,0.637100833,6,"pyr_only"
46,0.132,41.5894028308611,0.3066667,0.2,150.989798855206,0.630032589254836,0,247.041052815315,0,0.340773639,0.637100833,6,"pyr_only"
47,0.132,41.5894028308611,0.3066667,0.2,151.010068379129,0.630072759014302,0,252.530853988989,0,0.340773639,0.637100833,6,"pyr_only"
48,0.132,41.5894028308611,0.3066667,0.2,151.026975547665,0.63011333747301,0,258.020655162662,0,0.340773639,0.637100833,6,"pyr_only"
49,0.132,41.5894028308611,0.3066667,0.2,151.040791183395,0.630154377501192,0,263.510456336336,0,0.340773639,0.637100833,6,"pyr_only"
50,0.132,41.5894028308611,0.3066667,0.2,151.051866442345,0.630195935136342,0,269.00025751001,0,0.340773639,0.637100833,6,"pyr_only"
51,0.132,41.5894028308611,0.3066667,0.2,151.060584813182,0.630238046181614,0,274.490058683683,0,0.340773639,0.637100833,6,"pyr_only"
52,0.132,41.5894028308611,0.3066667,0.2,151.067327566294,0.630280709505773,0,279.979859857357,0,0.340773639,0.637100833,6,"pyr_only"
53,0.132,41.5894028308611,0.3066667,0.2,151.072451418616,0.630323879468034,0,285.469661031031,0,0.340773639,0.637100833,6,"pyr_only"
54,0.132,41.5894028308611,0.3066667,0.2,151.076276012119,0.630367467224694,0,290.959462204704,0,0.340773639,0.637100833,6,"pyr_only"
55,0.132,41.5894028308611,0.3066667,0.2,151.079078640252,0.630411348851753,0,296.449263378378,0,0.340773639,0.637100833,6,"pyr_only"
56,0.132,41.5894028308611,0.3066667,0.2,151.081093836798,0.630455377368778,0,301.939064552052,0,0.340773639,0.637100833,6,"pyr_only"
57,0.132,41.5894028308611,0.3066667,0.2,151.082515931905,0.630499395835249,0,307.428865725725,0,0.340773639,0.637100833,6,"pyr_only"
58,0.132,41.5894028308611,0.3066667,0.2,151.083503171341,0.630543249306137,0,312.918666899399,0,0.340773639,0.637100833,6,"pyr_only"
59,0.132,41.5894028308611,0.3066667,0.2,151.084182450825,0.630586794291697,0,318.408468073073,0,0.340773639,0.637100833,6,"pyr_only"
60,0.132,41.5894028308611,0.3066667,0.2,151.084654071139,0.630629905179947,0,323.898269246746,0,0.340773639,0.637100833,6,"pyr_only"
61,0.132,41.5894028308611,0.3066667,0.2,151.084996180844,0.630672477699649,0,329.38807042042,0,0.340773639,0.637100833,6,"pyr_only"
62,0.132,41.5894028308611,0.3066667,0.2,151.08526875754,0.630714429896518,0,334.877871594094,0,0.340773639,0.637100833,6,"pyr_only"
63,0.132,41.5894028308611,0.3066667,0.2,151.085517081507,0.630755701257133,0,340.367672767767,0,0.340773639,0.637100833,6,"pyr_only"
64,0.132,41.5894028308611,0.3066667,0.2,151.085774728214,0.630796250633172,0,345.857473941441,0,0.340773639,0.637100833,6,"pyr_only"
65,0.132,41.5894028308611,0.3066667,0.2,151.086066122391,0.630836053523196,0,351.347275115115,0,0.340773639,0.637100833,6,"pyr_only"
66,0.132,41.5894028308611,0.3066667,0.2,151.086408697105,0.630875099144587,0,356.837076288788,0,0.340773639,0.637100833,6,"pyr_only"
67,0.132,41.5894028308611,0.3066667,0.2,151.086814688851,0.630913387591201,0,362.326877462462,0,0.340773639,0.637100833,6,"pyr_only"
68,0.132,41.5894028308611,0.3066667,0.2,151.087292579996,0.630950927253681,0,367.816678636136,0,0.340773639,0.637100833,6,"pyr_only"
69,0.132,41.5894028308611,0.3066667,0.2,151.087848199092,0.630987732592888,0,373.30647980981,0,0.340773639,0.637100833,6,"pyr_only"
70,0.132,41.5894028308611,0.3066667,0.2,151.088485492803,0.631023822288932,0,378.796280983483,0,0.340773639,0.637100833,6,"pyr_only"
71,0.132,41.5894028308611,0.3066667,0.2,151.089207000671,0.631059217752038,0,384.286082157157,0,0.340773639,0.637100833,6,"pyr_only"
72,0.132,41.5894028308611,0.3066667,0.2,151.090014084513,0.631093941958399,0,389.77588333083,0,0.340773639,0.637100833,6,"pyr_only"
73,0.132,41.5894028308611,0.3066667,0.2,151.09090697903,0.631128018564002,0,395.265684504504,0,0.340773639,0.637100833,6,"pyr_only"
74,0.132,41.5894028308611,0.3066667,0.2,151.091884738667,0.631161471250238,0,400.755485678178,0,0.340773639,0.637100833,6,"pyr_only"
75,0.132,41.5894028308611,0.3066667,0.2,151.092945151277,0.63119432325658,0,406.245286851851,0,0.340773639,0.637100833,6,"pyr_only"
76,0.132,41.5894028308611,0.3066667,0.2,151.094084676417,0.631226597062364,0,411.735088025525,0,0.340773639,0.637100833,6,"pyr_only"
77,0.132,41.5894028308611,0.3066667,0.2,151.095298446602,0.631258314185809,0,417.224889199199,0,0.340773639,0.637100833,6,"pyr_only"
78,0.132,41.5894028308611,0.3066667,0.2,151.096580349374,0.631289495073352,0,422.714690372872,0,0.340773639,0.637100833,6,"pyr_only"
79,0.132,41.5894028308611,0.3066667,0.2,151.097923189127,0.63132015905766,0,428.204491546546,0,0.340773639,0.637100833,6,"pyr_only"
80,0.132,41.5894028308611,0.3066667,0.2,151.0993189141,0.631350324365446,0,433.69429272022,0,0.340773639,0.637100833,6,"pyr_only"
81,0.132,41.5894028308611,0.3066667,0.2,151.100758885379,0.63138000815887,0,439.184093893894,0,0.340773639,0.637100833,6,"pyr_only"
82,0.132,41.5894028308611,0.3066667,0.2,151.102234162667,0.631409226596582,0,444.673895067567,0,0.340773639,0.637100833,6,"pyr_only"
83,0.132,41.5894028308611,0.3066667,0.2,151.103735782814,0.631437994902526,0,450.163696241241,0,0.340773639,0.637100833,6,"pyr_only"
84,0.132,41.5894028308611,0.3066667,0.2,151.105255012005,0.631466327433417,0,455.653497414914,0,0.340773639,0.637100833,6,"pyr_only"
85,0.132,41.5894028308611,0.3066667,0.2,151.106783558486,0.631494237738695,0,461.143298588588,0,0.340773639,0.637100833,6,"pyr_only"
86,0.132,41.5894028308611,0.3066667,0.2,151.108313738442,0.631521738609739,0,466.633099762262,0,0.340773639,0.637100833,6,"pyr_only"
87,0.132,41.5894028308611,0.3066667,0.2,151.109838593516,0.631548842117911,0,472.122900935936,0,0.340773639,0.637100833,6,"pyr_only"
88,0.132,41.5894028308611,0.3066667,0.2,151.111351962112,0.631575559643103,0,477.612702109609,0,0.340773639,0.637100833,6,"pyr_only"
89,0.132,41.5894028308611,0.3066667,0.2,151.112848509801,0.631601901895819,0,483.102503283283,0,0.340773639,0.637100833,6,"pyr_only"
90,0.132,41.5894028308611,0.3066667,0.2,151.1143237256,0.631627878936347,0,488.592304456957,0,0.340773639,0.637100833,6,"pyr_only"
91,0.132,41.5894028308611,0.3066667,0.2,151.11577389149,0.631653500194413,0,494.08210563063,0,0.340773639,0.637100833,6,"pyr_only"
92,0.132,41.5894028308611,0.3066667,0.2,151.117196032365,0.631678774491959,0,499.571906804304,0,0.340773639,0.637100833,6,"pyr_only"
93,0.132,41.5894028308611,0.3066667,0.2,151.11858785291,0.631703710070769,0,505.061707977978,0,0.340773639,0.637100833,6,"pyr_only"
94,0.132,41.5894028308611,0.3066667,0.2,151.119947667016,0.631728314625573,0,510.551509151651,0,0.340773639,0.637100833,6,"pyr_only"
95,0.132,41.5894028308611,0.3066667,0.2,151.121274324146,0.63175259534236,0,516.041310325325,0,0.340773639,0.637100833,6,"pyr_only"
96,0.132,41.5894028308611,0.3066667,0.2,151.122567136253,0.631776558940965,0,521.531111498999,0,0.340773639,0.637100833,6,"pyr_only"
97,0.132,41.5894028308611,0.3066667,0.2,151.123825807693,0.631800211720445,0,527.020912672672,0,0.340773639,0.637100833,6,"pyr_only"
98,0.132,41.5894028308611,0.3066667,0.2,151.12505036993,0.6318235596057,0,532.510713846346,0,0.340773639,0.637100833,6,"pyr_only"
99,0.132,41.5894028308611,0.3066667,0.2,151.126241122115,0.631846608193716,0,538.00051502002,0,0.340773639,0.637100833,6,"pyr_only"
100,0.152715411230203,41.5945845813732,0.3066667,0.2,99.0004758138591,0.631869362798032,0,543.485134443181,0,0.340773639,0.637100833,6,"pyr_only"
101,0.152699138510074,40.8191101648884,0.3066667,0.2,97.0689167716682,0.631891828490291,0,549.75041003334,0,0.340773639,0.637100833,6,"pyr_only"
102,0.15268287960714,40.1301451143959,0.3066667,0.2,95.1128954931376,0.631914010138052,0,555.929176257506,0,0.340773639,0.637100833,6,"pyr_only"
103,0.152666634507956,39.539341222451,0.3066667,0.2,93.1977504439263,0.631935912438339,0,562.009781323125,0,0.340773639,0.637100833,6,"pyr_only"
104,0.152650403199093,39.0327813187234,0.3066667,0.2,91.3226408309475,0.631957539946712,0,568.006142400526,0,0.340773639,0.637100833,6,"pyr_only"
105,0.152634185667139,38.5985226311006,0.3066667,0.2,89.4869910364762,0.631978897101837,0,573.930202261822,0,0.340773639,0.637100833,6,"pyr_only"
106,0.152617981898697,38.2263163512681,0.3066667,0.2,87.6910257569565,0.63199998824578,0,579.792209715328,0,0.340773639,0.637100833,6,"pyr_only"
107,0.152601791880386,37.9073673348052,0.3066667,0.2,85.9365390699237,0.632020817640289,0,585.600959905465,0,0.340773639,0.637100833,6,"pyr_only"
108,0.152585615598841,37.6341276786294,0.3066667,0.2,84.2274947279062,0.63204138947954,0,591.364000735314,0,0.340773639,0.637100833,6,"pyr_only"
109,0.152569453040712,37.4001198503362,0.3066667,0.2,82.5700670597625,0.6320617078997,0,597.087809737281,0,0.340773639,0.637100833,6,"pyr_only"
110,0.152553304192666,37.1997847204723,0.3066667,0.2,80.9720456658458,0.632081776985866,0,602.777946040819,0,0.340773639,0.637100833,6,"pyr_only"
111,0.152537169041385,37.0283513397584,0.3066667,0.2,79.4418335659582,0.632101600776722,0,608.439180595207,0,0.340773639,0.637100833,6,"pyr_only"
112,0.152521047573566,36.881725064366,0.3066667,0.2,77.9873813329692,0.63211396819489,0,614.075608044273,0,0.340773639,0.637100833,6,"pyr_only"
113,0.152504939775923,36.7563916769174,0.3066667,0.2,76.6153305284939,0.631848047710838,0,619.690742605395,0,0.340773639,0.637100833,6,"pyr_only"
114,0.152488845635184,36.6493350265658,0.3066667,0.2,75.3304902579251,0.631474136725218,0,625.28760042942,0,0.340773639,0.637100833,6,"pyr_only"
115,0.152472765138094,36.5579664169846,0.3066667,0.2,74.1355858316599,0.631009798238638,0,630.868770212675,0,0.340773639,0.637100833,6,"pyr_only"
116,0.152456698271414,36.480063972768,0.3066667,0.2,73.0304728181339,0.630467146663638,0,636.436473830565,0,0.340773639,0.637100833,6,"pyr_only"
117,0.152440645021918,36.4137206503548,0.3066667,0.2,72.0095384217796,0.629856070695967,0,641.992618326652,0,0.340773639,0.637100833,6,"pyr_only"
118,0.1524246053764,36.3572995797555,0.3066667,0.2,71.0598102978711,0.629184821168854,0,647.538840570925,0,0.340773639,0.637100833,6,"pyr_only"
119,0.152408579321664,36.3093957833951,0.3066667,0.2,70.1641309958244,0.628460422417848,0,653.076545540959,0,0.340773639,0.637100833,6,"pyr_only"
120,0.152392566844533,36.2688032899712,0.3066667,0.2,69.3080338899403,0.627689007979725,0,658.606939208057,0,0.340773639,0.637100833,6,"pyr_only"
121,0.152376567931846,36.2344869433169,0.3066667,0.2,68.4849708821219,0.626876104130363,0,664.131056728385,0,0.340773639,0.637100833,6,"pyr_only"
122,0.152360582570455,36.2055581804577,0.3066667,0.2,67.6968824832342,0.626026852770485,0,669.649786664917,0,0.340773639,0.637100833,6,"pyr_only"
123,0.152344610747229,36.1812542715114,0.3066667,0.2,66.9511105633285,0.625146161589814,0,675.163891747537,0,0.340773639,0.637100833,6,"pyr_only"
124,0.152328652449053,36.1609204789536,0.3066667,0.2,66.2563264010065,0.624238781409238,0,680.674026713769,0,0.340773639,0.637100833,6,"pyr_only"
125,0.152312707662825,36.1439947673883,0.3066667,0.2,65.6194675546062,0.623309323430766,0,686.180753599008,0,0.340773639,0.637100833,6,"pyr_only"
126,0.15229677637546,36.1299946620121,0.3066667,0.2,65.0443108819217,0.622362236316468,0,691.684554878058,0,0.340773639,0.637100833,6,"pyr_only"
127,0.152280858573889,36.1185059870232,0.3066667,0.2,64.5313892006955,0.621401762544157,0,697.18584472672,0,0.340773639,0.637100833,6,"pyr_only"
128,0.152264954245057,36.1091731850461,0.3066667,0.2,64.0786471060676,0.620431872748071,0,702.684978702371,0,0.340773639,0.637100833,6,"pyr_only"
129,0.152249063375925,36.1016910215268,0.3066667,0.2,63.6823385193794,0.619456111694674,0,708.182262039564,0,0.340773639,0.637100833,6,"pyr_only"
130,0.152233185953468,36.0957974532844,0.3066667,0.2,63.3378613006857,0.618477310272577,0,713.67795678148,0,0.340773639,0.637100833,6,"pyr_only"
131,0.152217321964679,36.0912675175502,0.3066667,0.2,63.0403609602144,0.617497337242812,0,719.172287890888,0,0.340773639,0.637100833,6,"pyr_only"
132,0.152201471396564,36.0879080781645,0.3066667,0.2,62.7850609275547,0.616517146728106,0,724.665448503947,0,0.340773639,0.637100833,6,"pyr_only"
133,0.152185634236144,36.085553323371,0.3066667,0.2,62.5673844040662,0.615537154947992,0,730.157604432414,0,0.340773639,0.637100833,6,"pyr_only"
134,0.152169810470457,36.0840608950906,0.3066667,0.2,62.3829802717297,0.61455773752851,0,735.648898034368,0,0.340773639,0.637100833,6,"pyr_only"
135,0.152154000086554,36.0833085717925,0.3066667,0.2,62.2277358449618,0.613579607489511,0,741.13945153134,0,0.340773639,0.637100833,6,"pyr_only"
136,0.152138203071503,36.0831914166287,0.3066667,0.2,62.0978072962449,0.612603962216047,0,746.629369860178,0,0.340773639,0.637100833,6,"pyr_only"
137,0.152122419412385,36.0836193331732,0.3066667,0.2,61.9896615512257,0.611632425138488,0,752.118743117307,0,0.340773639,0.637100833,6,"pyr_only"
138,0.1521066490963,36.0845149641248,0.3066667,0.2,61.9001126187207,0.610666873997588,0,757.607648660029,0,0.340773639,0.637100833,6,"pyr_only"
139,0.152090892110359,36.0858118901132,0.3066667,0.2,61.8263401782679,0.609709246135587,0,763.096152907714,0,0.340773639,0.637100833,6,"pyr_only"
140,0.152075148441689,36.0874530813686,0.3066667,0.2,61.7658874959939,0.60876137717767,0,768.584312890133,0,0.340773639,0.637100833,6,"pyr_only"
141,0.152059418077434,36.0893895702771,0.3066667,0.2,61.7166422099463,0.607824895396674,0,774.072177574898,0,0.340773639,0.637100833,6,"pyr_only"
