"t","mv","avhc","itn_cov","EIR_tot","slide_prev0to5","prop_killed_ivm","mv_dead","mvx_dead","d_ITN0","r_ITN0","ref","net_type"
1199,41.5894028308611,0.306666666666667,0,86.345998198208,0.635592477813532,0,6576.78180606106,0,0.286988556,0.678306455,2,"UTN"
1200,41.5894028308611,0.306666666666667,0,86.3809162347792,0.635593247030732,0,6582.27160723473,0,0.286988556,0.678306455,2,"UTN"
1201,41.5894028308611,0.306666666666667,0,86.4158090779446,0.635594015038233,0,6587.76140840841,0,0.286988556,0.678306455,2,"UTN"
1202,41.5894028308611,0.306666666666667,0,86.4506767458856,0.635594781838154,0,6593.25120958208,0,0.286988556,0.678306455,2,"UTN"
1203,41.5894028308611,0.306666666666667,0,86.48551925677,0.635595547432612,0,6598.74101075575,0,0.286988556,0.678306455,2,"UTN"
1204,41.5894028308611,0.306666666666667,0,86.5203366287528,0.635596311823715,0,6604.23081192943,0,0.286988556,0.678306455,2,"UTN"
1205,41.5894028308611,0.306666666666667,0,86.5551288799757,0.635597075013571,0,6609.7206131031,0,0.286988556,0.678306455,2,"UTN"
1206,41.5894028308611,0.306666666666667,0,86.5898960285674,0.635597837004281,0,6615.21041427678,0,0.286988556,0.678306455,2,"UTN"
1207,41.5894028308611,0.306666666666667,0,86.6246380926436,0.635598597797941,0,6620.70021545045,0,0.286988556,0.678306455,2,"UTN"
1208,41.5894028308611,0.306666666666667,0,86.6593550903066,0.635599357396645,0,6626.19001662412,0,0.286988556,0.678306455,2,"UTN"
1209,41.5894028308611,0.306666666666667,0,86.6940470396458,0.635600115802482,0,6631.6798177978,0,0.286988556,0.678306455,2,"UTN"
1210,41.5894028308611,0.306666666666667,0,86.7287139587377,0.635600873017535,0,6637.16961897147,0,0.286988556,0.678306455,2,"UTN"
1211,41.5894028308611,0.306666666666667,0,86.7633558656456,0.635601629043884,0,6642.65942014514,0,0.286988556,0.678306455,2,"UTN"
1212,41.5894028308611,0.306666666666667,0,86.7979727784195,0.635602383883604,0,6648.14922131882,0,0.286988556,0.678306455,2,"UTN"
1213,41.5894028308611,0.306666666666667,0,86.832564715097,0.635603137538767,0,6653.63902249249,0,0.286988556,0.678306455,2,"UTN"
1214,41.5894028308611,0.306666666666667,0,86.867131693702,0.63560389001144,0,6659.12882366617,0,0.286988556,0.678306455,2,"UTN"
1215,41.5894028308611,0.306666666666667,0,86.9016737322457,0.635604641303684,0,6664.61862483984,0,0.286988556,0.678306455,2,"UTN"
1216,41.5894028308611,0.306666666666667,0,86.9361908487264,0.635605391417558,0,6670.10842601351,0,0.286988556,0.678306455,2,"UTN"
1217,41.5894028308611,0.306666666666667,0,86.9706830611291,0.635606140355116,0,6675.59822718719,0,0.286988556,0.678306455,2,"UTN"
1218,41.5894028308611,0.306666666666667,0,87.005150387426,0.635606888118408,0,6681.08802836086,0,0.286988556,0.678306455,2,"UTN"
1219,41.5894028308611,0.306666666666667,0,87.0395928455765,0.635607634709479,0,6686.57782953454,0,0.286988556,0.678306455,2,"UTN"
1220,41.5894028308611,0.306666666666667,0,87.0740104535265,0.63560838013037,0,6692.06763070821,0,0.286988556,0.678306455,2,"UTN"
1221,41.5894028308611,0.306666666666667,0,87.1084032292095,0.635609124383118,0,6697.55743188188,0,0.286988556,0.678306455,2,"UTN"
1222,41.5894028308611,0.306666666666667,0,87.1427711905456,0.635609867469756,0,6703.04723305556,0,0.286988556,0.678306455,2,"UTN"
1223,41.5894028308611,0.306666666666667,0,87.1771143554422,0.635610609392312,0,6708.53703422923,0,0.286988556,0.678306455,2,"UTN"
1224,41.5894028308611,0.306666666666667,0,87.211432741794,0.63561135015281,0,6714.02683540291,0,0.286988556,0.678306455,2,"UTN"
1225,41.5894028308611,0.306666666666667,0,87.2457263674822,0.635612089753272,0,6719.51663657658,0,0.286988556,0.678306455,2,"UTN"
1226,41.5894028308611,0.306666666666667,0,87.2799952503756,0.635612828195711,0,6725.00643775025,0,0.286988556,0.678306455,2,"UTN"
1227,41.5894028308611,0.306666666666667,0,87.3142394083297,0.635613565482141,0,6730.49623892393,0,0.286988556,0.678306455,2,"UTN"
1228,41.5894028308611,0.306666666666667,0,87.3484588591873,0.635614301614569,0,6735.9860400976,0,0.286988556,0.678306455,2,"UTN"
1229,41.5894028308611,0.306666666666667,0,87.3826536207784,0.635615036594998,0,6741.47584127128,0,0.286988556,0.678306455,2,"UTN"
1230,41.5894028308611,0.306666666666667,0,87.4168237109199,0.635615770425428,0,6746.96564244495,0,0.286988556,0.678306455,2,"UTN"
1231,41.5894028308611,0.306666666666667,0,87.4509691474162,0.635616503107854,0,6752.45544361862,0,0.286988556,0.678306455,2,"UTN"
1232,41.5894028308611,0.306666666666667,0,87.4850899480585,0.635617234644267,0,6757.9452447923,0,0.286988556,0.678306455,2,"UTN"
1233,41.5894028308611,0.306666666666667,0,87.5191861306251,0.635617965036654,0,6763.43504596597,0,0.286988556,0.678306455,2,"UTN"
1234,41.5894028308611,0.306666666666667,0,87.5532577128817,0.635618694286998,0,6768.92484713964,0,0.286988556,0.678306455,2,"UTN"
1235,41.5894028308611,0.306666666666667,0,87.5873047125811,0.635619422397277,0,6774.41464831332,0,0.286988556,0.678306455,2,"UTN"
1236,41.5894028308611,0.306666666666667,0,87.6213271474634,0.635620149369467,0,6779.90444948699,0,0.286988556,0.678306455,2,"UTN"
1237,41.5894028308611,0.306666666666667,0,87.6553250352553,0.635620875205539,0,6785.39425066066,0,0.286988556,0.678306455,2,"UTN"
1238,41.5894028308611,0.306666666666667,0,87.6892983936716,0.635621599907458,0,6790.88405183434,0,0.286988556,0.678306455,2,"UTN"
1239,41.5894028308611,0.306666666666667,0,87.7232472404137,0.635622323477188,0,6796.37385300801,0,0.286988556,0.678306455,2,"UTN"
1240,41.5894028308611,0.306666666666667,0,87.7571715931703,0.635623045916686,0,6801.86365418168,0,0.286988556,0.678306455,2,"UTN"
1241,41.5894028308611,0.306666666666667,0,87.7910714696176,0.635623767227909,0,6807.35345535536,0,0.286988556,0.678306455,2,"UTN"
1242,41.5894028308611,0.306666666666667,0,87.8249468874185,0.635624487412806,0,6812.84325652903,0,0.286988556,0.678306455,2,"UTN"
1243,41.5894028308611,0.306666666666667,0,87.8587978642236,0.635625206473325,0,6818.33305770271,0,0.286988556,0.678306455,2,"UTN"
1244,41.5894028308611,0.306666666666667,0,87.8926244176708,0.635625924411406,0,6823.82285887638,0,0.286988556,0.678306455,2,"UTN"
1245,41.5894028308611,0.306666666666667,0,87.926426565385,0.63562664122899,0,6829.31266005005,0,0.286988556,0.678306455,2,"UTN"
1246,41.5894028308611,0.306666666666667,0,87.9602043249782,0.635627356928011,0,6834.80246122373,0,0.286988556,0.678306455,2,"UTN"
1247,41.5894028308611,0.306666666666667,0,87.9939577140503,0.6356280715104,0,6840.2922623974,0,0.286988556,0.678306455,2,"UTN"
1248,41.5894028308611,0.306666666666667,0,88.0276867501879,0.635628784978082,0,6845.78206357107,0,0.286988556,0.678306455,2,"UTN"
1249,41.5894028308611,0.306666666666667,0,88.0613914509653,0.635629497332983,0,6851.27186474475,0,0.286988556,0.678306455,2,"UTN"
1250,41.5894028308611,0.306666666666667,0,88.0950718339437,0.63563020857702,0,6856.76166591842,0,0.286988556,0.678306455,2,"UTN"
1251,41.5894028308611,0.306666666666667,0,88.128727916672,0.635630918712108,0,6862.25146709209,0,0.286988556,0.678306455,2,"UTN"
1252,41.5894028308611,0.306666666666667,0,88.1623597166863,0.63563162774016,0,6867.74126826577,0,0.286988556,0.678306455,2,"UTN"
1253,41.5894028308611,0.306666666666667,0,88.19596725151,0.63563233566308,0,6873.23106943944,0,0.286988556,0.678306455,2,"UTN"
1254,41.5894028308611,0.306666666666667,0,88.2295505386538,0.635633042482774,0,6878.72087061311,0,0.286988556,0.678306455,2,"UTN"
1255,41.5894028308611,0.306666666666667,0,88.2631095956159,0.635633748201141,0,6884.21067178679,0,0.286988556,0.678306455,2,"UTN"
1256,41.5894028308611,0.306666666666667,0,88.2966444398817,0.635634452820076,0,6889.70047296046,0,0.286988556,0.678306455,2,"UTN"
1257,41.5894028308611,0.306666666666667,0,88.3301550889241,0.635635156341472,0,6895.19027413413,0,0.286988556,0.678306455,2,"UTN"
1258,41.5894028308611,0.306666666666667,0,88.3636415602033,0.635635858767216,0,6900.68007530781,0,0.286988556,0.678306455,2,"UTN"
1259,41.5894028308611,0.306666666666667,0,88.3971038711669,0.635636560099192,0,6906.16987648148,0,0.286988556,0.678306455,2,"UTN"
1260,41.5894028308611,0.306666666666667,0,88.4305420392501,0.635637260339281,0,6911.65967765516,0,0.286988556,0.678306455,2,"UTN"
1261,41.5894028308611,0.306666666666667,0,88.4639560818752,0.63563795948936,0,6917.14947882883,0,0.286988556,0.678306455,2,"UTN"
1262,41.5894028308611,0.306666666666667,0,88.497346016452,0.6356386575513,0,6922.6392800025,0,0.286988556,0.678306455,2,"UTN"
1263,41.5894028308611,0.306666666666667,0,88.5307118603778,0.635639354526972,0,6928.12908117618,0,0.286988556,0.678306455,2,"UTN"
1264,41.5894028308611,0.306666666666667,0,88.5640536310373,0.63564005041824,0,6933.61888234985,0,0.286988556,0.678306455,2,"UTN"
1265,41.5894028308611,0.306666666666667,0,88.5973713458029,0.635640745226966,0,6939.10868352352,0,0.286988556,0.678306455,2,"UTN"
1266,41.5894028308611,0.306666666666667,0,88.6306650220339,0.635641438955006,0,6944.5984846972,0,0.286988556,0.678306455,2,"UTN"
1267,41.5894028308611,0.306666666666667,0,88.6639346770774,0.635642131604216,0,6950.08828587087,0,0.286988556,0.678306455,2,"UTN"
1268,41.5894028308611,0.306666666666667,0,88.6971803282684,0.635642823176446,0,6955.57808704455,0,0.286988556,0.678306455,2,"UTN"
1269,41.5894028308611,0.306666666666667,0,88.7304019929284,0.635643513673542,0,6961.06788821822,0,0.286988556,0.678306455,2,"UTN"
1270,41.5894028308611,0.306666666666667,0,88.7635996883672,0.635644203097346,0,6966.55768939189,0,0.286988556,0.678306455,2,"UTN"
1271,41.5894028308611,0.306666666666667,0,88.7967734318818,0.635644891449698,0,6972.04749056557,0,0.286988556,0.678306455,2,"UTN"
1272,41.5894028308611,0.306666666666667,0,88.8299232407566,0.635645578732433,0,6977.53729173924,0,0.286988556,0.678306455,2,"UTN"
1273,41.5894028308611,0.306666666666667,0,88.8630491322639,0.635646264947383,0,6983.02709291291,0,0.286988556,0.678306455,2,"UTN"
1274,41.5894028308611,0.306666666666667,0,88.8961511236631,0.635646950096375,0,6988.51689408659,0,0.286988556,0.678306455,2,"UTN"
1275,41.5894028308611,0.306666666666667,0,88.9292292322015,0.635647634181234,0,6994.00669526026,0,0.286988556,0.678306455,2,"UTN"
1276,41.5894028308611,0.306666666666667,0,88.9622834751135,0.635648317203781,0,6999.49649643393,0,0.286988556,0.678306455,2,"UTN"
1277,41.5894028308611,0.306666666666667,0,88.9953138696215,0.635648999165833,0,7004.98629760761,0,0.286988556,0.678306455,2,"UTN"
1278,41.5894028308611,0.306666666666667,0,89.0283204329354,0.635649680069202,0,7010.47609878128,0,0.286988556,0.678306455,2,"UTN"
1279,41.5894028308611,0.306666666666667,0,89.0613031822523,0.6356503599157,0,7015.96589995496,0,0.286988556,0.678306455,2,"UTN"
1280,41.5894028308611,0.306666666666667,0,89.0942621347574,0.63565103870713,0,7021.45570112863,0,0.286988556,0.678306455,2,"UTN"
1281,41.5894028308611,0.306666666666667,0,89.127197307623,0.635651716445298,0,7026.9455023023,0,0.286988556,0.678306455,2,"UTN"
1282,41.5894028308611,0.306666666666667,0,89.1601087180093,0.635652393132,0,7032.43530347598,0,0.286988556,0.678306455,2,"UTN"
1283,41.5894028308611,0.306666666666667,0,89.1929963830643,0.635653068769033,0,7037.92510464965,0,0.286988556,0.678306455,2,"UTN"
1284,41.5894028308611,0.306666666666667,0,89.225860319923,0.635653743358189,0,7043.41490582332,0,0.286988556,0.678306455,2,"UTN"
1285,41.5894028308611,0.306666666666667,0,89.2587005457086,0.635654416901255,0,7048.904706997,0,0.286988556,0.678306455,2,"UTN"
1286,41.5894028308611,0.306666666666667,0,89.2915170775316,0.635655089400015,0,7054.39450817067,0,0.286988556,0.678306455,2,"UTN"
1287,41.5894028308611,0.306666666666667,0,89.3243099324903,0.635655760856252,0,7059.88430934435,0,0.286988556,0.678306455,2,"UTN"
1288,41.5894028308611,0.306666666666667,0,89.3570791276708,0.635656431271742,0,7065.37411051802,0,0.286988556,0.678306455,2,"UTN"
1289,41.5894028308611,0.306666666666667,0,89.3898246801465,0.635657100648259,0,7070.86391169169,0,0.286988556,0.678306455,2,"UTN"
1290,41.5894028308611,0.306666666666667,0,89.4225466069788,0.635657768987575,0,7076.35371286537,0,0.286988556,0.678306455,2,"UTN"
1291,41.5894028308611,0.306666666666667,0,89.4552449252163,0.635658436291455,0,7081.84351403904,0,0.286988556,0.678306455,2,"UTN"
1292,41.5894028308611,0.306666666666667,0,89.4879196518961,0.635659102561663,0,7087.33331521271,0,0.286988556,0.678306455,2,"UTN"
1293,41.5894028308611,0.306666666666667,0,89.5205708040423,0.635659767799959,0,7092.82311638639,0,0.286988556,0.678306455,2,"UTN"
1294,41.5894028308611,0.306666666666667,0,89.5531983986669,0.6356604320081,0,7098.31291756006,0,0.286988556,0.678306455,2,"UTN"
1295,41.5894028308611,0.306666666666667,0,89.5858024527698,0.635661095187838,0,7103.80271873373,0,0.286988556,0.678306455,2,"UTN"
1296,41.5894028308611,0.306666666666667,0,89.6183829833383,0.635661757340922,0,7109.29251990741,0,0.286988556,0.678306455,2,"UTN"
1297,41.5894028308611,0.306666666666667,0,89.6509400073478,0.6356624184691,0,7114.78232108108,0,0.286988556,0.678306455,2,"UTN"
1298,41.5894028308611,0.306666666666667,0,89.6834735417609,0.635663078574113,0,7120.27212225475,0,0.286988556,0.678306455,2,"UTN"
1299,41.5894028308611,0.306666666666667,0,89.7159836035288,0.6356637376577,0,7125.76192342843,0,0.286988556,0.678306455,2,"UTN"
1300,41.5894028308611,0.306666666666667,0,89.7484702095898,0.635664395721597,0,7131.2517246021,0,0.286988556,0.678306455,2,"UTN"
1301,41.5894028308611,0.306666666666667,0,89.78093337687,0.635665052767536,0,7136.74152577577,0,0.286988556,0.678306455,2,"UTN"
1302,41.5894028308611,0.306666666666667,0,89.8133731222835,0.635665708797247,0,7142.23132694945,0,0.286988556,0.678306455,2,"UTN"
1303,41.5894028308611,0.306666666666667,0,89.8457894627322,0.635666363812454,0,7147.72112812312,0,0.286988556,0.678306455,2,"UTN"
1304,41.5894028308611,0.306666666666667,0,89.8781824151056,0.635667017814879,0,7153.2109292968,0,0.286988556,0.678306455,2,"UTN"
1305,41.5894028308611,0.306666666666667,0,89.9105519962811,0.635667670806241,0,7158.70073047047,0,0.286988556,0.678306455,2,"UTN"
1306,41.5894028308611,0.306666666666667,0,89.9428982231239,0.635668322788255,0,7164.19053164414,0,0.286988556,0.678306455,2,"UTN"
1307,41.5894028308611,0.306666666666667,0,89.9752211124872,0.635668973762634,0,7169.68033281782,0,0.286988556,0.678306455,2,"UTN"
1308,41.5894028308611,0.306666666666667,0,90.0075206812118,0.635669623731085,0,7175.17013399149,0,0.286988556,0.678306455,2,"UTN"
1309,41.5894028308611,0.306666666666667,0,90.0397969461265,0.635670272695313,0,7180.65993516517,0,0.286988556,0.678306455,2,"UTN"
1310,41.5894028308611,0.306666666666667,0,90.0720499240477,0.635670920657021,0,7186.14973633884,0,0.286988556,0.678306455,2,"UTN"
1311,41.5894028308611,0.306666666666667,0,90.10427963178,0.635671567617907,0,7191.63953751251,0,0.286988556,0.678306455,2,"UTN"
1312,41.5894028308611,0.306666666666667,0,90.1364860861157,0.635672213579665,0,7197.12933868619,0,0.286988556,0.678306455,2,"UTN"
1313,41.5894028308611,0.306666666666667,0,90.1686693038348,0.635672858543988,0,7202.61913985986,0,0.286988556,0.678306455,2,"UTN"
1314,41.5894028308611,0.306666666666667,0,90.2008293017055,0.635673502512564,0,7208.10894103353,0,0.286988556,0.678306455,2,"UTN"
1315,41.5894028308611,0.306666666666667,0,90.2329660964836,0.635674145487078,0,7213.59874220721,0,0.286988556,0.678306455,2,"UTN"
1316,41.5894028308611,0.306666666666667,0,90.2650797049132,0.635674787469213,0,7219.08854338088,0,0.286988556,0.678306455,2,"UTN"
1317,41.5894028308611,0.306666666666667,0,90.2971701437261,0.635675428460646,0,7224.57834455455,0,0.286988556,0.678306455,2,"UTN"
1318,41.5894028308611,0.306666666666667,0,90.3292374296418,0.635676068463053,0,7230.06814572823,0,0.286988556,0.678306455,2,"UTN"
1319,41.5894028308611,0.306666666666667,0,90.3612815793678,0.635676707478105,0,7235.5579469019,0,0.286988556,0.678306455,2,"UTN"
1320,41.5894028308611,0.306666666666667,0,90.3933026096,0.635677345507473,0,7241.04774807558,0,0.286988556,0.678306455,2,"UTN"
1321,41.5894028308611,0.306666666666667,0,90.4253005370217,0.63567798255282,0,7246.53754924925,0,0.286988556,0.678306455,2,"UTN"
1322,41.5894028308611,0.306666666666667,0,90.4572753783044,0.635678618615809,0,7252.02735042292,0,0.286988556,0.678306455,2,"UTN"
1323,41.5894028308611,0.306666666666667,0,90.4892271501075,0.6356792536981,0,7257.5171515966,0,0.286988556,0.678306455,2,"UTN"
1324,41.5894028308611,0.306666666666667,0,90.5211558690785,0.635679887801348,0,7263.00695277027,0,0.286988556,0.678306455,2,"UTN"
1325,41.5894028308611,0.306666666666667,0,90.5530615518526,0.635680520927205,0,7268.49675394394,0,0.286988556,0.678306455,2,"UTN"
1326,41.5894028308611,0.306666666666667,0,90.5849442150533,0.635681153077321,0,7273.98655511762,0,0.286988556,0.678306455,2,"UTN"
1327,41.5894028308611,0.306666666666667,0,90.616803875292,0.635681784253342,0,7279.47635629129,0,0.286988556,0.678306455,2,"UTN"
1328,41.5894028308611,0.306666666666667,0,90.6486405491681,0.635682414456911,0,7284.96615746496,0,0.286988556,0.678306455,2,"UTN"
1329,41.5894028308611,0.306666666666667,0,90.6804542532688,0.635683043689668,0,7290.45595863864,0,0.286988556,0.678306455,2,"UTN"
1330,41.5894028308611,0.306666666666667,0,90.7122450041697,0.635683671953248,0,7295.94575981231,0,0.286988556,0.678306455,2,"UTN"
1331,41.5894028308611,0.306666666666667,0,90.7440128184341,0.635684299249287,0,7301.43556098598,0,0.286988556,0.678306455,2,"UTN"
1332,41.5894028308611,0.306666666666667,0,90.7757577126137,0.635684925579412,0,7306.92536215965,0,0.286988556,0.678306455,2,"UTN"
1333,41.5894028308611,0.306666666666667,0,90.8074797032479,0.635685550945253,0,7312.41516333333,0,0.286988556,0.678306455,2,"UTN"
1334,41.5894028308611,0.306666666666667,0,90.8391788068644,0.635686175348432,0,7317.904964507,0,0.286988556,0.678306455,2,"UTN"
1335,41.5894028308611,0.306666666666667,0,90.8708550399788,0.63568679879057,0,7323.39476568068,0,0.286988556,0.678306455,2,"UTN"
1336,41.5894028308611,0.306666666666667,0,90.902508419095,0.635687421273285,0,7328.88456685435,0,0.286988556,0.678306455,2,"UTN"
1337,41.5894028308611,0.306666666666667,0,90.9341389607046,0.635688042798192,0,7334.37436802803,0,0.286988556,0.678306455,2,"UTN"
1338,41.5894028308611,0.306666666666667,0,90.9657466812876,0.635688663366902,0,7339.8641692017,0,0.286988556,0.678306455,2,"UTN"
1339,41.5894028308611,0.306666666666667,0,90.9973315973124,0.635689282981022,0,7345.35397037537,0,0.286988556,0.678306455,2,"UTN"
1340,41.5894028308611,0.306666666666667,0,91.0288937252346,0.635689901642159,0,7350.84377154905,0,0.286988556,0.678306455,2,"UTN"
1341,41.5894028308611,0.306666666666667,0,91.0604330814988,0.635690519351914,0,7356.33357272272,0,0.286988556,0.678306455,2,"UTN"
1342,41.5894028308611,0.306666666666667,0,91.0919496825375,0.635691136111886,0,7361.82337389639,0,0.286988556,0.678306455,2,"UTN"
