"t","mu","mv","avhc","itn_cov","EIR_tot","slide_prev0to5","prop_killed_ivm","mv_dead","mvx_dead","d_ITN0","r_ITN0","ref","net_type"
605,0.134266718070386,40.883399413974,0.3066667,0.2,121.45604886247,0.619490136665473,0,3316.54591231579,0,0.059,0.409,2,"UTN"
606,0.134265015845402,40.8839205368372,0.3066667,0.2,121.467327114615,0.61949697802856,0,3322.0351923666,0,0.059,0.409,2,"UTN"
607,0.134263314890921,40.8844412840106,0.3066667,0.2,121.478597827124,0.619503820821823,0,3327.5244727931,0,0.059,0.409,2,"UTN"
608,0.134261615205961,40.884961655766,0.3066667,0.2,121.489861004121,0.619510664995356,0,3333.01375359501,0,0.059,0.409,2,"UTN"
609,0.134259916789539,40.8854816523746,0.3066667,0.2,121.501116649734,0.619517510499793,0,3338.50303477208,0,0.059,0.409,2,"UTN"
610,0.134258219640676,40.8860012741076,0.3066667,0.2,121.512364768098,0.6195243572863,0,3343.99231632402,0,0.059,0.409,2,"UTN"
611,0.134256523758391,40.886520521236,0.3066667,0.2,121.523605363355,0.619531205306573,0,3349.48159825056,0,0.059,0.409,2,"UTN"
612,0.134254829141705,40.8870393940306,0.3066667,0.2,121.534838439652,0.619538054512827,0,3354.97088055144,0,0.059,0.409,2,"UTN"
613,0.13425313578964,40.887557892762,0.3066667,0.2,121.54606400114,0.619544904857793,0,3360.46016322639,0,0.059,0.409,2,"UTN"
614,0.134251443701217,40.8880760177006,0.3066667,0.2,121.557282051978,0.61955175629471,0,3365.94944627512,0,0.059,0.409,2,"UTN"
615,0.134249752875461,40.8885937691166,0.3066667,0.2,121.568492596328,0.61955860877732,0,3371.43872969738,0,0.059,0.409,2,"UTN"
616,0.134248063311395,40.8891111472799,0.3066667,0.2,121.57969563836,0.619565462259865,0,3376.92801349289,0,0.059,0.409,2,"UTN"
617,0.134246375008044,40.8896281524604,0.3066667,0.2,121.590891182246,0.619572316697077,0,3382.41729766138,0,0.059,0.409,2,"UTN"
618,0.134244687964434,40.8901447849277,0.3066667,0.2,121.602079232164,0.619579172044174,0,3387.90658220259,0,0.059,0.409,2,"UTN"
619,0.134243002179591,40.8906610449512,0.3066667,0.2,121.613259792298,0.619586028256856,0,3393.39586711624,0,0.059,0.409,2,"UTN"
620,0.134241317652543,40.8911769328001,0.3066667,0.2,121.624432866836,0.619592885291296,0,3398.88515240206,0,0.059,0.409,2,"UTN"
621,0.134239634382317,40.8916924487434,0.3066667,0.2,121.635598459969,0.619599743104138,0,3404.3744380598,0,0.059,0.409,2,"UTN"
622,0.134237952367942,40.89220759305,0.3066667,0.2,121.646756575896,0.619606601652492,0,3409.86372408916,0,0.059,0.409,2,"UTN"
623,0.134236271608449,40.8927223659886,0.3066667,0.2,121.657907218815,0.619613460893923,0,3415.3530104899,0,0.059,0.409,2,"UTN"
624,0.134234592102867,40.8932367678274,0.3066667,0.2,121.669050392934,0.619620320786454,0,3420.84229726173,0,0.059,0.409,2,"UTN"
625,0.134232913850227,40.8937507988348,0.3066667,0.2,121.680186102461,0.619627181288554,0,3426.3315844044,0,0.059,0.409,2,"UTN"
626,0.134231236849562,40.8942644592788,0.3066667,0.2,121.691314351609,0.619634042359136,0,3431.82087191763,0,0.059,0.409,2,"UTN"
627,0.134229561099904,40.8947777494272,0.3066667,0.2,121.702435144596,0.619640903957553,0,3437.31015980115,0,0.059,0.409,2,"UTN"
628,0.134227886600288,40.8952906695478,0.3066667,0.2,121.713548485642,0.619647766043592,0,3442.79944805471,0,0.059,0.409,2,"UTN"
629,0.134226213349747,40.8958032199079,0.3066667,0.2,121.724654378973,0.619654628577464,0,3448.28873667802,0,0.059,0.409,2,"UTN"
630,0.134224541347317,40.8963154007749,0.3066667,0.2,121.735752828815,0.619661491519811,0,3453.77802567083,0,0.059,0.409,2,"UTN"
631,0.134222870592033,40.8968272124159,0.3066667,0.2,121.746843839401,0.619668354831689,0,3459.26731503286,0,0.059,0.409,2,"UTN"
632,0.134221201082933,40.8973386550975,0.3066667,0.2,121.757927414965,0.619675218474569,0,3464.75660476385,0,0.059,0.409,2,"UTN"
633,0.134219532819055,40.8978497290867,0.3066667,0.2,121.769003559745,0.619682082410336,0,3470.24589486354,0,0.059,0.409,2,"UTN"
634,0.134217865799436,40.8983604346498,0.3066667,0.2,121.780072277983,0.619688946601273,0,3475.73518533165,0,0.059,0.409,2,"UTN"
635,0.134216200023115,40.8988707720532,0.3066667,0.2,121.791133573922,0.61969581101007,0,3481.22447616792,0,0.059,0.409,2,"UTN"
636,0.134214535489134,40.8993807415629,0.3066667,0.2,121.802187451811,0.61970267559981,0,3486.71376737208,0,0.059,0.409,2,"UTN"
637,0.134212872196532,40.8998903434449,0.3066667,0.2,121.813233915897,0.619709540333969,0,3492.20305894387,0,0.059,0.409,2,"UTN"
638,0.13421121014435,40.900399577965,0.3066667,0.2,121.824272970435,0.619716405176408,0,3497.69235088303,0,0.059,0.409,2,"UTN"
639,0.134209549331633,40.9009084453884,0.3066667,0.2,121.83530461968,0.619723270091375,0,3503.18164318928,0,0.059,0.409,2,"UTN"
640,0.134207889757421,40.9014169459808,0.3066667,0.2,121.846328867889,0.619730135043493,0,3508.67093586236,0,0.059,0.409,2,"UTN"
641,0.13420623142076,40.9019250800071,0.3066667,0.2,121.857345719324,0.619736999997762,0,3514.160228902,0,0.059,0.409,2,"UTN"
642,0.134204574320694,40.9024328477324,0.3066667,0.2,121.868355178246,0.619743864919551,0,3519.64952230795,0,0.059,0.409,2,"UTN"
643,0.134202918456269,40.9029402494213,0.3066667,0.2,121.879357248921,0.619750729774597,0,3525.13881607994,0,0.059,0.409,2,"UTN"
644,0.13420126382653,40.9034472853384,0.3066667,0.2,121.890351935616,0.619757594528995,0,3530.62811021769,0,0.059,0.409,2,"UTN"
645,0.134199610430525,40.9039539557482,0.3066667,0.2,121.9013392426,0.619764459149204,0,3536.11740472096,0,0.059,0.409,2,"UTN"
646,0.134197958267302,40.9044602609147,0.3066667,0.2,121.912319174146,0.619771323602034,0,3541.60669958947,0,0.059,0.409,2,"UTN"
647,0.13419630733591,40.9049662011019,0.3066667,0.2,121.923291734527,0.619778187854645,0,3547.09599482295,0,0.059,0.409,2,"UTN"
648,0.134194657635397,40.9054717765738,0.3066667,0.2,121.934256928018,0.619785051874544,0,3552.58529042115,0,0.059,0.409,2,"UTN"
649,0.134193009164814,40.9059769875937,0.3066667,0.2,121.945214758896,0.619791915629581,0,3558.07458638381,0,0.059,0.409,2,"UTN"
650,0.134191361923211,40.9064818344252,0.3066667,0.2,121.956165231441,0.619798779087946,0,3563.56388271065,0,0.059,0.409,2,"UTN"
651,0.134189715909642,40.9069863173315,0.3066667,0.2,121.967108349933,0.619805642218162,0,3569.05317940142,0,0.059,0.409,2,"UTN"
652,0.134188071123157,40.9074904365756,0.3066667,0.2,121.978044118654,0.619812504989084,0,3574.54247645585,0,0.059,0.409,2,"UTN"
653,0.134186427562811,40.9079941924203,0.3066667,0.2,121.988972541889,0.619819367369896,0,3580.03177387368,0,0.059,0.409,2,"UTN"
654,0.134184785227657,40.9084975851282,0.3066667,0.2,121.999893623922,0.619826229330106,0,3585.52107165464,0,0.059,0.409,2,"UTN"
655,0.13418314411675,40.909000614962,0.3066667,0.2,122.010807369041,0.619833090839541,0,3591.01036979848,0,0.059,0.409,2,"UTN"
656,0.134181504229147,40.9095032821836,0.3066667,0.2,122.021713781533,0.619839951868346,0,3596.49966830493,0,0.059,0.409,2,"UTN"
657,0.134179865563902,40.9100055870554,0.3066667,0.2,122.032612865688,0.619846812386981,0,3601.98896717374,0,0.059,0.409,2,"UTN"
658,0.134178228120075,40.9105075298391,0.3066667,0.2,122.043504625796,0.619853672366217,0,3607.47826640463,0,0.059,0.409,2,"UTN"
659,0.134176591896721,40.9110091107963,0.3066667,0.2,122.054389066149,0.619860531777128,0,3612.96756599734,0,0.059,0.409,2,"UTN"
660,0.134174956892901,40.9115103301888,0.3066667,0.2,122.06526619104,0.619867390591094,0,3618.45686595162,0,0.059,0.409,2,"UTN"
661,0.134173323107673,40.9120111882776,0.3066667,0.2,122.076136004762,0.619874248779797,0,3623.94616626721,0,0.059,0.409,2,"UTN"
662,0.134171690540099,40.9125116853241,0.3066667,0.2,122.08699851161,0.619881106315214,0,3629.43546694384,0,0.059,0.409,2,"UTN"
663,0.134170059189238,40.913011821589,0.3066667,0.2,122.09785371588,0.619887963169616,0,3634.92476798124,0,0.059,0.409,2,"UTN"
664,0.134168429054153,40.9135115973331,0.3066667,0.2,122.108701621868,0.619894819315564,0,3640.41406937917,0,0.059,0.409,2,"UTN"
665,0.134166800133906,40.914011012817,0.3066667,0.2,122.119542233872,0.619901674725908,0,3645.90337113736,0,0.059,0.409,2,"UTN"
666,0.134165172427561,40.9145100683011,0.3066667,0.2,122.130375556189,0.619908529373782,0,3651.39267325555,0,0.059,0.409,2,"UTN"
667,0.134163545934182,40.9150087640455,0.3066667,0.2,122.141201593118,0.619915383232601,0,3656.88197573348,0,0.059,0.409,2,"UTN"
668,0.134161920652833,40.9155071003101,0.3066667,0.2,122.152020348957,0.619922236276058,0,3662.37127857089,0,0.059,0.409,2,"UTN"
669,0.134160296582581,40.9160050773549,0.3066667,0.2,122.162831828008,0.619929088478121,0,3667.86058176752,0,0.059,0.409,2,"UTN"
670,0.134158673722491,40.9165026954393,0.3066667,0.2,122.17363603457,0.619935939813033,0,3673.34988532311,0,0.059,0.409,2,"UTN"
671,0.134157052071631,40.9169999548229,0.3066667,0.2,122.184432972943,0.619942790255304,0,3678.8391892374,0,0.059,0.409,2,"UTN"
672,0.13415543162907,40.9174968557648,0.3066667,0.2,122.195222647429,0.619949639779709,0,3684.32849351013,0,0.059,0.409,2,"UTN"
673,0.134153812393874,40.9179933985241,0.3066667,0.2,122.206005062329,0.619956488361291,0,3689.81779814105,0,0.059,0.409,2,"UTN"
674,0.134152194365115,40.9184895833596,0.3066667,0.2,122.216780221946,0.61996333597535,0,3695.30710312988,0,0.059,0.409,2,"UTN"
675,0.134150577541861,40.9189854105301,0.3066667,0.2,122.227548130579,0.619970182597446,0,3700.79640847639,0,0.059,0.409,2,"UTN"
676,0.134148961923185,40.9194808802938,0.3066667,0.2,122.238308792534,0.619977028203394,0,3706.2857141803,0,0.059,0.409,2,"UTN"
677,0.134147347508158,40.9199759929094,0.3066667,0.2,122.24906221211,0.619983872769261,0,3711.77502024136,0,0.059,0.409,2,"UTN"
678,0.134145734295853,40.9204707486346,0.3066667,0.2,122.259808393611,0.619990716271365,0,3717.2643266593,0,0.059,0.409,2,"UTN"
679,0.134144122285342,40.9209651477275,0.3066667,0.2,122.27054734134,0.61999755868627,0,3722.75363343388,0,0.059,0.409,2,"UTN"
680,0.1341425114757,40.9214591904459,0.3066667,0.2,122.281279059598,0.620004399990785,0,3728.24294056484,0,0.059,0.409,2,"UTN"
681,0.134140901866002,40.9219528770471,0.3066667,0.2,122.292003552688,0.620011240161962,0,3733.73224805191,0,0.059,0.409,2,"UTN"
682,0.134139293455322,40.9224462077887,0.3066667,0.2,122.302720824913,0.62001807917709,0,3739.22155589484,0,0.059,0.409,2,"UTN"
683,0.134137686242739,40.9229391829277,0.3066667,0.2,122.313430880575,0.620024917013698,0,3744.71086409338,0,0.059,0.409,2,"UTN"
684,0.134136080227327,40.9234318027212,0.3066667,0.2,122.324133723976,0.620031753649546,0,3750.20017264726,0,0.059,0.409,2,"UTN"
685,0.134134475408166,40.9239240674259,0.3066667,0.2,122.334829359418,0.62003858906263,0,3755.68948155623,0,0.059,0.409,2,"UTN"
686,0.134132871784334,40.9244159772984,0.3066667,0.2,122.345517791202,0.620045423231171,0,3761.17879082003,0,0.059,0.409,2,"UTN"
687,0.13413126935491,40.9249075325952,0.3066667,0.2,122.356199023631,0.620052256133621,0,3766.66810043841,0,0.059,0.409,2,"UTN"
688,0.134129668118975,40.9253987335725,0.3066667,0.2,122.366873061004,0.620059087748654,0,3772.1574104111,0,0.059,0.409,2,"UTN"
689,0.134128068075608,40.9258895804863,0.3066667,0.2,122.377539907623,0.620065918055167,0,3777.64672073786,0,0.059,0.409,2,"UTN"
690,0.134126469223893,40.9263800735925,0.3066667,0.2,122.388199567789,0.620072747032278,0,3783.13603141843,0,0.059,0.409,2,"UTN"
691,0.13412487156291,40.9268702131467,0.3066667,0.2,122.3988520458,0.62007957465932,0,3788.62534245255,0,0.059,0.409,2,"UTN"
692,0.134123275091744,40.9273599994045,0.3066667,0.2,122.409497345957,0.620086400915843,0,3794.11465383996,0,0.059,0.409,2,"UTN"
693,0.134121679809477,40.9278494326212,0.3066667,0.2,122.420135472559,0.620093225781611,0,3799.60396558042,0,0.059,0.409,2,"UTN"
694,0.134120085715196,40.9283385130518,0.3066667,0.2,122.430766429903,0.620100049236599,0,3805.09327767366,0,0.059,0.409,2,"UTN"
695,0.134118492807984,40.9288272409514,0.3066667,0.2,122.441390222289,0.620106871260987,0,3810.58259011944,0,0.059,0.409,2,"UTN"
696,0.134116901086928,40.9293156165745,0.3066667,0.2,122.452006854012,0.620113691835166,0,3816.07190291749,0,0.059,0.409,2,"UTN"
697,0.134115310551115,40.929803640176,0.3066667,0.2,122.46261632937,0.620120510939728,0,3821.56121606756,0,0.059,0.409,2,"UTN"
698,0.134113721199632,40.9302913120099,0.3066667,0.2,122.473218652659,0.620127328555469,0,3827.0505295694,0,0.059,0.409,2,"UTN"
699,0.134112133031569,40.9307786323307,0.3066667,0.2,122.483813828173,0.620134144663384,0,3832.53984342275,0,0.059,0.409,2,"UTN"
700,0.134110546046013,40.9312656013922,0.3066667,0.2,122.494401860208,0.620140959244667,0,3838.02915762737,0,0.059,0.409,2,"UTN"
701,0.134108960242055,40.9317522194484,0.3066667,0.2,122.504982753057,0.620147772280708,0,3843.51847218298,0,0.059,0.409,2,"UTN"
702,0.134107375618785,40.9322384867528,0.3066667,0.2,122.515556511013,0.620154583753089,0,3849.00778708935,0,0.059,0.409,2,"UTN"
703,0.134105792175294,40.9327244035589,0.3066667,0.2,122.526123138368,0.620161393643585,0,3854.49710234622,0,0.059,0.409,2,"UTN"
704,0.134104209910675,40.9332099701201,0.3066667,0.2,122.536682639414,0.620168201934162,0,3859.98641795333,0,0.059,0.409,2,"UTN"
705,0.134102628824021,40.9336951866892,0.3066667,0.2,122.547235018441,0.620175008606972,0,3865.47573391044,0,0.059,0.409,2,"UTN"
706,0.134101048914424,40.9341800535193,0.3066667,0.2,122.557780279738,0.620181813644354,0,3870.96505021728,0,0.059,0.409,2,"UTN"
707,0.13409947018098,40.9346645708631,0.3066667,0.2,122.568318427594,0.620188617028831,0,3876.45436687361,0,0.059,0.409,2,"UTN"
708,0.134097892622782,40.935148738973,0.3066667,0.2,122.578849466297,0.620195418743109,0,3881.94368387917,0,0.059,0.409,2,"UTN"
709,0.134096316238928,40.9356325581016,0.3066667,0.2,122.589373400133,0.620202218770072,0,3887.43300123372,0,0.059,0.409,2,"UTN"
710,0.134094741028513,40.9361160285009,0.3066667,0.2,122.599890233388,0.620209017092783,0,3892.92231893699,0,0.059,0.409,2,"UTN"
711,0.134093166990635,40.9365991504229,0.3066667,0.2,122.610399970346,0.620215813694484,0,3898.41163698875,0,0.059,0.409,2,"UTN"
712,0.134091594124392,40.9370819241195,0.3066667,0.2,122.620902615291,0.620222608558589,0,3903.90095538872,0,0.059,0.409,2,"UTN"
713,0.134090022428881,40.9375643498421,0.3066667,0.2,122.631398172506,0.620229401668686,0,3909.39027413667,0,0.059,0.409,2,"UTN"
714,0.134088451903204,40.9380464278424,0.3066667,0.2,122.641886646271,0.620236193008533,0,3914.87959323235,0,0.059,0.409,2,"UTN"
715,0.134086882546459,40.9385281583714,0.3066667,0.2,122.652368040867,0.620242982562061,0,3920.36891267549,0,0.059,0.409,2,"UTN"
716,0.134085314357749,40.9390095416804,0.3066667,0.2,122.662842360572,0.620249770313364,0,3925.85823246586,0,0.059,0.409,2,"UTN"
717,0.134083747336174,40.9394905780202,0.3066667,0.2,122.673309609666,0.620256556246705,0,3931.34755260319,0,0.059,0.409,2,"UTN"
718,0.134082181480837,40.9399712676414,0.3066667,0.2,122.683769792423,0.620263340346509,0,3936.83687308724,0,0.059,0.409,2,"UTN"
719,0.134080616790841,40.9404516107947,0.3066667,0.2,122.69422291312,0.620270122597367,0,3942.32619391776,0,0.059,0.409,2,"UTN"
720,0.134079053265289,40.9409316077303,0.3066667,0.2,122.704668976031,0.620276902984027,0,3947.8155150945,0,0.059,0.409,2,"UTN"
721,0.134077490903288,40.9414112586985,0.3066667,0.2,122.715107985428,0.6202836814914,0,3953.30483661721,0,0.059,0.409,2,"UTN"
722,0.134075929703941,40.9418905639492,0.3066667,0.2,122.725539945584,0.620290458104552,0,3958.79415848563,0,0.059,0.409,2,"UTN"
723,0.134074369666354,40.9423695237321,0.3066667,0.2,122.735964860768,0.620297232808704,0,3964.28348069952,0,0.059,0.409,2,"UTN"
724,0.134072810789635,40.942848138297,0.3066667,0.2,122.746382735249,0.620304005589236,0,3969.77280325863,0,0.059,0.409,2,"UTN"
725,0.134071253072892,40.9433264078932,0.3066667,0.2,122.756793573295,0.620310776431676,0,3975.26212616271,0,0.059,0.409,2,"UTN"
726,0.134069696515231,40.9438043327701,0.3066667,0.2,122.767197379172,0.620317545321707,0,3980.7514494115,0,0.059,0.409,2,"UTN"
727,0.134068141115763,40.9442819131766,0.3066667,0.2,122.777594157145,0.62032431224516,0,3986.24077300477,0,0.059,0.409,2,"UTN"
728,0.134066586873597,40.9447591493617,0.3066667,0.2,122.787983911477,0.620331077188014,0,3991.73009694226,0,0.059,0.409,2,"UTN"
729,0.134065033787843,40.945236041574,0.3066667,0.2,122.798366646431,0.620337840136396,0,3997.21942122372,0,0.059,0.409,2,"UTN"
730,0.134063481857612,40.9457125900622,0.3066667,0.2,122.808742366267,0.620344601076578,0,4002.70874584891,0,0.059,0.409,2,"UTN"
731,0.134061931082017,40.9461887950745,0.3066667,0.2,122.819111075243,0.620351359994975,0,4008.19807081757,0,0.059,0.409,2,"UTN"
732,0.134060381460169,40.9466646568591,0.3066667,0.2,122.829472777619,0.620358116878144,0,4013.68739612946,0,0.059,0.409,2,"UTN"
733,0.134058832991183,40.9471401756641,0.3066667,0.2,122.839827477648,0.620364871712785,0,4019.17672178433,0,0.059,0.409,2,"UTN"
734,0.134057285674172,40.9476153517372,0.3066667,0.2,122.850175179587,0.620371624485737,0,4024.66604778193,0,0.059,0.409,2,"UTN"
735,0.134055739508251,40.9480901853261,0.3066667,0.2,122.860515887689,0.620378375183974,0,4030.15537412201,0,0.059,0.409,2,"UTN"
736,0.134054194492535,40.9485646766782,0.3066667,0.2,122.870849606204,0.620385123794612,0,4035.64470080433,0,0.059,0.409,2,"UTN"
737,0.134052650626141,40.9490388260407,0.3066667,0.2,122.881176339383,0.620391870304897,0,4041.13402782865,0,0.059,0.409,2,"UTN"
738,0.134051107908185,40.9495126336608,0.3066667,0.2,122.891496091474,0.620398614702214,0,4046.6233551947,0,0.059,0.409,2,"UTN"
739,0.134049566337786,40.9499860997854,0.3066667,0.2,122.901808866724,0.620405356974075,0,4052.11268290225,0,0.059,0.409,2,"UTN"
740,0.134048025914061,40.9504592246611,0.3066667,0.2,122.912114669379,0.62041209710813,0,4057.60201095105,0,0.059,0.409,2,"UTN"
741,0.13404648663613,40.9509320085347,0.3066667,0.2,122.922413503681,0.620418835092153,0,4063.09133934085,0,0.059,0.409,2,"UTN"
742,0.134044948503112,40.9514044516524,0.3066667,0.2,122.932705373873,0.62042557091405,0,4068.5806680714,0,0.059,0.409,2,"UTN"
743,0.134043411514128,40.9518765542604,0.3066667,0.2,122.942990284195,0.620432304561854,0,4074.06999714247,0,0.059,0.409,2,"UTN"
744,0.134041875668298,40.9523483166047,0.3066667,0.2,122.953268238886,0.620439036023723,0,4079.5593265538,0,0.059,0.409,2,"UTN"
745,0.134040340964746,40.9528197389313,0.3066667,0.2,122.963539242182,0.620445765287941,0,4085.04865630514,0,0.059,0.409,2,"UTN"
746,0.134038807402594,40.9532908214857,0.3066667,0.2,122.97380329832,0.620452492342915,0,4090.53798639626,0,0.059,0.409,2,"UTN"
747,0.134037274980965,40.9537615645133,0.3066667,0.2,122.984060411532,0.620459217177175,0,4096.02731682691,0,0.059,0.409,2,"UTN"
748,0.134035743698983,40.9542319682596,0.3066667,0.2,122.994310586051,0.620465939779372,0,4101.51664759684,0,0.059,0.409,2,"UTN"
749,0.134034213555772,40.9547020329697,0.3066667,0.2,123.004553826106,0.620472660138276,0,4107.0059787058,0,0.059,0.409,2,"UTN"
750,0.13403268455046,40.9551717588884,0.3066667,0.2,123.014790135927,0.620479378242777,0,4112.49531015355,0,0.059,0.409,2,"UTN"
751,0.13403115668217,40.9556411462606,0.3066667,0.2,123.02501951974,0.620486094081883,0,4117.98464193986,0,0.059,0.409,2,"UTN"
752,0.134029629950032,40.9561101953309,0.3066667,0.2,123.035241981769,0.620492807644716,0,4123.47397406446,0,0.059,0.409,2,"UTN"
753,0.134028104353171,40.9565789063436,0.3066667,0.2,123.045457526239,0.620499518920516,0,4128.96330652712,0,0.059,0.409,2,"UTN"
754,0.134026579890717,40.957047279543,0.3066667,0.2,123.05566615737,0.620506227898636,0,4134.45263932759,0,0.059,0.409,2,"UTN"
755,0.134025056561799,40.9575153151731,0.3066667,0.2,123.065867879382,0.620512934568542,0,4139.94197246564,0,0.059,0.409,2,"UTN"
756,0.134023534365546,40.9579830134779,0.3066667,0.2,123.076062696494,0.620519638919813,0,4145.43130594101,0,0.059,0.409,2,"UTN"
757,0.134022013301089,40.958450374701,0.3066667,0.2,123.08625061292,0.620526340942136,0,4150.92063975346,0,0.059,0.409,2,"UTN"
758,0.13402049336756,40.958917399086,0.3066667,0.2,123.096431632875,0.62053304062531,0,4156.40997390275,0,0.059,0.409,2,"UTN"
759,0.134018974564089,40.9593840868762,0.3066667,0.2,123.106605760572,0.620539737959243,0,4161.89930838863,0,0.059,0.409,2,"UTN"
