"t","mu","mv","avhc","itn_cov","EIR_tot","slide_prev0to5","prop_killed_ivm","mv_dead","mvx_dead","d_ITN0","r_ITN0","ref","net_type"
1837,0.15208676030529,36.0726858802438,0.298603712488963,0.2,69.3341514917757,0.53841180659508,0,10084.7916718155,0,0.541979954,0.456350279,6,"IG2"
1838,0.152071549650793,36.0763080526927,0.298606844136424,0.2,69.3711401908121,0.538479215517827,0,10090.2778508167,0,0.541979954,0.456350279,6,"IG2"
1839,0.152056351041352,36.0799280854085,0.298609973273903,0.2,69.4081183997932,0.538546564536292,0,10095.7640319576,0,0.541979954,0.456350279,6,"IG2"
1840,0.152041164466566,36.0835459793589,0.298613099903621,0.2,69.4450861062391,0.538613853648072,0,10101.2502152374,0,0.541979954,0.456350279,6,"IG2"
1841,0.152025989916046,36.0871617355088,0.298616224027795,0.2,69.4820432977195,0.538681082852058,0,10106.7364006549,0,0.541979954,0.456350279,6,"IG2"
1842,0.152010827379413,36.0907753548259,0.298619345648639,0.2,69.5189899618537,0.538748252148433,0,10112.2225882092,0,0.541979954,0.456350279,6,"IG2"
1843,0.1519956768463,36.0943868382749,0.298622464768367,0.2,69.5559260863105,0.538815361538642,0,10117.7087778995,0,0.541979954,0.456350279,6,"IG2"
1844,0.151980538306347,36.0979961868236,0.29862558138919,0.2,69.5928516588072,0.538882411025389,0,10123.1949697246,0,0.541979954,0.456350279,6,"IG2"
1845,0.151965411749207,36.1016034014365,0.298628695513315,0.2,69.6297666671105,0.538949400612607,0,10128.6811636836,0,0.541979954,0.456350279,6,"IG2"
1846,0.151950297164542,36.1052084830811,0.298631807142948,0.2,69.6666710990354,0.53901633030546,0,10134.1673597757,0,0.541979954,0.456350279,6,"IG2"
1847,0.151935194542025,36.108811432722,0.298634916280294,0.2,69.7035649424452,0.539083200110306,0,10139.6535579997,0,0.541979954,0.456350279,6,"IG2"
1848,0.151920103871338,36.1124122513265,0.298638022927553,0.2,69.7404481852513,0.539150010034706,0,10145.1397583548,0,0.541979954,0.456350279,6,"IG2"
1849,0.151905025142174,36.1160109398591,0.298641127086924,0.2,69.7773208154129,0.539216760087385,0,10150.6259608399,0,0.541979954,0.456350279,6,"IG2"
1850,0.151889958344237,36.119607499287,0.298644228760606,0.2,69.8141828209371,0.539283450278238,0,10156.1121654542,0,0.541979954,0.456350279,6,"IG2"
1851,0.15187490346724,36.1232019305746,0.298647327950791,0.2,69.8510341898779,0.539350080618299,0,10161.5983721965,0,0.541979954,0.456350279,6,"IG2"
1852,0.151859860500906,36.1267942346889,0.298650424659673,0.2,69.887874910337,0.539416651119738,0,10167.0845810661,0,0.541979954,0.456350279,6,"IG2"
1853,0.15184482943497,36.1303844125943,0.298653518889441,0.2,69.9247049704626,0.539483161795836,0,10172.5707920619,0,0.541979954,0.456350279,6,"IG2"
1854,0.151829810259175,36.1339724652574,0.298656610642283,0.2,69.9615243584498,0.539549612660981,0,10178.0570051829,0,0.541979954,0.456350279,6,"IG2"
1855,0.151814802963275,36.1375583936429,0.298659699920385,0.2,69.9983330625401,0.539616003730645,0,10183.5432204282,0,0.541979954,0.456350279,6,"IG2"
1856,0.151799807537034,36.141142198717,0.29866278672593,0.2,70.0351310710212,0.539682335021376,0,10189.0294377968,0,0.541979954,0.456350279,6,"IG2"
1857,0.151784823970228,36.1447238814444,0.2986658710611,0.2,70.071918372227,0.539748606550778,0,10194.5156572877,0,0.541979954,0.456350279,6,"IG2"
1858,0.15176985225264,36.148303442791,0.298668952928072,0.2,70.1086949545371,0.539814818337507,0,10200.0018789,0,0.541979954,0.456350279,6,"IG2"
1859,0.151754892374064,36.1518808837215,0.298672032329024,0.2,70.1454608063765,0.539880970401244,0,10205.4881026328,0,0.541979954,0.456350279,6,"IG2"
1860,0.151739944324306,36.1554562052017,0.298675109266129,0.2,70.1822159162157,0.539947062762692,0,10210.974328485,0,0.541979954,0.456350279,6,"IG2"
1861,0.151725008093181,36.1590294081962,0.29867818374156,0.2,70.2189602725703,0.540013095443558,0,10216.4605564557,0,0.541979954,0.456350279,6,"IG2"
1862,0.151710083670512,36.1626004936704,0.298681255757487,0.2,70.255693864001,0.54007906846654,0,10221.9467865439,0,0.541979954,0.456350279,6,"IG2"
1863,0.151695171046135,36.1661694625891,0.298684325316077,0.2,70.2924166791128,0.540144981855316,0,10227.4330187486,0,0.541979954,0.456350279,6,"IG2"
1864,0.151680270209894,36.1697363159174,0.298687392419495,0.2,70.3291287065555,0.540210835634527,0,10232.919253069,0,0.541979954,0.456350279,6,"IG2"
1865,0.151665381151645,36.1733010546201,0.298690457069905,0.2,70.3658299350229,0.540276629829766,0,10238.4054895039,0,0.541979954,0.456350279,6,"IG2"
1866,0.151650503861253,36.1768636796619,0.298693519269468,0.2,70.4025203532532,0.540342364467568,0,10243.8917280526,0,0.541979954,0.456350279,6,"IG2"
1867,0.151635638328592,36.1804241920078,0.298696579020342,0.2,70.4391999500279,0.540408039575393,0,10249.3779687139,0,0.541979954,0.456350279,6,"IG2"
1868,0.151620784543547,36.1839825926221,0.298699636324683,0.2,70.4758687141726,0.540473655181614,0,10254.864211487,0,0.541979954,0.456350279,6,"IG2"
1869,0.151605942496013,36.1875388824698,0.298702691184647,0.2,70.5125266345561,0.540539211315508,0,10260.3504563708,0,0.541979954,0.456350279,6,"IG2"
1870,0.151591112175896,36.191093062515,0.298705743602384,0.2,70.5491737000904,0.540604708007237,0,10265.8367033644,0,0.541979954,0.456350279,6,"IG2"
1871,0.151576293573109,36.1946451337226,0.298708793580045,0.2,70.5858098997304,0.540670145287847,0,10271.3229524669,0,0.541979954,0.456350279,6,"IG2"
1872,0.151561486677578,36.1981950970564,0.298711841119778,0.2,70.6224352224739,0.540735523189241,0,10276.8092036772,0,0.541979954,0.456350279,6,"IG2"
1873,0.151546691479237,36.2017429534816,0.298714886223727,0.2,70.6590496573613,0.540800841744181,0,10282.2954569945,0,0.541979954,0.456350279,6,"IG2"
1874,0.151531907968031,36.2052887039613,0.298717928894036,0.2,70.6956531934751,0.540866100986265,0,10287.7817124177,0,0.541979954,0.456350279,6,"IG2"
1875,0.151517136133915,36.2088323494609,0.298720969132846,0.2,70.7322458199402,0.540931300949928,0,10293.2679699458,0,0.541979954,0.456350279,6,"IG2"
1876,0.151502375966852,36.2123738909433,0.298724006942295,0.2,70.7688275259234,0.540996441670412,0,10298.754229578,0,0.541979954,0.456350279,6,"IG2"
1877,0.151487627456818,36.2159133293736,0.298727042324521,0.2,70.8053983006333,0.541061523183776,0,10304.2404913133,0,0.541979954,0.456350279,6,"IG2"
1878,0.151472890593796,36.2194506657148,0.298730075281658,0.2,70.8419581333198,0.541126545526864,0,10309.7267551506,0,0.541979954,0.456350279,6,"IG2"
1879,0.151458165367781,36.2229859009318,0.298733105815837,0.2,70.8785070132744,0.541191508737311,0,10315.2130210891,0,0.541979954,0.456350279,6,"IG2"
1880,0.151443451768776,36.2265190359871,0.29873613392919,0.2,70.9150449298296,0.541256412853519,0,10320.6992891277,0,0.541979954,0.456350279,6,"IG2"
1881,0.151428749786795,36.2300500718459,0.298739159623843,0.2,70.9515718723592,0.541321257914658,0,10326.1855592655,0,0.541979954,0.456350279,6,"IG2"
1882,0.151414059411862,36.2335790094704,0.298742182901923,0.2,70.9880878302769,0.541386043960638,0,10331.6718315015,0,0.541979954,0.456350279,6,"IG2"
1883,0.15139938063401,36.2371058498256,0.298745203765552,0.2,71.024592793038,0.541450771032119,0,10337.1581058349,0,0.541979954,0.456350279,6,"IG2"
1884,0.151384713443283,36.2406305938736,0.298748222216853,0.2,71.0610867501375,0.541515439170479,0,10342.6443822645,0,0.541979954,0.456350279,6,"IG2"
1885,0.151370057829732,36.2441532425792,0.298751238257944,0.2,71.0975696911106,0.541580048417828,0,10348.1306607894,0,0.541979954,0.456350279,6,"IG2"
1886,0.151355413783422,36.2476737969043,0.298754251890942,0.2,71.1340416055327,0.541644598816967,0,10353.6169414088,0,0.541979954,0.456350279,6,"IG2"
1887,0.151340781294425,36.2511922578136,0.298757263117962,0.2,71.1705024830189,0.541709090411409,0,10359.1032241216,0,0.541979954,0.456350279,6,"IG2"
1888,0.151326160352822,36.2547086262689,0.298760271941117,0.2,71.2069523132238,0.541773523245341,0,10364.5895089268,0,0.541979954,0.456350279,6,"IG2"
1889,0.151311550948706,36.2582229032346,0.298763278362517,0.2,71.2433910858415,0.541837897363639,0,10370.0757958235,0,0.541979954,0.456350279,6,"IG2"
1890,0.151296953072179,36.2617350896725,0.298766282384271,0.2,71.2798187906052,0.541902212811833,0,10375.5620848107,0,0.541979954,0.456350279,6,"IG2"
1891,0.151282366713353,36.2652451865469,0.298769284008484,0.2,71.3162354172873,0.54196646963612,0,10381.0483758875,0,0.541979954,0.456350279,6,"IG2"
1892,0.151267791862348,36.2687531948192,0.298772283237261,0.2,71.3526409556988,0.542030667883336,0,10386.5346690529,0,0.541979954,0.456350279,6,"IG2"
1893,0.151253228509295,36.2722591154535,0.298775280072703,0.2,71.3890353956895,0.54209480760096,0,10392.020964306,0,0.541979954,0.456350279,6,"IG2"
1894,0.151238676644336,36.2757629494113,0.298778274516911,0.2,71.4254187271476,0.542158888837089,0,10397.5072616457,0,0.541979954,0.456350279,6,"IG2"
1895,0.15122413625762,36.2792646976564,0.298781266571981,0.2,71.4617909399997,0.542222911640449,0,10402.9935610711,0,0.541979954,0.456350279,6,"IG2"
1896,0.151209607339307,36.2827643611502,0.298784256240009,0.2,71.4981520242103,0.542286876060364,0,10408.4798625813,0,0.541979954,0.456350279,6,"IG2"
1897,0.151195089879567,36.2862619408563,0.298787243523089,0.2,71.534501969782,0.542350782146762,0,10413.9661661753,0,0.541979954,0.456350279,6,"IG2"
1898,0.151180583868579,36.2897574377358,0.298790228423311,0.2,71.570840766755,0.542414629950157,0,10419.4524718521,0,0.541979954,0.456350279,6,"IG2"
1899,0.151166089296533,36.2932508527522,0.298793210942764,0.2,71.607168405207,0.542478419521648,0,10424.9387796107,0,0.541979954,0.456350279,6,"IG2"
1900,0.151151606153626,36.2967421868667,0.298796191083536,0.2,71.6434848752534,0.542542150912896,0,10430.4250894503,0,0.541979954,0.456350279,6,"IG2"
1901,0.151137134430067,36.3002314410422,0.298799168847711,0.2,71.6797901670465,0.542605824176132,0,10435.9114013698,0,0.541979954,0.456350279,6,"IG2"
1902,0.151122674116074,36.30371861624,0.298802144237372,0.2,71.7160842707756,0.542669439364135,0,10441.3977153682,0,0.541979954,0.456350279,6,"IG2"
1903,0.151108225201873,36.3072037134227,0.298805117254598,0.2,71.7523671766671,0.542732996530232,0,10446.8840314447,0,0.541979954,0.456350279,6,"IG2"
1904,0.151093787677702,36.3106867335516,0.298808087901469,0.2,71.7886388749838,0.542796495728281,0,10452.3703495983,0,0.541979954,0.456350279,6,"IG2"
1905,0.151079361533808,36.314167677589,0.298811056180061,0.2,71.8248993560253,0.54285993701267,0,10457.8566698279,0,0.541979954,0.456350279,6,"IG2"
1906,0.151064946760445,36.3176465464959,0.298814022092447,0.2,71.8611486101271,0.542923320438299,0,10463.3429921327,0,0.541979954,0.456350279,6,"IG2"
1907,0.15105054334788,36.3211233412346,0.2988169856407,0.2,71.8973866276613,0.542986646060587,0,10468.8293165116,0,0.541979954,0.456350279,6,"IG2"
1908,0.151036151286389,36.324598062766,0.29881994682689,0.2,71.9336133990358,0.543049913935445,0,10474.3156429638,0,0.541979954,0.456350279,6,"IG2"
1909,0.151021770566254,36.328070712052,0.298822905653085,0.2,71.9698289146942,0.543113124119285,0,10479.8019714881,0,0.541979954,0.456350279,6,"IG2"
1910,0.151007401177772,36.3315412900534,0.298825862121349,0.2,72.0060331651159,0.543176276668994,0,10485.2883020838,0,0.541979954,0.456350279,6,"IG2"
1911,0.150993043111244,36.3350097977319,0.298828816233747,0.2,72.0422261408157,0.543239371641943,0,10490.7746347498,0,0.541979954,0.456350279,6,"IG2"
1912,0.150978696356985,36.3384762360483,0.29883176799234,0.2,72.0784078323439,0.543302409095968,0,10496.2609694852,0,0.541979954,0.456350279,6,"IG2"
1913,0.150964360905317,36.3419406059638,0.298834717399188,0.2,72.1145782302857,0.543365389089367,0,10501.7473062889,0,0.541979954,0.456350279,6,"IG2"
1914,0.150950036746572,36.3454029084393,0.298837664456348,0.2,72.1507373252614,0.543428311680889,0,10507.2336451601,0,0.541979954,0.456350279,6,"IG2"
1915,0.150935723871091,36.3488631444356,0.298840609165874,0.2,72.1868851079261,0.543491176929729,0,10512.7199860978,0,0.541979954,0.456350279,6,"IG2"
1916,0.150921422269226,36.3523213149136,0.298843551529821,0.2,72.2230215689696,0.543553984895518,0,10518.206329101,0,0.541979954,0.456350279,6,"IG2"
1917,0.150907131931336,36.3557774208338,0.298846491550238,0.2,72.2591466991161,0.543616735638314,0,10523.6926741688,0,0.541979954,0.456350279,6,"IG2"
1918,0.150892852847792,36.359231463157,0.298849429229176,0.2,72.2952604891243,0.543679429218603,0,10529.1790213001,0,0.541979954,0.456350279,6,"IG2"
1919,0.150878585008973,36.3626834428433,0.29885236456868,0.2,72.3313629297869,0.543742065697279,0,10534.6653704941,0,0.541979954,0.456350279,6,"IG2"
1920,0.150864328405267,36.3661333608536,0.298855297570796,0.2,72.3674540119307,0.543804645135648,0,10540.1517217498,0,0.541979954,0.456350279,6,"IG2"
1921,0.150850083027073,36.3695812181476,0.298858228237566,0.2,72.4035337264164,0.543867167595409,0,10545.6380750661,0,0.541979954,0.456350279,6,"IG2"
1922,0.150835848864797,36.373027015686,0.298861156571031,0.2,72.4396020641384,0.543929633138661,0,10551.1244304423,0,0.541979954,0.456350279,6,"IG2"
1923,0.150821625908857,36.3764707544285,0.298864082573229,0.2,72.4756590160246,0.543992041827883,0,10556.6107878772,0,0.541979954,0.456350279,6,"IG2"
1924,0.150807414149679,36.3799124353355,0.298867006246197,0.2,72.5117045730363,0.544054393725932,0,10562.09714737,0,0.541979954,0.456350279,6,"IG2"
1925,0.150793213577697,36.3833520593664,0.298869927591969,0.2,72.5477387261681,0.54411668889604,0,10567.5835089196,0,0.541979954,0.456350279,6,"IG2"
1926,0.150779024183358,36.3867896274815,0.298872846612578,0.2,72.5837614664475,0.5441789274018,0,10573.0698725252,0,0.541979954,0.456350279,6,"IG2"
1927,0.150764845957114,36.39022514064,0.298875763310053,0.2,72.6197727849352,0.544241109307161,0,10578.5562381857,0,0.541979954,0.456350279,6,"IG2"
1928,0.15075067888943,36.3936585998021,0.298878677686424,0.2,72.6557726727246,0.544303234676427,0,10584.0426059002,0,0.541979954,0.456350279,6,"IG2"
1929,0.150736522970777,36.3970900059266,0.298881589743715,0.2,72.6917611209416,0.544365303574242,0,10589.5289756677,0,0.541979954,0.456350279,6,"IG2"
1930,0.150722378191638,36.4005193599736,0.298884499483952,0.2,72.7277381207448,0.544427316065589,0,10595.0153474874,0,0.541979954,0.456350279,6,"IG2"
1931,0.150708244542505,36.4039466629016,0.298887406909155,0.2,72.7637036633249,0.544489272215778,0,10600.5017213581,0,0.541979954,0.456350279,6,"IG2"
1932,0.150694122013878,36.4073719156708,0.298890312021346,0.2,72.7996577399051,0.54455117209045,0,10605.988097279,0,0.541979954,0.456350279,6,"IG2"
1933,0.150680010596266,36.4107951192392,0.298893214822542,0.2,72.8356003417404,0.544613015755556,0,10611.4744752491,0,0.541979954,0.456350279,6,"IG2"
1934,0.150665910280188,36.4142162745669,0.298896115314759,0.2,72.8715314601177,0.544674803277364,0,10616.9608552675,0,0.541979954,0.456350279,6,"IG2"
1935,0.150651821056174,36.4176353826116,0.298899013500011,0.2,72.9074510863557,0.544736534722443,0,10622.4472373331,0,0.541979954,0.456350279,6,"IG2"
1936,0.150637742914759,36.4210524443334,0.29890190938031,0.2,72.9433592118049,0.544798210157666,0,10627.9336214451,0,0.541979954,0.456350279,6,"IG2"
1937,0.150623675846492,36.4244674606896,0.298904802957665,0.2,72.979255827847,0.544859829650191,0,10633.4200076024,0,0.541979954,0.456350279,6,"IG2"
1938,0.150609619841928,36.4278804326401,0.298907694234084,0.2,73.0151409258952,0.54492139326747,0,10638.9063958041,0,0.541979954,0.456350279,6,"IG2"
1939,0.150595574891632,36.4312913611421,0.298910583211574,0.2,73.0510144973938,0.544982901077229,0,10644.3927860493,0,0.541979954,0.456350279,6,"IG2"
1940,0.150581540986178,36.4347002471553,0.298913469892136,0.2,73.0868765338182,0.545044353147476,0,10649.8791783369,0,0.541979954,0.456350279,6,"IG2"
1941,0.150567518116151,36.4381070916366,0.298916354277774,0.2,73.1227270266746,0.54510574954648,0,10655.3655726661,0,0.541979954,0.456350279,6,"IG2"
1942,0.150553506272141,36.4415118955455,0.298919236370487,0.2,73.1585659675001,0.545167090342781,0,10660.8519690359,0,0.541979954,0.456350279,6,"IG2"
1943,0.150539505444752,36.4449146598387,0.298922116172272,0.2,73.1943933478625,0.545228375605166,0,10666.3383674453,0,0.541979954,0.456350279,6,"IG2"
1944,0.150525515624594,36.4483153854754,0.298924993685126,0.2,73.2302091593598,0.545289605402684,0,10671.8247678933,0,0.541979954,0.456350279,6,"IG2"
1945,0.150511536802287,36.4517140734122,0.298927868911041,0.2,73.2660133936208,0.545350779804622,0,10677.311170379,0,0.541979954,0.456350279,6,"IG2"
1946,0.150497568968461,36.4551107246082,0.298930741852009,0.2,73.3018060423041,0.545411898880513,0,10682.7975749015,0,0.541979954,0.456350279,6,"IG2"
1947,0.150483612113753,36.4585053400196,0.29893361251002,0.2,73.3375870970987,0.54547296270012,0,10688.2839814598,0,0.541979954,0.456350279,6,"IG2"
1948,0.150469666228811,36.4618979206052,0.298936480887061,0.2,73.3733565497234,0.54553397133344,0,10693.7703900529,0,0.541979954,0.456350279,6,"IG2"
1949,0.150455731304291,36.4652884673212,0.298939346985118,0.2,73.4091143919268,0.545594924850689,0,10699.2568006798,0,0.541979954,0.456350279,6,"IG2"
1950,0.150441807330859,36.4686769811261,0.298942210806174,0.2,73.4448606154874,0.545655823322308,0,10704.7432133397,0,0.541979954,0.456350279,6,"IG2"
1951,0.150427894299189,36.4720634629758,0.298945072352211,0.2,73.480595212213,0.545716666818942,0,10710.2296280315,0,0.541979954,0.456350279,6,"IG2"
1952,0.150413992199966,36.4754479138287,0.298947931625208,0.2,73.5163181739412,0.545777455411458,0,10715.7160447543,0,0.541979954,0.456350279,6,"IG2"
1953,0.150400101023881,36.4788303346403,0.298950788627143,0.2,73.5520294925385,0.545838189170911,0,10721.2024635072,0,0.541979954,0.456350279,6,"IG2"
1954,0.150386220761637,36.482210726369,0.298953643359992,0.2,73.587729159901,0.545898868168567,0,10726.6888842891,0,0.541979954,0.456350279,6,"IG2"
1955,0.150372351403944,36.48558908997,0.298956495825727,0.2,73.6234171679534,0.545959492475874,0,10732.1753070992,0,0.541979954,0.456350279,6,"IG2"
1956,0.150358492941522,36.4889654264013,0.298959346026321,0.2,73.6590935086497,0.546020062164479,0,10737.6617319365,0,0.541979954,0.456350279,6,"IG2"
1957,0.1503446453651,36.4923397366181,0.298962193963743,0.2,73.6947581739727,0.546080577306203,0,10743.1481587999,0,0.541979954,0.456350279,6,"IG2"
1958,0.150330808665415,36.4957120215782,0.298965039639961,0.2,73.7304111559335,0.546141037973052,0,10748.6345876886,0,0.541979954,0.456350279,6,"IG2"
1959,0.150316982833214,36.4990822822363,0.298967883056939,0.2,73.7660524465722,0.546201444237199,0,10754.1210186016,0,0.541979954,0.456350279,6,"IG2"
1960,0.150303167859253,36.5024505195501,0.298970724216643,0.2,73.8016820379572,0.546261796170995,0,10759.607451538,0,0.541979954,0.456350279,6,"IG2"
1961,0.150289363734297,36.5058167344743,0.298973563121033,0.2,73.8372999221852,0.546322093846944,0,10765.0938864968,0,0.541979954,0.456350279,6,"IG2"
1962,0.150275570449119,36.509180927966,0.298976399772069,0.2,73.8729060913809,0.54638233733772,0,10770.5803234769,0,0.541979954,0.456350279,6,"IG2"
