"t","mv","mu","avhc","EIR_tot","itn_cov","ref","net_type"
362,34.5324509275476,0.158844640114955,0.297209280033175,54.5600778584351,0.2,2,"IG2"
363,34.5369561084984,0.158823992137087,0.297213550272168,54.5983852207968,0.2,2,"IG2"
364,34.5414587843778,0.158803361035165,0.297217816959668,54.6367048141464,0.2,2,"IG2"
365,34.5459589561255,0.158782746793775,0.297222080099031,54.6750364020081,0.2,2,"IG2"
366,34.5504566246811,0.158762149397521,0.297226339693609,54.7133797510517,0.2,2,"IG2"
367,34.5549517909859,0.158741568831025,0.297230595746751,54.7517346310467,0.2,2,"IG2"
368,34.5594444559788,0.158721005078922,0.297234848261801,54.790100814817,0.2,2,"IG2"
369,34.5639346206025,0.158700458125867,0.297239097242099,54.8284780781949,0.2,2,"IG2"
370,34.5684222857956,0.15867992795653,0.297243342690984,54.8668661999786,0.2,2,"IG2"
371,34.5729074525014,0.158659414555598,0.297247584611788,54.9052649618869,0.2,2,"IG2"
372,34.5773901216594,0.158638917907775,0.29725182300784,54.9436741485175,0.2,2,"IG2"
373,34.5818702942124,0.15861843799778,0.297256057882466,54.9820935473038,0.2,2,"IG2"
374,34.5863479711012,0.15859797481035,0.297260289238988,55.0205229484735,0.2,2,"IG2"
375,34.5908231532681,0.158577528330238,0.297264517080723,55.0589621450074,0.2,2,"IG2"
376,34.5952958416555,0.158557098542213,0.297268741410987,55.0974109325987,0.2,2,"IG2"
377,34.5997660372047,0.158536685431061,0.297272962233088,55.1358691096134,0.2,2,"IG2"
378,34.6042337408597,0.158516288981584,0.297277179550334,55.1743364770503,0.2,2,"IG2"
379,34.6086989535614,0.158495909178601,0.297281393366027,55.2128128385026,0.2,2,"IG2"
380,34.6131616762548,0.158475546006947,0.297285603683467,55.2512980001195,0.2,2,"IG2"
381,34.6176219098808,0.158455199451473,0.297289810505949,55.2897917705685,0.2,2,"IG2"
382,34.6220796553847,0.158434869497046,0.297294013836764,55.3282939609979,0.2,2,"IG2"
383,34.6265349137084,0.158414556128552,0.297298213679201,55.3668043850011,0.2,2,"IG2"
384,34.6309876857966,0.158394259330888,0.297302410036543,55.4053228585789,0.2,2,"IG2"
385,34.6354379725927,0.158373979088974,0.29730660291207,55.4438492001055,0.2,2,"IG2"
386,34.6398857750408,0.15835371538774,0.297310792309059,55.4823832302925,0.2,2,"IG2"
387,34.6443310940857,0.158333468212135,0.297314978230783,55.5209247721546,0.2,2,"IG2"
388,34.6487739306706,0.158313237547126,0.297319160680511,55.5594736509754,0.2,2,"IG2"
389,34.653214285742,0.158293023377692,0.297323339661508,55.598029694274,0.2,2,"IG2"
390,34.6576521602426,0.158272825688832,0.297327515177037,55.6365927317719,0.2,2,"IG2"
391,34.6620875551197,0.158252644465559,0.297331687230354,55.67516259536,0.2,2,"IG2"
392,34.6665204713163,0.158232479692902,0.297335855824715,55.7137391190672,0.2,2,"IG2"
393,34.6709509097797,0.158212331355908,0.29734002096337,55.7523221390279,0.2,2,"IG2"
394,34.675378871454,0.158192199439637,0.297344182649565,55.7909114934517,0.2,2,"IG2"
395,34.6798043572861,0.158172083929169,0.297348340886544,55.8295070225916,0.2,2,"IG2"
396,34.6842273682213,0.158151984809595,0.297352495677547,55.8681085687146,0.2,2,"IG2"
397,34.6886479052056,0.158131902066028,0.297356647025809,55.9067159760714,0.2,2,"IG2"
398,34.6930659691863,0.158111835683591,0.297360794934563,55.9453290908672,0.2,2,"IG2"
399,34.6974815611085,0.158091785647427,0.297364939407036,55.9839477612324,0.2,2,"IG2"
400,34.7018946819205,0.158071751942694,0.297369080446455,56.0225718371942,0.2,2,"IG2"
401,34.7063053325674,0.158051734554565,0.297373218056039,56.0612011706485,0.2,2,"IG2"
402,34.7107135139982,0.158031733468229,0.297377352239007,56.0998356153324,0.2,2,"IG2"
403,34.7151192271581,0.158011748668893,0.297381482998571,56.138475026796,0.2,2,"IG2"
404,34.7195224729964,0.157991780141776,0.297385610337944,56.1771192623766,0.2,2,"IG2"
405,34.7239232524592,0.157971827872117,0.297389734260331,56.2157681811714,0.2,2,"IG2"
406,34.7283215664953,0.157951891845168,0.297393854768935,56.2544216440115,0.2,2,"IG2"
407,34.7327174160521,0.157931972046198,0.297397971866956,56.2930795134366,0.2,2,"IG2"
408,34.7371108020777,0.15791206846049,0.297402085557589,56.3317416536687,0.2,2,"IG2"
409,34.741501725521,0.157892181073346,0.297406195844026,56.3704079305881,0.2,2,"IG2"
410,34.7458901873293,0.157872309870081,0.297410302729456,56.4090782117083,0.2,2,"IG2"
411,34.7502761884528,0.157852454836026,0.297414406217064,56.4477523661514,0.2,2,"IG2"
412,34.7546597298385,0.157832615956529,0.297418506310032,56.4864302646249,0.2,2,"IG2"
413,34.7590408124374,0.157812793216953,0.297422603011536,56.5251117793975,0.2,2,"IG2"
414,34.7634194371967,0.157792986602677,0.297426696324751,56.5637967842766,0.2,2,"IG2"
415,34.7677956050675,0.157773196099094,0.297430786252848,56.6024851545844,0.2,2,"IG2"
416,34.7721693169976,0.157753421691614,0.297434872798994,56.6411767671366,0.2,2,"IG2"
417,34.7765405739381,0.157733663365662,0.297438955966351,56.679871500219,0.2,2,"IG2"
418,34.780909376838,0.157713921106681,0.29744303575808,56.7185692335671,0.2,2,"IG2"
419,34.7852757266475,0.157694194900125,0.297447112177337,56.757269848343,0.2,2,"IG2"
420,34.7896396243171,0.157674484731468,0.297451185227275,56.7959732271152,0.2,2,"IG2"
421,34.7940010707962,0.157654790586196,0.297455254911043,56.8346792538372,0.2,2,"IG2"
422,34.7983600670367,0.157635112449812,0.297459321231787,56.8733878138275,0.2,2,"IG2"
423,34.8027166139876,0.157615450307836,0.297463384192648,56.9120987937487,0.2,2,"IG2"
424,34.8070707126016,0.1575958041458,0.297467443796765,56.950812081588,0.2,2,"IG2"
425,34.8114223638277,0.157576173949254,0.297471500047273,56.9895275666371,0.2,2,"IG2"
426,34.8157715686189,0.157556559703763,0.297475552947304,57.0282451394732,0.2,2,"IG2"
427,34.8201183279249,0.157536961394907,0.297479602499985,57.0669646919399,0.2,2,"IG2"
428,34.8244626426984,0.157517379008281,0.297483648708441,57.1056861171279,0.2,2,"IG2"
429,34.8288045138902,0.157497812529496,0.297487691575794,57.1444093093575,0.2,2,"IG2"
430,34.8331439424526,0.157478261944178,0.297491731105159,57.1831341641591,0.2,2,"IG2"
431,34.8374809293374,0.157458727237969,0.297495767299652,57.2218605782563,0.2,2,"IG2"
432,34.8418154754962,0.157439208396525,0.297499800162382,57.2605884495475,0.2,2,"IG2"
433,34.8461475818823,0.157419705405517,0.297503829696457,57.299317677089,0.2,2,"IG2"
434,34.8504772494467,0.157400218250634,0.297507855904979,57.3380481610776,0.2,2,"IG2"
435,34.8548044791438,0.157380746917577,0.29751187879105,57.3767798028335,0.2,2,"IG2"
436,34.8591292719241,0.157361291392065,0.297515898357764,57.4155125047842,0.2,2,"IG2"
437,34.8634516287428,0.157341851659829,0.297519914608216,57.4542461704476,0.2,2,"IG2"
438,34.8677715505507,0.157322427706618,0.297523927545495,57.4929807044162,0.2,2,"IG2"
439,34.8720890383029,0.157303019518195,0.297527937172687,57.5317160123408,0.2,2,"IG2"
440,34.8764040929512,0.157283627080338,0.297531943492874,57.5704520009155,0.2,2,"IG2"
441,34.8807167154501,0.15726425037884,0.297535946509136,57.6091885778615,0.2,2,"IG2"
442,34.8850269067526,0.15724488939951,0.297539946224548,57.6479256519127,0.2,2,"IG2"
443,34.8893346678127,0.15722554412817,0.297543942642183,57.6866631328002,0.2,2,"IG2"
444,34.8936399995847,0.15720621455066,0.297547935765109,57.7254009312376,0.2,2,"IG2"
445,34.8979429030216,0.157186900652833,0.297551925596391,57.7641389589072,0.2,2,"IG2"
446,34.9022433790791,0.157167602420557,0.297555912139093,57.8028771284445,0.2,2,"IG2"
447,34.9065414287098,0.157148319839716,0.297559895396271,57.8416153534256,0.2,2,"IG2"
448,34.9108370528701,0.157129052896209,0.297563875370982,57.8803535483519,0.2,2,"IG2"
449,34.9151302525127,0.157109801575947,0.297567852066277,57.9190916286378,0.2,2,"IG2"
450,34.9194210285943,0.157090565864861,0.297571825485204,57.9578295105963,0.2,2,"IG2"
451,34.923709382068,0.157071345748893,0.297575795630808,57.9965671114265,0.2,2,"IG2"
452,34.9279953138905,0.157052141214001,0.297579762506131,58.0353043492,0.2,2,"IG2"
453,34.9322788250157,0.157032952246158,0.29758372611421,58.0740411428485,0.2,2,"IG2"
454,34.9365599163998,0.157013778831352,0.297587686458081,58.1127774121511,0.2,2,"IG2"
455,34.9408385889979,0.156994620955585,0.297591643540774,58.1515130777219,0.2,2,"IG2"
456,34.9451148437655,0.156975478604876,0.297595597365318,58.1902480609976,0.2,2,"IG2"
457,34.949388681659,0.156956351765255,0.297599547934737,58.2289822842258,0.2,2,"IG2"
458,34.9536601036332,0.15693724042277,0.297603495252052,58.2677156704528,0.2,2,"IG2"
459,34.9579291106456,0.156918144563484,0.297607439320281,58.3064481435123,0.2,2,"IG2"
460,34.9621957036506,0.156899064173471,0.297611380142439,58.3451796280136,0.2,2,"IG2"
461,34.9664598836065,0.156879999238824,0.297615317721536,58.3839100493306,0.2,2,"IG2"
462,34.9707216514677,0.156860949745649,0.29761925206058,58.4226393335904,0.2,2,"IG2"
463,34.9749810081927,0.156841915680065,0.297623183162576,58.4613674076626,0.2,2,"IG2"
464,34.9792379547364,0.156822897028208,0.297627111030524,58.5000941991483,0.2,2,"IG2"
465,34.9834924920572,0.156803893776229,0.297631035667423,58.5388196363695,0.2,2,"IG2"
466,34.9877446211108,0.15678490591029,0.297634957076266,58.577543648359,0.2,2,"IG2"
467,34.9919943428551,0.156765933416572,0.297638875260044,58.6162661648497,0.2,2,"IG2"
468,34.9962416582471,0.156746976281268,0.297642790221746,58.6549871162647,0.2,2,"IG2"
469,35.0004865682439,0.156728034490587,0.297646701964356,58.6937064337072,0.2,2,"IG2"
470,35.0047290738036,0.15670910803075,0.297650610490854,58.7324240489509,0.2,2,"IG2"
471,35.0089691758827,0.156690196887996,0.297654515804219,58.7711398944301,0.2,2,"IG2"
472,35.0132068754404,0.156671301048576,0.297658417907425,58.8098539032304,0.2,2,"IG2"
473,35.0174421734329,0.156652420498755,0.297662316803442,58.8485660090792,0.2,2,"IG2"
474,35.0216750708201,0.156633555224816,0.29766621249524,58.8872761463368,0.2,2,"IG2"
475,35.025905568558,0.156614705213053,0.297670104985782,58.9259842499869,0.2,2,"IG2"
476,35.0301336676068,0.156595870449776,0.297673994278029,58.9646902556277,0.2,2,"IG2"
477,35.0343593689231,0.156577050921309,0.29767788037494,59.0033940994639,0.2,2,"IG2"
478,35.0385826734668,0.156558246613989,0.297681763279469,59.042095718297,0.2,2,"IG2"
479,35.0428035821955,0.156539457514171,0.297685642994568,59.0807950495173,0.2,2,"IG2"
480,35.0470220960685,0.156520683608221,0.297689519523185,59.1194920310958,0.2,2,"IG2"
481,35.0512382160444,0.15650192488252,0.297693392868264,59.1581866015755,0.2,2,"IG2"
482,35.055451943082,0.156483181323464,0.297697263032747,59.1968787000633,0.2,2,"IG2"
483,35.0596632781409,0.156464452917464,0.297701130019573,59.2355682662226,0.2,2,"IG2"
484,35.0638722221793,0.156445739650944,0.297704993831677,59.2742552402647,0.2,2,"IG2"
485,35.0680787761579,0.156427041510342,0.29770885447199,59.3129395629418,0.2,2,"IG2"
486,35.0722829410345,0.156408358482111,0.297712711943441,59.3516211755385,0.2,2,"IG2"
487,35.0764847177703,0.156389690552719,0.297716566248956,59.3903000198654,0.2,2,"IG2"
488,35.0806841073231,0.156371037708647,0.297720417391456,59.4289760382507,0.2,2,"IG2"
489,35.0848811106547,0.156352399936389,0.297724265373861,59.4676491735338,0.2,2,"IG2"
490,35.089075728723,0.156333777222457,0.297728110199086,59.5063193690577,0.2,2,"IG2"
491,35.0932679624897,0.156315169553373,0.297731951870043,59.5449865686619,0.2,2,"IG2"
492,35.0974578129134,0.156296576915676,0.297735790389643,59.5836507166758,0.2,2,"IG2"
493,35.1016452809555,0.156277999295918,0.29773962576079,59.622311757912,0.2,2,"IG2"
494,35.1058303675755,0.156259436680665,0.297743457986388,59.6609696376592,0.2,2,"IG2"
495,35.1100130737342,0.156240889056497,0.297747287069336,59.6996243016757,0.2,2,"IG2"
496,35.1141934003922,0.156222356410008,0.29775111301253,59.7382756961834,0.2,2,"IG2"
497,35.1183713485096,0.156203838727808,0.297754935818865,59.7769237678607,0.2,2,"IG2"
498,35.1225469190481,0.156185335996518,0.297758755491229,59.8155684638369,0.2,2,"IG2"
499,35.1267201129672,0.156166848202774,0.29776257203251,59.8542097316855,0.2,2,"IG2"
500,35.1308909312295,0.156148375333228,0.297766385445592,59.8928475194186,0.2,2,"IG2"
501,35.1350593747942,0.156129917374543,0.297770195733354,59.9314817754806,0.2,2,"IG2"
502,35.1392254446245,0.156111474313398,0.297774002898675,59.9701124487423,0.2,2,"IG2"
503,35.1433891416797,0.156093046136485,0.297777806944427,60.0087394884955,0.2,2,"IG2"
504,35.1475504669228,0.156074632830511,0.297781607873483,60.0473628444469,0.2,2,"IG2"
505,35.1517094213139,0.156056234382195,0.29778540568871,60.0859824667125,0.2,2,"IG2"
506,35.1558660058158,0.156037850778271,0.297789200392973,60.1245983058124,0.2,2,"IG2"
507,35.1600202213892,0.156019482005488,0.297792991989133,60.1632103126653,0.2,2,"IG2"
508,35.1641720689964,0.156001128050607,0.297796780480048,60.2018184385829,0.2,2,"IG2"
509,35.168321549599,0.155982788900403,0.297800565868574,60.2404226352649,0.2,2,"IG2"
510,35.172468664159,0.155964464541666,0.297804348157563,60.2790228547939,0.2,2,"IG2"
511,35.1766134136389,0.155946154961199,0.297808127349864,60.31761904963,0.2,2,"IG2"
512,35.180755799,0.155927860145818,0.297811903448322,60.3562111726062,0.2,2,"IG2"
513,35.1848958212057,0.155909580082356,0.29781567645578,60.3947991769228,0.2,2,"IG2"
514,35.1890334812169,0.155891314757655,0.297819446375079,60.4333830161437,0.2,2,"IG2"
515,35.1931687799977,0.155873064158574,0.297823213209053,60.4719626441906,0.2,2,"IG2"
516,35.1973017185088,0.155854828271986,0.297826976960537,60.5105380153385,0.2,2,"IG2"
517,35.2014322977149,0.155836607084774,0.297830737632361,60.5491090842119,0.2,2,"IG2"
518,35.2055605185766,0.15581840058384,0.297834495227352,60.5876758057789,0.2,2,"IG2"
519,35.2096863820586,0.155800208756095,0.297838249748333,60.6262381353481,0.2,2,"IG2"
520,35.2138098891223,0.155782031588467,0.297842001198126,60.6647960285631,0.2,2,"IG2"
521,35.2179310407318,0.155763869067894,0.29784574957955,60.703349441399,0.2,2,"IG2"
522,35.2220498378494,0.155745721181332,0.297849494895417,60.7418983301578,0.2,2,"IG2"
523,35.2261662814387,0.155727587915747,0.297853237148541,60.780442651464,0.2,2,"IG2"
524,35.2302803724629,0.15570946925812,0.297856976341729,60.8189823622608,0.2,2,"IG2"
525,35.2343921118851,0.155691365195446,0.297860712477787,60.8575174198063,0.2,2,"IG2"
526,35.2385015006693,0.155673275714733,0.297864445559518,60.8960477816686,0.2,2,"IG2"
527,35.2426085397781,0.155655200803001,0.297868175589721,60.9345734057232,0.2,2,"IG2"
528,35.2467132301764,0.155637140447287,0.297871902571191,60.9730942501476,0.2,2,"IG2"
529,35.2508155728262,0.155619094634639,0.297875626506724,61.0116102734191,0.2,2,"IG2"
530,35.2549155686932,0.155601063352118,0.297879347399108,61.0501214343096,0.2,2,"IG2"
531,35.2590132187393,0.1555830465868,0.297883065251131,61.0886276918832,0.2,2,"IG2"
532,35.2631085239303,0.155565044325774,0.297886780065577,61.1271290054917,0.2,2,"IG2"
533,35.2672014852284,0.155547056556142,0.297890491845227,61.1656253347713,0.2,2,"IG2"
534,35.2712921035995,0.15552908326502,0.297894200592859,61.2041166396393,0.2,2,"IG2"
535,35.2753803800061,0.155511124439537,0.297897906311248,61.2426028802906,0.2,2,"IG2"
536,35.2794663154138,0.155493180066835,0.297901609003166,61.2810840171938,0.2,2,"IG2"
537,35.283549910786,0.155475250134069,0.297905308671382,61.3195600110888,0.2,2,"IG2"
538,35.2876311670877,0.15545733462841,0.297909005318661,61.3580308229826,0.2,2,"IG2"
539,35.2917100852832,0.155439433537039,0.297912698947768,61.3964964141469,0.2,2,"IG2"
540,35.2957866663368,0.155421546847152,0.29791638956146,61.434956746114,0.2,2,"IG2"
541,35.2998609112138,0.155403674545958,0.297920077162497,61.4734117806747,0.2,2,"IG2"
542,35.3039328208779,0.15538581662068,0.29792376175363,61.5118614798743,0.2,2,"IG2"
543,35.3080023962952,0.155367973058552,0.297927443337612,61.5503058060103,0.2,2,"IG2"
544,35.3120696384291,0.155350143846823,0.29793112191719,61.588744721629,0.2,2,"IG2"
545,35.3161345482461,0.155332328972756,0.297934797495108,61.6271781895226,0.2,2,"IG2"
546,35.3201971267095,0.155314528423626,0.29793847007411,61.6656061727266,0.2,2,"IG2"
547,35.3242573747862,0.15529674218672,0.297942139656933,61.7040286345165,0.2,2,"IG2"
548,35.3283152934396,0.15527897024934,0.297945806246314,61.7424455384055,0.2,2,"IG2"
549,35.3323708836366,0.155261212598801,0.297949469844986,61.7808568481416,0.2,2,"IG2"
550,35.3364241463408,0.15524346922243,0.297953130455678,61.8192625277046,0.2,2,"IG2"
551,35.3404750825192,0.155225740107569,0.297956788081118,61.8576625413037,0.2,2,"IG2"
552,35.3445236931358,0.155208025241571,0.29796044272403,61.8960568533753,0.2,2,"IG2"
553,35.3485699791571,0.155190324611804,0.297964094387134,61.9344454285794,0.2,2,"IG2"
554,35.3526139415481,0.155172638205647,0.297967743073149,61.9728282317979,0.2,2,"IG2"
555,35.3566555812748,0.155154966010493,0.29797138878479,62.0112052281322,0.2,2,"IG2"
556,35.3606948993026,0.155137308013749,0.29797503152477,62.0495763828997,0.2,2,"IG2"
557,35.3647318965973,0.155119664202834,0.297978671295797,62.0879416616328,0.2,2,"IG2"
558,35.3687665741251,0.15510203456518,0.297982308100578,62.1263010300753,0.2,2,"IG2"
559,35.3727989328511,0.155084419088232,0.297985941941816,62.164654454181,0.2,2,"IG2"
560,35.3768289737423,0.155066817759448,0.297989572822213,62.2030019001107,0.2,2,"IG2"
561,35.3808566977634,0.1550492305663,0.297993200744464,62.2413433342303,0.2,2,"IG2"
562,35.3848821058821,0.155031657496272,0.297996825711266,62.2796787231086,0.2,2,"IG2"
563,35.3889051990627,0.155014098536859,0.29800044772531,62.3180080335149,0.2,2,"IG2"
564,35.3929259782732,0.154996553675573,0.298004066789284,62.3563312324168,0.2,2,"IG2"
565,35.3969444444782,0.154979022899935,0.298007682905874,62.3946482869786,0.2,2,"IG2"
566,35.4009605986455,0.154961506197482,0.298011296077764,62.4329591645583,0.2,2,"IG2"
567,35.40497444174,0.154944003555762,0.298014906307633,62.4712638327066,0.2,2,"IG2"
568,35.4089859747296,0.154926514962336,0.298018513598159,62.5095622591639,0.2,2,"IG2"
569,35.4129951985795,0.154909040404778,0.298022117952016,62.5478544118591,0.2,2,"IG2"
570,35.4170021142571,0.154891579870675,0.298025719371875,62.5861402589069,0.2,2,"IG2"
571,35.4210067227284,0.154874133347626,0.298029317860405,62.6244197686066,0.2,2,"IG2"
572,35.4250090249605,0.154856700823245,0.298032913420271,62.6626929094395,0.2,2,"IG2"
573,35.4290090219199,0.154839282285156,0.298036506054136,62.7009596500679,0.2,2,"IG2"
574,35.4330067145732,0.154821877720998,0.29804009576466,62.739219959332,0.2,2,"IG2"
575,35.4370021038877,0.15480448711842,0.2980436825545,62.7774738062495,0.2,2,"IG2"
576,35.4409951908293,0.154787110465087,0.29804726642631,62.8157211600126,0.2,2,"IG2"
577,35.4449859763662,0.154769747748673,0.298050847382742,62.8539619899871,0.2,2,"IG2"
578,35.448974461464,0.154752398956869,0.298054425426443,62.8921962657101,0.2,2,"IG2"
579,35.4529606470911,0.154735064077376,0.298058000560059,62.9304239568887,0.2,2,"IG2"
580,35.456944534213,0.154717743097907,0.298061572786233,62.968645033398,0.2,2,"IG2"
581,35.4609261237985,0.154700436006189,0.298065142107604,63.0068594652798,0.2,2,"IG2"
582,35.464905416813,0.154683142789962,0.29806870852681,63.0450672227404,0.2,2,"IG2"
583,35.4688824142254,0.154665863436977,0.298072272046485,63.0832682761497,0.2,2,"IG2"
584,35.4728571170013,0.154648597934998,0.29807583266926,63.1214625960393,0.2,2,"IG2"
585,35.4768295261095,0.154631346271803,0.298079390397763,63.1596501531004,0.2,2,"IG2"
