"t","mv","mu","avhc","av_mosq_sum","itn_cov","ivm_cov","Sxtot","Extot","Ixtot","mvxtot","Sx_dead","Ex_dead","Ix_dead","mvx_dead","ref"
210,36.3281391409282,0.151018321937192,0.294452997989021,0.415501406315224,0.2,0,0,0,0,0,0,0,0,0,2
211,36.3317245570075,0.151003481664294,0.294459411339469,0.415620779468749,0.2,0,0,0,0,0,0,0,0,0,2
212,36.3353076824445,0.150988653828731,0.294465819347204,0.415740047545072,0.2,0,0,0,0,0,0,0,0,0,2
213,36.3388885176694,0.150973838418665,0.294472222017272,0.415859210652498,0.2,0,0,0,0,0,0,0,0,0,2
214,36.3424670632325,0.150959035422271,0.294478619354716,0.415978268899195,0.2,0,0,0,0,0,0,0,0,0,2
215,36.3460433197878,0.150944244827738,0.294485011364574,0.416097222393192,0.2,0,0,0,0,0,0,0,0,0,2
216,36.3496172880776,0.150929466623267,0.294491398051875,0.416216071242383,0.2,0,0,0,0,0,0,0,0,0,2
217,36.3531889689206,0.150914700797075,0.294497779421644,0.416334815554523,0.2,0,0,0,0,0,0,0,0,0,2
218,36.3567583632012,0.150899947337389,0.2945041554789,0.41645345543723,0.2,0,0,0,0,0,0,0,0,0,2
219,36.3603254718595,0.150885206232452,0.294510526228658,0.416571990997985,0.2,0,0,0,0,0,0,0,0,0,2
220,36.3638902958842,0.15087047747052,0.294516891675925,0.416690422344135,0.2,0,0,0,0,0,0,0,0,0,2
221,36.367452836305,0.150855761039862,0.294523251825702,0.416808749582887,0.2,0,0,0,0,0,0,0,0,0,2
222,36.3710130941878,0.150841056928762,0.294529606682988,0.416926972821316,0.2,0,0,0,0,0,0,0,0,0,2
223,36.374571070628,0.150826365125514,0.294535956252771,0.417045092166358,0.2,0,0,0,0,0,0,0,0,0,2
224,36.3781267667481,0.150811685618429,0.294542300540038,0.417163107724814,0.2,0,0,0,0,0,0,0,0,0,2
225,36.3816801836919,0.150797018395828,0.294548639549767,0.417281019603351,0.2,0,0,0,0,0,0,0,0,0,2
226,36.3852313226235,0.150782363446048,0.294554973286933,0.4173988279085,0.2,0,0,0,0,0,0,0,0,0,2
227,36.3887801847223,0.150767720757439,0.294561301756504,0.417516532746657,0.2,0,0,0,0,0,0,0,0,0,2
228,36.3923267711829,0.150753090318362,0.294567624963442,0.417634134224081,0.2,0,0,0,0,0,0,0,0,0,2
229,36.3958710832104,0.150738472117195,0.294573942912704,0.417751632446902,0.2,0,0,0,0,0,0,0,0,0,2
230,36.399413122022,0.150723866142324,0.294580255609241,0.41786902752111,0.2,0,0,0,0,0,0,0,0,0,2
231,36.4029528888417,0.150709272382155,0.294586563058,0.417986319552563,0.2,0,0,0,0,0,0,0,0,0,2
232,36.4064903849028,0.150694690825101,0.294592865263919,0.418103508646987,0.2,0,0,0,0,0,0,0,0,0,2
233,36.4100256114431,0.150680121459591,0.294599162231934,0.418220594909971,0.2,0,0,0,0,0,0,0,0,0,2
234,36.4135585697075,0.150665564274067,0.294605453966973,0.418337578446972,0.2,0,0,0,0,0,0,0,0,0,2
235,36.4170892609437,0.150651019256985,0.29461174047396,0.418454459363315,0.2,0,0,0,0,0,0,0,0,0,2
236,36.4206176864053,0.150636486396812,0.294618021757813,0.418571237764189,0.2,0,0,0,0,0,0,0,0,0,2
237,36.4241438473467,0.150621965682031,0.294624297823442,0.418687913754654,0.2,0,0,0,0,0,0,0,0,0,2
238,36.4276677450276,0.150607457101134,0.294630568675756,0.418804487439633,0.2,0,0,0,0,0,0,0,0,0,2
239,36.4311893807074,0.15059296064263,0.294636834319655,0.418920958923921,0.2,0,0,0,0,0,0,0,0,0,2
240,36.4347087556498,0.15057847629504,0.294643094760035,0.419037328312176,0.2,0,0,0,0,0,0,0,0,0,2
241,36.4382258711177,0.150564004046896,0.294649350001785,0.419153595708928,0.2,0,0,0,0,0,0,0,0,0,2
242,36.4417407283777,0.150549543886745,0.29465560004979,0.419269761218574,0.2,0,0,0,0,0,0,0,0,0,2
243,36.4452533286947,0.150535095803148,0.294661844908929,0.419385824945378,0.2,0,0,0,0,0,0,0,0,0,2
244,36.4487636733373,0.150520659784676,0.294668084584076,0.419501786993474,0.2,0,0,0,0,0,0,0,0,0,2
245,36.4522717635718,0.150506235819915,0.294674319080097,0.419617647466865,0.2,0,0,0,0,0,0,0,0,0,2
246,36.4557776006679,0.150491823897463,0.294680548401857,0.419733406469422,0.2,0,0,0,0,0,0,0,0,0,2
247,36.4592811858925,0.150477424005933,0.294686772554211,0.419849064104885,0.2,0,0,0,0,0,0,0,0,0,2
248,36.4627825205159,0.150463036133948,0.294692991542011,0.419964620476866,0.2,0,0,0,0,0,0,0,0,0,2
249,36.4662816058055,0.150448660270145,0.294699205370103,0.420080075688843,0.2,0,0,0,0,0,0,0,0,0,2
250,36.4697784430315,0.150434296403176,0.294705414043327,0.420195429844167,0.2,0,0,0,0,0,0,0,0,0,2
251,36.4732730334615,0.150419944521701,0.294711617566519,0.420310683046057,0.2,0,0,0,0,0,0,0,0,0,2
252,36.4767653783654,0.150405604614399,0.294717815944508,0.420425835397602,0.2,0,0,0,0,0,0,0,0,0,2
253,36.4802554790104,0.150391276669956,0.294724009182119,0.420540887001764,0.2,0,0,0,0,0,0,0,0,0,2
254,36.4837433366663,0.150376960677075,0.29473019728417,0.420655837961373,0.2,0,0,0,0,0,0,0,0,0,2
255,36.4872289525997,0.15036265662447,0.294736380255474,0.42077068837913,0.2,0,0,0,0,0,0,0,0,0,2
256,36.4907123280798,0.150348364500867,0.294742558100839,0.42088543835761,0.2,0,0,0,0,0,0,0,0,0,2
257,36.4941934643726,0.150334084295007,0.294748730825069,0.421000087999256,0.2,0,0,0,0,0,0,0,0,0,2
258,36.4976723627467,0.150319815995643,0.294754898432959,0.421114637406383,0.2,0,0,0,0,0,0,0,0,0,2
259,36.5011490244675,0.150305559591538,0.294761060929301,0.421229086681179,0.2,0,0,0,0,0,0,0,0,0,2
260,36.5046234508026,0.150291315071471,0.294767218318883,0.421343435925703,0.2,0,0,0,0,0,0,0,0,0,2
261,36.5080956430167,0.150277082424233,0.294773370606484,0.421457685241887,0.2,0,0,0,0,0,0,0,0,0,2
262,36.5115656023768,0.150262861638627,0.29477951779688,0.421571834731533,0.2,0,0,0,0,0,0,0,0,0,2
263,36.5150333301465,0.150248652703469,0.294785659894843,0.421685884496317,0.2,0,0,0,0,0,0,0,0,0,2
264,36.518498827592,0.150234455607587,0.294791796905135,0.421799834637789,0.2,0,0,0,0,0,0,0,0,0,2
265,36.521962095976,0.150220270339822,0.294797928832517,0.421913685257369,0.2,0,0,0,0,0,0,0,0,0,2
266,36.5254231365639,0.150206096889029,0.294804055681743,0.422027436456352,0.2,0,0,0,0,0,0,0,0,0,2
267,36.5288819506175,0.150191935244073,0.294810177457562,0.422141088335907,0.2,0,0,0,0,0,0,0,0,0,2
268,36.532338539401,0.150177785393833,0.294816294164717,0.422254640997073,0.2,0,0,0,0,0,0,0,0,0,2
269,36.5357929041755,0.150163647327201,0.294822405807946,0.422368094540766,0.2,0,0,0,0,0,0,0,0,0,2
270,36.5392450462043,0.15014952103308,0.294828512391983,0.422481449067774,0.2,0,0,0,0,0,0,0,0,0,2
271,36.5426949667474,0.150135406500388,0.294834613921554,0.422594704678761,0.2,0,0,0,0,0,0,0,0,0,2
272,36.5461426670672,0.150121303718052,0.294840710401383,0.422707861474264,0.2,0,0,0,0,0,0,0,0,0,2
273,36.5495881484227,0.150107212675014,0.294846801836185,0.422820919554693,0.2,0,0,0,0,0,0,0,0,0,2
274,36.5530314120754,0.150093133360229,0.294852888230672,0.422933879020335,0.2,0,0,0,0,0,0,0,0,0,2
275,36.5564724592833,0.150079065762661,0.294858969589552,0.423046739971351,0.2,0,0,0,0,0,0,0,0,0,2
276,36.5599112913068,0.150065009871291,0.294865045917525,0.423159502507776,0.2,0,0,0,0,0,0,0,0,0,2
277,36.5633479094031,0.150050965675109,0.294871117219287,0.423272166729522,0.2,0,0,0,0,0,0,0,0,0,2
278,36.5667823148315,0.150036933163118,0.294877183499528,0.423384732736376,0.2,0,0,0,0,0,0,0,0,0,2
279,36.5702145088483,0.150022912324334,0.294883244762934,0.423497200627999,0.2,0,0,0,0,0,0,0,0,0,2
280,36.5736444927116,0.150008903147786,0.294889301014185,0.42360957050393,0.2,0,0,0,0,0,0,0,0,0,2
281,36.5770722676769,0.149994905622514,0.294895352257956,0.423721842463582,0.2,0,0,0,0,0,0,0,0,0,2
282,36.5804978350014,0.14998091973757,0.294901398498917,0.423834016606246,0.2,0,0,0,0,0,0,0,0,0,2
283,36.5839211959393,0.14996694548202,0.294907439741731,0.423946093031088,0.2,0,0,0,0,0,0,0,0,0,2
284,36.587342351747,0.149952982844942,0.294913475991059,0.424058071837151,0.2,0,0,0,0,0,0,0,0,0,2
285,36.5907613036777,0.149939031815425,0.294919507251555,0.424169953123356,0.2,0,0,0,0,0,0,0,0,0,2
286,36.5941780529867,0.14992509238257,0.294925533527866,0.424281736988498,0.2,0,0,0,0,0,0,0,0,0,2
287,36.5975926009263,0.149911164535493,0.294931554824637,0.424393423531252,0.2,0,0,0,0,0,0,0,0,0,2
288,36.6010049487507,0.149897248263318,0.294937571146506,0.42450501285017,0.2,0,0,0,0,0,0,0,0,0,2
289,36.6044150977114,0.149883343555186,0.294943582498107,0.424616505043679,0.2,0,0,0,0,0,0,0,0,0,2
290,36.6078230490614,0.149869450400246,0.294949588884068,0.424727900210088,0.2,0,0,0,0,0,0,0,0,0,2
291,36.6112288040513,0.149855568787661,0.294955590309011,0.424839198447579,0.2,0,0,0,0,0,0,0,0,0,2
292,36.614632363933,0.149841698706607,0.294961586777555,0.424950399854215,0.2,0,0,0,0,0,0,0,0,0,2
293,36.6180337299561,0.149827840146271,0.294967578294312,0.425061504527938,0.2,0,0,0,0,0,0,0,0,0,2
294,36.6214329033716,0.149813993095851,0.29497356486389,0.425172512566567,0.2,0,0,0,0,0,0,0,0,0,2
295,36.624829885428,0.14980015754456,0.294979546490891,0.425283424067799,0.2,0,0,0,0,0,0,0,0,0,2
296,36.6282246773754,0.149786333481621,0.294985523179912,0.425394239129212,0.2,0,0,0,0,0,0,0,0,0,2
297,36.6316172804613,0.149772520896268,0.294991494935545,0.425504957848261,0.2,0,0,0,0,0,0,0,0,0,2
298,36.6350076959347,0.149758719777751,0.294997461762379,0.42561558032228,0.2,0,0,0,0,0,0,0,0,0,2
299,36.638395925042,0.149744930115327,0.295003423664993,0.425726106648486,0.2,0,0,0,0,0,0,0,0,0,2
300,36.6417819690313,0.14973115189827,0.295009380647967,0.425836536923971,0.2,0,0,0,0,0,0,0,0,0,2
301,36.6451658291481,0.149717385115862,0.29501533271587,0.42594687124571,0.2,0,0,0,0,0,0,0,0,0,2
302,36.6485475066395,0.149703629757399,0.29502127987327,0.426057109710557,0.2,0,0,0,0,0,0,0,0,0,2
303,36.6519270027498,0.149689885812188,0.295027222124729,0.426167252415244,0.2,0,0,0,0,0,0,0,0,0,2
304,36.6553043187251,0.14967615326955,0.295033159474803,0.426277299456388,0.2,0,0,0,0,0,0,0,0,0,2
305,36.6586794558089,0.149662432118814,0.295039091928044,0.426387250930481,0.2,0,0,0,0,0,0,0,0,0,2
306,36.6620524152462,0.149648722349326,0.295045019488997,0.4264971069339,0.2,0,0,0,0,0,0,0,0,0,2
307,36.6654231982794,0.14963502395044,0.295050942162205,0.426606867562902,0.2,0,0,0,0,0,0,0,0,0,2
308,36.6687918061526,0.149621336911522,0.295056859952203,0.426716532913623,0.2,0,0,0,0,0,0,0,0,0,2
309,36.6721582401072,0.149607661221952,0.295062772863524,0.426826103082083,0.2,0,0,0,0,0,0,0,0,0,2
310,36.6755225013862,0.149593996871121,0.295068680900692,0.426935578164181,0.2,0,0,0,0,0,0,0,0,0,2
311,36.6788845912301,0.149580343848432,0.295074584068231,0.427044958255699,0.2,0,0,0,0,0,0,0,0,0,2
312,36.6822445108807,0.149566702143298,0.295080482370655,0.427154243452302,0.2,0,0,0,0,0,0,0,0,0,2
313,36.6856022615778,0.149553071745146,0.295086375812476,0.427263433849533,0.2,0,0,0,0,0,0,0,0,0,2
314,36.688957844562,0.149539452643415,0.295092264398201,0.427372529542822,0.2,0,0,0,0,0,0,0,0,0,2
315,36.6923112610719,0.149525844827553,0.29509814813233,0.427481530627478,0.2,0,0,0,0,0,0,0,0,0,2
316,36.6956625123475,0.149512248287022,0.29510402701936,0.427590437198694,0.2,0,0,0,0,0,0,0,0,0,2
317,36.6990115996263,0.149498663011296,0.295109901063783,0.427699249351545,0.2,0,0,0,0,0,0,0,0,0,2
318,36.702358524147,0.14948508898986,0.295115770270083,0.427807967180989,0.2,0,0,0,0,0,0,0,0,0,2
319,36.7057032871463,0.14947152621221,0.295121634642744,0.427916590781867,0.2,0,0,0,0,0,0,0,0,0,2
320,36.709045889862,0.149457974667854,0.295127494186242,0.428025120248905,0.2,0,0,0,0,0,0,0,0,0,2
321,36.7123863335295,0.149444434346313,0.295133348905046,0.428133555676709,0.2,0,0,0,0,0,0,0,0,0,2
322,36.7157246193859,0.149430905237119,0.295139198803626,0.428241897159772,0.2,0,0,0,0,0,0,0,0,0,2
323,36.7190607486654,0.149417387329814,0.295145043886441,0.428350144792468,0.2,0,0,0,0,0,0,0,0,0,2
324,36.722394722604,0.149403880613954,0.295150884157949,0.428458298669057,0.2,0,0,0,0,0,0,0,0,0,2
325,36.7257265424353,0.149390385079105,0.295156719622601,0.428566358883683,0.2,0,0,0,0,0,0,0,0,0,2
326,36.7290562093939,0.149376900714846,0.295162550284844,0.428674325530372,0.2,0,0,0,0,0,0,0,0,0,2
327,36.7323837247124,0.149363427510766,0.29516837614912,0.428782198703038,0.2,0,0,0,0,0,0,0,0,0,2
328,36.7357090896246,0.149349965456466,0.295174197219867,0.428889978495477,0.2,0,0,0,0,0,0,0,0,0,2
329,36.739032305362,0.149336514541559,0.295180013501515,0.428997665001371,0.2,0,0,0,0,0,0,0,0,0,2
330,36.7423533731575,0.149323074755669,0.295185824998493,0.429105258314286,0.2,0,0,0,0,0,0,0,0,0,2
331,36.7456722942413,0.149309646088434,0.295191631715223,0.429212758527675,0.2,0,0,0,0,0,0,0,0,0,2
332,36.7489890698455,0.149296228529498,0.295197433656121,0.429320165734875,0.2,0,0,0,0,0,0,0,0,0,2
333,36.7523037011993,0.149282822068523,0.295203230825602,0.429427480029108,0.2,0,0,0,0,0,0,0,0,0,2
334,36.7556161895337,0.149269426695177,0.295209023228072,0.429534701503483,0.2,0,0,0,0,0,0,0,0,0,2
335,36.758926536077,0.149256042399143,0.295214810867934,0.429641830250995,0.2,0,0,0,0,0,0,0,0,0,2
336,36.7622347420591,0.149242669170114,0.295220593749586,0.429748866364525,0.2,0,0,0,0,0,0,0,0,0,2
337,36.7655408087073,0.149229306997794,0.295226371877423,0.429855809936838,0.2,0,0,0,0,0,0,0,0,0,2
338,36.7688447372506,0.1492159558719,0.295232145255831,0.429962661060589,0.2,0,0,0,0,0,0,0,0,0,2
339,36.7721465289151,0.149202615782158,0.295237913889194,0.430069419828316,0.2,0,0,0,0,0,0,0,0,0,2
340,36.7754461849288,0.149189286718307,0.295243677781892,0.430176086332447,0.2,0,0,0,0,0,0,0,0,0,2
341,36.7787437065171,0.149175968670099,0.295249436938298,0.430282660665295,0.2,0,0,0,0,0,0,0,0,0,2
342,36.7820390949067,0.149162661627293,0.295255191362781,0.430389142919061,0.2,0,0,0,0,0,0,0,0,0,2
343,36.7853323513219,0.149149365579663,0.295260941059705,0.430495533185832,0.2,0,0,0,0,0,0,0,0,0,2
344,36.7886234769887,0.149136080516993,0.29526668603343,0.430601831557585,0.2,0,0,0,0,0,0,0,0,0,2
345,36.7919124731302,0.149122806429079,0.29527242628831,0.430708038126181,0.2,0,0,0,0,0,0,0,0,0,2
346,36.7951993409714,0.149109543305726,0.295278161828696,0.430814152983371,0.2,0,0,0,0,0,0,0,0,0,2
347,36.7984840817344,0.149096291136753,0.295283892658933,0.430920176220795,0.2,0,0,0,0,0,0,0,0,0,2
348,36.8017666966433,0.149083049911989,0.29528961878336,0.431026107929979,0.2,0,0,0,0,0,0,0,0,0,2
349,36.805047186919,0.149069819621274,0.295295340206314,0.431131948202338,0.2,0,0,0,0,0,0,0,0,0,2
350,36.8083255537847,0.14905660025446,0.295301056932125,0.431237697129176,0.2,0,0,0,0,0,0,0,0,0,2
351,36.8116017984603,0.14904339180141,0.295306768965119,0.431343354801685,0.2,0,0,0,0,0,0,0,0,0,2
352,36.8148759221679,0.149030194251998,0.295312476309618,0.431448921310947,0.2,0,0,0,0,0,0,0,0,0,2
353,36.8181479261266,0.149017007596109,0.295318178969938,0.431554396747931,0.2,0,0,0,0,0,0,0,0,0,2
354,36.8214178115572,0.149003831823638,0.295323876950392,0.431659781203496,0.2,0,0,0,0,0,0,0,0,0,2
355,36.8246855796779,0.148990666924495,0.295329570255286,0.431765074768391,0.2,0,0,0,0,0,0,0,0,0,2
356,36.8279512317085,0.148977512888597,0.295335258888922,0.431870277533255,0.2,0,0,0,0,0,0,0,0,0,2
357,36.8312147688663,0.148964369705873,0.295340942855599,0.431975389588614,0.2,0,0,0,0,0,0,0,0,0,2
358,36.83447619237,0.148951237366265,0.295346622159609,0.432080411024887,0.2,0,0,0,0,0,0,0,0,0,2
359,36.8377355034358,0.148938115859725,0.295352296805241,0.43218534193238,0.2,0,0,0,0,0,0,0,0,0,2
360,36.8409927032815,0.148925005176215,0.295357966796778,0.432290182401291,0.2,0,0,0,0,0,0,0,0,0,2
361,36.8442477931222,0.14891190530571,0.2953636321385,0.432394932521709,0.2,0,0,0,0,0,0,0,0,0,2
362,36.8475007741749,0.148898816238194,0.29536929283468,0.432499592383611,0.2,0,0,0,0,0,0,0,0,0,2
363,36.8507516476534,0.148885737963664,0.295374948889588,0.432604162076868,0.2,0,0,0,0,0,0,0,0,0,2
364,36.8540004147738,0.148872670472126,0.295380600307489,0.432708641691238,0.2,0,0,0,0,0,0,0,0,0,2
365,36.8572470767489,0.148859613753599,0.295386247092643,0.432813031316372,0.2,0,0,0,0,0,0,0,0,0,2
366,36.8604916347939,0.148846567798112,0.295391889249306,0.432917331041813,0.2,0,0,0,0,0,0,0,0,0,2
367,36.8637340901205,0.148833532595704,0.295397526781728,0.433021540956994,0.2,0,0,0,0,0,0,0,0,0,2
368,36.8669744439427,0.148820508136426,0.295403159694157,0.43312566115124,0.2,0,0,0,0,0,0,0,0,0,2
369,36.8702126974714,0.148807494410341,0.295408787990833,0.433229691713767,0.2,0,0,0,0,0,0,0,0,0,2
370,36.8734488519196,0.148794491407521,0.295414411675994,0.433333632733684,0.2,0,0,0,0,0,0,0,0,0,2
371,36.8766829084972,0.148781499118049,0.295420030753872,0.43343748429999,0.2,0,0,0,0,0,0,0,0,0,2
372,36.879914868416,0.148768517532021,0.295425645228694,0.433541246501578,0.2,0,0,0,0,0,0,0,0,0,2
373,36.8831447328851,0.148755546639541,0.295431255104685,0.433644919427233,0.2,0,0,0,0,0,0,0,0,0,2
374,36.8863725031152,0.148742586430727,0.295436860386062,0.433748503165631,0.2,0,0,0,0,0,0,0,0,0,2
375,36.8895981803142,0.148729636895704,0.29544246107704,0.433851997805344,0.2,0,0,0,0,0,0,0,0,0,2
376,36.8928217656921,0.148716698024611,0.295448057181828,0.433955403434831,0.2,0,0,0,0,0,0,0,0,0,2
377,36.8960432604557,0.148703769807598,0.29545364870463,0.434058720142451,0.2,0,0,0,0,0,0,0,0,0,2
378,36.8992626658139,0.148690852234822,0.295459235649648,0.43416194801645,0.2,0,0,0,0,0,0,0,0,0,2
379,36.9024799829725,0.148677945296455,0.295464818021075,0.43426508714497,0.2,0,0,0,0,0,0,0,0,0,2
380,36.9056952131394,0.148665048982678,0.295470395823105,0.434368137616048,0.2,0,0,0,0,0,0,0,0,0,2
381,36.9089083575194,0.148652163283683,0.295475969059922,0.434471099517611,0.2,0,0,0,0,0,0,0,0,0,2
382,36.9121194173195,0.148639288189672,0.29548153773571,0.434573972937482,0.2,0,0,0,0,0,0,0,0,0,2
383,36.9153283937433,0.148626423690858,0.295487101854645,0.434676757963378,0.2,0,0,0,0,0,0,0,0,0,2
384,36.9185352879968,0.148613569777467,0.295492661420901,0.434779454682909,0.2,0,0,0,0,0,0,0,0,0,2
385,36.9217401012828,0.148600726439731,0.295498216438645,0.434882063183579,0.2,0,0,0,0,0,0,0,0,0,2
386,36.924942834806,0.148587893667898,0.295503766912041,0.434984583552789,0.2,0,0,0,0,0,0,0,0,0,2
387,36.9281434897684,0.148575071452222,0.295509312845249,0.43508701587783,0.2,0,0,0,0,0,0,0,0,0,2
388,36.9313420673736,0.148562259782971,0.295514854242424,0.435189360245892,0.2,0,0,0,0,0,0,0,0,0,2
389,36.9345385688225,0.148549458650422,0.295520391107715,0.435291616744058,0.2,0,0,0,0,0,0,0,0,0,2
390,36.9377329953179,0.148536668044863,0.295525923445268,0.435393785459306,0.2,0,0,0,0,0,0,0,0,0,2
391,36.9409253480595,0.148523887956592,0.295531451259225,0.435495866478509,0.2,0,0,0,0,0,0,0,0,0,2
392,36.9441156282491,0.14851111837592,0.295536974553723,0.435597859888436,0.2,0,0,0,0,0,0,0,0,0,2
393,36.9473038370856,0.148498359293166,0.295542493332893,0.435699765775752,0.2,0,0,0,0,0,0,0,0,0,2
394,36.9504899757695,0.148485610698659,0.295548007600863,0.435801584227015,0.2,0,0,0,0,0,0,0,0,0,2
395,36.9536740454989,0.148472872582742,0.295553517361757,0.435903315328681,0.2,0,0,0,0,0,0,0,0,0,2
396,36.9568560474732,0.148460144935765,0.295559022619693,0.436004959167102,0.2,0,0,0,0,0,0,0,0,0,2
397,36.9600359828894,0.148447427748091,0.295564523378786,0.436106515828526,0.2,0,0,0,0,0,0,0,0,0,2
398,36.9632138529459,0.148434721010091,0.295570019643145,0.436207985399096,0.2,0,0,0,0,0,0,0,0,0,2
399,36.9663896588389,0.14842202471215,0.295575511416877,0.436309367964852,0.2,0,0,0,0,0,0,0,0,0,2
400,36.9695634017656,0.14840933884466,0.295580998704082,0.436410663611732,0.2,0,0,0,0,0,0,0,0,0,2
401,36.9727350829212,0.148396663398026,0.295586481508856,0.436511872425569,0.2,0,0,0,0,0,0,0,0,0,2
402,36.9759047035019,0.148383998362662,0.295591959835292,0.436612994492094,0.2,0,0,0,0,0,0,0,0,0,2
403,36.979072264702,0.148371343728993,0.295597433687477,0.436714029896934,0.2,0,0,0,0,0,0,0,0,0,2
404,36.9822377677166,0.148358699487453,0.295602903069495,0.436814978725613,0.2,0,0,0,0,0,0,0,0,0,2
405,36.9854012137389,0.14834606562849,0.295608367985424,0.436915841063554,0.2,0,0,0,0,0,0,0,0,0,2
406,36.9885626039629,0.148333442142558,0.295613828439339,0.437016616996076,0.2,0,0,0,0,0,0,0,0,0,2
407,36.9917219395811,0.148320829020125,0.29561928443531,0.437117306608396,0.2,0,0,0,0,0,0,0,0,0,2
408,36.9948792217863,0.148308226251667,0.295624735977403,0.43721790998563,0.2,0,0,0,0,0,0,0,0,0,2
409,36.9980344517701,0.148295633827672,0.295630183069678,0.437318427212789,0.2,0,0,0,0,0,0,0,0,0,2
410,37.0011876307241,0.148283051738637,0.295635625716193,0.437418858374786,0.2,0,0,0,0,0,0,0,0,0,2
411,37.004338759839,0.148270479975069,0.295641063921,0.437519203556429,0.2,0,0,0,0,0,0,0,0,0,2
412,37.0074878403053,0.148257918527488,0.295646497688147,0.437619462842426,0.2,0,0,0,0,0,0,0,0,0,2
413,37.0106348733128,0.148245367386422,0.295651927021678,0.437719636317384,0.2,0,0,0,0,0,0,0,0,0,2
414,37.013779860051,0.148232826542409,0.295657351925632,0.437819724065806,0.2,0,0,0,0,0,0,0,0,0,2
415,37.0169228017086,0.148220295985999,0.295662772404045,0.437919726172097,0.2,0,0,0,0,0,0,0,0,0,2
416,37.0200636994741,0.148207775707751,0.295668188460946,0.43801964272056,0.2,0,0,0,0,0,0,0,0,0,2
417,37.0232025545352,0.148195265698234,0.295673600100362,0.438119473795396,0.2,0,0,0,0,0,0,0,0,0,2
418,37.0263393680793,0.148182765948029,0.295679007326316,0.438219219480707,0.2,0,0,0,0,0,0,0,0,0,2
419,37.0294741412932,0.148170276447726,0.295684410142824,0.438318879860494,0.2,0,0,0,0,0,0,0,0,0,2
420,37.0326068753633,0.148157797187924,0.2956898085539,0.438418455018657,0.2,0,0,0,0,0,0,0,0,0,2
421,37.0357375714754,0.148145328159234,0.295695202563553,0.438517945038995,0.2,0,0,0,0,0,0,0,0,0,2
422,37.0388662308146,0.148132869352278,0.295700592175787,0.438617350005209,0.2,0,0,0,0,0,0,0,0,0,2
423,37.041992854566,0.148120420757685,0.295705977394604,0.438716670000899,0.2,0,0,0,0,0,0,0,0,0,2
424,37.0451174439136,0.148107982366096,0.295711358223998,0.438815905109564,0.2,0,0,0,0,0,0,0,0,0,2
425,37.0482400000416,0.148095554168164,0.295716734667962,0.438915055414607,0.2,0,0,0,0,0,0,0,0,0,2
426,37.0513605241327,0.148083136154548,0.295722106730483,0.439014120999326,0.2,0,0,0,0,0,0,0,0,0,2
427,37.0544790173703,0.148070728315921,0.295727474415544,0.439113101946925,0.2,0,0,0,0,0,0,0,0,0,2
428,37.057595480936,0.148058330642963,0.295732837727125,0.439211998340506,0.2,0,0,0,0,0,0,0,0,0,2
429,37.0607099160122,0.148045943126367,0.295738196669198,0.439310810263072,0.2,0,0,0,0,0,0,0,0,0,2
430,37.0638223237795,0.148033565756834,0.295743551245736,0.439409537797528,0.2,0,0,0,0,0,0,0,0,0,2
431,37.0669327054194,0.148021198525075,0.295748901460704,0.439508181026679,0.2,0,0,0,0,0,0,0,0,0,2
432,37.0700410621112,0.148008841421813,0.295754247318064,0.439606740033232,0.2,0,0,0,0,0,0,0,0,0,2
433,37.0731473950356,0.147996494437778,0.295759588821773,0.439705214899797,0.2,0,0,0,0,0,0,0,0,0,2
434,37.0762517053709,0.147984157563714,0.295764925975784,0.439803605708883,0.2,0,0,0,0,0,0,0,0,0,2
