"t","mv","avhc","itn_cov","ivm_cov","Sxtot","Extot","Ixtot","mvxtot","FOIv","Sx_dead","Ex_dead","Ix_dead","mvx_dead","EIR_tot","ref"
1918,24.5618021497315,0.238302642267134,1,0,0,0,0,0,0.00409380996647673,0,0,0,0,16.4113645832163,6
1919,24.5722951085119,0.238350886347925,1,0,0,0,0,0,0.00410019965679435,0,0,0,0,16.4590094960846,6
1920,24.5827822928062,0.23839905954641,1,0,0,0,0,0,0.00410658530387306,0,0,0,0,16.5067168367469,6
1921,24.593263706136,0.238447162019428,1,0,0,0,0,0,0.00411296680035171,0,0,0,0,16.5544861117033,6
1922,24.6037393520207,0.238495193923316,1,0,0,0,0,0,0.00411934403945678,0,0,0,0,16.6023168269197,6
1923,24.61420923398,0.238543155413912,1,0,0,0,0,0,0.00412571691501074,0,0,0,0,16.6502084878771,6
1924,24.6246733555338,0.238591046646561,1,0,0,0,0,0,0.00413208532144039,0,0,0,0,16.6981605996205,6
1925,24.6351317201898,0.238638867776113,1,0,0,0,0,0,0.00413844915378501,0,0,0,0,16.746172666809,6
1926,24.645584331437,0.238686618956925,1,0,0,0,0,0,0.00414480830770442,0,0,0,0,16.7942441937631,6
1927,24.6560311927632,0.238734300342866,1,0,0,0,0,0,0.00415116267948705,0,0,0,0,16.8423746845128,6
1928,24.6664723076564,0.238781912087317,1,0,0,0,0,0,0.00415751216605782,0,0,0,0,16.8905636428463,6
1929,24.6769076796048,0.238829454343172,1,0,0,0,0,0,0.00416385666498594,0,0,0,0,16.9388105723597,6
1930,24.687337312082,0.238876927262845,1,0,0,0,0,0,0.00417019607449263,0,0,0,0,16.9871149765055,6
1931,24.6977612085453,0.238924330998266,1,0,0,0,0,0,0.00417653029345864,0,0,0,0,17.0354763586397,6
1932,24.7081793724515,0.238971665700884,1,0,0,0,0,0,0.00418285922143182,0,0,0,0,17.0838942220713,6
1933,24.718591807258,0.239018931521674,1,0,0,0,0,0,0.0041891827586345,0,0,0,0,17.1323680701113,6
1934,24.7289985164219,0.239066128611133,1,0,0,0,0,0,0.00419550080597072,0,0,0,0,17.1808974061204,6
1935,24.7393995033826,0.239113257119286,1,0,0,0,0,0,0.00420181326503343,0,0,0,0,17.2294817335574,6
1936,24.7497947715665,0.239160317195686,1,0,0,0,0,0,0.00420812003811148,0,0,0,0,17.2781205560261,6
1937,24.7601843244005,0.239207308989415,1,0,0,0,0,0,0.00421442102819658,0,0,0,0,17.3268133773255,6
1938,24.7705681653123,0.239254232649089,1,0,0,0,0,0,0.00422071613899018,0,0,0,0,17.3755597014973,6
1939,24.7809462977279,0.239301088322858,1,0,0,0,0,0,0.00422700527491008,0,0,0,0,17.4243590328743,6
1940,24.7913187250527,0.239347876158408,1,0,0,0,0,0,0.00423328834109706,0,0,0,0,17.4732108761248,6
1941,24.8016854506836,0.239394596302963,1,0,0,0,0,0,0.00423956524342129,0,0,0,0,17.5221147363027,6
1942,24.8120464780183,0.239441248903288,1,0,0,0,0,0,0.00424583588848868,0,0,0,0,17.5710701188954,6
1943,24.8224018104558,0.239487834105688,1,0,0,0,0,0,0.00425210018364716,0,0,0,0,17.6200765298717,6
1944,24.8327514513901,0.239534352056013,1,0,0,0,0,0,0.00425835803699269,0,0,0,0,17.6691334757272,6
1945,24.8430954041939,0.239580802899659,1,0,0,0,0,0,0.00426460935737526,0,0,0,0,17.7182404635286,6
1946,24.8534336722355,0.239627186781569,1,0,0,0,0,0,0.00427085405440463,0,0,0,0,17.7673970009637,6
1947,24.8637662588844,0.239673503846237,1,0,0,0,0,0,0.00427709203845615,0,0,0,0,17.8166025963888,6
1948,24.8740931675114,0.239719754237705,1,0,0,0,0,0,0.0042833232206763,0,0,0,0,17.8658567588748,6
1949,24.8844144014776,0.23976593809957,1,0,0,0,0,0,0.00428954751298813,0,0,0,0,17.9151589982499,6
1950,24.8947299641247,0.239812055574986,1,0,0,0,0,0,0.00429576482809652,0,0,0,0,17.9645088251444,6
1951,24.9050398587933,0.23985810680666,1,0,0,0,0,0,0.00430197507949336,0,0,0,0,18.0139057510402,6
1952,24.9153440888257,0.23990409193686,1,0,0,0,0,0,0.00430817818146265,0,0,0,0,18.0633492883168,6
1953,24.9256426575645,0.239950011107414,1,0,0,0,0,0,0.00431437404908539,0,0,0,0,18.1128389502949,6
1954,24.935935568337,0.239995864459712,1,0,0,0,0,0,0.00432056259824434,0,0,0,0,18.1623742512764,6
1955,24.9462228244559,0.240041652134707,1,0,0,0,0,0,0.00432674374562859,0,0,0,0,18.2119547065911,6
1956,24.9565044292354,0.24008737427292,1,0,0,0,0,0,0.00433291740873808,0,0,0,0,18.261579832644,6
1957,24.9667803859911,0.240133031014437,1,0,0,0,0,0,0.00433908350588801,0,0,0,0,18.3112491469589,6
1958,24.9770506980367,0.240178622498915,1,0,0,0,0,0,0.00434524195621302,0,0,0,0,18.3609621682205,6
1959,24.9873153686657,0.240224148865581,1,0,0,0,0,0,0.00435139267967127,0,0,0,0,18.4107184163107,6
1960,24.9975744011643,0.240269610253237,1,0,0,0,0,0,0.0043575355970483,0,0,0,0,18.4605174123581,6
1961,25.0078277988207,0.240315006800255,1,0,0,0,0,0,0.00436367062996085,0,0,0,0,18.5103586787818,6
1962,25.0180755649246,0.240360338644589,1,0,0,0,0,0,0.00436979770086059,0,0,0,0,18.5602417393332,6
1963,25.0283177027586,0.240405605923765,1,0,0,0,0,0,0.00437591673303756,0,0,0,0,18.610166119133,6
1964,25.0385542155848,0.240450808774894,1,0,0,0,0,0,0.00438202765062353,0,0,0,0,18.6601313447093,6
1965,25.0487851066643,0.240495947334664,1,0,0,0,0,0,0.00438813037859515,0,0,0,0,18.7101369440462,6
1966,25.05901037926,0.24054102173935,1,0,0,0,0,0,0.00439422484277711,0,0,0,0,18.7601824466242,6
1967,25.069230036636,0.240586032124808,1,0,0,0,0,0,0.00440031096984508,0,0,0,0,18.8102673834597,6
1968,25.0794440820408,0.240630978626482,1,0,0,0,0,0,0.00440638868732847,0,0,0,0,18.8603912871355,6
1969,25.0896525187095,0.240675861379405,1,0,0,0,0,0,0.00441245792361301,0,0,0,0,18.9105536918454,6
1970,25.0998553498785,0.240720680518199,1,0,0,0,0,0,0.00441851860794325,0,0,0,0,18.9607541334371,6
1971,25.1100525787866,0.240765436177076,1,0,0,0,0,0,0.00442457067042499,0,0,0,0,19.0109921494504,6
1972,25.1202442086697,0.240810128489843,1,0,0,0,0,0,0.00443061404202743,0,0,0,0,19.0612672791513,6
1973,25.1304302427435,0.240854757589901,1,0,0,0,0,0,0.00443664865458529,0,0,0,0,19.111579063562,6
1974,25.1406106842182,0.240899323610247,1,0,0,0,0,0,0.00444267444080053,0,0,0,0,19.1619270455075,6
1975,25.1507855363068,0.240943826683475,1,0,0,0,0,0,0.00444869133424428,0,0,0,0,19.2123107696536,6
1976,25.1609548022242,0.240988266941781,1,0,0,0,0,0,0.00445469926935847,0,0,0,0,19.2627297825417,6
1977,25.1711184851744,0.241032644516958,1,0,0,0,0,0,0.00446069818145726,0,0,0,0,19.313183632616,6
1978,25.1812765883439,0.241076959540407,1,0,0,0,0,0,0.00446668800672838,0,0,0,0,19.3636718702594,6
1979,25.1914291149203,0.241121212143128,1,0,0,0,0,0,0.00447266868223423,0,0,0,0,19.4141940478362,6
1980,25.2015760680935,0.241165402455731,1,0,0,0,0,0,0.004478640145913,0,0,0,0,19.4647497197255,6
1981,25.2117174510529,0.24120953060843,1,0,0,0,0,0,0.00448460233657963,0,0,0,0,19.5153384423516,6
1982,25.2218532669688,0.241253596731051,1,0,0,0,0,0,0.00449055519392653,0,0,0,0,19.5659597742071,6
1983,25.2319835190036,0.241297600953028,1,0,0,0,0,0,0.00449649865852408,0,0,0,0,19.6166132758953,6
1984,25.2421082103225,0.241341543403409,1,0,0,0,0,0,0.00450243267182114,0,0,0,0,19.6672985101648,6
1985,25.2522273440932,0.241385424210854,1,0,0,0,0,0,0.00450835717614546,0,0,0,0,19.7180150419407,6
1986,25.2623409234748,0.241429243503639,1,0,0,0,0,0,0.00451427211470387,0,0,0,0,19.7687624383453,6
1987,25.2724489516078,0.241473001409657,1,0,0,0,0,0,0.00452017743158227,0,0,0,0,19.8195402687286,6
1988,25.2825514316328,0.241516698056418,1,0,0,0,0,0,0.00452607307174543,0,0,0,0,19.8703481047073,6
1989,25.2926483666936,0.241560333571052,1,0,0,0,0,0,0.00453195898103687,0,0,0,0,19.9211855201939,6
1990,25.3027397599339,0.241603908080311,1,0,0,0,0,0,0.00453783510617854,0,0,0,0,19.9720520914222,6
1991,25.3128256144791,0.24164742171057,1,0,0,0,0,0,0.00454370139477028,0,0,0,0,20.0229473969637,6
1992,25.3229059334462,0.241690874587825,1,0,0,0,0,0,0.00454955779528906,0,0,0,0,20.0738710177661,6
1993,25.3329807199548,0.241734266837702,1,0,0,0,0,0,0.00455540425708819,0,0,0,0,20.1248225371832,6
1994,25.3430499771278,0.241777598585451,1,0,0,0,0,0,0.00456124073039654,0,0,0,0,20.1758015410011,6
1995,25.3531137080792,0.241820869955952,1,0,0,0,0,0,0.00456706716631744,0,0,0,0,20.2268076174533,6
1996,25.3631719159048,0.241864081073714,1,0,0,0,0,0,0.00457288351682751,0,0,0,0,20.2778403572452,6
1997,25.3732246037012,0.241907232062878,1,0,0,0,0,0,0.00457868973477514,0,0,0,0,20.3288993535894,6
1998,25.3832717745679,0.241950323047219,1,0,0,0,0,0,0.00458448577387921,0,0,0,0,20.3799842022298,6
1999,25.3933134316046,0.241993354150144,1,0,0,0,0,0,0.00459027158872754,0,0,0,0,20.4310945014608,6
2000,25.4033495778915,0.242036325494697,1,0,0,0,0,0,0.00459604713477517,0,0,0,0,20.4822298521371,6
2001,25.4133802165024,0.242079237203561,1,0,0,0,0,0,0.00460181236834238,0,0,0,0,20.5333898577099,6
2002,25.4234053505142,0.242122089399054,1,0,0,0,0,0,0.00460756724661274,0,0,0,0,20.5845741242507,6
2003,25.4334249830065,0.242164882203137,1,0,0,0,0,0,0.00461331172763114,0,0,0,0,20.6357822604713,6
2004,25.4434391170486,0.24220761573741,1,0,0,0,0,0,0.00461904577030154,0,0,0,0,20.6870138777317,6
2005,25.4534477556929,0.242250290123119,1,0,0,0,0,0,0.00462476933438465,0,0,0,0,20.7382685900626,6
2006,25.4634509019942,0.242292905481151,1,0,0,0,0,0,0.00463048238049526,0,0,0,0,20.7895460141951,6
2007,25.4734485590103,0.24233546193204,1,0,0,0,0,0,0.00463618487009981,0,0,0,0,20.8408457695779,6
2008,25.4834407297973,0.242377959595967,1,0,0,0,0,0,0.00464187676551377,0,0,0,0,20.8921674783896,6
2009,25.4934274173911,0.242420398592762,1,0,0,0,0,0,0.00464755802989879,0,0,0,0,20.943510765545,6
2010,25.5034086248244,0.242462779041903,1,0,0,0,0,0,0.00465322862725959,0,0,0,0,20.9948752587273,6
2011,25.5133843551334,0.24250510106252,1,0,0,0,0,0,0.00465888852244098,0,0,0,0,21.0462605884051,6
2012,25.5233546113567,0.242547364773395,1,0,0,0,0,0,0.00466453768112478,0,0,0,0,21.097666387846,6
2013,25.5333193965179,0.242589570292965,1,0,0,0,0,0,0.00467017606982657,0,0,0,0,21.1490922931164,6
2014,25.5432787136286,0.242631717739321,1,0,0,0,0,0,0.00467580365589223,0,0,0,0,21.2005379431054,6
2015,25.5532325657038,0.24267380723021,1,0,0,0,0,0,0.00468142040749431,0,0,0,0,21.2520029795455,6
2016,25.563180955762,0.242715838883038,1,0,0,0,0,0,0.00468702629362858,0,0,0,0,21.303487047025,6
2017,25.5731238868151,0.242757812814869,1,0,0,0,0,0,0.00469262128411037,0,0,0,0,21.3549897929887,6
2018,25.5830613618563,0.242799729142427,1,0,0,0,0,0,0.00469820534957078,0,0,0,0,21.4065108677474,6
2019,25.5929933838797,0.242841587982099,1,0,0,0,0,0,0.00470377846145253,0,0,0,0,21.4580499245026,6
2020,25.6029199558829,0.242883389449934,1,0,0,0,0,0,0.00470934059200604,0,0,0,0,21.5096066193574,6
2021,25.6128410808639,0.242925133661646,1,0,0,0,0,0,0.00471489171428545,0,0,0,0,21.5611806113205,6
2022,25.6227567618009,0.242966820732614,1,0,0,0,0,0,0.0047204318021444,0,0,0,0,21.6127715623024,6
2023,25.6326670016676,0.243008450777884,1,0,0,0,0,0,0.00472596083023162,0,0,0,0,21.6643791371403,6
2024,25.6425718034412,0.243050023912169,1,0,0,0,0,0,0.00473147877398644,0,0,0,0,21.7160030036087,6
2025,25.6524711701023,0.243091540249853,1,0,0,0,0,0,0.00473698560963445,0,0,0,0,21.7676428324248,6
2026,25.6623651046173,0.24313299990499,1,0,0,0,0,0,0.004742481314183,0,0,0,0,21.8192982972398,6
2027,25.6722536099401,0.243174402991305,1,0,0,0,0,0,0.00474796586541647,0,0,0,0,21.8709690746549,6
2028,25.6821366890282,0.243215749622199,1,0,0,0,0,0,0.00475343924189131,0,0,0,0,21.9226548442348,6
2029,25.6920143448431,0.243257039910743,1,0,0,0,0,0,0.00475890142293135,0,0,0,0,21.9743552885127,6
2030,25.7018865803393,0.243298273969687,1,0,0,0,0,0,0.00476435238862298,0,0,0,0,22.0260700929821,6
2031,25.7117533984534,0.243339451911457,1,0,0,0,0,0,0.00476979211981014,0,0,0,0,22.0777989460992,6
2032,25.7216148021232,0.243380573848156,1,0,0,0,0,0,0.00477522059808907,0,0,0,0,22.1295415393011,6
2033,25.7314707942907,0.243421639891567,1,0,0,0,0,0,0.00478063780580314,0,0,0,0,22.1812975670077,6
2034,25.7413213778973,0.243462650153154,1,0,0,0,0,0,0.0047860437260378,0,0,0,0,22.2330667266178,6
2035,25.7511665558642,0.243503604744063,1,0,0,0,0,0,0.00479143834261529,0,0,0,0,22.2848487184983,6
2036,25.7610063311103,0.243544503775121,1,0,0,0,0,0,0.00479682164008917,0,0,0,0,22.3366432460032,6
2037,25.7708407065585,0.243585347356841,1,0,0,0,0,0,0.00480219360373867,0,0,0,0,22.3884500154757,6
2038,25.7806696851344,0.24362613559942,1,0,0,0,0,0,0.00480755421956347,0,0,0,0,22.4402687362448,6
2039,25.7904932697466,0.243666868612743,1,0,0,0,0,0,0.0048129034742781,0,0,0,0,22.4920991206085,6
2040,25.8003114632953,0.24370754650638,1,0,0,0,0,0,0.0048182413553063,0,0,0,0,22.5439408838474,6
2041,25.8101242686849,0.243748169389594,1,0,0,0,0,0,0.00482356785077506,0,0,0,0,22.5957937442287,6
2042,25.8199316888237,0.243788737371334,1,0,0,0,0,0,0.00482888294950903,0,0,0,0,22.6476574230024,6
2043,25.8297337266086,0.243829250560242,1,0,0,0,0,0,0.00483418664102482,0,0,0,0,22.6995316443828,6
2044,25.8395303849221,0.243869709064652,1,0,0,0,0,0,0.00483947891552509,0,0,0,0,22.7514161355528,6
2045,25.8493216666505,0.243910112992592,1,0,0,0,0,0,0.00484475976389242,0,0,0,0,22.8033106266703,6
2046,25.8591075746845,0.243950462451784,1,0,0,0,0,0,0.00485002917768335,0,0,0,0,22.8552148508638,6
2047,25.8688881119085,0.243990757549646,1,0,0,0,0,0,0.00485528714912255,0,0,0,0,22.9071285442152,6
2048,25.878663281189,0.244030998393293,1,0,0,0,0,0,0.00486053367109672,0,0,0,0,22.9590514457521,6
2049,25.8884330853945,0.244071185089538,1,0,0,0,0,0,0.00486576873714835,0,0,0,0,23.010983297458,6
2050,25.898197527398,0.244111317744893,1,0,0,0,0,0,0.00487099234146937,0,0,0,0,23.0629238442659,6
2051,25.9079566100707,0.244151396465571,1,0,0,0,0,0,0.00487620447889526,0,0,0,0,23.1148728340431,6
2052,25.9177103362645,0.244191421357486,1,0,0,0,0,0,0.00488140514489875,0,0,0,0,23.166830017574,6
2053,25.9274587088302,0.244231392526253,1,0,0,0,0,0,0.00488659433558347,0,0,0,0,23.2187951485707,6
2054,25.9372017306236,0.244271310077193,1,0,0,0,0,0,0.00489177204767742,0,0,0,0,23.2707679836664,6
2055,25.9469394045017,0.244311174115331,1,0,0,0,0,0,0.00489693827852679,0,0,0,0,23.322748282401,6
2056,25.9566717333027,0.244350984745398,1,0,0,0,0,0,0.00490209302608969,0,0,0,0,23.3747358071977,6
2057,25.9663987198607,0.244390742071831,1,0,0,0,0,0,0.00490723628892964,0,0,0,0,23.4267303233712,6
2058,25.9761203670143,0.244430446198775,1,0,0,0,0,0,0.00491236806620886,0,0,0,0,23.4787315991213,6
2059,25.9858366776053,0.244470097230085,1,0,0,0,0,0,0.00491748835768197,0,0,0,0,23.5307394055192,6
2060,25.9955476544595,0.244509695269326,1,0,0,0,0,0,0.00492259716368958,0,0,0,0,23.5827535164804,6
2061,26.0052533003942,0.244549240419775,1,0,0,0,0,0,0.00492769448515178,0,0,0,0,23.6347737087679,6
2062,26.0149536182316,0.244588732784419,1,0,0,0,0,0,0.0049327803235613,0,0,0,0,23.6867997619876,6
2063,26.024648610798,0.24462817246596,1,0,0,0,0,0,0.00493785468097698,0,0,0,0,23.7388314585739,6
2064,26.0343382809067,0.244667559566814,1,0,0,0,0,0,0.00494291756001744,0,0,0,0,23.7908685837608,6
2065,26.0440226313592,0.244706894189114,1,0,0,0,0,0,0.0049479689638544,0,0,0,0,23.8429109255801,6
2066,26.0537016649614,0.244746176434707,1,0,0,0,0,0,0.00495300889620586,0,0,0,0,23.8949582748569,6
2067,26.063375384524,0.244785406405158,1,0,0,0,0,0,0.00495803736132945,0,0,0,0,23.9470104251959,6
2068,26.0730437928478,0.244824584201753,1,0,0,0,0,0,0.00496305436401593,0,0,0,0,23.9990671729513,6
2069,26.0827068927191,0.244863709925496,1,0,0,0,0,0,0.00496805990958267,0,0,0,0,24.051128317219,6
2070,26.092364686928,0.24490278367711,1,0,0,0,0,0,0.00497305400386672,0,0,0,0,24.1031936598336,6
2071,26.1020171782697,0.244941805557043,1,0,0,0,0,0,0.00497803665321799,0,0,0,0,24.1552630053536,6
2072,26.1116643695322,0.244980775665462,1,0,0,0,0,0,0.00498300786449292,0,0,0,0,24.2073361610319,6
2073,26.1213062634872,0.245019694102262,1,0,0,0,0,0,0.00498796764504774,0,0,0,0,24.2594129368016,6
2074,26.1309428629092,0.24505856096706,1,0,0,0,0,0,0.00499291600273175,0,0,0,0,24.3114931452749,6
2075,26.1405741705783,0.245097376359199,1,0,0,0,0,0,0.00499785294588031,0,0,0,0,24.3635766017265,6
2076,26.1502001892695,0.245136140377748,1,0,0,0,0,0,0.00500277848330852,0,0,0,0,24.4156631240653,6
2077,26.1598209217403,0.245174853121506,1,0,0,0,0,0,0.00500769262430457,0,0,0,0,24.4677525328146,6
2078,26.1694363707501,0.245213514688999,1,0,0,0,0,0,0.005012595378623,0,0,0,0,24.5198446511118,6
2079,26.1790465390641,0.245252125178483,1,0,0,0,0,0,0.00501748675647769,0,0,0,0,24.5719393046909,6
2080,26.1886514294441,0.245290684687945,1,0,0,0,0,0,0.00502236676853554,0,0,0,0,24.624036321855,6
2081,26.1982510446336,0.245329193315104,1,0,0,0,0,0,0.00502723542590984,0,0,0,0,24.6761355334517,6
2082,26.2078453873775,0.24536765115741,1,0,0,0,0,0,0.00503209274015367,0,0,0,0,24.7282367728735,6
2083,26.2174344604263,0.245406058312049,1,0,0,0,0,0,0.00503693872325286,0,0,0,0,24.7803398760394,6
2084,26.2270182665285,0.24544441487594,1,0,0,0,0,0,0.00504177338761964,0,0,0,0,24.8324446813673,6
2085,26.236596808414,0.245482720945737,1,0,0,0,0,0,0.00504659674608616,0,0,0,0,24.884551029747,6
2086,26.2461700888135,0.245520976617833,1,0,0,0,0,0,0.00505140881189792,0,0,0,0,24.9366587645395,6
2087,26.2557381104628,0.245559181988356,1,0,0,0,0,0,0.00505620959870683,0,0,0,0,24.9887677315586,6
2088,26.2653008760975,0.245597337153173,1,0,0,0,0,0,0.00506099912056483,0,0,0,0,25.0408777790431,6
2089,26.274858388434,0.245635442207891,1,0,0,0,0,0,0.00506577739191758,0,0,0,0,25.0929887576277,6
2090,26.2844106501888,0.245673497247857,1,0,0,0,0,0,0.00507054442759788,0,0,0,0,25.1451005203412,6
2091,26.293957664084,0.245711502368159,1,0,0,0,0,0,0.00507530024281895,0,0,0,0,25.1972129225884,6
2092,26.3034994328416,0.245749457663627,1,0,0,0,0,0,0.00508004485316797,0,0,0,0,25.2493258221218,6
2093,26.313035959165,0.245787363228834,1,0,0,0,0,0,0.00508477827459997,0,0,0,0,25.3014390790104,6
2094,26.3225672457567,0.245825219158098,1,0,0,0,0,0,0.00508950052343133,0,0,0,0,25.3535525556386,6
2095,26.3320932953255,0.245863025545481,1,0,0,0,0,0,0.00509421161633315,0,0,0,0,25.4056661166862,6
2096,26.34161411058,0.245900782484791,1,0,0,0,0,0,0.00509891157032492,0,0,0,0,25.4577796291004,6
2097,26.3511296942103,0.245938490069584,1,0,0,0,0,0,0.00510360040276846,0,0,0,0,25.5098929620641,6
2098,26.3606400489057,0.24597614839316,1,0,0,0,0,0,0.00510827813136163,0,0,0,0,25.5620059869933,6
2099,26.3701451773617,0.246013757548571,1,0,0,0,0,0,0.00511294477413176,0,0,0,0,25.6141185775175,6
2100,26.3796450822736,0.246051317628619,1,0,0,0,0,0,0.00511760034942943,0,0,0,0,25.6662306094506,6
2101,26.3891397663184,0.246088828725852,1,0,0,0,0,0,0.00512224487592259,0,0,0,0,25.7183419607589,6
2102,26.3986292321724,0.246126290932575,1,0,0,0,0,0,0.00512687837259037,0,0,0,0,25.7704525115585,6
2103,26.4081134825182,0.24616370434084,1,0,0,0,0,0,0.00513150085871669,0,0,0,0,25.8225621440944,6
2104,26.4175925200381,0.246201069042454,1,0,0,0,0,0,0.0051361123538841,0,0,0,0,25.8746707427113,6
2105,26.4270663473956,0.24623838512898,1,0,0,0,0,0,0.00514071287796814,0,0,0,0,25.9267781938219,6
2106,26.4365349672546,0.246275652691732,1,0,0,0,0,0,0.0051453024511312,0,0,0,0,25.9788843859033,6
2107,26.4459983822851,0.246312871821781,1,0,0,0,0,0,0.00514988109381639,0,0,0,0,26.0309892094761,6
2108,26.4554565951561,0.246350042609957,1,0,0,0,0,0,0.00515444882674146,0,0,0,0,26.0830925570739,6
2109,26.4649096085183,0.246387165146843,1,0,0,0,0,0,0.00515900567089331,0,0,0,0,26.135194323213,6
2110,26.4743574250232,0.246424239522784,1,0,0,0,0,0,0.00516355164752211,0,0,0,0,26.1872944043877,6
2111,26.4838000473285,0.246461265827882,1,0,0,0,0,0,0.00516808677813519,0,0,0,0,26.2393926990492,6
2112,26.4932374780901,0.246498244151999,1,0,0,0,0,0,0.00517261108449127,0,0,0,0,26.2914891075741,6
2113,26.5026697199456,0.246535174584759,1,0,0,0,0,0,0.00517712458859504,0,0,0,0,26.3435835322354,6
2114,26.5120967755348,0.246572057215546,1,0,0,0,0,0,0.00518162731269151,0,0,0,0,26.3956758771976,6
2115,26.5215186475034,0.246608892133507,1,0,0,0,0,0,0.00518611927926007,0,0,0,0,26.4477660484946,6
2116,26.5309353384938,0.246645679427554,1,0,0,0,0,0,0.00519060051100886,0,0,0,0,26.4998539539971,6
2117,26.5403468511313,0.24668241918636,1,0,0,0,0,0,0.00519507103086959,0,0,0,0,26.5519395033864,6
2118,26.5497531880437,0.246719111498366,1,0,0,0,0,0,0.00519953086199207,0,0,0,0,26.6040226081476,6
2119,26.5591543518654,0.246755756451777,1,0,0,0,0,0,0.00520398002773837,0,0,0,0,26.6561031815484,6
2120,26.5685503452251,0.246792354134564,1,0,0,0,0,0,0.0052084185516775,0,0,0,0,26.7081811386036,6
2121,26.5779411707358,0.246828904634468,1,0,0,0,0,0,0.00521284645758036,0,0,0,0,26.760256396053,6
2122,26.587326831014,0.246865408038996,1,0,0,0,0,0,0.00521726376941446,0,0,0,0,26.8123288723537,6
2123,26.5967073286826,0.246901864435425,1,0,0,0,0,0,0.0052216705113383,0,0,0,0,26.8643984876571,6
2124,26.6060826663569,0.2469382739108,1,0,0,0,0,0,0.00522606670769622,0,0,0,0,26.916465163773,6
2125,26.6154528466376,0.24697463655194,1,0,0,0,0,0,0.00523045238301362,0,0,0,0,26.9685288241514,6
2126,26.6248178721305,0.247010952445434,1,0,0,0,0,0,0.00523482756199178,0,0,0,0,27.0205893938725,6
2127,26.6341777454472,0.247047221677641,1,0,0,0,0,0,0.00523919226950247,0,0,0,0,27.0726467996236,6
2128,26.6435324691891,0.247083444334697,1,0,0,0,0,0,0.0052435465305831,0,0,0,0,27.1247009696621,6
2129,26.6528820459454,0.247119620502508,1,0,0,0,0,0,0.00524789037043203,0,0,0,0,27.1767518338016,6
2130,26.6622264783112,0.247155750266758,1,0,0,0,0,0,0.00525222381440367,0,0,0,0,27.2287993233994,6
2131,26.6715657688869,0.247191833712904,1,0,0,0,0,0,0.00525654688800323,0,0,0,0,27.2808433713335,6
2132,26.6808999202599,0.247227870926181,1,0,0,0,0,0,0.00526085961688215,0,0,0,0,27.3328839119645,6
2133,26.6902289350086,0.247263861991599,1,0,0,0,0,0,0.00526516202683361,0,0,0,0,27.3849208811264,6
2134,26.6995528157176,0.247299806993947,1,0,0,0,0,0,0.00526945414378782,0,0,0,0,27.4369542161117,6
