"t","mv","Q","avhc","av_mosq_sum","itn_cov","ivm_cov","Sxtot","Extot","Ixtot","mvxtot","FOIv","lag_FOIv","d_ITN0","d_ITN","r_ITN0","r_ITN","s_ITN","ITN_decay","itn_loss","Sx_dead","Ex_dead","Ix_dead","mvx_dead","ref"
619,32.2614875814756,0.87201012973111,0.265664429452719,0.592247500930589,0.6,0,0,0,0,0,0.00664768247604038,0.00666481645319478,0.25,0.172109038545182,0.75,0.591102438632171,0.236788522822647,0.688436154180728,0.000719330822498905,0,0,0,0,1
620,32.2680334695875,0.872047966289821,0.265689711754923,0.592253187086199,0.6,0,0,0,0,0,0.00664905604903502,0.00666618359769676,0.25,0.171985279726029,0.75,0.590849970641099,0.237164749632872,0.687941118904115,0.000719330822498905,0,0,0,0,1
621,32.2745748723336,0.872085753301438,0.265714966883218,0.5922588737844,0.6,0,0,0,0,0,0.00665042915397738,0.00666755017576963,0.25,0.171861609898398,0.75,0.590597684192732,0.237540705908871,0.687446439593591,0.000719330822498905,0,0,0,0,1
622,32.281111792808,0.872123490853463,0.265740194875845,0.59226456101111,0.6,0,0,0,0,0,0.00665180178255774,0.00666891618003962,0.25,0.171738028998298,0.75,0.590345579156527,0.237916391845175,0.686952115993191,0.000719330822498905,0,0,0,0,1
623,32.2876442341079,0.872161179033194,0.265765395770973,0.592270248752298,0.6,0,0,0,0,0,0.00665317392654478,0.00667028160320388,0.25,0.171614536961783,0.75,0.590093655402037,0.23829180763618,0.686458147847132,0.000719330822498905,0,0,0,0,1
624,32.2941721993279,0.872198817927728,0.265790569606699,0.592275936993989,0.6,0,0,0,0,0,0.00665454557778567,0.00667164643802922,0.25,0.171491133724955,0.75,0.589841912798907,0.238666953476138,0.685964534899818,0.000719330822498905,0,0,0,0,1
625,32.3006956915546,0.87223640762396,0.265815716421046,0.592281625722263,0.6,0,0,0,0,0,0.00665591672820549,0.00667301067735106,0.25,0.171367819223959,0.75,0.589590351216876,0.239041829559165,0.685471276895836,0.000719330822498905,0,0,0,0,1
626,32.3072147138809,0.872273948208581,0.265840836251968,0.592287314923253,0.6,0,0,0,0,0,0.00665728736980542,0.00667437431407408,0.25,0.171244593394989,0.75,0.589338970525777,0.239416436079235,0.684978373579955,0.000719330822498905,0,0,0,0,1
627,32.3137292693881,0.872311439768084,0.265865929137345,0.592293004583147,0.6,0,0,0,0,0,0.0066586574946636,0.00667573734116994,0.25,0.171121456174282,0.75,0.589087770595535,0.239790773230182,0.684485824697128,0.000719330822498905,0,0,0,0,1
628,32.3202393611604,0.872348882388759,0.265890995114985,0.592298694688186,0.6,0,0,0,0,0,0.00666002709493295,0.00667709975167806,0.25,0.170998407498124,0.75,0.588836751296172,0.240164841205704,0.683993629992494,0.000719330822498905,0,0,0,0,1
629,32.3267449922799,0.872386276156697,0.265916034222625,0.592304385224663,0.6,0,0,0,0,0,0.00666139616284127,0.00667846153870445,0.25,0.170875447302843,0.75,0.5885859124978,0.240538640199357,0.683501789211373,0.000719330822498905,0,0,0,0,1
630,32.3332461658201,0.872423621157791,0.265941046497933,0.592310076178928,0.6,0,0,0,0,0,0.00666276469069076,0.00667982269542064,0.25,0.170752575524817,0.75,0.588335254070626,0.240912170404557,0.683010302099267,0.000719330822498905,0,0,0,0,1
631,32.3397428848614,0.872460917477735,0.265966031978502,0.592315767537382,0.6,0,0,0,0,0,0.00666413267085619,0.0066811832150644,0.25,0.170629792100466,0.75,0.58808477588495,0.241285432014584,0.682519168401863,0.000719330822498905,0,0,0,0,1
632,32.3462351524722,0.872498165202022,0.265990990701857,0.592321459286477,0.6,0,0,0,0,0,0.00666550009578585,0.0066825430909375,0.25,0.170507096966258,0.75,0.587834477811166,0.241658425222576,0.682028387865032,0.000719330822498905,0,0,0,0,1
633,32.3527229717239,0.872535364415951,0.266015922705451,0.592327151412721,0.6,0,0,0,0,0,0.0066668669579994,0.00668390231640646,0.25,0.170384490058706,0.75,0.58758435971976,0.242031150221534,0.681537960234823,0.000719330822498905,0,0,0,0,1
634,32.359206345686,0.872572515204624,0.266040828026666,0.592332843902674,0.6,0,0,0,0,0,0.00666823325008796,0.00668526088490151,0.25,0.170261971314368,0.75,0.587334421481312,0.24240360720432,0.681047885257474,0.000719330822498905,0,0,0,0,1
635,32.3656852774194,0.872609617652943,0.266065706702815,0.592338536742947,0.6,0,0,0,0,0,0.00666959896471376,0.00668661878991547,0.25,0.17013954066985,0.75,0.587084662966494,0.242775796363657,0.680558162679399,0.000719330822498905,0,0,0,0,1
636,32.3721597699915,0.872646671845617,0.266090558771139,0.592344229920202,0.6,0,0,0,0,0,0.00667096409460825,0.00668797602500456,0.25,0.1700171980618,0.75,0.586835084046072,0.243147717892128,0.6800687922472,0.000719330822498905,0,0,0,0,1
637,32.3786298264584,0.87268367786716,0.26611538426881,0.592349923421158,0.6,0,0,0,0,0,0.00667232863257315,0.00668933258378615,0.25,0.169894943426914,0.75,0.586585684590905,0.24351937198218,0.679579773707658,0.000719330822498905,0,0,0,0,1
638,32.3850954498788,0.872720635801891,0.266140183232931,0.59235561723258,0.6,0,0,0,0,0,0.00667369257147833,0.00669068845993959,0.25,0.169772776701934,0.75,0.586336464471945,0.243890758826121,0.679091106807736,0.000719330822498905,0,0,0,0,1
639,32.3915566433094,0.872757545733932,0.266164955700533,0.592361311341289,0.6,0,0,0,0,0,0.00667505590426191,0.00669204364720515,0.25,0.169650697823645,0.75,0.586087423560236,0.244261878616119,0.67860279129458,0.000719330822498905,0,0,0,0,1
640,32.3980134097986,0.872794407747217,0.266189701708579,0.592367005734154,0.6,0,0,0,0,0,0.00667641862392998,0.00669339813938296,0.25,0.169528706728879,0.75,0.585838561726914,0.244632731544207,0.678114826915518,0.000719330822498905,0,0,0,0,1
641,32.4044657524013,0.872831221925481,0.266214421293962,0.592372700398097,0.6,0,0,0,0,0,0.00667778072355473,0.00669475193033389,0.25,0.169406803354515,0.75,0.58558987884321,0.245003317802275,0.677627213418059,0.000719330822498905,0,0,0,0,1
642,32.4109136741609,0.872867988352271,0.266239114493507,0.592378395320092,0.6,0,0,0,0,0,0.0066791421962755,0.00669610501397718,0.25,0.169284987637473,0.75,0.585341374780446,0.245373637582081,0.677139950549894,0.000719330822498905,0,0,0,0,1
643,32.4173571781238,0.87290470711094,0.266263781343968,0.592384090487161,0.6,0,0,0,0,0,0.00668050303529679,0.00669745738429155,0.25,0.169163259514724,0.75,0.585093049410036,0.24574369107524,0.676653038058894,0.000719330822498905,0,0,0,0,1
644,32.4237962673339,0.87294137828465,0.266288421882031,0.59238978588638,0.6,0,0,0,0,0,0.00668186323388828,0.00669880903531391,0.25,0.169041618923279,0.75,0.584844902603489,0.246113478473233,0.676166475693115,0.000719330822498905,0,0,0,0,1
645,32.4302309448273,0.872978001956372,0.266313036144314,0.592395481504873,0.6,0,0,0,0,0,0.00668322278538468,0.00670015996113851,0.25,0.168920065800197,0.75,0.584596934232403,0.2464829999674,0.67568026320079,0.000719330822498905,0,0,0,0,1
646,32.4366612136464,0.873014578208887,0.266337624167365,0.592401177329815,0.6,0,0,0,0,0,0.00668458168318384,0.00670151015591776,0.25,0.168798600082584,0.75,0.584349144168471,0.246852255748946,0.675194400330335,0.000719330822498905,0,0,0,0,1
647,32.443087076822,0.873051107124787,0.266362185987666,0.592406873348431,0.6,0,0,0,0,0,0.00668593992074782,0.00670285961385994,0.25,0.168677221707587,0.75,0.584101532283477,0.247221246008937,0.674708886830346,0.000719330822498905,0,0,0,0,1
648,32.4495085373883,0.873087588786472,0.266386721641628,0.592412569547997,0.6,0,0,0,0,0,0.00668729749160105,0.00670420832923031,0.25,0.168555930612401,0.75,0.583854098449297,0.247589970938302,0.674223722449602,0.000719330822498905,0,0,0,0,1
649,32.4559255983765,0.873124023276158,0.266411231165595,0.592418265915838,0.6,0,0,0,0,0,0.00668865438933017,0.00670555629634983,0.25,0.168434726734265,0.75,0.583606842537901,0.247958430727834,0.67373890693706,0.000719330822498905,0,0,0,0,1
650,32.4623382628104,0.873160410675868,0.266435714595845,0.592423962439327,0.6,0,0,0,0,0,0.00669001060758413,0.00670690350959438,0.25,0.168313610010465,0.75,0.583359764421348,0.248326625568188,0.673254440041859,0.000719330822498905,0,0,0,0,1
651,32.4687465337201,0.873196751067442,0.266460171968585,0.592429659105889,0.6,0,0,0,0,0,0.0066913661400722,0.0067082499633956,0.25,0.168192580378329,0.75,0.583112863971792,0.248694555649879,0.672770321513317,0.000719330822498905,0,0,0,0,1
652,32.4751504141238,0.873233044532529,0.266484603319956,0.592435355902996,0.6,0,0,0,0,0,0.00669272098056514,0.0067095956522386,0.25,0.168071637775234,0.75,0.582866141061476,0.24906222116329,0.672286551100934,0.000719330822498905,0,0,0,0,1
653,32.4815499070438,0.873269291152594,0.266509008686033,0.592441052818172,0.6,0,0,0,0,0,0.00669407512289328,0.00671094057066311,0.25,0.167950782138597,0.75,0.582619595562739,0.249429622298664,0.67180312855439,0.000719330822498905,0,0,0,0,1
654,32.4879450154984,0.873305491008916,0.266533388102821,0.592446749838987,0.6,0,0,0,0,0,0.00669542856094659,0.00671228471326221,0.25,0.167830013405886,0.75,0.582373227348007,0.249796759246107,0.671320053623543,0.000719330822498905,0,0,0,0,1
655,32.4943357424995,0.873341644182586,0.266557741606261,0.59245244695306,0.6,0,0,0,0,0,0.00669678128867463,0.00671362807468166,0.25,0.167709331514608,0.75,0.582127036289801,0.25016363219559,0.670837326058434,0.000719330822498905,0,0,0,0,1
656,32.5007220910649,0.873377750754513,0.266582069232225,0.592458144148059,0.6,0,0,0,0,0,0.00669813330008462,0.00671497064962064,0.25,0.16758873640232,0.75,0.581881022260733,0.250530241336947,0.67035494560928,0.000719330822498905,0,0,0,0,1
657,32.5071040642001,0.873413810805421,0.266606371016518,0.592463841411702,0.6,0,0,0,0,0,0.00669948458924275,0.00671631243282956,0.25,0.16746822800662,0.75,0.581635185133505,0.250896586859875,0.66987291202648,0.000719330822498905,0,0,0,0,1
658,32.5134816649157,0.87344982441585,0.26663064699488,0.592469538731752,0.6,0,0,0,0,0,0.00670083515027216,0.00671765341911125,0.25,0.167347806265153,0.75,0.581389524780913,0.251262668953934,0.669391225060613,0.000719330822498905,0,0,0,0,1
659,32.5198548962173,0.873485791666155,0.266654897202985,0.592475236096023,0.6,0,0,0,0,0,0.00670218497735312,0.00671899360331964,0.25,0.167227471115609,0.75,0.581144041075843,0.251628487808548,0.668909884462437,0.000719330822498905,0,0,0,0,1
660,32.526223761105,0.873521712636512,0.266679121676437,0.592480933492375,0.6,0,0,0,0,0,0.00670353406472294,0.00672033298035923,0.25,0.167107222495722,0.75,0.580898733891272,0.251994043613007,0.668428889982886,0.000719330822498905,0,0,0,0,1
661,32.532588262584,0.87355758740691,0.266703320450779,0.592486630908714,0.6,0,0,0,0,0,0.00670488240667415,0.00672167154518571,0.25,0.16698706034327,0.75,0.58065360310027,0.252359336556461,0.667948241373078,0.000719330822498905,0,0,0,0,1
662,32.5389484036477,0.87359341605716,0.266727493561485,0.592492328332999,0.6,0,0,0,0,0,0.0067062299975558,0.00672300929280389,0.25,0.166866984596077,0.75,0.580408648575997,0.252724366827927,0.667467938384307,0.000719330822498905,0,0,0,0,1
663,32.5453041872949,0.87362919866689,0.266751641043963,0.592498025753229,0.6,0,0,0,0,0,0.00670757683177141,0.00672434621826898,0.25,0.166746995192012,0.75,0.580163870191704,0.253089134616285,0.666987980768047,0.000719330822498905,0,0,0,0,1
664,32.5516556165185,0.873664935315548,0.266775762933557,0.592503723157457,0.6,0,0,0,0,0,0.00670892290377931,0.00672568231668505,0.25,0.166627092068987,0.75,0.579919267820734,0.253453640110279,0.666508368275949,0.000719330822498905,0,0,0,0,1
665,32.5580026943068,0.873700626082401,0.266799859265545,0.592509420533778,0.6,0,0,0,0,0,0.00671026820809244,0.00672701758320484,0.25,0.166507275164961,0.75,0.579674841336521,0.253817883498518,0.666029100659845,0.000719330822498905,0,0,0,0,1
666,32.5643454236529,0.873736271046537,0.266823930075139,0.592515117870336,0.6,0,0,0,0,0,0.00671161273927663,0.00672835201303013,0.25,0.166387544417936,0.75,0.579430590612589,0.254181864969475,0.665550177671743,0.000719330822498905,0,0,0,0,1
667,32.5706838075379,0.873771870286865,0.266847975397487,0.592520815155321,0.6,0,0,0,0,0,0.00671295649195196,0.00672968560140983,0.25,0.166267899765958,0.75,0.579186515522554,0.254545584711487,0.665071599063832,0.000719330822498905,0,0,0,0,1
668,32.5770178489489,0.873807423882114,0.266871995267672,0.59252651237697,0.6,0,0,0,0,0,0.00671429946079058,0.00673101834364134,0.25,0.166148341147119,0.75,0.578942615940124,0.254909042912757,0.664593364588478,0.000719330822498905,0,0,0,0,1
669,32.5833475508661,0.873842931910836,0.266895989720711,0.592532209523566,0.6,0,0,0,0,0,0.0067156416405173,0.00673235023506879,0.25,0.166028868499556,0.75,0.578698891739094,0.25527223976135,0.664115473998223,0.000719330822498905,0,0,0,0,1
670,32.5896729162665,0.873878394451406,0.266919958791556,0.592537906583437,0.6,0,0,0,0,0,0.00671698302590922,0.0067336812710832,0.25,0.165909481761448,0.75,0.578455342793353,0.255635175445199,0.66363792704579,0.000719330822498905,0,0,0,0,1
671,32.5959939481306,0.87391381158202,0.266943902515098,0.592543603544959,0.6,0,0,0,0,0,0.00671832361179418,0.00673501144712258,0.25,0.16579018087102,0.75,0.57821196897688,0.2559978501521,0.663160723484079,0.000719330822498905,0,0,0,0,1
672,32.6023106494276,0.873949183380698,0.266967820926159,0.592549300396552,0.6,0,0,0,0,0,0.00671966339305202,0.00673634075867023,0.25,0.165670965766542,0.75,0.577968770163745,0.256360264069713,0.662683863066167,0.000719330822498905,0,0,0,0,1
673,32.6086230231331,0.873984509925285,0.2669917140595,0.592554997126682,0.6,0,0,0,0,0,0.00672100236461251,0.00673766920125606,0.25,0.165551836386327,0.75,0.577725746228107,0.256722417385566,0.662207345545308,0.000719330822498905,0,0,0,0,1
674,32.6149310722145,0.874019791293449,0.267015581949817,0.592560693723862,0.6,0,0,0,0,0,0.00672234052145597,0.00673899677045476,0.25,0.165432792668734,0.75,0.577482897044217,0.257084310287049,0.661731170674935,0.000719330822498905,0,0,0,0,1
675,32.6212347996376,0.874055027562682,0.267039424631742,0.592566390176647,0.6,0,0,0,0,0,0.00672367785861281,0.00674032346188619,0.25,0.165313834552165,0.75,0.577240222486416,0.25744594296142,0.661255338208658,0.000719330822498905,0,0,0,0,1
676,32.6275342083705,0.874090218810304,0.267063242139844,0.592572086473641,0.6,0,0,0,0,0,0.00672501437116215,0.00674164927121527,0.25,0.165194961975066,0.75,0.576997722429134,0.2578073155958,0.660779847900263,0.000719330822498905,0,0,0,0,1
677,32.6338293013705,0.874125365113459,0.267087034508627,0.59257778260349,0.6,0,0,0,0,0,0.00672635005423306,0.00674297419415043,0.25,0.165076174875928,0.75,0.576755396746894,0.258168428377177,0.660304699503714,0.000719330822498905,0,0,0,0,1
678,32.6401200816018,0.874160466549118,0.267110801772532,0.592583478554886,0.6,0,0,0,0,0,0.00672768490300238,0.00674429822644503,0.25,0.164957473193288,0.75,0.576513245314307,0.258529281492405,0.659829892773152,0.000719330822498905,0,0,0,0,1
679,32.6464065520189,0.874195523194077,0.267134543965938,0.592589174316565,0.6,0,0,0,0,0,0.00672901891269564,0.00674562136389523,0.25,0.164838856865723,0.75,0.576271268006076,0.258889875128201,0.659355427462893,0.000719330822498905,0,0,0,0,1
680,32.652688715577,0.874230535124962,0.267158261123161,0.592594869877308,0.6,0,0,0,0,0,0.00673035207858629,0.00674694360234084,0.25,0.164720325831858,0.75,0.576029464696991,0.25925020947115,0.658881303327434,0.000719330822498905,0,0,0,0,1
681,32.6589665752312,0.874265502418225,0.267181953278451,0.592600565225941,0.6,0,0,0,0,0,0.00673168439599463,0.00674826493766483,0.25,0.164601880030361,0.75,0.575787835261936,0.259610284707703,0.658407520121443,0.000719330822498905,0,0,0,0,1
682,32.6652401339276,0.874300425150147,0.267205620465998,0.592606260351333,0.6,0,0,0,0,0,0.0067330158602889,0.00674958536579208,0.25,0.164483519399942,0.75,0.575546379575882,0.259970101024176,0.657934077599769,0.000719330822498905,0,0,0,0,1
683,32.6715093946187,0.874335303396837,0.267229262719929,0.592611955242397,0.6,0,0,0,0,0,0.00673434646688314,0.00675090488269067,0.25,0.164365243879358,0.75,0.575305097513891,0.26032965860675,0.657460975517434,0.000719330822498905,0,0,0,0,1
684,32.6777743602465,0.874370137234234,0.267252880074309,0.59261764988809,0.6,0,0,0,0,0,0.00673567621123828,0.00675222348436974,0.25,0.164247053407409,0.75,0.575063988951115,0.260688957641475,0.656988213629638,0.000719330822498905,0,0,0,0,1
685,32.6840350337555,0.874404926738106,0.267276472563138,0.592623344277413,0.6,0,0,0,0,0,0.00673700508886109,0.0067535411668806,0.25,0.164128947922939,0.75,0.574823053762796,0.261047998314265,0.656515791691757,0.000719330822498905,0,0,0,0,1
686,32.6902914180878,0.874439671984053,0.267300040220356,0.592629038399411,0.6,0,0,0,0,0,0.00673833309530351,0.00675485792631587,0.25,0.164010927364836,0.75,0.574582291824264,0.2614067808109,0.656043709459342,0.000719330822498905,0,0,0,0,1
687,32.6965435161785,0.874474373047502,0.267323583079841,0.59263473224317,0.6,0,0,0,0,0,0.00673966022616345,0.00675617375880859,0.25,0.16389299167203,0.75,0.574341703010942,0.261765305317028,0.655571966688121,0.000719330822498905,0,0,0,0,1
688,32.7027913309684,0.874509030003714,0.267347101175409,0.592640425797823,0.6,0,0,0,0,0,0.00674098647708276,0.00675748866053338,0.25,0.163775140783499,0.75,0.574101287198338,0.262123572018163,0.655100563133996,0.000719330822498905,0,0,0,0,1
689,32.7090348653872,0.874543642927782,0.267370594540812,0.592646119052542,0.6,0,0,0,0,0,0.00674231184374851,0.00675880262770427,0.25,0.163657374638261,0.75,0.573861044262053,0.262481581099685,0.654629498553046,0.000719330822498905,0,0,0,0,1
690,32.7152741223685,0.874578211894628,0.267394063209745,0.592651811996544,0.6,0,0,0,0,0,0.00674363632189164,0.00676011565657602,0.25,0.163539693175381,0.75,0.573620974077777,0.262839332746842,0.654158772701524,0.000719330822498905,0,0,0,0,1
691,32.7215091048419,0.874612736979011,0.267417507215836,0.59265750461909,0.6,0,0,0,0,0,0.00674495990728658,0.00676142774344294,0.25,0.163422096333965,0.75,0.573381076521289,0.263196827144746,0.65368838533586,0.000719330822498905,0,0,0,0,1
692,32.7277398157315,0.874647218255518,0.267440926592655,0.592663196909481,0.6,0,0,0,0,0,0.00674628259575201,0.00676273888463842,0.25,0.163304584053164,0.75,0.573141351468455,0.26355406447838,0.653218336212658,0.000719330822498905,0,0,0,0,1
693,32.7339662579662,0.874681655798574,0.267464321373712,0.592668888857061,0.6,0,0,0,0,0,0.00674760438314869,0.00676404907653585,0.25,0.163187156272174,0.75,0.572901798795235,0.26391104493259,0.652748625088697,0.000719330822498905,0,0,0,0,1
694,32.7401884344636,0.874716049682434,0.267487691592452,0.592674580451218,0.6,0,0,0,0,0,0.00674892526538103,0.0067653583155464,0.25,0.163069812930233,0.75,0.572662418377675,0.264267768692092,0.652279251720931,0.000719330822498905,0,0,0,0,1
695,32.7464063481468,0.874750399981191,0.267511037282263,0.592680271681381,0.6,0,0,0,0,0,0.00675024523839544,0.00676666659812074,0.25,0.162952553966623,0.75,0.57242321009191,0.264624235941467,0.65181021586649,0.000719330822498905,0,0,0,0,1
